日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2020-01-30,11421.74,11933.23,11933.23,11418.22,-696.97,,141.01,149.17,149.17,140.89,-9.36,
2020-01-31,11495.1,11494.03,11594.21,11436.95,73.36,,141.77,141.08,142.65,139.93,0.76,
2020-02-03,11354.92,11365.9,11365.9,11138.03,-140.18,,139.06,140.9,140.9,135.45,-2.71,
2020-02-04,11555.92,11399.46,11581.36,11393.03,201.0,,141.89,139.23,141.92,139.23,2.83,
2020-02-05,11573.62,11601.55,11620.42,11512.71,17.7,,142.39,142.07,143.36,141.92,0.5,
2020-02-06,11749.68,11605.11,11749.68,11605.11,176.06,,144.31,142.63,144.31,142.63,1.92,
2020-02-07,11612.81,11712.71,11712.71,11592.09,-136.87,,142.57,144.27,144.27,142.41,-1.74,
2020-02-10,11574.07,11514.72,11598.03,11423.34,-38.74,,141.6,142.17,142.51,140.29,-0.97,
2020-02-11,11664.04,11614.25,11678.58,11614.25,89.97,,143.6,141.81,143.64,141.81,2.0,
2020-02-12,11774.19,11693.4,11801.52,11693.4,110.15,,145.49,143.72,145.52,143.72,1.89,
2020-02-13,11791.78,11813.5,11854.98,11784.94,17.59,,145.52,145.68,146.86,145.46,0.03,
2020-02-14,11815.7,11806.52,11840.79,11788.87,23.92,,147.26,145.48,147.26,145.48,1.74,
2020-02-17,11763.51,11770.3,11775.56,11724.82,-52.19,,146.74,146.94,147.49,146.4,-0.52,
2020-02-18,11648.98,11700.91,11717.1,11642.95,-114.53,,145.66,146.75,147.5,145.59,-1.08,
2020-02-19,11758.84,11655.37,11783.43,11654.16,109.86,,147.29,145.67,147.38,145.67,1.63,
2020-02-20,11725.09,11785.78,11827.83,11714.15,-33.75,,147.91,147.53,148.52,147.53,0.62,
2020-02-21,11686.35,11721.16,11755.17,11661.63,-38.74,,147.82,147.92,148.52,147.38,-0.09,
2020-02-24,11534.87,11615.28,11615.28,11512.08,-151.48,,146.56,147.39,147.39,146.11,-1.26,
2020-02-25,11540.23,11506.74,11567.09,11415.47,5.36,,146.48,146.22,146.57,144.65,-0.08,
2020-02-26,11433.62,11468.6,11494.22,11408.06,-106.61,,145.3,146.26,146.48,145.11,-1.18,
2020-02-27,11292.17,11436.96,11470.23,11274.52,-141.45,,141.96,145.34,146.04,141.89,-3.34,
2020-03-02,11170.46,11184.66,11282.05,11049.85,-121.71,,141.44,141.42,142.26,139.15,-0.52,
2020-03-03,11327.72,11279.86,11390.24,11279.86,157.26,,143.4,141.94,144.28,141.94,1.96,
2020-03-04,11392.35,11368.25,11392.35,11297.81,64.63,,142.68,143.35,143.53,141.78,-0.72,
2020-03-05,11514.82,11454.65,11525.32,11454.65,122.47,,145.18,143.0,145.23,143.0,2.5,
2020-03-06,11321.81,11471.36,11471.36,11310.32,-193.01,,144.26,145.08,145.08,144.09,-0.92,
2020-03-09,10977.64,11221.76,11221.76,10977.64,-344.17,,139.06,143.92,143.92,139.06,-5.2,
2020-03-10,11003.54,10907.62,11032.47,10830.22,25.9,,139.0,138.67,139.0,135.89,-0.06,
2020-03-11,10893.75,11022.82,11088.23,10885.91,-109.79,,136.88,139.18,140.46,136.88,-2.12,
2020-03-12,10422.32,10845.39,10845.39,10359.67,-471.43,,128.92,136.52,136.52,128.14,-7.96,
2020-03-13,10128.87,10091.03,10171.2,9636.15,-293.45,,123.44,127.12,127.12,118.28,-5.48,
2020-03-16,9717.77,10069.42,10130.8,9717.77,-411.1,,118.28,123.44,124.45,118.28,-5.16,
2020-03-17,9439.63,9538.64,9677.07,9371.35,-278.14,,113.3,117.31,117.31,112.78,-4.98,
2020-03-18,9218.67,9453.98,9509.61,9218.67,-220.96,,111.66,113.54,114.98,111.66,-1.64,
2020-03-19,8681.34,9085.28,9085.28,8523.63,-537.33,,103.25,111.22,111.22,102.27,-8.41,
2020-03-20,9234.09,8816.86,9264.42,8816.86,552.75,,109.53,103.87,110.25,103.87,6.28,
2020-03-23,8890.03,9025.55,9029.52,8750.14,-344.06,,106.46,108.77,108.77,104.56,-3.07,
2020-03-24,9285.62,9083.78,9415.64,9083.78,395.59,,111.16,107.06,112.06,107.06,4.7,
2020-03-25,9644.75,9426.43,9722.37,9426.43,359.13,,115.43,111.97,116.59,111.97,4.27,
2020-03-26,9736.36,9667.14,9739.73,9565.02,91.61,,117.36,115.6,117.36,114.22,1.93,
2020-03-27,9698.92,9807.9,9954.86,9691.14,-37.44,,117.26,117.87,120.04,117.19,-0.1,
2020-03-30,9629.43,9571.22,9655.7,9415.52,-69.49,,117.47,116.72,117.47,114.66,0.21,
2020-03-31,9708.06,9689.62,9789.81,9630.3,78.63,,117.83,117.63,119.17,117.27,0.36,
2020-04-01,9663.63,9726.2,9736.0,9663.63,-44.43,,118.6,117.84,118.6,117.39,0.77,
2020-04-06,9818.74,9707.75,9818.74,9651.52,155.11,,120.76,118.78,120.76,118.4,2.16,
2020-04-07,9996.39,9928.16,10039.15,9928.16,177.65,,123.12,121.17,123.27,121.17,2.36,
2020-04-08,10137.47,10010.64,10149.76,9984.66,141.08,,125.68,123.11,125.78,123.01,2.56,
2020-04-09,10119.43,10173.26,10246.84,10092.36,-18.04,,125.31,125.91,127.44,125.03,-0.37,
2020-04-10,10157.61,10105.43,10165.12,10103.77,38.18,,126.36,125.38,126.36,125.35,1.05,
2020-04-13,10099.22,10147.56,10179.4,10080.65,-58.39,,126.06,126.38,127.18,125.48,-0.3,
2020-04-14,10332.94,10130.65,10344.13,10130.65,233.72,,128.55,126.35,128.57,126.35,2.49,
2020-04-15,10447.21,10366.77,10461.84,10366.77,114.27,,130.16,128.85,130.58,128.85,1.61,
2020-04-16,10375.48,10385.78,10425.29,10317.13,-71.73,,130.67,129.95,130.87,129.22,0.51,
2020-04-17,10597.04,10554.55,10710.15,10552.58,221.56,,130.75,131.12,133.1,130.37,0.08,
2020-04-20,10586.71,10612.45,10637.64,10542.96,-10.33,,131.77,130.8,131.77,130.34,1.02,
2020-04-21,10288.42,10544.8,10544.8,10278.95,-298.29,,128.73,131.69,132.26,128.48,-3.04,
2020-04-22,10307.74,10256.11,10310.85,10140.09,19.32,,129.9,128.53,129.9,127.08,1.17,
2020-04-23,10366.51,10370.13,10462.7,10294.88,58.77,,131.08,130.06,131.56,130.06,1.18,
2020-04-24,10347.36,10367.97,10386.93,10324.2,-19.15,,131.36,131.04,131.54,130.98,0.28,
2020-04-27,10567.27,10407.49,10578.96,10407.49,219.91,,133.12,131.59,133.2,131.59,1.76,
2020-04-28,10616.06,10580.25,10620.52,10537.71,48.79,,134.0,133.21,134.09,133.21,0.88,
2020-04-29,10772.22,10656.4,10794.83,10656.4,156.16,,135.54,134.18,135.72,134.18,1.54,
2020-04-30,10992.14,10826.26,11012.78,10826.26,219.92,,137.7,135.92,137.71,135.92,2.16,
2020-05-04,10720.48,10781.51,10781.51,10658.5,-271.66,,137.06,137.21,137.32,135.48,-0.64,
2020-05-05,10774.61,10756.95,10833.53,10735.01,54.13,,138.41,137.2,139.19,137.2,1.35,
2020-05-06,10774.98,10771.09,10828.73,10708.1,0.37,,138.68,138.55,140.02,138.55,0.27,
2020-05-07,10842.92,10778.53,10890.87,10775.16,67.94,,140.8,138.79,140.8,138.79,2.12,
2020-05-08,10901.42,10883.22,10970.7,10883.22,58.5,,141.05,140.99,142.55,140.99,0.25,
2020-05-11,11013.26,10942.18,11039.11,10942.18,111.84,,141.8,141.34,142.25,141.34,0.75,
2020-05-12,10879.47,10974.51,10974.51,10854.51,-133.79,,141.43,141.83,142.78,140.64,-0.37,
2020-05-13,10938.27,10861.01,10938.27,10828.93,58.8,,142.91,141.3,142.91,141.3,1.48,
2020-05-14,10780.88,10894.17,10894.17,10777.46,-157.39,,140.65,142.87,143.55,140.6,-2.26,
2020-05-15,10814.92,10833.16,10904.01,10730.55,34.04,,141.64,140.96,142.72,139.86,0.99,
2020-05-18,10740.55,10753.21,10812.87,10730.7,-74.37,,140.97,141.48,141.84,140.65,-0.67,
2020-05-19,10860.44,10812.79,10924.79,10812.79,119.89,,142.64,141.37,143.32,141.37,1.67,
2020-05-20,10907.8,10892.76,10933.98,10860.15,47.36,,143.3,142.65,143.44,142.65,0.66,
2020-05-21,11008.31,10933.21,11021.66,10933.21,100.51,,145.09,143.49,145.14,143.49,1.79,
2020-05-22,10811.15,10977.55,10977.55,10804.56,-197.16,,144.15,145.03,145.6,144.15,-0.94,
2020-05-25,10871.18,10812.94,10874.54,10719.25,60.03,,146.61,144.3,146.61,143.64,2.46,
2020-05-26,10997.21,10903.32,11046.22,10903.32,126.03,,146.81,146.75,148.42,146.75,0.2,
2020-05-27,11014.66,11023.93,11069.72,10972.25,17.45,,146.79,146.98,148.25,146.29,-0.02,
2020-05-28,10944.19,11040.62,11087.53,10915.3,-70.47,,146.53,146.97,147.98,146.15,-0.26,
2020-05-29,10942.16,10921.16,10965.03,10861.9,-2.03,,147.38,146.54,147.54,146.25,0.85,
2020-06-01,11079.02,10971.4,11109.29,10971.4,136.86,,149.34,147.56,149.35,147.56,1.96,
2020-06-02,11127.93,11109.27,11170.49,11102.97,48.91,,149.05,149.47,150.32,148.66,-0.29,
2020-06-03,11320.16,11182.52,11330.52,11182.52,192.23,,151.03,149.43,151.18,149.43,1.98,
2020-06-04,11393.23,11373.94,11425.42,11341.58,73.07,,152.06,151.25,152.5,151.25,1.03,
2020-06-05,11479.4,11418.01,11482.36,11411.94,86.17,,153.39,152.15,153.4,152.15,1.33,
2020-06-08,11610.32,11539.0,11631.89,11528.44,130.92,,154.62,153.72,155.33,153.72,1.23,
2020-06-09,11637.11,11600.61,11640.45,11537.38,26.79,,154.56,154.7,155.44,154.17,-0.06,
2020-06-10,11720.16,11635.99,11740.9,11621.02,83.05,,155.76,154.61,156.16,154.61,1.2,
2020-06-11,11535.77,11738.49,11771.12,11516.59,-184.39,,152.42,155.75,156.63,152.2,-3.34,
2020-06-12,11429.94,11406.54,11442.3,11244.64,-105.83,,151.86,151.64,151.86,148.03,-0.56,
2020-06-15,11306.26,11436.28,11469.84,11299.45,-123.68,,151.41,151.93,153.13,151.41,-0.45,
2020-06-16,11511.64,11380.67,11542.25,11380.67,205.38,,154.57,151.81,154.57,151.81,3.16,
2020-06-17,11534.59,11525.5,11550.32,11482.32,22.95,,155.75,154.68,156.0,154.68,1.18,
2020-06-18,11548.33,11534.2,11567.42,11485.39,13.74,,158.12,155.83,158.13,155.83,2.37,
2020-06-19,11549.86,11557.27,11584.88,11542.37,1.53,,158.91,158.26,159.58,158.26,0.79,
2020-06-22,11572.93,11553.91,11632.88,11553.91,23.07,,159.95,158.95,160.51,158.95,1.04,
2020-06-23,11612.36,11618.42,11679.4,11530.85,39.43,,159.29,160.12,161.31,158.78,-0.66,
2020-06-24,11660.67,11647.86,11701.23,11637.79,48.31,,159.63,159.43,160.57,159.32,0.34,
2020-06-29,11542.62,11608.8,11608.8,11500.65,-118.05,,158.89,159.47,160.06,158.8,-0.74,
2020-06-30,11621.24,11563.6,11638.0,11563.6,78.62,,160.06,159.12,160.75,159.12,1.17,
2020-07-01,11703.42,11622.64,11736.39,11622.64,82.18,,162.3,160.06,162.44,160.06,2.24,
2020-07-02,11805.14,11694.1,11805.21,11690.95,101.72,,165.15,162.42,165.15,162.42,2.85,
2020-07-03,11909.16,11857.9,11933.59,11857.9,104.02,,166.5,165.34,167.0,165.03,1.35,
2020-07-06,12116.7,11941.84,12116.7,11941.84,207.54,,170.68,166.51,170.68,166.51,4.18,
2020-07-07,12092.97,12176.79,12249.95,12028.57,-23.73,,170.29,171.35,173.82,169.05,-0.39,
2020-07-08,12170.19,12086.13,12190.27,12083.84,77.22,,173.95,170.28,174.06,170.25,3.66,
2020-07-09,12192.69,12222.9,12273.43,12181.34,22.5,,175.94,174.22,177.29,174.22,1.99,
2020-07-10,12073.68,12250.44,12253.58,12030.2,-119.01,,171.9,175.99,176.72,171.04,-4.04,
2020-07-13,12211.56,12109.61,12216.24,12109.61,137.88,,172.84,172.28,173.4,171.84,0.94,
2020-07-14,12209.01,12202.89,12228.31,12143.91,-2.55,,170.04,172.72,172.73,169.91,-2.8,
2020-07-15,12202.85,12233.99,12320.48,12162.52,-6.16,,167.86,170.3,171.1,167.8,-2.18,
2020-07-16,12157.74,12173.04,12220.93,12107.04,-45.11,,166.8,167.27,168.69,166.26,-1.06,
2020-07-17,12181.56,12195.72,12266.93,12144.62,23.82,,162.85,166.96,167.29,162.43,-3.95,
2020-07-20,12174.54,12205.25,12221.33,12065.8,-7.02,,162.25,162.96,163.0,159.94,-0.6,
2020-07-21,12397.55,12242.32,12450.16,12242.32,223.01,,163.7,162.46,164.53,162.37,1.45,
2020-07-22,12473.27,12389.76,12486.95,12389.4,75.72,,166.42,163.68,166.42,163.68,2.72,
2020-07-23,12413.04,12423.02,12429.76,12347.86,-60.23,,166.21,166.31,167.84,165.01,-0.21,
2020-07-24,12304.04,12467.43,12502.84,12266.55,-109.0,,162.36,166.08,166.08,161.85,-3.85,
2020-07-27,12588.3,12618.69,12686.36,12586.91,284.26,,160.64,162.93,164.48,160.49,-1.72,
2020-07-28,12586.73,12951.72,13031.7,12533.19,-1.57,,157.77,160.98,162.55,157.43,-2.87,
2020-07-29,12540.97,12530.74,12660.87,12488.01,-45.76,,159.61,157.84,160.61,157.71,1.84,
2020-07-30,12722.92,12691.86,12769.47,12616.83,181.95,,161.73,160.0,161.73,160.0,2.12,
2020-07-31,12664.8,12653.46,12733.48,12635.71,-58.12,,163.21,161.77,163.35,161.73,1.48,
2020-08-03,12513.03,12642.73,12673.02,12506.59,-151.77,,163.25,163.24,164.65,162.89,0.04,
2020-08-04,12709.92,12577.88,12709.92,12577.88,196.89,,164.98,163.38,165.01,163.38,1.73,
2020-08-05,12802.3,12762.34,12816.39,12739.99,92.38,,166.98,165.18,167.14,165.18,2.0,
2020-08-06,12913.5,12894.24,12971.87,12851.2,111.2,,166.11,167.0,168.22,166.03,-0.87,
2020-08-07,12828.87,12901.43,12912.63,12791.18,-84.63,,165.3,166.23,166.65,165.04,-0.81,
2020-08-10,12894.0,12786.8,12933.16,12786.8,65.13,,164.24,165.28,165.97,163.62,-1.06,
2020-08-11,12780.19,12856.46,12906.01,12780.19,-113.81,,162.56,164.43,165.07,162.16,-1.68,
2020-08-12,12670.35,12713.63,12730.96,12625.54,-109.84,,162.91,162.5,162.91,161.27,0.35,
2020-08-13,12763.13,12758.87,12812.8,12717.13,92.78,,162.62,163.23,164.34,162.44,-0.29,
2020-08-14,12795.46,12709.97,12801.31,12679.19,32.33,,164.05,162.56,164.05,162.0,1.43,
2020-08-17,12956.11,12813.94,12956.11,12800.69,160.65,,165.0,164.16,165.0,164.07,0.95,
2020-08-18,12872.14,12974.96,12981.58,12840.25,-83.97,,164.54,165.11,165.7,163.75,-0.46,
2020-08-19,12778.64,12904.84,12950.11,12778.64,-93.5,,164.31,164.71,166.25,164.07,-0.23,
2020-08-20,12362.64,12764.75,12764.75,12144.76,-416.0,,156.73,164.12,164.32,153.57,-7.58,
2020-08-21,12607.84,12462.52,12638.65,12462.52,245.2,,160.36,157.06,160.36,157.06,3.63,
2020-08-24,12647.13,12629.78,12702.94,12567.95,39.29,,161.86,160.41,161.86,160.09,1.5,
2020-08-25,12758.25,12706.4,12814.56,12698.85,111.12,,163.57,162.07,163.57,162.07,1.71,
2020-08-26,12833.29,12768.96,12833.29,12734.69,75.04,,165.63,163.71,165.67,163.71,2.06,
2020-08-27,12797.31,12888.65,12960.68,12786.45,-35.98,,165.81,165.81,167.29,165.34,0.18,
2020-08-28,12728.85,12759.3,12799.16,12674.57,-68.46,,165.86,165.79,166.57,165.15,0.05,
2020-08-31,12591.45,12763.44,12831.38,12591.45,-137.4,,166.03,166.11,167.59,165.76,0.17,
2020-09-01,12703.28,12617.39,12703.28,12565.83,111.83,,166.35,166.06,166.75,165.26,0.32,
2020-09-02,12699.5,12772.43,12802.61,12646.47,-3.78,,167.59,166.62,167.66,166.62,1.24,
2020-09-03,12757.97,12774.97,12857.79,12732.32,58.47,,167.33,167.74,168.67,167.27,-0.26,
2020-09-04,12637.95,12645.92,12655.67,12559.78,-120.02,,166.53,166.68,166.68,164.07,-0.8,
2020-09-07,12601.4,12645.93,12725.05,12575.36,-36.55,,164.17,166.82,167.99,163.97,-2.36,
2020-09-08,12663.56,12637.42,12702.55,12614.72,62.16,,165.51,164.41,165.86,164.34,1.34,
2020-09-09,12608.58,12592.18,12616.57,12480.5,-54.98,,165.5,165.15,165.63,163.16,-0.01,
2020-09-10,12691.75,12665.74,12708.64,12650.4,83.17,,165.11,165.85,167.14,165.05,-0.39,
2020-09-11,12675.95,12697.46,12701.79,12616.68,-15.8,,164.17,165.16,165.52,163.32,-0.94,
2020-09-14,12787.82,12680.41,12793.07,12680.41,111.87,,165.75,164.28,165.96,164.28,1.58,
2020-09-15,12845.65,12787.42,12857.73,12773.23,57.83,,166.65,165.82,167.21,165.82,0.9,
2020-09-16,12976.76,12989.81,13021.68,12948.72,131.11,,167.55,166.98,168.32,166.98,0.9,
2020-09-17,12872.74,12920.15,12972.52,12851.52,-104.02,,167.64,167.55,168.66,167.47,0.09,
2020-09-18,12875.62,12858.6,12927.81,12841.09,2.88,,168.91,167.7,168.92,167.7,1.27,
2020-09-21,12795.12,12874.61,12952.31,12795.09,-80.5,,167.36,168.92,169.64,167.36,-1.55,
2020-09-22,12645.51,12786.91,12786.91,12632.74,-149.61,,165.1,167.43,167.45,164.59,-2.26,
2020-09-23,12583.88,12656.3,12700.89,12548.07,-61.63,,165.16,165.28,166.5,164.65,0.06,
2020-09-24,12264.38,12487.48,12487.48,12264.38,-319.5,,161.81,164.75,164.75,161.68,-3.35,
2020-09-25,12232.91,12312.94,12385.81,12149.81,-31.47,,158.6,162.01,163.44,156.66,-3.21,
2020-09-28,12462.76,12282.36,12462.76,12282.36,229.85,,160.83,159.08,161.12,159.08,2.23,
2020-09-29,12467.73,12488.1,12571.34,12429.72,4.97,,160.52,161.12,162.18,160.52,-0.31,
2020-09-30,12515.61,12483.65,12568.68,12466.58,47.88,,162.05,160.56,162.05,159.97,1.53,
2020-10-05,12548.28,12567.88,12637.62,12519.12,32.67,,162.83,162.26,162.85,162.16,0.78,
2020-10-06,12704.23,12644.09,12706.39,12644.09,155.95,,164.42,163.08,164.53,163.08,1.59,
2020-10-07,12746.37,12667.51,12774.36,12619.81,42.14,,164.21,164.34,164.76,163.81,-0.21,
