日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2018-11-26,9765.36,9679.98,9847.35,9679.98,98.06,,120.64,119.31,120.67,119.31,1.45,
2018-11-27,9778.62,9728.95,9781.4,9688.74,13.26,,123.21,120.64,123.22,120.64,2.57,
2018-11-28,9884.31,9774.03,9890.89,9767.14,105.69,,125.15,123.29,125.27,123.29,1.94,
2018-11-29,9885.36,9959.87,10001.85,9885.36,1.05,,126.45,125.42,127.16,125.42,1.3,
2018-11-30,9888.03,9899.24,9957.63,9888.03,2.67,,127.28,126.59,127.64,126.59,0.83,
2018-12-03,10137.87,9979.21,10148.75,9979.21,249.84,,130.63,127.86,130.96,127.86,3.35,
2018-12-04,10083.54,10120.43,10126.02,10061.7,-54.33,,129.99,130.71,130.93,129.82,-0.64,
2018-12-05,9916.74,9971.98,9971.98,9895.29,-166.8,,128.01,129.58,129.58,127.48,-1.98,
2018-12-06,9684.72,9850.08,9850.08,9664.75,-232.02,,123.81,127.93,128.19,123.47,-4.2,
2018-12-07,9760.88,9719.46,9785.2,9719.46,76.16,,125.46,124.05,125.73,124.05,1.65,
2018-12-10,9647.54,9722.97,9722.97,9626.47,-113.34,,123.74,125.23,125.23,122.91,-1.72,
2018-12-11,9707.04,9661.72,9720.96,9661.72,59.5,,124.6,123.84,124.84,123.84,0.86,
2018-12-12,9816.45,9741.45,9835.56,9741.45,109.41,,126.83,124.84,126.91,124.84,2.23,
2018-12-13,9858.76,9827.32,9871.96,9815.5,42.31,,127.35,127.07,128.05,126.82,0.52,
2018-12-14,9774.16,9818.95,9818.95,9718.94,-84.6,,126.68,127.33,127.33,125.87,-0.67,
2018-12-17,9787.53,9762.49,9826.88,9733.98,13.37,,126.77,126.7,127.49,126.34,0.09,
2018-12-18,9718.82,9756.46,9756.67,9701.1,-68.71,,125.38,126.74,126.76,125.23,-1.39,
2018-12-19,9783.21,9720.92,9783.21,9720.92,64.39,,124.76,125.59,126.44,124.76,-0.62,
2018-12-20,9674.52,9729.29,9741.55,9658.5,-108.69,,122.84,124.69,124.69,122.41,-1.92,
2018-12-21,9676.67,9648.98,9683.95,9585.32,2.15,,124.02,122.83,124.02,121.84,1.18,
2018-12-22,9646.16,9639.24,9652.19,9625.31,-30.51,,123.77,123.98,123.98,123.45,-0.25,
2018-12-24,9639.7,9646.53,9658.95,9613.29,-6.46,,124.08,123.79,124.22,123.54,0.31,
2018-12-25,9527.09,9559.7,9559.7,9479.06,-112.61,,122.62,123.8,123.8,121.75,-1.46,
2018-12-26,9478.99,9544.87,9591.91,9473.3,-48.1,,121.5,122.75,123.93,121.5,-1.12,
2018-12-27,9641.56,9555.01,9670.97,9555.01,162.57,,123.64,121.97,124.08,121.97,2.14,
2018-12-28,9727.41,9649.97,9727.41,9630.77,85.85,,123.54,123.71,124.04,123.28,-0.1,
2019-01-02,9554.14,9725.27,9737.68,9542.52,-173.27,,123.89,123.72,124.42,123.72,0.35,
2019-01-03,9492.42,9494.25,9554.53,9474.47,-61.72,,123.03,123.73,124.45,122.96,-0.86,
2019-01-04,9382.51,9427.24,9427.24,9319.28,-109.91,,122.33,122.79,122.79,120.68,-0.7,
2019-01-07,9590.3,9460.2,9596.35,9460.2,207.79,,124.15,122.65,124.29,122.65,1.82,
2019-01-08,9563.6,9591.56,9600.94,9547.63,-26.7,,124.71,124.26,125.0,124.21,0.56,
2019-01-09,9738.31,9584.63,9741.64,9584.63,174.71,,125.48,124.84,126.04,124.84,0.77,
2019-01-10,9720.69,9731.11,9731.11,9683.2,-17.62,,125.83,125.54,126.4,125.54,0.35,
2019-01-11,9759.4,9753.63,9796.98,9736.0,38.71,,125.61,125.96,126.63,125.45,-0.22,
2019-01-14,9708.22,9737.67,9762.37,9677.49,-51.18,,124.86,125.69,125.99,124.73,-0.75,
2019-01-15,9806.04,9701.93,9806.04,9701.93,97.82,,126.18,124.96,126.18,124.96,1.32,
2019-01-16,9763.81,9781.35,9803.99,9763.81,-42.23,,126.52,126.22,126.81,126.21,0.34,
2019-01-17,9789.15,9773.31,9826.25,9759.51,25.34,,125.98,126.61,127.24,125.92,-0.54,
2019-01-18,9836.06,9781.39,9842.8,9771.15,46.91,,126.61,126.09,126.61,126.09,0.63,
2019-01-21,9889.4,9870.27,9919.94,9870.27,53.34,,127.42,126.7,127.51,126.7,0.81,
2019-01-22,9894.66,9880.54,9894.66,9855.47,5.26,,127.03,127.41,127.93,126.97,-0.39,
2019-01-23,9846.4,9869.54,9873.39,9828.03,-48.26,,127.52,126.95,127.52,126.52,0.49,
2019-01-24,9877.12,9865.0,9892.82,9847.32,30.72,,128.11,127.54,128.35,127.54,0.59,
2019-01-25,9969.61,9923.39,9980.08,9918.21,92.49,,129.14,128.23,129.5,128.23,1.03,
2019-01-28,10013.33,10006.46,10020.6,9990.07,43.72,,129.67,129.24,130.16,129.24,0.53,
2019-01-29,9931.59,9944.71,9952.34,9893.96,-81.74,,129.18,129.59,129.59,128.83,-0.49,
2019-01-30,9932.26,9915.97,9959.03,9909.81,0.67,,129.91,129.34,130.27,129.34,0.73,
2019-02-11,10004.25,10029.84,10065.52,9988.83,71.99,,131.71,130.13,131.74,130.13,1.8,
2019-02-12,10097.74,10032.08,10100.23,10032.08,93.49,,133.31,131.76,133.4,131.76,1.6,
2019-02-13,10090.58,10123.61,10140.98,10074.34,-7.16,,134.61,133.45,134.79,133.45,1.3,
2019-02-14,10089.01,10095.99,10135.62,10082.0,-1.57,,135.62,134.69,135.88,134.69,1.01,
2019-02-15,10064.78,10111.18,10135.16,10055.5,-24.23,,135.12,135.76,136.45,134.85,-0.5,
2019-02-18,10145.28,10096.94,10165.77,10096.94,80.5,,135.94,135.42,136.45,135.42,0.82,
2019-02-19,10152.26,10152.11,10173.47,10143.15,6.98,,136.41,136.01,136.59,136.01,0.47,
2019-02-20,10272.46,10181.94,10272.46,10181.94,120.2,,137.11,136.57,137.78,136.57,0.7,
2019-02-21,10319.53,10282.32,10319.53,10256.53,47.07,,137.27,137.27,137.68,136.78,0.16,
2019-02-22,10322.92,10309.02,10322.92,10269.95,3.39,,136.66,137.29,137.68,136.64,-0.61,
2019-02-25,10390.93,10343.45,10390.93,10343.45,68.01,,137.06,136.86,137.26,136.74,0.4,
2019-02-26,10391.55,10403.03,10416.91,10368.86,0.62,,136.93,137.18,138.21,136.93,-0.13,
2019-02-27,10389.17,10385.81,10403.05,10343.56,-2.38,,137.39,136.99,137.46,136.15,0.46,
2019-03-04,10349.88,10385.25,10402.39,10313.18,-39.29,,138.02,137.7,138.55,137.63,0.63,
2019-03-05,10305.26,10323.25,10334.34,10295.44,-44.62,,137.79,137.97,138.19,137.68,-0.23,
2019-03-06,10357.15,10328.18,10359.12,10327.9,51.89,,138.37,137.78,138.47,137.78,0.58,
2019-03-07,10311.68,10359.47,10367.98,10299.46,-45.47,,136.29,138.27,138.54,136.22,-2.08,
2019-03-08,10241.75,10274.28,10274.28,10204.21,-69.93,,136.37,136.17,136.37,135.35,0.08,
2019-03-11,10250.28,10224.27,10269.3,10214.02,8.53,,136.45,136.3,136.77,136.29,0.08,
2019-03-12,10343.33,10294.37,10382.12,10294.37,93.05,,136.87,136.74,137.8,136.74,0.42,
2019-03-13,10373.32,10331.27,10373.32,10331.27,29.99,,136.97,136.97,137.48,136.86,0.1,
2019-03-14,10348.65,10391.3,10407.27,10339.64,-24.67,,137.16,137.11,137.71,136.94,0.19,
2019-03-15,10439.24,10374.66,10439.24,10370.0,90.59,,137.65,137.3,138.13,137.3,0.49,
2019-03-18,10512.7,10455.19,10512.7,10445.74,73.46,,137.86,137.84,138.41,137.69,0.21,
2019-03-19,10512.32,10497.4,10525.6,10484.69,-0.38,,138.04,137.9,138.58,137.9,0.18,
2019-03-20,10551.56,10529.3,10556.81,10506.96,39.24,,138.41,138.13,138.77,138.13,0.37,
2019-03-21,10609.55,10563.93,10612.34,10551.67,57.99,,139.04,138.45,139.26,138.45,0.63,
2019-03-22,10639.07,10642.57,10667.94,10589.47,29.52,,139.29,139.26,140.27,138.99,0.25,
2019-03-25,10479.48,10535.12,10535.12,10458.79,-159.59,,137.68,138.91,138.91,137.02,-1.61,
2019-03-26,10559.2,10506.68,10559.2,10506.68,79.72,,138.66,137.8,138.74,137.8,0.98,
2019-03-27,10542.7,10542.68,10556.75,10515.86,-16.5,,138.59,138.78,139.19,138.59,-0.07,
2019-03-28,10536.26,10529.02,10536.26,10499.29,-6.44,,138.42,138.57,138.98,138.42,-0.17,
2019-03-29,10641.04,10551.99,10641.04,10525.27,104.78,,139.57,138.55,139.57,138.55,1.15,
2019-04-01,10642.63,10714.68,10735.07,10627.01,1.59,,140.03,139.68,140.65,139.68,0.46,
2019-04-02,10690.3,10695.47,10728.38,10685.1,47.67,,140.75,140.19,141.0,140.19,0.72,
2019-04-03,10704.38,10725.17,10741.56,10690.23,14.08,,141.27,140.81,141.39,140.81,0.52,
2019-04-08,10800.57,10759.96,10807.05,10759.96,96.19,,142.43,141.37,142.47,141.37,1.16,
2019-04-09,10851.6,10805.39,10851.6,10793.77,51.03,,142.79,142.42,143.4,142.42,0.36,
2019-04-10,10868.14,10839.93,10875.65,10815.61,16.54,,142.81,142.79,143.14,142.57,0.02,
2019-04-11,10808.77,10869.24,10887.12,10797.76,-59.37,,141.9,142.96,143.57,141.9,-0.91,
2019-04-12,10805.3,10820.94,10836.44,10782.02,-3.47,,140.78,141.99,142.32,140.78,-1.12,
2019-04-15,10875.6,10849.84,10897.21,10849.55,70.3,,141.86,141.0,142.0,141.0,1.08,
