日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2021-05-04,,,,,,,202.45,209.03,210.27,196.73,-6.41,
2021-05-05,,,,,,,198.56,202.16,203.32,198.56,-3.89,
2021-05-06,,,,,,,197.71,198.8,201.6,195.8,-0.85,
2021-05-07,,,,,,,204.39,198.34,204.39,198.34,6.68,
2021-05-10,,,,,,,201.93,204.59,205.28,201.93,-2.46,
2021-05-11,,,,,,,193.04,201.17,201.17,191.71,-8.89,
2021-05-12,,,,,,,185.15,192.83,195.29,180.16,-7.89,
2021-05-13,,,,,,,187.03,184.35,188.98,180.98,1.88,
2021-05-14,,,,,,,187.05,187.54,191.61,186.04,0.02,
2021-05-17,,,,,,,181.11,185.3,186.15,178.55,-5.94,
2021-05-18,,,,,,,188.95,181.49,188.95,181.49,7.84,
2021-05-19,,,,,,,189.08,188.7,190.46,187.31,0.13,
2021-05-20,,,,,,,187.2,189.1,190.35,187.13,-1.88,
2021-05-21,,,,,,,190.87,187.66,190.87,187.66,3.67,
2021-05-24,,,,,,,192.8,190.8,193.05,190.06,1.93,
2021-05-25,,,,,,,197.02,193.04,198.18,193.04,4.22,
2021-05-26,,,,,,,198.03,197.1,198.7,197.02,1.01,
2021-05-27,,,,,,,198.61,198.03,198.99,197.27,0.58,
2021-05-28,,,,,,,200.65,199.05,201.27,199.05,2.04,
2021-05-31,,,,,,,201.87,201.01,202.63,200.69,1.22,
2021-06-01,,,,,,,203.26,201.65,203.35,201.65,1.39,
2021-06-02,,,,,,,200.49,203.03,203.89,199.49,-2.77,
2021-06-03,,,,,,,202.52,200.41,202.78,200.41,2.03,
2021-06-04,,,,,,,201.0,202.28,202.28,200.87,-1.52,
2021-06-07,,,,,,,200.98,200.94,201.81,197.48,-0.02,
2021-06-08,,,,,,,202.62,200.97,203.78,200.97,1.64,
2021-06-09,,,,,,,203.5,202.78,204.82,202.78,0.88,
2021-06-10,,,,,,,206.79,203.63,206.93,203.63,3.29,
2021-06-11,,,,,,,206.59,207.13,208.44,206.36,-0.2,
2021-06-15,,,,,,,208.74,207.02,208.93,207.02,2.15,
2021-06-16,,,,,,,206.54,208.48,209.02,206.37,-2.2,
2021-06-17,,,,,,,209.38,206.15,209.38,205.72,2.84,
2021-06-18,,,,,,,209.91,209.46,211.25,209.46,0.53,
2021-06-21,,,,,,,207.75,209.71,209.71,207.15,-2.16,
2021-06-22,,,,,,,207.26,208.09,210.31,206.99,-0.49,
2021-06-23,,,,,,,210.71,207.6,210.94,207.6,3.45,
2021-06-24,,,,,,,212.37,210.9,212.37,210.9,1.66,
2021-06-25,,,,,,,212.4,212.6,214.06,212.36,0.03,
2021-06-28,,,,,,,213.26,212.65,213.68,212.23,0.86,
2021-06-29,,,,,,,212.29,213.35,214.86,212.0,-0.97,
2021-06-30,,,,,,,214.12,212.47,214.86,212.47,1.83,
2021-07-01,,,,,,,211.32,214.25,215.09,210.96,-2.8,
2021-07-02,,,,,,,213.68,211.41,213.83,211.41,2.36,
2021-07-05,,,,,,,216.59,213.93,216.83,213.93,2.91,
2021-07-06,,,,,,,215.3,216.79,217.65,215.26,-1.29,
2021-07-07,,,,,,,216.37,215.27,217.37,215.23,1.07,
2021-07-08,,,,,,,217.02,216.53,218.21,216.17,0.65,
2021-07-09,,,,,,,215.85,216.82,217.26,215.51,-1.17,
2021-07-12,,,,,,,219.32,216.26,219.4,216.26,3.47,
2021-07-13,,,,,,,218.09,219.58,222.17,217.33,-1.23,
2021-07-14,,,,,,,217.97,218.21,219.92,215.46,-0.12,
2021-07-15,,,,,,,220.84,217.99,220.91,217.99,2.87,
2021-07-16,,,,,,,221.0,220.6,222.18,219.45,0.16,
2021-07-19,,,,,,,221.96,221.0,222.57,220.75,0.96,
2021-07-20,,,,,,,219.77,221.84,222.79,219.27,-2.19,
2021-07-21,,,,,,,219.95,220.4,223.3,218.94,0.18,
2021-07-22,,,,,,,221.05,220.1,222.81,220.1,1.1,
2021-07-23,,,,,,,220.77,221.14,223.24,219.78,-0.28,
2021-07-26,,,,,,,223.96,221.15,224.66,221.15,3.19,
2021-07-27,,,,,,,219.79,224.01,225.05,219.79,-4.17,
2021-07-28,,,,,,,214.88,219.45,219.71,210.52,-4.91,
2021-07-29,,,,,,,219.14,215.16,219.31,215.16,4.26,
2021-07-30,,,,,,,217.39,218.96,220.74,217.2,-1.75,
2021-08-02,,,,,,,219.97,217.58,219.97,217.58,2.58,
2021-08-03,,,,,,,220.98,220.03,221.74,220.03,1.01,
2021-08-04,,,,,,,222.2,221.09,223.49,221.09,1.22,
2021-08-05,,,,,,,223.97,222.22,224.4,222.22,1.77,
2021-08-06,,,,,,,222.45,223.95,224.69,222.2,-1.52,
2021-08-09,,,,,,,217.34,222.21,222.21,217.34,-5.11,
2021-08-10,,,,,,,214.96,217.14,217.97,213.97,-2.38,
2021-08-11,,,,,,,210.31,214.85,214.85,208.98,-4.65,
2021-08-12,,,,,,,212.02,210.34,212.35,210.34,1.71,
2021-08-13,,,,,,,207.2,211.83,212.26,207.05,-4.82,
2021-08-16,,,,,,,204.98,207.0,207.98,202.36,-2.22,
2021-08-17,,,,,,,201.06,204.97,205.77,200.85,-3.92,
2021-08-18,,,,,,,205.43,200.67,205.43,197.95,4.37,
2021-08-19,,,,,,,200.6,205.13,205.13,200.6,-4.83,
2021-08-20,,,,,,,200.98,200.59,202.15,199.27,0.38,
2021-08-23,,,,,,,206.08,201.04,206.44,201.04,5.1,
2021-08-24,,,,,,,205.61,206.37,208.25,205.23,-0.47,
2021-08-25,,,,,,,210.01,205.52,210.91,205.52,4.4,
2021-08-26,,,,,,,210.07,210.14,211.92,209.54,0.06,
2021-08-27,,,,,,,211.14,209.95,212.04,209.45,1.07,
2021-08-30,,,,,,,213.08,211.25,213.39,211.25,1.94,
2021-08-31,,,,,,,214.02,213.09,214.02,211.88,0.94,
