日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2020-07-22,12473.27,12389.76,12486.95,12389.4,75.72,,166.42,163.68,166.42,163.68,2.72,
2020-07-23,12413.04,12423.02,12429.76,12347.86,-60.23,,166.21,166.31,167.84,165.01,-0.21,
2020-07-24,12304.04,12467.43,12502.84,12266.55,-109.0,,162.36,166.08,166.08,161.85,-3.85,
2020-07-27,12588.3,12618.69,12686.36,12586.91,284.26,,160.64,162.93,164.48,160.49,-1.72,
2020-07-28,12586.73,12951.72,13031.7,12533.19,-1.57,,157.77,160.98,162.55,157.43,-2.87,
2020-07-29,12540.97,12530.74,12660.87,12488.01,-45.76,,159.61,157.84,160.61,157.71,1.84,
2020-07-30,12722.92,12691.86,12769.47,12616.83,181.95,,161.73,160.0,161.73,160.0,2.12,
2020-07-31,12664.8,12653.46,12733.48,12635.71,-58.12,,163.21,161.77,163.35,161.73,1.48,
2020-08-03,12513.03,12642.73,12673.02,12506.59,-151.77,,163.25,163.24,164.65,162.89,0.04,
2020-08-04,12709.92,12577.88,12709.92,12577.88,196.89,,164.98,163.38,165.01,163.38,1.73,
2020-08-05,12802.3,12762.34,12816.39,12739.99,92.38,,166.98,165.18,167.14,165.18,2.0,
2020-08-06,12913.5,12894.24,12971.87,12851.2,111.2,,166.11,167.0,168.22,166.03,-0.87,
2020-08-07,12828.87,12901.43,12912.63,12791.18,-84.63,,165.3,166.23,166.65,165.04,-0.81,
2020-08-10,12894.0,12786.8,12933.16,12786.8,65.13,,164.24,165.28,165.97,163.62,-1.06,
2020-08-11,12780.19,12856.46,12906.01,12780.19,-113.81,,162.56,164.43,165.07,162.16,-1.68,
2020-08-12,12670.35,12713.63,12730.96,12625.54,-109.84,,162.91,162.5,162.91,161.27,0.35,
2020-08-13,12763.13,12758.87,12812.8,12717.13,92.78,,162.62,163.23,164.34,162.44,-0.29,
2020-08-14,12795.46,12709.97,12801.31,12679.19,32.33,,164.05,162.56,164.05,162.0,1.43,
2020-08-17,12956.11,12813.94,12956.11,12800.69,160.65,,165.0,164.16,165.0,164.07,0.95,
2020-08-18,12872.14,12974.96,12981.58,12840.25,-83.97,,164.54,165.11,165.7,163.75,-0.46,
2020-08-19,12778.64,12904.84,12950.11,12778.64,-93.5,,164.31,164.71,166.25,164.07,-0.23,
2020-08-20,12362.64,12764.75,12764.75,12144.76,-416.0,,156.73,164.12,164.32,153.57,-7.58,
2020-08-21,12607.84,12462.52,12638.65,12462.52,245.2,,160.36,157.06,160.36,157.06,3.63,
2020-08-24,12647.13,12629.78,12702.94,12567.95,39.29,,161.86,160.41,161.86,160.09,1.5,
2020-08-25,12758.25,12706.4,12814.56,12698.85,111.12,,163.57,162.07,163.57,162.07,1.71,
2020-08-26,12833.29,12768.96,12833.29,12734.69,75.04,,165.63,163.71,165.67,163.71,2.06,
2020-08-27,12797.31,12888.65,12960.68,12786.45,-35.98,,165.81,165.81,167.29,165.34,0.18,
2020-08-28,12728.85,12759.3,12799.16,12674.57,-68.46,,165.86,165.79,166.57,165.15,0.05,
2020-08-31,12591.45,12763.44,12831.38,12591.45,-137.4,,166.03,166.11,167.59,165.76,0.17,
2020-09-01,12703.28,12617.39,12703.28,12565.83,111.83,,166.35,166.06,166.75,165.26,0.32,
2020-09-02,12699.5,12772.43,12802.61,12646.47,-3.78,,167.59,166.62,167.66,166.62,1.24,
2020-09-03,12757.97,12774.97,12857.79,12732.32,58.47,,167.33,167.74,168.67,167.27,-0.26,
2020-09-04,12637.95,12645.92,12655.67,12559.78,-120.02,,166.53,166.68,166.68,164.07,-0.8,
2020-09-07,12601.4,12645.93,12725.05,12575.36,-36.55,,164.17,166.82,167.99,163.97,-2.36,
2020-09-08,12663.56,12637.42,12702.55,12614.72,62.16,,165.51,164.41,165.86,164.34,1.34,
2020-09-09,12608.58,12592.18,12616.57,12480.5,-54.98,,165.5,165.15,165.63,163.16,-0.01,
2020-09-10,12691.75,12665.74,12708.64,12650.4,83.17,,165.11,165.85,167.14,165.05,-0.39,
2020-09-11,12675.95,12697.46,12701.79,12616.68,-15.8,,164.17,165.16,165.52,163.32,-0.94,
2020-09-14,12787.82,12680.41,12793.07,12680.41,111.87,,165.75,164.28,165.96,164.28,1.58,
2020-09-15,12845.65,12787.42,12857.73,12773.23,57.83,,166.65,165.82,167.21,165.82,0.9,
2020-09-16,12976.76,12989.81,13021.68,12948.72,131.11,,167.55,166.98,168.32,166.98,0.9,
2020-09-17,12872.74,12920.15,12972.52,12851.52,-104.02,,167.64,167.55,168.66,167.47,0.09,
2020-09-18,12875.62,12858.6,12927.81,12841.09,2.88,,168.91,167.7,168.92,167.7,1.27,
2020-09-21,12795.12,12874.61,12952.31,12795.09,-80.5,,167.36,168.92,169.64,167.36,-1.55,
2020-09-22,12645.51,12786.91,12786.91,12632.74,-149.61,,165.1,167.43,167.45,164.59,-2.26,
2020-09-23,12583.88,12656.3,12700.89,12548.07,-61.63,,165.16,165.28,166.5,164.65,0.06,
2020-09-24,12264.38,12487.48,12487.48,12264.38,-319.5,,161.81,164.75,164.75,161.68,-3.35,
2020-09-25,12232.91,12312.94,12385.81,12149.81,-31.47,,158.6,162.01,163.44,156.66,-3.21,
2020-09-28,12462.76,12282.36,12462.76,12282.36,229.85,,160.83,159.08,161.12,159.08,2.23,
2020-09-29,12467.73,12488.1,12571.34,12429.72,4.97,,160.52,161.12,162.18,160.52,-0.31,
2020-09-30,12515.61,12483.65,12568.68,12466.58,47.88,,162.05,160.56,162.05,159.97,1.53,
2020-10-05,12548.28,12567.88,12637.62,12519.12,32.67,,162.83,162.26,162.85,162.16,0.78,
2020-10-06,12704.23,12644.09,12706.39,12644.09,155.95,,164.42,163.08,164.53,163.08,1.59,
2020-10-07,12746.37,12667.51,12774.36,12619.81,42.14,,164.21,164.34,164.76,163.81,-0.21,
2020-10-08,12887.19,12832.54,12887.19,12818.01,140.82,,164.96,164.42,165.46,164.42,0.75,
2020-10-12,12955.91,12959.15,12997.79,12898.89,68.72,,164.67,165.07,165.82,164.66,-0.29,
2020-10-13,12947.13,12988.44,12994.66,12857.1,-8.78,,165.29,164.74,165.29,163.78,0.62,
2020-10-14,12919.31,12927.09,12960.0,12895.79,-27.82,,165.8,165.38,166.46,165.33,0.51,
2020-10-15,12827.82,12892.29,12909.11,12786.26,-91.49,,165.91,165.78,166.65,165.34,0.11,
2020-10-16,12750.37,12814.16,12896.3,12750.37,-77.45,,164.75,166.0,166.77,164.66,-1.16,
2020-10-19,12908.34,12803.32,12911.41,12803.32,157.97,,165.23,164.86,165.77,164.86,0.48,
2020-10-20,12862.37,12889.99,12917.75,12862.37,-45.97,,165.65,165.28,166.08,165.1,0.42,
2020-10-21,12877.25,12889.88,12942.12,12846.42,14.88,,166.03,165.75,166.85,165.75,0.38,
2020-10-22,12917.03,12854.97,12917.03,12827.4,39.78,,165.57,166.08,166.48,165.25,-0.46,
2020-10-23,12898.82,12945.12,12963.26,12875.23,-18.21,,166.04,165.64,166.2,165.64,0.47,
2020-10-26,12909.03,12923.55,12971.58,12894.18,10.21,,164.31,166.21,166.6,164.31,-1.73,
2020-10-27,12875.01,12867.77,12884.32,12821.07,-34.02,,164.98,164.07,164.98,163.33,0.67,
2020-10-28,12793.75,12853.76,12879.98,12761.33,-81.26,,163.79,165.06,165.96,163.65,-1.19,
2020-10-29,12662.91,12687.64,12699.82,12583.37,-130.84,,163.1,163.3,163.3,161.34,-0.69,
2020-10-30,12546.34,12651.35,12656.29,12546.34,-116.57,,161.93,163.11,163.73,161.7,-1.17,
2020-11-02,12591.31,12565.32,12594.34,12480.66,44.97,,161.25,162.09,162.66,160.67,-0.68,
2020-11-03,12736.01,12641.28,12760.14,12641.28,144.7,,162.65,161.58,163.08,161.58,1.4,
2020-11-04,12867.9,12766.86,12885.28,12736.02,131.89,,164.29,162.88,164.29,162.34,1.64,
2020-11-05,12918.8,12878.01,12918.8,12840.4,50.9,,165.23,164.36,165.68,164.36,0.94,
2020-11-06,12973.53,12952.49,12999.16,12927.3,54.73,,165.81,165.45,167.06,165.45,0.58,
2020-11-09,13127.47,13053.98,13149.9,13048.67,153.94,,168.13,166.28,168.13,166.28,2.32,
2020-11-10,13081.72,13090.65,13142.22,13022.92,-45.75,,165.71,167.99,168.08,164.97,-2.42,
2020-11-11,13262.19,13067.04,13262.19,13067.04,180.47,,166.87,165.92,166.91,165.92,1.16,
2020-11-12,13221.78,13324.86,13324.86,13193.74,-40.41,,165.91,166.95,167.54,165.6,-0.96,
2020-11-13,13273.33,13221.8,13273.33,13170.12,51.55,,166.67,165.92,166.67,165.69,0.76,
2020-11-16,13551.83,13356.74,13551.83,13356.74,278.5,,168.49,167.05,168.49,167.05,1.82,
2020-11-17,13593.01,13723.77,13780.12,13593.01,41.18,,168.35,168.78,169.66,168.26,-0.14,
2020-11-18,13773.29,13628.42,13773.29,13608.72,180.28,,169.98,168.47,170.04,168.47,1.63,
2020-11-19,13722.43,13775.26,13785.92,13700.04,-50.86,,170.47,169.99,170.66,169.85,0.49,
2020-11-20,13716.44,13702.59,13726.22,13666.07,-5.99,,171.39,170.58,171.54,170.58,0.92,
2020-11-23,13878.01,13793.55,13921.16,13793.55,161.57,,173.06,171.74,173.48,171.74,1.67,
2020-11-24,13807.13,13918.84,13951.17,13798.32,-70.88,,172.61,173.27,174.2,172.47,-0.45,
2020-11-25,13738.83,13860.95,13893.2,13731.81,-68.3,,172.22,172.94,174.11,171.5,-0.39,
2020-11-26,13845.66,13763.79,13856.76,13763.79,106.83,,173.93,172.52,173.93,172.52,1.71,
2020-11-27,13867.09,13833.21,13885.01,13811.81,21.43,,175.24,174.03,175.24,173.9,1.31,
2020-11-30,13722.89,13917.65,13969.39,13722.89,-144.2,,176.62,176.51,178.01,176.51,1.38,
2020-12-01,13885.67,13810.55,13885.67,13749.71,162.78,,177.93,177.92,178.8,176.57,1.31,
2020-12-02,13989.14,13970.51,13995.7,13894.7,103.47,,180.0,178.22,180.3,178.22,2.07,
2020-12-03,13977.09,13988.49,14049.58,13940.07,-12.05,,179.81,180.01,180.91,179.14,-0.19,
2020-12-04,14132.44,14010.17,14149.56,14010.17,155.35,,180.31,179.95,180.89,179.95,0.5,
2020-12-07,14256.6,14230.0,14306.87,14142.02,124.16,,179.64,180.59,181.9,178.45,-0.67,
2020-12-08,14360.4,14251.94,14367.0,14184.58,103.8,,181.22,179.59,181.32,179.59,1.58,
2020-12-09,14390.14,14336.69,14427.41,14336.69,29.74,,182.66,181.62,183.87,181.62,1.44,
2020-12-10,14249.49,14295.15,14319.38,14191.85,-140.65,,180.53,181.57,181.99,179.54,-2.13,
