日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2025-01-06,23547.71,23131.79,23553.29,23131.79,639.41,,255.31,252.78,255.42,252.78,2.96,
2025-01-07,23651.27,23824.72,23943.95,23651.27,103.56,,256.88,255.65,257.83,255.65,1.57,
2025-01-08,23407.33,23522.29,23671.28,23388.63,-243.94,,256.08,256.65,257.31,255.43,-0.8,
2025-01-09,23081.13,23406.72,23463.96,23081.13,-326.2,,250.81,256.14,256.26,250.81,-5.27,
2025-01-10,23011.86,23067.46,23202.25,22989.67,-69.27,,250.14,250.98,252.32,249.76,-0.67,
2025-01-13,22488.33,23070.32,23070.32,22458.22,-523.53,,242.35,250.02,250.02,241.9,-7.79,
2025-01-14,22797.52,22573.96,22797.52,22542.93,309.19,,245.5,242.55,245.5,242.55,3.15,
2025-01-15,22514.57,22757.46,22777.34,22509.65,-282.95,,244.74,245.59,247.27,244.54,-0.76,
2025-01-16,23025.1,22817.52,23147.69,22817.52,510.53,,249.57,245.74,249.73,245.74,4.83,
2025-01-17,23148.08,23190.12,23209.88,22905.53,122.98,,248.05,249.89,250.61,247.76,-1.52,
2025-01-20,23266.82,23203.47,23346.64,23176.43,118.74,,251.55,248.04,251.55,248.04,3.5,
2025-01-21,23300.01,23266.49,23377.64,23174.02,33.19,,251.04,251.57,252.31,251.04,-0.51,
2025-01-22,23525.41,23472.67,23642.08,23472.67,225.4,,252.95,251.35,253.01,251.17,1.91,
2025-02-03,22694.71,22796.71,22796.71,22502.2,-830.7,,246.17,251.31,251.31,244.41,-6.78,
2025-02-04,22793.96,22836.27,22934.31,22720.62,99.25,,246.04,246.38,247.68,244.83,-0.13,
2025-02-05,23161.58,22916.38,23249.33,22916.38,367.62,,250.25,246.34,250.25,246.34,4.21,
2025-02-06,23316.6,23226.5,23348.42,23216.65,155.02,,252.48,250.62,252.72,250.62,2.23,
2025-02-07,23478.27,23289.97,23478.27,23254.17,161.67,,255.54,252.57,255.63,252.57,3.06,
2025-02-10,23252.14,23421.77,23448.16,23163.85,-226.13,,253.57,255.39,255.39,253.12,-1.97,
2025-02-11,23384.05,23321.92,23485.51,23289.76,131.91,,254.01,253.92,255.56,253.92,0.44,
2025-02-12,23289.75,23449.31,23528.61,23289.75,-94.3,,253.12,254.29,255.99,253.06,-0.89,
2025-02-13,23399.41,23263.28,23413.1,23206.45,109.66,,255.08,253.29,255.47,253.29,1.96,
2025-02-14,23152.61,23198.39,23276.24,23142.95,-246.8,,254.81,255.32,256.44,254.77,-0.27,
2025-02-17,23505.33,23258.17,23510.68,23242.84,352.72,,257.63,255.05,257.73,255.05,2.82,
2025-02-18,23666.11,23550.5,23666.11,23454.09,160.78,,260.75,257.81,260.75,257.81,3.12,
2025-02-19,23604.08,23589.44,23683.46,23550.99,-62.03,,261.66,260.67,262.99,260.67,0.91,
2025-02-20,23487.46,23530.97,23576.71,23400.75,-116.62,,261.64,261.8,263.21,261.35,-0.02,
2025-02-21,23730.25,23526.13,23732.58,23488.42,242.79,,263.43,261.61,263.43,261.61,1.79,
2025-02-24,23565.31,23573.8,23605.22,23461.43,-164.94,,264.03,263.19,264.03,261.83,0.6,
2025-02-25,23285.72,23376.42,23376.42,23209.53,-279.59,,262.51,263.82,263.82,261.56,-1.52,
2025-02-26,23402.55,23221.84,23431.24,23156.02,116.83,,262.22,262.52,263.28,261.6,-0.29,
2025-02-27,23053.18,23446.46,23487.73,23053.18,-349.37,,259.92,262.5,264.29,259.86,-2.3,
2025-03-03,22756.25,22734.05,22775.02,22611.1,-296.93,,256.01,259.37,259.37,255.89,-3.91,
2025-03-04,22596.88,22508.8,22700.94,22359.5,-159.37,,256.89,255.34,257.29,251.12,0.88,
2025-03-05,22871.9,22778.86,22948.3,22757.22,275.02,,259.99,257.1,260.42,257.1,3.1,
2025-03-06,22715.43,22930.11,22979.97,22715.43,-156.47,,260.31,260.17,262.2,260.17,0.32,
2025-03-07,22576.07,22696.23,22747.11,22542.08,-139.36,,257.23,260.1,260.19,257.06,-3.08,
2025-03-10,22459.15,22548.98,22641.25,22407.57,-116.92,,255.29,257.39,258.37,255.29,-1.94,
2025-03-11,22071.09,22126.06,22140.39,21769.57,-388.06,,251.52,254.04,254.04,246.99,-3.77,
2025-03-12,22278.36,22171.1,22391.47,22153.61,207.27,,252.11,251.82,254.43,251.72,0.59,
2025-03-13,21961.68,22403.34,22552.43,21961.68,-316.68,,249.3,252.6,255.04,249.3,-2.81,
2025-03-14,21968.05,21986.81,22074.03,21895.9,6.37,,249.96,249.42,250.35,247.75,0.66,
2025-03-17,22118.63,22137.53,22306.83,22110.08,150.58,,250.78,250.48,252.59,250.48,0.82,
2025-03-18,22271.67,22204.62,22327.1,22186.42,153.04,,253.3,251.14,253.49,251.14,2.52,
2025-03-19,21960.83,22245.42,22247.66,21942.69,-310.84,,250.62,253.35,253.69,250.6,-2.68,
2025-03-20,22377.26,22171.0,22377.26,22171.0,416.43,,254.45,251.01,254.58,251.01,3.83,
2025-03-21,22209.1,22362.38,22366.95,22200.23,-168.16,,253.89,254.56,255.05,253.5,-0.56,
2025-03-24,22106.64,22348.38,22380.73,22106.64,-102.46,,251.22,254.2,255.74,251.22,-2.67,
2025-03-25,22273.19,22269.37,22414.02,22228.68,166.55,,251.54,251.86,254.28,251.12,0.32,
2025-03-26,22260.29,22327.61,22398.12,22235.89,-12.9,,252.11,251.67,252.87,251.41,0.57,
2025-03-27,21951.76,22093.2,22093.2,21919.4,-308.53,,248.71,251.54,251.54,248.52,-3.4,
2025-03-28,21602.89,21836.16,21836.16,21525.05,-348.87,,242.96,248.54,248.54,241.74,-5.75,
2025-03-31,20695.9,21254.63,21254.63,20695.9,-906.99,,230.4,241.44,241.44,230.4,-12.56,
2025-04-01,21280.17,20884.53,21315.52,20884.53,584.27,,235.78,230.8,236.17,230.8,5.38,
2025-04-02,21298.22,21313.77,21390.52,21235.99,18.05,,237.38,235.86,237.6,234.96,1.6,
2025-04-07,19232.35,20153.57,20153.57,19212.02,-2065.87,,214.38,232.45,232.45,214.18,-23.0,
2025-04-08,18459.95,19064.47,19064.47,18180.48,-772.4,,200.03,211.01,211.01,197.7,-14.35,
2025-04-09,17391.76,18337.44,18371.52,17306.97,-1068.19,,185.14,198.27,198.27,183.97,-14.89,
2025-04-10,19000.03,18256.47,19024.47,18256.47,1608.27,,202.06,188.34,202.31,188.34,16.92,
2025-04-11,19528.77,18772.5,19528.77,18418.2,528.74,,204.94,200.39,204.94,193.45,2.88,
2025-04-14,19513.09,19686.68,20023.63,19508.93,-15.68,,208.61,205.9,213.37,205.9,3.67,
2025-04-15,19857.67,19609.9,19895.43,19576.15,344.58,,216.48,209.06,216.63,209.06,7.87,
2025-04-16,19468.0,19737.09,19737.09,19453.14,-389.67,,212.87,216.3,216.84,212.87,-3.61,
2025-04-17,19338.73,19389.52,19478.0,19196.47,-129.27,,212.08,212.53,213.25,209.68,-0.79,
2025-04-18,19395.03,19423.98,19499.28,19376.35,56.3,,212.13,212.19,213.33,211.68,0.05,
2025-04-21,19106.2,19321.14,19359.96,19080.6,-288.83,,206.22,212.13,212.21,206.22,-5.91,
2025-04-22,18793.43,18990.86,19059.65,18793.43,-312.77,,203.68,205.81,207.7,203.68,-2.54,
2025-04-23,19639.14,19163.61,19639.14,19163.61,845.71,,211.5,204.67,211.93,204.67,7.82,
2025-04-24,19478.81,19752.59,19752.59,19433.37,-160.33,,212.75,211.74,213.66,211.74,1.25,
2025-04-25,19872.73,19861.24,20012.27,19861.24,393.92,,216.92,213.58,217.99,213.58,4.17,
2025-04-28,20034.41,19972.07,20073.75,19972.07,161.68,,219.41,217.18,219.48,217.18,2.49,
2025-04-29,20232.63,20018.32,20232.63,20007.3,198.22,,222.51,219.54,222.51,219.45,3.1,
2025-04-30,20235.03,20215.39,20331.89,20185.31,2.4,,219.98,222.59,223.62,219.98,-2.53,
2025-05-02,20787.64,20534.08,20787.64,20534.08,552.61,,223.89,220.58,224.08,220.58,3.91,
2025-05-05,20532.99,20839.04,20885.54,20320.8,-254.65,,219.39,224.07,225.4,216.25,-4.5,
2025-05-06,20522.59,20353.88,20623.85,20349.56,-10.4,,221.42,219.25,221.81,218.74,2.03,
2025-05-07,20546.49,20575.15,20685.28,20418.03,23.9,,219.55,221.63,222.34,219.55,-1.87,
2025-05-08,20543.4,20559.65,20747.28,20543.4,-3.09,,222.69,219.82,223.03,219.82,3.14,
2025-05-09,20915.04,20690.8,20915.04,20643.56,371.64,,223.55,222.93,224.04,221.59,0.86,
2025-05-12,21129.54,20996.95,21176.13,20996.95,214.5,,226.06,223.89,226.59,223.89,2.51,
2025-05-13,21330.14,21474.02,21626.28,21330.14,200.6,,228.18,226.85,230.78,226.85,2.12,
2025-05-14,21782.87,21552.42,21782.87,21552.42,452.73,,231.47,228.59,231.56,228.59,3.29,
2025-05-15,21730.25,21776.65,21821.01,21674.32,-52.62,,230.13,231.51,232.09,230.13,-1.34,
2025-05-16,21843.69,21731.88,21854.5,21697.85,113.44,,230.92,230.19,231.66,230.19,0.79,
2025-05-19,21523.83,21786.33,21786.33,21496.69,-319.86,,227.08,231.01,231.01,227.08,-3.84,
2025-05-20,21526.03,21631.61,21746.56,21517.1,2.2,,227.74,227.44,229.89,227.44,0.66,
2025-05-21,21803.91,21603.58,21879.24,21603.58,277.88,,230.26,227.89,230.26,227.89,2.52,
2025-05-22,21670.96,21733.82,21733.82,21585.31,-132.95,,228.98,230.09,230.09,227.59,-1.28,
2025-05-23,21652.24,21766.24,21798.88,21559.78,-18.72,,228.79,229.19,230.65,228.58,-0.19,
2025-05-26,21536.57,21577.64,21688.45,21536.57,-115.67,,227.67,228.88,229.24,227.67,-1.12,
2025-05-27,21336.54,21491.65,21558.47,21310.0,-200.03,,226.26,227.82,229.1,226.1,-1.41,
2025-05-28,21357.72,21539.15,21634.37,21305.73,21.18,,225.84,226.76,229.07,225.19,-0.42,
2025-05-29,21347.3,21531.29,21605.26,21347.3,-10.42,,227.27,226.2,227.89,226.2,1.43,
2025-06-02,21002.71,21253.97,21256.1,20940.98,-344.59,,222.04,226.93,226.93,221.29,-5.23,
2025-06-03,21126.93,21126.7,21303.21,21110.63,124.22,,222.5,222.37,223.97,222.36,0.46,
2025-06-04,21618.09,21341.44,21618.09,21341.44,491.16,,226.24,222.94,226.24,222.94,3.74,
2025-06-05,21674.43,21695.93,21738.93,21626.74,56.34,,227.23,226.29,228.51,226.29,0.99,
2025-06-06,21660.66,21637.77,21702.46,21606.7,-13.77,,227.31,227.14,227.51,226.47,0.08,
2025-06-09,21790.29,21773.45,21866.27,21717.52,129.63,,227.9,227.5,228.49,226.61,0.59,
2025-06-10,22242.14,21921.24,22294.86,21921.24,451.85,,230.82,227.96,230.82,227.96,2.92,
2025-06-11,22470.1,22376.37,22470.1,22294.6,227.96,,234.01,230.99,234.08,230.99,3.19,
2025-06-12,22287.82,22362.67,22390.17,22253.64,-182.28,,234.77,234.02,235.52,234.02,0.76,
2025-06-13,22072.95,22215.5,22228.01,21984.36,-214.87,,231.18,234.48,234.48,231.18,-3.59,
2025-06-16,22049.9,22058.57,22094.6,21936.38,-23.05,,231.2,230.95,231.32,229.96,0.02,
2025-06-17,22211.59,22172.59,22331.69,22118.46,161.69,,231.15,231.22,233.53,231.09,-0.05,
2025-06-18,22356.73,22135.83,22370.25,22104.68,145.14,,231.79,231.19,232.65,231.19,0.64,
2025-06-19,22003.5,22238.1,22249.4,21973.04,-353.23,,228.56,231.74,231.99,228.56,-3.23,
2025-06-20,22045.74,21960.51,22089.48,21779.55,42.24,,226.55,228.63,229.38,225.11,-2.01,
2025-06-23,21732.02,21750.7,21801.32,21551.58,-313.72,,226.34,226.1,226.34,222.48,-0.21,
2025-06-24,22188.76,22001.48,22201.05,22001.48,456.74,,231.31,226.62,231.31,226.62,4.97,
2025-06-25,22430.61,22341.87,22444.51,22284.52,241.85,,233.17,231.67,233.64,231.67,1.86,
2025-06-26,22492.34,22425.39,22587.67,22391.27,61.73,,233.22,233.33,234.86,233.18,0.05,
2025-06-27,22580.08,22503.85,22580.08,22388.59,87.74,,233.63,233.27,234.42,233.11,0.41,
2025-06-30,22256.02,22508.33,22558.95,22256.02,-324.06,,231.35,233.68,234.43,231.35,-2.28,
2025-07-01,22553.72,22419.74,22730.76,22401.58,297.7,,232.21,231.4,233.89,231.4,0.86,
2025-07-02,22577.74,22463.55,22577.74,22396.26,24.02,,232.92,232.0,233.48,231.83,0.71,
2025-07-03,22712.97,22707.41,22816.2,22700.86,135.23,,234.6,233.13,235.31,233.13,1.68,
2025-07-04,22547.5,22756.55,22842.75,22500.97,-165.47,,231.61,234.36,235.36,231.57,-2.99,
2025-07-07,22428.72,22550.14,22550.5,22294.11,-118.78,,228.94,231.48,231.95,228.8,-2.67,
2025-07-08,22362.27,22375.65,22375.65,22190.46,-66.45,,228.22,228.68,228.68,226.44,-0.72,
2025-07-09,22527.01,22253.17,22527.01,22211.1,164.74,,230.79,228.1,230.89,227.66,2.57,
2025-07-10,22693.25,22566.51,22699.29,22513.35,166.24,,231.02,230.73,232.23,230.73,0.23,
2025-07-11,22751.03,22602.81,22770.01,22601.95,57.78,,232.49,231.03,232.92,231.03,1.47,
2025-07-14,22614.97,22679.18,22735.23,22525.66,-136.06,,230.59,232.36,232.62,230.58,-1.9,
2025-07-15,22835.94,22618.43,22888.23,22588.26,220.97,,232.32,230.51,232.44,230.51,1.73,
2025-07-16,23042.9,22967.51,23106.43,22923.12,206.96,,232.86,232.14,234.15,232.14,0.54,
2025-07-17,23113.28,23042.97,23159.54,22923.37,70.38,,235.66,232.59,235.79,232.59,2.8,
2025-07-18,23383.13,23345.72,23468.21,23276.02,269.85,,235.29,235.94,237.59,235.08,-0.37,
2025-07-21,23340.56,23314.29,23403.83,23243.79,-42.57,,234.59,235.17,235.86,234.52,-0.7,
2025-07-22,22987.92,23301.66,23486.08,22985.9,-352.64,,228.76,234.51,235.17,228.76,-5.83,
2025-07-23,23318.67,23063.57,23318.67,23063.57,330.75,,232.16,228.89,232.16,228.89,3.4,
2025-07-24,23373.73,23373.67,23455.09,23295.31,55.06,,232.93,232.05,233.45,231.67,0.77,
2025-07-25,23364.38,23454.59,23485.56,23308.45,-9.35,,232.77,232.88,233.5,232.04,-0.16,
2025-07-28,23412.98,23477.1,23564.44,23350.73,48.6,,233.45,232.92,234.16,232.02,0.68,
2025-07-29,23201.52,23414.36,23422.17,23094.67,-211.46,,231.16,233.39,233.81,230.8,-2.29,
2025-07-30,23461.72,23288.72,23461.72,23264.64,260.2,,231.45,231.34,232.38,230.36,0.29,
2025-07-31,23542.52,23523.59,23631.11,23454.44,80.8,,232.0,231.56,232.91,231.56,0.55,
2025-08-01,23434.38,23318.37,23484.21,23168.27,-108.14,,234.03,231.39,234.03,228.4,2.03,
2025-08-04,23378.94,23260.18,23378.94,23151.65,-55.44,,233.87,233.75,233.95,231.78,-0.16,
2025-08-05,23660.59,23498.4,23671.84,23498.4,281.65,,237.03,234.24,237.38,234.24,3.16,
2025-08-06,23447.36,23443.36,23557.49,23433.53,-213.23,,236.05,236.97,237.23,236.05,-0.98,
2025-08-07,24003.77,23717.35,24050.54,23717.35,556.41,,239.54,236.45,240.12,236.45,3.49,
2025-08-08,24021.26,24026.65,24131.46,23967.99,17.49,,239.79,239.59,241.29,239.59,0.25,
2025-08-11,24135.5,23980.39,24249.05,23887.25,114.24,,240.2,239.81,240.3,238.79,0.41,
2025-08-12,24158.36,24182.84,24263.92,24065.43,22.86,,242.36,240.32,242.47,240.32,2.16,
2025-08-13,24370.02,24232.04,24406.94,24172.19,211.66,,243.33,242.77,246.09,242.13,0.97,
2025-08-14,24238.1,24258.5,24389.51,24198.88,-131.92,,245.53,243.65,245.94,243.65,2.2,
2025-08-15,24334.48,24266.23,24385.56,24164.43,96.38,,246.07,245.68,246.63,244.35,0.54,
2025-08-18,24482.52,24272.55,24515.65,24257.3,148.04,,248.34,246.01,248.55,246.01,2.27,
2025-08-19,24353.5,24493.92,24551.42,24324.29,-129.02,,246.97,248.51,249.93,246.43,-1.37,
2025-08-20,23625.44,24309.27,24309.27,23620.24,-728.06,,241.32,246.73,246.73,241.04,-5.65,
2025-08-21,23962.13,23739.83,24011.5,23739.83,336.69,,245.68,241.77,246.94,241.77,4.36,
2025-08-22,23764.47,24033.02,24071.65,23764.47,-197.66,,244.14,245.59,246.97,244.07,-1.54,
2025-08-25,24277.38,24108.81,24362.02,24108.75,512.91,,247.48,244.96,248.55,244.96,3.34,
2025-08-26,24305.1,24237.36,24382.42,24113.03,27.72,,250.28,247.47,250.28,247.4,2.8,
2025-08-27,24519.9,24449.81,24539.88,24410.08,214.8,,253.83,250.67,254.19,250.67,3.55,
2025-08-28,24236.45,24468.12,24502.37,24236.45,-283.45,,253.99,253.84,255.35,253.35,0.16,
2025-08-29,24233.1,24438.03,24570.15,24233.1,-3.35,,255.0,254.52,256.69,254.52,1.01,
2025-09-01,24071.73,24143.37,24312.83,23885.41,-161.37,,252.37,254.99,256.75,250.4,-2.63,
2025-09-02,24016.78,24113.9,24295.03,23890.33,-54.95,,251.05,252.67,254.79,248.75,-1.32,
2025-09-03,24100.3,24036.88,24103.23,23925.49,83.52,,253.85,251.27,254.2,251.27,2.8,
