日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2016-11-02,9139.04,9230.23,9230.23,9139.04,-133.66,,123.08,125.97,125.97,123.08,-3.01,
2016-11-03,9067.27,9126.29,9154.19,9067.27,-71.77,,121.71,123.06,123.49,121.5,-1.37,
2016-11-04,9068.15,9065.11,9098.88,9048.21,0.88,,121.61,121.63,122.26,121.28,-0.1,
2016-11-07,9189.84,9102.97,9191.67,9102.97,121.69,,121.92,121.71,122.43,121.71,0.31,
2016-11-08,9217.43,9214.95,9230.2,9165.0,27.59,,121.78,122.03,122.57,120.92,-0.14,
2016-11-09,8943.2,9252.27,9296.86,8926.6,-274.23,,117.36,121.86,122.08,117.2,-4.42,
2016-11-10,9152.18,9070.64,9179.18,9070.64,208.98,,121.51,117.82,121.53,117.82,4.15,
2016-11-11,8957.76,9067.65,9067.65,8949.38,-194.42,,120.14,121.31,121.31,119.51,-1.37,
2016-11-14,8940.4,8955.27,8991.94,8879.69,-17.36,,119.52,120.06,120.08,118.69,-0.62,
2016-11-15,8931.03,8927.92,8981.05,8923.36,-9.37,,119.6,119.46,119.85,119.2,0.08,
2016-11-16,8962.22,8955.76,9032.31,8955.76,31.19,,119.85,119.7,120.38,119.7,0.25,
2016-11-17,8995.26,8984.57,8998.23,8936.3,33.04,,119.8,119.91,120.06,119.34,-0.05,
2016-11-18,9008.79,8991.5,9025.98,8958.22,13.53,,120.84,119.86,120.85,119.86,1.04,
2016-11-21,9041.11,9009.78,9049.76,8986.4,32.32,,121.23,120.84,121.34,120.84,0.39,
2016-11-22,9133.39,9058.58,9161.19,9058.58,92.28,,122.09,121.31,122.46,121.31,0.86,
2016-11-23,9178.23,9146.72,9202.72,9146.72,44.84,,122.15,122.14,122.86,122.09,0.06,
2016-11-24,9152.11,9164.84,9183.16,9137.56,-26.12,,122.02,122.15,122.65,121.99,-0.13,
2016-11-25,9159.07,9149.35,9191.34,9148.63,6.96,,122.25,122.1,122.62,122.1,0.23,
2016-11-28,9222.24,9167.33,9241.54,9167.33,63.17,,122.59,122.31,122.9,122.31,0.34,
2016-11-29,9192.38,9220.95,9249.06,9192.38,-29.86,,122.72,122.57,123.0,122.57,0.13,
2016-11-30,9240.71,9196.09,9240.71,9189.62,48.33,,122.88,122.82,123.24,122.55,0.16,
2016-12-01,9263.53,9245.55,9278.96,9241.78,22.82,,122.76,122.9,123.41,122.76,-0.12,
2016-12-02,9189.49,9214.56,9214.56,9165.9,-74.04,,122.08,122.68,122.68,121.96,-0.68,
2016-12-05,9160.66,9194.46,9212.19,9138.64,-28.83,,122.43,122.14,122.54,122.03,0.35,
2016-12-06,9250.77,9209.8,9280.65,9209.8,90.11,,123.02,122.54,123.48,122.54,0.59,
2016-12-07,9263.89,9279.0,9299.92,9247.5,13.12,,123.32,123.1,123.48,123.1,0.3,
2016-12-08,9375.86,9308.9,9376.41,9308.9,111.97,,124.05,123.48,124.41,123.48,0.73,
2016-12-09,9392.68,9383.07,9399.25,9366.86,16.82,,124.25,124.11,124.59,124.11,0.2,
2016-12-12,9349.94,9402.05,9430.34,9336.45,-42.74,,123.29,124.31,124.71,123.29,-0.96,
2016-12-13,9382.14,9361.97,9382.14,9342.56,32.2,,123.57,123.24,123.6,123.24,0.28,
2016-12-14,9368.52,9395.6,9413.13,9353.25,-13.62,,124.23,123.63,124.57,123.63,0.66,
2016-12-15,9360.35,9337.21,9370.51,9309.79,-8.17,,124.23,124.21,124.46,123.82,0.0,
2016-12-16,9326.78,9352.27,9379.75,9326.78,-33.57,,124.76,124.27,124.96,124.27,0.53,
2016-12-19,9239.32,9316.06,9317.03,9237.98,-87.46,,123.77,124.74,125.13,123.7,-0.99,
2016-12-20,9242.41,9229.74,9258.69,9199.84,3.09,,123.67,123.82,124.28,123.31,-0.1,
2016-12-21,9204.26,9234.94,9263.5,9204.26,-38.15,,123.49,123.71,124.2,123.49,-0.18,
2016-12-22,9118.75,9204.29,9209.72,9118.75,-85.51,,123.24,123.49,124.01,123.24,-0.25,
2016-12-23,9078.64,9112.33,9128.83,9078.64,-40.11,,122.95,123.22,123.9,122.95,-0.29,
2016-12-26,9110.54,9088.99,9127.74,9083.28,31.9,,122.95,123.04,123.53,122.83,0.0,
2016-12-27,9109.27,9120.88,9132.05,9100.83,-1.27,,123.35,122.98,123.4,122.98,0.4,
2016-12-28,9201.4,9120.9,9203.56,9120.9,92.13,,124.13,123.5,124.32,123.49,0.78,
2016-12-29,9153.09,9172.39,9196.02,9149.16,-48.31,,124.58,124.13,124.69,123.99,0.45,
2016-12-30,9253.5,9186.3,9259.09,9186.3,100.41,,125.18,124.66,125.48,124.66,0.6,
2017-01-03,9272.88,9252.56,9273.65,9235.95,19.38,,125.26,125.24,125.57,125.21,0.08,
2017-01-04,9286.96,9279.52,9299.62,9266.03,14.08,,125.76,125.34,126.11,125.34,0.5,
2017-01-05,9358.14,9282.56,9358.42,9282.45,71.18,,126.5,125.77,126.65,125.77,0.74,
2017-01-06,9372.22,9371.41,9381.11,9351.25,14.08,,126.61,126.57,127.05,126.54,0.11,
2017-01-09,9342.42,9376.48,9404.9,9328.19,-29.8,,125.59,126.68,127.29,125.59,-1.02,
2017-01-10,9349.64,9344.19,9353.6,9319.45,7.22,,125.26,125.56,125.56,124.96,-0.33,
2017-01-11,9345.74,9370.17,9384.0,9333.49,-3.9,,124.58,125.35,125.82,124.5,-0.68,
2017-01-12,9410.18,9356.12,9430.58,9356.12,64.44,,125.01,124.59,125.27,124.59,0.43,
2017-01-13,9378.83,9373.7,9387.68,9352.08,-31.35,,124.82,124.95,124.95,124.53,-0.19,
2017-01-16,9292.33,9356.54,9359.01,9281.21,-86.5,,124.01,124.82,125.01,124.01,-0.81,
2017-01-17,9354.53,9301.96,9354.53,9294.68,62.2,,124.51,124.02,124.52,124.02,0.5,
2017-01-18,9341.97,9344.74,9350.95,9322.44,-12.56,,125.28,124.5,125.31,124.5,0.77,
2017-01-19,9318.12,9324.83,9337.64,9287.54,-23.85,,125.39,125.29,125.93,125.27,0.11,
2017-01-20,9331.46,9326.8,9350.07,9317.62,13.34,,125.16,125.39,125.88,125.12,-0.23,
2017-01-23,9424.05,9363.66,9427.46,9363.66,92.59,,125.97,125.25,126.14,125.25,0.81,
2017-01-24,9447.95,9423.05,9468.34,9416.06,23.9,,126.0,126.03,126.32,125.86,0.03,
2017-02-02,9428.97,9502.25,9521.34,9413.77,-18.98,,126.83,126.11,126.99,126.11,0.83,
2017-02-03,9455.56,9450.06,9478.01,9423.93,26.59,,128.07,126.88,128.09,126.88,1.24,
2017-02-06,9538.01,9467.67,9548.68,9467.67,82.45,,129.15,128.18,129.35,128.18,1.08,
2017-02-07,9554.56,9527.42,9555.8,9512.56,16.55,,129.59,129.19,129.74,129.19,0.44,
2017-02-08,9543.25,9540.77,9564.07,9505.79,-11.31,,130.51,129.62,130.6,129.62,0.92,
2017-02-09,9590.18,9555.52,9600.09,9540.51,46.93,,131.31,130.6,131.51,130.6,0.8,
2017-02-10,9665.59,9612.67,9688.15,9612.67,75.41,,130.8,131.37,132.29,130.8,-0.51,
2017-02-13,9710.32,9690.39,9711.43,9681.1,44.73,,131.59,130.91,131.79,130.91,0.79,
2017-02-14,9718.78,9726.74,9760.01,9698.29,8.46,,131.15,131.59,132.38,130.83,-0.44,
2017-02-15,9799.76,9724.13,9813.98,9723.04,80.98,,131.75,131.2,132.01,131.2,0.6,
2017-02-16,9771.25,9826.89,9869.59,9753.16,-28.51,,132.26,131.78,132.73,131.78,0.51,
2017-02-17,9759.76,9779.16,9791.59,9754.54,-11.49,,133.47,132.41,133.53,132.41,1.21,
2017-02-18,9779.92,9771.21,9791.35,9770.75,20.16,,135.02,133.67,135.21,133.67,1.55,
2017-02-20,9753.2,9795.81,9817.14,9743.36,-26.72,,134.08,134.96,135.87,134.08,-0.94,
2017-02-21,9763.93,9761.27,9775.49,9721.36,10.73,,133.79,134.03,134.53,132.76,-0.29,
2017-02-22,9778.78,9786.25,9820.07,9770.1,14.85,,134.58,133.99,134.92,133.99,0.79,
2017-02-23,9769.31,9774.08,9810.56,9748.94,-9.47,,134.68,134.65,135.51,134.65,0.1,
2017-02-24,9750.47,9757.67,9784.39,9740.18,-18.84,,134.77,134.71,135.01,134.53,0.09,
2017-03-01,9674.78,9751.12,9758.78,9674.78,-75.69,,134.06,134.71,135.31,134.04,-0.71,
2017-03-02,9691.8,9727.6,9774.6,9646.34,17.02,,133.75,134.23,135.23,133.42,-0.31,
2017-03-03,9648.21,9672.26,9679.82,9633.88,-43.59,,134.2,133.73,134.37,133.72,0.45,
2017-03-06,9682.63,9647.0,9688.5,9647.0,34.42,,135.15,134.15,135.15,134.15,0.95,
2017-03-07,9738.07,9690.26,9738.07,9690.2,55.44,,135.86,135.19,136.19,135.19,0.71,
2017-03-08,9753.45,9744.26,9773.49,9712.5,15.38,,135.64,135.88,136.1,135.33,-0.22,
2017-03-09,9658.61,9740.05,9743.78,9650.32,-94.84,,134.75,135.67,135.81,134.75,-0.89,
2017-03-10,9627.89,9653.79,9656.65,9562.75,-30.72,,134.02,134.62,134.69,132.6,-0.73,
2017-03-13,9697.34,9656.56,9697.34,9656.56,69.45,,135.02,134.11,135.17,134.11,1.0,
2017-03-14,9744.21,9720.53,9767.66,9720.53,46.87,,135.67,135.11,135.82,135.11,0.65,
2017-03-15,9740.31,9741.29,9749.01,9714.58,-3.9,,135.55,135.78,136.26,135.52,-0.12,
2017-03-16,9837.83,9768.85,9842.17,9768.85,97.52,,136.13,135.71,136.68,135.71,0.58,
2017-03-17,9908.69,9845.59,9908.69,9835.51,70.86,,137.62,136.21,137.62,136.21,1.49,
2017-03-20,9912.97,9905.81,9916.18,9869.35,4.28,,137.7,137.64,138.25,137.63,0.08,
2017-03-21,9972.49,9923.18,9976.61,9918.39,59.52,,137.13,137.76,138.3,137.12,-0.57,
2017-03-22,9922.66,9911.96,9922.66,9843.07,-49.83,,137.62,136.94,137.62,135.42,0.49,
2017-03-23,9930.74,9921.97,9945.24,9897.45,8.08,,137.66,137.72,138.83,137.66,0.04,
2017-03-24,9902.98,9914.12,9932.68,9892.31,-27.76,,137.26,137.75,138.3,137.26,-0.4,
2017-03-27,9876.77,9907.6,9917.85,9859.53,-26.21,,135.9,137.31,137.65,135.9,-1.36,
2017-03-28,9876.45,9909.99,9924.14,9799.28,-0.32,,134.19,136.13,136.78,132.64,-1.71,
2017-03-29,9856.25,9887.0,9906.76,9831.63,-20.2,,134.87,134.3,135.1,134.3,0.68,
2017-03-30,9848.15,9869.28,9878.62,9836.33,-8.1,,135.31,134.94,135.53,134.94,0.44,
2017-03-31,9811.52,9846.38,9869.65,9811.52,-36.63,,135.15,135.3,135.91,135.15,-0.16,
2017-04-05,9949.48,9856.44,9949.48,9856.44,137.96,,136.36,135.18,136.36,135.18,1.21,
2017-04-06,9897.8,9946.66,9946.66,9879.85,-51.68,,136.32,136.36,136.72,136.29,-0.04,
2017-04-07,9873.37,9892.98,9900.88,9788.52,-24.43,,136.56,136.38,137.1,135.49,0.24,
2017-04-10,9882.54,9880.29,9898.64,9859.03,9.17,,136.6,136.67,137.09,136.43,0.04,
