日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2019-11-28,11617.08,11641.7,11654.06,11604.68,-30.38,,,,,,,
2019-11-29,11489.57,11616.88,11623.59,11485.16,-127.51,,,,,,,
2019-12-02,11502.83,11509.94,11524.85,11454.38,13.26,,,,,,,
2019-12-03,11531.58,11473.32,11531.58,11460.06,28.75,,,,,,,
2019-12-04,11510.47,11511.82,11513.83,11457.43,-21.11,,,,,,,
2019-12-05,11594.65,11546.75,11604.39,11546.75,84.18,,,,,,,
2019-12-06,11609.64,11639.8,11657.65,11577.83,14.99,,,,,,,
2019-12-09,11660.77,11635.47,11678.36,11631.03,51.13,,,,,,,
2019-12-10,11627.84,11647.78,11649.73,11607.26,-32.93,,,,,,,
2019-12-11,11700.77,11635.07,11700.77,11622.58,72.93,,,,,,,
2019-12-12,11836.42,11766.98,11875.98,11766.98,135.65,,,,,,,
2019-12-13,11927.73,11937.9,11990.78,11913.02,91.31,,,,,,,
2019-12-16,11939.77,11915.61,11975.73,11915.61,12.04,,,,,,,
2019-12-17,12097.01,11939.62,12097.01,11939.62,157.24,,,,,,,
2019-12-18,12122.45,12061.1,12125.9,12059.92,25.44,,,,,,,
2019-12-19,12018.9,12082.98,12111.77,12008.16,-103.55,,,,,,,
2019-12-20,11959.08,12001.56,12028.22,11937.45,-59.82,,,,,,,
2019-12-23,12022.23,11969.14,12022.23,11960.21,63.15,,,,,,,
2019-12-24,11976.38,12023.79,12027.6,11976.38,-45.85,,,,,,,
2019-12-25,12008.13,11978.94,12032.37,11973.95,31.75,,,,,,,
2019-12-26,12001.01,12018.38,12030.66,11982.64,-7.12,,,,,,,
2019-12-27,12091.59,12032.72,12093.02,12032.72,90.58,,,,,,,
2019-12-30,12053.37,12094.81,12114.89,12046.22,-38.22,,,,,,,
2019-12-31,11997.14,12019.19,12047.75,11997.14,-56.23,,,,,,,
