日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2025-08-21,23962.13,23739.83,24011.5,23739.83,336.69,,245.68,241.77,246.94,241.77,4.36,
2025-08-22,23764.47,24033.02,24071.65,23764.47,-197.66,,244.14,245.59,246.97,244.07,-1.54,
2025-08-25,24277.38,24108.81,24362.02,24108.75,512.91,,247.48,244.96,248.55,244.96,3.34,
2025-08-26,24305.1,24237.36,24382.42,24113.03,27.72,,250.28,247.47,250.28,247.4,2.8,
2025-08-27,24519.9,24449.81,24539.88,24410.08,214.8,,253.83,250.67,254.19,250.67,3.55,
2025-08-28,24236.45,24468.12,24502.37,24236.45,-283.45,,253.99,253.84,255.35,253.35,0.16,
2025-08-29,24233.1,24438.03,24570.15,24233.1,-3.35,,255.0,254.52,256.69,254.52,1.01,
2025-09-01,24071.73,24143.37,24312.83,23885.41,-161.37,,252.37,254.99,256.75,250.4,-2.63,
2025-09-02,24016.78,24113.9,24295.03,23890.33,-54.95,,251.05,252.67,254.79,248.75,-1.32,
2025-09-03,24100.3,24036.88,24103.23,23925.49,83.52,,253.85,251.27,254.2,251.27,2.8,
