日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2017-09-01,10594.82,10576.27,10619.52,10568.72,9.04,,140.8,140.03,141.08,140.03,0.87,
2017-09-04,10569.87,10585.44,10610.04,10555.34,-24.95,,140.24,140.81,141.12,140.22,-0.56,
2017-09-05,10617.84,10584.1,10617.84,10564.26,47.97,,141.98,140.33,141.98,140.33,1.74,
2017-09-06,10547.86,10593.87,10604.92,10519.71,-69.98,,141.62,141.95,142.55,140.79,-0.36,
2017-09-07,10538.51,10564.79,10604.02,10509.91,-9.35,,140.55,141.76,142.67,140.55,-1.07,
2017-09-08,10609.95,10553.9,10609.95,10550.72,71.44,,141.9,140.66,141.9,140.66,1.35,
2017-09-11,10572.16,10630.16,10656.25,10565.78,-37.79,,141.46,141.99,143.05,141.38,-0.44,
2017-09-12,10610.35,10610.33,10646.55,10586.28,38.19,,141.81,141.63,142.36,141.46,0.35,
2017-09-13,10532.88,10596.36,10620.31,10532.88,-77.47,,141.25,141.94,142.69,141.21,-0.56,
2017-09-14,10553.57,10533.99,10572.71,10508.72,20.69,,142.75,141.35,142.79,141.35,1.5,
2017-09-15,10580.41,10556.82,10580.78,10520.15,26.84,,142.67,142.84,143.43,142.49,-0.08,
2017-09-18,10631.57,10590.8,10642.4,10581.81,51.16,,143.42,142.82,143.83,142.82,0.75,
2017-09-19,10576.14,10653.34,10664.18,10561.21,-55.43,,142.47,143.5,144.28,142.42,-0.95,
2017-09-20,10519.17,10568.58,10589.19,10490.71,-56.97,,142.07,142.55,143.2,141.69,-0.4,
2017-09-21,10578.44,10506.85,10603.08,10493.95,59.27,,143.75,142.13,143.75,142.12,1.68,
2017-09-22,10449.68,10571.65,10579.02,10446.45,-128.76,,142.14,143.76,144.11,141.83,-1.61,
2017-09-25,10335.89,10442.05,10447.09,10322.1,-113.79,,139.96,142.24,142.58,139.45,-2.18,
2017-09-26,10257.02,10333.44,10374.54,10257.02,-78.87,,137.37,139.93,140.6,137.21,-2.59,
2017-09-27,10326.68,10322.44,10357.23,10315.97,69.66,,139.35,137.44,139.35,137.44,1.98,
2017-09-28,10296.45,10351.42,10365.59,10288.24,-30.23,,139.47,139.43,140.26,139.29,0.12,
2017-09-29,10329.94,10319.69,10338.95,10273.6,33.49,,138.7,139.52,139.61,137.82,-0.77,
2017-09-30,10383.94,10362.55,10400.4,10362.55,54.0,,140.42,138.83,140.42,138.83,1.72,
2017-10-02,10465.16,10425.1,10472.81,10414.53,81.22,,142.06,140.53,142.06,140.53,1.64,
2017-10-03,10469.35,10462.7,10495.34,10445.86,4.19,,142.24,142.13,142.71,142.13,0.18,
2017-10-05,10518.27,10473.28,10530.93,10473.28,48.92,,143.28,142.26,143.55,142.26,1.04,
2017-10-06,10532.81,10538.21,10557.67,10511.5,14.54,,142.97,143.38,143.86,142.66,-0.31,
2017-10-11,10641.19,10576.12,10668.49,10576.12,108.38,,142.58,143.06,143.98,142.17,-0.39,
2017-10-12,10711.44,10668.39,10711.44,10668.39,70.25,,144.09,142.7,144.33,142.7,1.51,
2017-10-13,10724.09,10712.48,10724.09,10675.83,12.65,,144.24,144.03,144.38,143.79,0.15,
2017-10-16,10774.21,10735.14,10774.21,10723.37,50.12,,144.61,144.29,145.32,144.29,0.37,
2017-10-17,10723.15,10790.35,10798.52,10723.15,-51.06,,143.73,144.61,145.23,143.7,-0.88,
2017-10-18,10720.28,10773.85,10790.31,10684.32,-2.87,,143.27,143.82,144.67,142.85,-0.46,
2017-10-19,10760.29,10745.77,10798.54,10745.77,40.01,,144.87,143.32,144.96,143.32,1.6,
2017-10-20,10728.88,10737.87,10753.77,10702.56,-31.41,,144.77,144.85,145.38,144.12,-0.1,
2017-10-23,10735.21,10759.47,10792.27,10731.9,6.33,,145.14,144.91,145.71,144.91,0.37,
2017-10-24,10743.78,10749.9,10766.64,10726.25,8.57,,146.03,145.14,146.23,144.83,0.89,
2017-10-25,10750.57,10771.4,10794.55,10740.07,6.79,,145.53,146.17,147.19,145.53,-0.5,
2017-10-26,10734.76,10735.35,10756.51,10716.52,-15.81,,146.08,145.52,146.12,145.17,0.55,
2017-10-27,10709.11,10757.35,10803.6,10701.08,-25.65,,143.64,146.11,147.02,143.53,-2.44,
2017-10-30,10756.87,10777.6,10842.25,10743.13,47.76,,143.82,143.89,145.35,142.5,0.18,
2017-10-31,10793.8,10768.9,10829.33,10747.37,36.93,,145.36,144.04,145.36,144.04,1.54,
2017-11-01,10806.36,10816.04,10843.41,10785.32,12.56,,146.17,145.45,146.52,145.45,0.81,
2017-11-02,10788.51,10797.63,10827.67,10788.51,-17.85,,146.46,146.22,147.13,146.19,0.29,
2017-11-03,10800.77,10797.91,10835.7,10765.31,12.26,,146.11,146.54,147.03,145.77,-0.35,
2017-11-06,10786.19,10856.56,10858.5,10769.19,-14.58,,146.26,146.29,146.92,145.76,0.15,
2017-11-07,10840.34,10820.83,10842.61,10807.89,54.15,,146.63,146.35,146.87,146.22,0.37,
2017-11-08,10818.99,10839.44,10844.74,10806.01,-21.35,,147.43,146.77,147.79,146.77,0.8,
2017-11-09,10743.27,10802.95,10831.38,10721.87,-75.72,,145.89,147.53,148.72,145.38,-1.54,
2017-11-10,10732.67,10713.67,10742.61,10659.29,-10.6,,147.39,145.88,147.39,144.79,1.5,
2017-11-13,10683.92,10728.22,10749.39,10683.92,-48.75,,146.66,147.48,148.17,146.66,-0.73,
2017-11-14,10687.18,10716.59,10735.08,10654.58,3.26,,146.11,146.79,147.29,145.24,-0.55,
2017-11-15,10630.65,10662.08,10669.59,10600.26,-56.53,,146.65,146.2,146.65,145.71,0.54,
2017-11-16,10625.04,10629.16,10666.66,10609.23,-5.61,,146.86,146.6,147.59,146.46,0.21,
2017-11-17,10701.64,10673.43,10729.45,10673.43,76.6,,147.98,147.01,148.94,147.01,1.12,
2017-11-20,10664.55,10706.79,10728.39,10656.18,-37.09,,148.02,148.18,148.7,147.8,0.04,
2017-11-21,10779.24,10688.22,10787.58,10687.26,114.69,,150.16,148.16,150.23,148.16,2.14,
2017-11-22,10822.59,10815.4,10882.65,10801.1,43.35,,149.82,150.21,151.57,149.29,-0.34,
2017-11-23,10854.57,10837.61,10872.29,10809.09,31.98,,150.2,149.84,150.28,149.27,0.38,
2017-11-24,10854.09,10847.79,10873.91,10833.78,-0.48,,150.19,150.29,150.99,150.18,-0.01,
2017-11-27,10750.93,10836.82,10856.0,10746.74,-103.16,,149.76,150.32,151.19,149.68,-0.43,
2017-11-28,10707.07,10733.56,10752.58,10692.53,-43.86,,150.18,149.83,150.49,149.47,0.42,
2017-11-29,10713.55,10735.24,10762.91,10697.62,6.48,,151.28,150.37,151.72,150.37,1.1,
2017-11-30,10560.44,10623.2,10650.18,10560.44,-153.11,,150.29,151.08,151.08,149.21,-0.99,
2017-12-01,10600.37,10591.62,10665.92,10495.15,39.93,,148.48,150.42,151.35,147.54,-1.81,
2017-12-04,10651.11,10617.27,10665.43,10565.68,50.74,,148.56,148.73,149.3,148.26,0.08,
2017-12-05,10566.85,10607.62,10635.71,10540.74,-84.26,,145.99,148.53,148.71,145.8,-2.57,
2017-12-06,10393.92,10541.03,10541.03,10376.65,-172.93,,143.38,146.12,146.56,143.1,-2.61,
2017-12-07,10355.76,10404.42,10418.97,10322.76,-38.16,,142.07,143.49,144.35,141.75,-1.31,
2017-12-08,10398.62,10406.35,10419.28,10336.26,42.86,,144.41,142.28,144.41,141.09,2.34,
2017-12-11,10473.09,10438.33,10504.67,10438.33,74.47,,146.42,144.89,146.64,144.85,2.01,
2017-12-12,10443.28,10488.73,10495.24,10408.06,-29.81,,146.15,146.56,147.33,146.07,-0.27,
2017-12-13,10470.7,10447.11,10489.17,10444.7,27.42,,146.5,146.08,147.0,146.08,0.35,
2017-12-14,10538.01,10494.6,10577.53,10494.6,67.31,,146.26,146.17,147.87,146.17,-0.24,
2017-12-15,10491.44,10517.21,10520.66,10436.11,-46.57,,145.8,146.34,146.45,145.21,-0.46,
2017-12-18,10506.52,10478.74,10526.41,10472.39,15.08,,146.05,145.9,146.63,145.9,0.25,
2017-12-19,10467.34,10508.33,10544.0,10452.08,-39.18,,145.63,146.17,147.17,145.35,-0.42,
2017-12-20,10504.52,10470.36,10514.31,10470.36,37.18,,146.94,145.7,147.02,145.7,1.31,
2017-12-21,10488.97,10526.97,10545.78,10488.97,-15.55,,147.26,146.97,148.27,146.97,0.32,
2017-12-22,10537.27,10503.1,10537.27,10486.52,48.3,,147.67,147.38,148.0,147.38,0.41,
2017-12-25,10522.49,10546.64,10556.65,10514.54,-14.78,,147.7,147.73,148.34,147.68,0.03,
2017-12-26,10421.91,10526.14,10528.92,10408.12,-100.58,,145.19,147.74,148.17,145.13,-2.51,
2017-12-27,10486.67,10419.81,10497.77,10419.81,64.76,,146.05,145.14,146.05,145.14,0.86,
2017-12-28,10567.64,10513.29,10592.04,10513.29,80.97,,148.0,146.19,148.0,146.19,1.95,
2017-12-29,10642.86,10590.95,10659.98,10590.95,75.22,,148.52,148.07,148.95,148.06,0.52,
2018-01-02,10710.73,10664.82,10710.73,10650.77,67.87,,149.18,148.5,149.18,148.31,0.66,
2018-01-03,10801.57,10759.61,10813.16,10759.61,90.84,,151.18,149.36,151.68,149.36,2.0,
2018-01-04,10848.63,10834.58,10853.46,10794.25,47.06,,152.27,151.23,152.33,151.23,1.09,
2018-01-05,10879.8,10856.92,10879.8,10815.68,31.17,,152.47,152.51,153.47,152.23,0.2,
2018-01-08,10915.75,10899.09,10918.47,10869.12,35.95,,152.12,152.55,153.27,152.07,-0.35,
2018-01-09,10914.89,10922.35,10931.0,10860.77,-0.86,,151.16,152.22,152.84,150.86,-0.96,
2018-01-10,10831.09,10915.32,10934.75,10819.25,-83.8,,149.94,151.21,151.72,149.82,-1.22,
2018-01-11,10810.06,10824.54,10844.08,10770.1,-21.03,,150.0,150.01,150.46,149.55,0.06,
2018-01-12,10883.96,10818.24,10899.98,10818.24,73.9,,150.61,150.06,151.07,150.06,0.61,
2018-01-15,10956.31,10932.37,10962.55,10911.89,72.35,,151.81,150.69,151.81,150.69,1.2,
2018-01-16,10986.11,10955.81,10986.11,10920.5,29.8,,152.47,151.91,153.02,151.91,0.66,
2018-01-17,11004.8,10976.13,11030.22,10942.95,18.69,,152.37,152.77,152.83,152.16,-0.1,
2018-01-18,11071.57,11048.06,11122.82,11048.06,66.77,,153.02,152.55,154.23,152.55,0.65,
2018-01-19,11150.85,11123.58,11150.85,11095.85,79.28,,153.0,153.18,153.91,152.82,-0.02,
2018-01-22,11231.46,11169.79,11231.46,11142.38,80.61,,154.78,153.02,154.78,153.02,1.78,
2018-01-23,11253.11,11243.49,11270.18,11201.52,21.65,,153.91,154.78,155.74,153.91,-0.87,
2018-01-24,11152.16,11228.71,11228.71,11107.32,-100.95,,154.23,153.92,154.38,153.64,0.32,
2018-01-25,11165.95,11154.36,11268.61,11131.85,13.79,,152.86,154.29,155.11,152.86,-1.37,
2018-01-26,11147.1,11152.53,11178.3,11089.48,-18.85,,152.86,152.84,153.67,152.48,0.0,
2018-01-29,11221.81,11202.27,11246.18,11161.83,74.71,,153.83,153.08,154.05,153.08,0.97,
2018-01-30,11076.78,11189.57,11189.57,11076.78,-145.03,,152.5,153.93,154.41,152.5,-1.33,
2018-01-31,11103.79,11054.36,11158.29,11007.89,27.01,,153.15,152.5,153.15,151.21,0.65,
2018-02-01,11160.25,11139.4,11212.1,11139.4,56.46,,152.87,153.15,154.31,152.87,-0.28,
2018-02-02,11126.23,11151.65,11153.32,11070.43,-34.02,,152.56,152.94,153.13,152.51,-0.31,
2018-02-05,10946.25,10970.3,10970.3,10855.43,-179.98,,150.69,152.14,152.14,148.6,-1.87,
2018-02-06,10404.0,10761.01,10761.01,10300.4,-542.25,,141.07,150.1,150.1,139.55,-9.62,
2018-02-07,10551.54,10547.64,10697.82,10547.64,147.54,,144.37,141.8,146.52,141.8,3.3,
2018-02-08,10528.52,10559.44,10609.5,10512.93,-23.02,,143.11,144.46,145.33,142.46,-1.26,
2018-02-09,10371.75,10371.01,10392.31,10189.04,-156.77,,141.57,142.17,142.17,136.88,-1.54,
2018-02-12,10421.09,10429.09,10473.51,10416.01,49.34,,141.83,141.74,142.94,141.74,0.26,
