日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2024-05-20,21271.63,21278.38,21338.35,21102.18,13.16,,251.14,251.46,252.61,250.26,-0.18,
2024-05-21,21236.75,21239.26,21307.08,21131.62,-34.88,,251.27,251.29,252.18,249.85,0.13,
2024-05-22,21551.83,21248.99,21567.48,21248.99,315.08,,253.88,251.52,254.58,251.52,2.61,
2024-05-23,21607.43,21668.84,21668.84,21475.99,55.6,,251.96,254.0,255.22,251.81,-1.92,
2024-05-24,21565.34,21442.67,21608.72,21381.25,-42.09,,254.61,251.67,254.61,250.17,2.65,
2024-05-27,21803.77,21699.98,21871.34,21699.98,238.43,,256.84,255.04,257.72,255.04,2.23,
2024-05-28,21858.41,21812.2,21937.4,21812.2,54.64,,259.36,257.13,259.6,257.13,2.52,
2024-05-29,21662.5,21846.41,21906.1,21662.5,-195.91,,259.75,259.75,261.27,259.46,0.39,
2024-05-30,21364.48,21481.39,21558.36,21364.24,-298.02,,257.92,259.56,260.09,257.84,-1.83,
2024-05-31,21174.22,21400.83,21539.03,21174.22,-190.26,,257.84,258.09,260.18,257.76,-0.08,
2024-06-03,21536.76,21388.71,21612.54,21372.08,362.54,,260.45,258.27,260.45,258.27,2.61,
2024-06-04,21356.62,21513.85,21529.98,21308.97,-180.14,,259.19,260.46,261.95,258.97,-1.26,
2024-06-05,21484.88,21385.0,21510.86,21264.63,128.26,,259.43,259.36,260.65,258.17,0.24,
2024-06-06,21902.7,21856.13,21970.63,21847.68,417.82,,259.38,259.91,261.84,258.46,-0.05,
2024-06-07,21858.38,21823.62,21920.85,21823.62,-44.32,,261.37,259.51,261.53,259.49,1.99,
