日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2021-06-10,17159.22,17024.54,17159.22,16978.01,193.0,,,,,,,
2021-06-11,17213.52,17200.45,17278.55,17193.61,54.3,,,,,,,
2021-06-15,17371.29,17279.7,17371.29,17279.7,157.77,,,,,,,
2021-06-16,17307.86,17357.37,17398.22,17275.02,-63.43,,,,,,,
2021-06-17,17390.61,17254.84,17390.61,17150.52,82.75,,,,,,,
2021-06-18,17318.54,17384.74,17417.5,17318.54,-72.07,,,,,,,
2021-06-21,17062.98,17305.49,17305.49,17023.31,-255.56,,,,,,,
2021-06-22,17075.55,17162.71,17270.47,17075.55,12.57,,,,,,,
2021-06-23,17336.71,17127.59,17375.79,17127.59,261.16,,,,,,,
2021-06-24,17407.96,17358.57,17439.63,17319.89,71.25,,,,,,,
2021-06-25,17502.99,17471.07,17597.33,17471.07,95.03,,,,,,,
2021-06-28,17590.97,17531.82,17595.51,17481.23,87.98,,,,,,,
2021-06-29,17598.19,17621.15,17713.24,17541.14,7.22,,,,,,,
2021-06-30,17755.46,17648.25,17797.27,17648.25,157.27,,,,,,,
2021-07-01,17713.94,17801.19,17863.9,17644.36,-41.52,,,,,,,
2021-07-02,17710.15,17745.69,17795.88,17676.98,-3.79,,,,,,,
2021-07-05,17919.33,17783.8,17945.52,17783.8,209.18,,,,,,,
2021-07-06,17913.07,17929.22,18008.37,17895.78,-6.26,,,,,,,
2021-07-07,17850.69,17901.25,17933.62,17756.82,-62.38,,,,,,,
2021-07-08,17866.09,17880.9,17935.11,17742.08,15.4,,,,,,,
2021-07-09,17661.48,17778.12,17778.12,17597.46,-204.61,,,,,,,
2021-07-12,17814.33,17843.3,17947.9,17759.9,152.85,,,,,,,
2021-07-13,17847.52,17931.47,18018.04,17786.76,33.19,,,,,,,
2021-07-14,17845.75,17892.51,17940.86,17716.44,-1.77,,,,,,,
2021-07-15,18034.19,17878.78,18034.19,17878.78,188.44,,,,,,,
2021-07-16,17895.25,17839.58,17926.38,17779.61,-138.94,,,,,,,
2021-07-19,17789.25,17854.35,17854.35,17708.15,-106.0,,,,,,,
2021-07-20,17528.74,17724.92,17724.92,17500.69,-260.51,,,,,,,
2021-07-21,17458.79,17593.6,17707.56,17352.24,-69.95,,,,,,,
2021-07-22,17572.33,17482.81,17667.38,17482.81,113.54,,,,,,,
2021-07-23,17572.92,17603.95,17672.6,17511.86,0.59,,,,,,,
2021-07-26,17403.56,17554.93,17637.36,17403.56,-169.36,,,,,,,
2021-07-27,17269.87,17394.77,17459.35,17264.5,-133.69,,,,,,,
2021-07-28,17135.22,17252.87,17252.87,16893.7,-134.65,,,,,,,
2021-07-29,17402.81,17216.58,17402.81,17190.48,267.59,,,,,,,
2021-07-30,17247.41,17414.77,17429.01,17237.67,-155.4,,,,,,,
2021-08-02,17503.28,17256.61,17503.28,17231.22,255.87,,,,,,,
2021-08-03,17553.76,17489.12,17553.76,17456.2,50.48,,,,,,,
2021-08-04,17623.89,17588.64,17636.11,17557.18,70.13,,,,,,,
2021-08-05,17603.12,17624.82,17643.97,17566.72,-20.77,,,,,,,
2021-08-06,17526.28,17593.85,17593.85,17469.68,-76.84,,,,,,,
2021-08-09,17485.15,17505.01,17510.09,17350.15,-41.13,,,,,,,
2021-08-10,17323.64,17492.45,17524.91,17305.06,-161.51,,,,,,,
2021-08-11,17227.18,17308.62,17327.2,17090.25,-96.46,,,,,,,
2021-08-12,17219.94,17221.35,17233.11,17139.21,-7.24,,,,,,,
2021-08-13,16982.11,17216.34,17216.34,16978.11,-237.83,,,,,,,
2021-08-16,16858.77,16941.33,16983.59,16773.57,-123.34,,,,,,,
2021-08-17,16661.36,16841.62,16870.55,16657.63,-197.41,,,,,,,
2021-08-18,16826.27,16630.99,16826.27,16418.54,164.91,,,,,,,
2021-08-19,16375.4,16777.78,16777.78,16375.4,-450.87,,,,,,,
2021-08-20,16341.94,16426.98,16507.11,16248.08,-33.46,,,,,,,
2021-08-23,16741.84,16459.13,16785.29,16459.13,399.9,,,,,,,
2021-08-24,16818.73,16830.63,16904.3,16779.9,76.89,,,,,,,
2021-08-25,17045.86,16821.08,17045.86,16821.08,227.13,,,,,,,
2021-08-26,17066.96,17177.39,17201.42,16984.69,21.1,,,,,,,
2021-08-27,17209.93,17061.1,17229.89,17000.26,142.97,,,,,,,
2021-08-30,17396.52,17244.62,17396.52,17244.62,186.59,,,,,,,
2021-08-31,17490.29,17384.61,17490.29,17207.57,93.77,,,,,,,
2021-09-01,17473.99,17463.8,17503.93,17415.52,-16.3,,,,,,,
2021-09-02,17319.76,17455.92,17523.16,17319.76,-154.23,,,,,,,
2021-09-03,17516.92,17380.52,17540.78,17380.52,197.16,,,,,,,
2021-09-06,17495.3,17534.05,17633.67,17461.07,-21.62,,,,,,,
2021-09-07,17428.87,17534.38,17559.21,17388.37,-66.43,,,,,,,
2021-09-08,17270.49,17411.53,17447.58,17167.08,-158.38,,,,,,,
2021-09-09,17304.33,17175.04,17319.09,17122.95,33.84,,,,,,,
2021-09-10,17474.57,17270.28,17474.57,17270.28,170.24,,,,,,,
2021-09-13,17446.31,17452.16,17482.57,17387.57,-28.26,,,,,,,
2021-09-14,17434.9,17463.78,17529.47,17424.54,-11.41,,,,,,,
2021-09-15,17354.0,17434.02,17439.75,17316.52,-80.9,,,,,,,
2021-09-16,17278.7,17332.34,17411.37,17254.1,-75.3,,,,,,,
2021-09-17,17276.79,17279.29,17408.71,17235.45,-1.91,,,,,,,
2021-09-22,16925.82,17196.79,17196.79,16838.58,-350.97,,,,,,,
2021-09-23,17078.22,16998.07,17145.25,16998.07,152.4,,,,,,,
2021-09-24,17260.19,17130.74,17273.59,17130.74,181.97,,,,,,,
2021-09-27,17313.77,17278.11,17335.99,17235.68,53.58,,,,,,,
2021-09-28,17181.44,17286.89,17286.89,17113.47,-132.33,,,,,,,
2021-09-29,16855.46,17127.86,17127.86,16801.78,-325.98,,,,,,,
2021-09-30,16934.77,16886.57,16994.21,16767.2,79.31,,,,,,,
2021-10-01,16570.89,16883.0,16883.0,16503.74,-363.88,,,,,,,
2021-10-04,16408.35,16600.52,16680.29,16380.06,-162.54,,,,,,,
2021-10-05,16460.75,16362.27,16460.75,16162.17,52.4,,,,,,,
2021-10-06,16393.16,16488.21,16568.21,16303.63,-67.59,,,,,,,
2021-10-07,16713.86,16465.57,16731.58,16465.57,320.7,,,,,,,
2021-10-08,16640.43,16742.35,16771.71,16605.49,-73.43,,,,,,,
2021-10-12,16462.84,16589.72,16589.72,16349.49,-177.59,,,,,,,
2021-10-13,16347.99,16480.98,16543.33,16328.47,-114.85,,,,,,,
2021-10-14,16387.28,16392.51,16519.96,16347.88,39.29,,,,,,,
2021-10-15,16781.19,16426.76,16781.19,16426.76,393.91,,,,,,,
2021-10-18,16705.46,16816.94,16862.03,16695.89,-75.73,,,,,,,
2021-10-19,16900.67,16791.12,16916.72,16772.15,195.21,,,,,,,
