日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2022-05-31,16807.77,16561.68,16807.77,16493.07,197.15,,202.48,201.05,202.56,200.71,1.36,
2022-06-01,16675.09,16718.91,16811.04,16649.91,-132.68,,203.57,202.44,204.38,202.44,1.09,
2022-06-02,16552.57,16605.46,16617.26,16540.55,-122.52,,202.85,203.42,204.01,202.7,-0.72,
2022-06-06,16605.96,16570.89,16654.12,16509.01,53.39,,202.69,203.13,203.82,202.14,-0.16,
2022-06-07,16512.88,16593.75,16593.75,16465.87,-93.08,,202.53,202.53,203.2,202.08,-0.16,
2022-06-08,16670.51,16538.67,16702.99,16538.67,157.63,,203.14,202.74,203.93,202.74,0.61,
2022-06-09,16621.34,16643.95,16643.95,16557.54,-49.17,,204.82,203.07,204.88,203.04,1.68,
2022-06-10,16460.12,16581.81,16581.81,16403.33,-161.22,,205.23,204.42,205.23,203.38,0.41,
2022-06-13,16070.98,16295.07,16295.07,16055.89,-389.14,,199.76,204.05,204.05,199.76,-5.47,
2022-06-14,16047.37,15975.17,16067.8,15869.06,-23.61,,199.25,199.24,199.34,195.49,-0.51,
2022-06-15,15999.25,16025.84,16106.75,15981.56,-48.12,,198.63,199.18,200.73,198.41,-0.62,
2022-06-16,15838.61,16098.29,16209.25,15838.29,-160.64,,195.21,199.33,201.5,195.21,-3.42,
2022-06-17,15641.26,15794.16,15794.16,15573.38,-197.35,,192.89,194.45,194.45,190.73,-2.32,
2022-06-20,15367.58,15649.2,15667.68,15367.58,-273.68,,186.37,193.0,193.37,186.37,-6.52,
2022-06-21,15728.64,15427.33,15728.64,15427.33,361.06,,191.09,187.02,191.09,187.02,4.72,
2022-06-22,15347.75,15687.46,15687.46,15346.95,-380.89,,185.54,191.01,191.31,185.43,-5.55,
2022-06-23,15176.44,15305.51,15380.28,15102.4,-171.31,,185.54,185.99,187.55,183.83,0.0,
2022-06-24,15303.32,15232.34,15424.37,15232.34,126.88,,187.01,185.97,188.08,185.97,1.47,
2022-06-27,15548.01,15409.08,15656.35,15409.08,244.69,,191.35,187.55,191.6,187.55,4.34,
2022-06-28,15439.92,15519.56,15533.34,15375.65,-108.09,,187.91,191.13,191.19,187.64,-3.44,
2022-06-29,15240.13,15365.54,15365.54,15218.07,-199.79,,187.67,187.42,187.84,185.76,-0.24,
2022-06-30,14825.73,15146.92,15147.77,14825.73,-414.4,,181.09,187.19,187.19,180.89,-6.58,
2022-07-01,14343.08,14812.13,14812.13,14336.03,-482.65,,173.03,180.71,180.91,173.03,-8.06,
2022-07-04,14217.06,14237.83,14412.47,14167.1,-126.02,,170.88,172.36,173.64,170.18,-2.15,
2022-07-05,14349.2,14345.54,14488.8,14100.89,132.14,,173.18,172.0,174.07,169.81,2.3,
2022-07-06,13985.51,14289.67,14319.32,13985.51,-363.69,,167.78,173.01,173.03,167.78,-5.4,
2022-07-07,14336.27,14052.18,14355.15,13951.81,350.76,,171.82,168.0,171.87,166.23,4.04,
2022-07-08,14464.53,14462.5,14552.42,14373.84,128.26,,174.67,172.45,176.2,172.45,2.85,
2022-07-11,14340.53,14478.31,14525.03,14313.94,-124.0,,174.06,174.66,175.51,173.04,-0.61,
2022-07-12,13950.62,14235.63,14235.63,13928.66,-389.91,,169.09,173.26,173.26,168.37,-4.97,
2022-07-13,14324.68,14194.94,14403.51,14194.94,374.06,,171.03,169.96,172.94,169.96,1.94,
2022-07-14,14438.52,14252.02,14450.47,14159.39,113.84,,174.03,170.69,174.03,169.64,3.0,
2022-07-15,14550.62,14483.96,14579.73,14378.33,112.1,,175.73,173.96,175.73,173.2,1.7,
2022-07-18,14719.64,14589.1,14719.64,14589.1,169.02,,178.75,175.85,178.75,175.85,3.02,
2022-07-19,14694.08,14638.45,14720.13,14598.99,-25.56,,178.37,178.34,179.18,177.58,-0.38,
2022-07-20,14733.22,14810.4,14906.95,14694.2,39.14,,180.22,179.08,181.58,179.08,1.85,
2022-07-21,14937.7,14744.17,14937.7,14716.02,204.48,,183.58,180.45,183.58,180.45,3.36,
2022-07-22,14949.36,14953.27,14996.24,14902.32,11.66,,183.43,183.7,185.47,182.84,-0.15,
2022-07-25,14936.33,14902.25,14968.23,14851.37,-13.03,,182.96,183.14,183.6,182.27,-0.47,
2022-07-26,14806.78,14912.41,14912.41,14750.71,-129.55,,180.45,182.98,182.98,180.06,-2.51,
2022-07-27,14921.59,14791.71,14921.59,14717.02,114.81,,182.07,180.17,182.07,179.16,1.62,
2022-07-28,14891.9,14978.95,15031.99,14849.94,-29.69,,181.66,182.49,183.82,181.45,-0.41,
2022-07-29,15000.07,14950.18,15035.27,14929.49,108.17,,183.58,182.18,183.91,182.18,1.92,
2022-08-01,14981.69,14982.27,14994.36,14886.81,-18.38,,182.75,183.55,183.62,182.42,-0.83,
2022-08-02,14747.23,14860.94,14860.94,14663.46,-234.46,,179.3,182.03,182.03,178.42,-3.45,
2022-08-03,14777.02,14757.51,14777.02,14673.35,29.79,,178.17,179.05,180.33,177.83,-1.13,
2022-08-04,14702.2,14741.47,14766.57,14545.69,-74.82,,178.18,177.8,178.39,175.59,0.01,
2022-08-05,15036.04,14802.34,15041.41,14802.34,333.84,,182.37,178.46,182.37,178.46,4.19,
2022-08-08,15020.41,14972.21,15034.87,14908.17,-15.63,,182.95,182.2,182.95,180.84,0.58,
2022-08-09,15050.28,14965.12,15077.63,14905.23,29.87,,183.52,182.49,183.62,181.68,0.57,
2022-08-10,14939.02,14940.76,14982.33,14890.55,-111.26,,182.12,182.99,183.12,182.1,-1.4,
2022-08-11,15197.85,15087.59,15204.79,15087.59,258.83,,184.49,183.13,185.19,183.13,2.37,
2022-08-12,15288.97,15203.91,15298.42,15198.93,91.12,,186.55,184.75,186.64,184.75,2.06,
2022-08-15,15417.35,15332.92,15437.23,15315.12,128.38,,189.91,186.82,190.01,186.49,3.36,
2022-08-16,15420.57,15435.04,15451.83,15392.49,3.22,,190.4,189.99,191.56,189.99,0.49,
2022-08-17,15465.45,15423.44,15475.89,15390.84,44.88,,191.32,190.6,191.93,190.5,0.92,
2022-08-18,15396.76,15384.73,15396.76,15311.22,-68.69,,193.57,191.12,193.66,190.42,2.25,
2022-08-19,15408.78,15394.36,15458.45,15346.26,12.02,,195.07,194.18,195.67,194.18,1.5,
2022-08-22,15245.14,15375.2,15375.2,15229.36,-163.64,,193.92,195.13,195.95,193.69,-1.15,
2022-08-23,15095.89,15225.17,15225.17,15086.43,-149.25,,193.96,194.05,194.07,192.45,0.04,
2022-08-24,15069.19,15112.15,15183.96,15053.52,-26.7,,194.79,194.68,196.09,194.68,0.83,
2022-08-25,15200.04,15105.31,15244.06,15105.31,130.85,,197.49,195.13,197.79,195.13,2.7,
2022-08-26,15278.44,15221.5,15337.25,15221.5,78.4,,198.53,197.94,199.99,197.94,1.04,
2022-08-29,14926.19,15197.19,15197.19,14843.72,-352.25,,195.05,196.76,196.76,193.0,-3.48,
2022-08-30,14953.63,14919.67,15027.5,14911.97,27.44,,197.69,195.32,197.88,195.32,2.64,
2022-08-31,15095.44,14912.12,15095.44,14874.33,141.81,,199.37,197.76,199.66,197.44,1.68,
2022-09-01,14801.86,14981.0,14981.0,14773.19,-293.58,,196.53,199.06,199.06,195.97,-2.84,
2022-09-02,14673.04,14790.28,14817.4,14673.04,-128.82,,196.69,196.93,198.19,196.23,0.16,
2022-09-05,14661.1,14670.18,14753.03,14632.79,-11.94,,193.73,196.97,197.63,193.73,-2.96,
2022-09-06,14677.2,14705.16,14789.31,14623.22,16.1,,190.81,194.08,194.94,189.84,-2.92,
2022-09-07,14410.05,14557.86,14557.86,14397.12,-267.15,,188.93,190.29,190.29,187.14,-1.88,
2022-09-08,14583.42,14447.09,14583.42,14447.09,173.37,,192.97,189.34,192.97,189.34,4.04,
2022-09-12,14807.43,14711.34,14856.23,14711.34,224.01,,194.82,193.45,195.38,193.45,1.85,
2022-09-13,14894.41,14895.87,14949.56,14856.98,86.98,,195.25,195.08,196.28,194.97,0.43,
2022-09-14,14658.31,14695.19,14699.78,14522.7,-236.1,,195.06,193.98,195.06,190.93,-0.19,
2022-09-15,14670.04,14647.0,14750.28,14624.55,11.73,,193.89,195.32,196.78,193.89,-1.17,
2022-09-16,14561.76,14602.16,14602.16,14521.65,-108.28,,191.48,193.71,193.84,191.28,-2.41,
2022-09-19,14425.68,14567.27,14585.06,14424.33,-136.08,,188.83,191.64,191.82,188.59,-2.65,
2022-09-20,14549.3,14474.95,14558.72,14461.39,123.62,,190.04,189.21,190.59,189.21,1.21,
2022-09-21,14424.52,14517.34,14525.46,14384.11,-124.78,,188.31,189.87,190.1,187.9,-1.73,
2022-09-22,14284.63,14325.67,14325.67,14151.8,-139.89,,188.76,187.94,188.86,186.12,0.45,
2022-09-23,14118.38,14231.03,14277.53,14109.71,-166.25,,184.74,188.66,189.59,184.01,-4.02,
2022-09-26,13778.19,13993.42,13993.42,13743.19,-340.19,,176.87,184.01,184.01,176.43,-7.87,
2022-09-27,13826.59,13812.99,13862.84,13732.32,48.4,,177.95,177.22,178.0,174.38,1.08,
2022-09-28,13466.07,13816.7,13854.09,13466.07,-360.52,,169.6,177.97,177.97,169.6,-8.35,
2022-09-29,13534.26,13550.7,13651.29,13462.57,68.19,,171.95,170.72,174.16,170.41,2.35,
2022-09-30,13424.58,13409.65,13466.82,13274.72,-109.68,,173.42,171.11,173.42,168.08,1.47,
2022-10-03,13300.48,13359.26,13440.23,13273.48,-124.1,,172.4,172.84,173.83,171.12,-1.02,
2022-10-04,13576.52,13447.36,13586.96,13447.36,276.04,,176.9,173.28,176.91,173.28,4.5,
2022-10-05,13801.43,13727.3,13902.02,13727.3,224.91,,177.48,177.4,179.68,177.05,0.58,
2022-10-06,13892.05,13865.45,13899.23,13814.33,90.62,,178.19,177.75,178.2,176.44,0.71,
2022-10-07,13702.28,13847.52,13847.52,13684.21,-189.77,,176.71,178.06,178.44,176.51,-1.48,
2022-10-11,13106.03,13394.12,13394.12,13106.03,-596.25,,168.44,175.52,175.52,168.33,-8.27,
2022-10-12,13081.24,13076.91,13130.73,12991.59,-24.79,,168.99,168.45,169.58,166.85,0.55,
2022-10-13,12810.73,13108.4,13111.39,12809.43,-270.51,,162.63,169.08,169.46,162.27,-6.36,
2022-10-14,13128.12,13023.71,13221.87,13023.71,317.39,,167.45,163.97,169.11,163.97,4.82,
2022-10-17,12966.05,12988.83,12988.83,12814.82,-162.07,,166.54,166.75,166.75,161.98,-0.91,
2022-10-18,13124.68,13075.05,13143.15,12978.13,158.63,,167.32,167.04,168.79,166.01,0.78,
2022-10-19,12976.76,13096.35,13155.62,12976.76,-147.92,,165.85,167.41,168.62,165.85,-1.47,
2022-10-20,12946.1,12912.93,12946.1,12698.91,-30.66,,164.52,165.54,165.54,162.97,-1.33,
2022-10-21,12819.2,12931.2,12954.02,12813.6,-126.9,,161.62,164.56,164.6,161.62,-2.9,
2022-10-24,12856.98,12913.58,13027.84,12856.77,37.78,,162.37,162.38,165.18,162.37,0.75,
2022-10-25,12666.12,12830.29,12843.31,12629.48,-190.86,,159.26,162.53,162.86,159.1,-3.11,
