日期,股票代碼,類型,值,名稱
2022-12-31,6884,EquityAttributableToOwnersOfParent,10737000.0,淨利（淨損）歸屬於母公司業主
2022-12-31,6884,NoncontrollingInterests,13000.0,淨利（淨損）歸屬於非控制權益
2022-12-31,6884,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,8000.0,綜合損益總額歸屬於非控制權益
2022-12-31,6884,EPS,0.66,基本每股盈餘（元）
2023-06-30,6884,OperatingExpenses,60490000.0,營業費用
2023-06-30,6884,TAX,6566000.0,所得稅費用（利益）
2023-06-30,6884,EPS,0.85,基本每股盈餘（元）
2023-06-30,6884,PreTaxIncome,20328000.0,稅前淨利（淨損）
2023-06-30,6884,IncomeFromContinuingOperations,13762000.0,繼續營業單位本期淨利（淨損）
2023-06-30,6884,IncomeAfterTaxes,13762000.0,本期淨利（淨損）
2023-06-30,6884,TotalConsolidatedProfitForThePeriod,12025000.0,本期綜合損益總額
2023-06-30,6884,Revenue,456925000.0,營業收入
2023-06-30,6884,CostOfGoodsSold,377124000.0,營業成本
2023-06-30,6884,OperatingIncome,19311000.0,營業利益（損失）
2023-06-30,6884,TotalNonoperatingIncomeAndExpense,1017000.0,營業外收入及支出
2023-06-30,6884,OtherComprehensiveIncome,-1737000.0,其他綜合損益（淨額）
2023-06-30,6884,GrossProfit,79801000.0,營業毛利（毛損）
2023-06-30,6884,EquityAttributableToOwnersOfParent,13758000.0,淨利（淨損）歸屬於母公司業主
2023-06-30,6884,NoncontrollingInterests,4000.0,淨利（淨損）歸屬於非控制權益
2023-06-30,6884,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,27000.0,綜合損益總額歸屬於非控制權益
2023-12-31,6884,OperatingExpenses,68971000.0,營業費用
2023-12-31,6884,TAX,5945000.0,所得稅費用（利益）
2023-12-31,6884,EPS,0.67,基本每股盈餘（元）
2023-12-31,6884,PreTaxIncome,16778000.0,稅前淨利（淨損）
2023-12-31,6884,IncomeFromContinuingOperations,10833000.0,繼續營業單位本期淨利（淨損）
2023-12-31,6884,IncomeAfterTaxes,10833000.0,本期淨利（淨損）
2023-12-31,6884,TotalConsolidatedProfitForThePeriod,7561000.0,本期綜合損益總額
2023-12-31,6884,Revenue,447192000.0,營業收入
2023-12-31,6884,CostOfGoodsSold,362214000.0,營業成本
2023-12-31,6884,OperatingIncome,16007000.0,營業利益（損失）
2023-12-31,6884,TotalNonoperatingIncomeAndExpense,771000.0,營業外收入及支出
2023-12-31,6884,OtherComprehensiveIncome,-3272000.0,其他綜合損益（淨額）
2023-12-31,6884,EquityAttributableToOwnersOfParent,10809000.0,淨利（淨損）歸屬於母公司業主
2023-12-31,6884,NoncontrollingInterests,24000.0,淨利（淨損）歸屬於非控制權益
2023-12-31,6884,GrossProfit,84978000.0,營業毛利（毛損）
2023-12-31,6884,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,5000.0,綜合損益總額歸屬於非控制權益
2024-06-30,6884,Revenue,563715000.0,營業收入
2024-06-30,6884,CostOfGoodsSold,466471000.0,營業成本
2024-06-30,6884,OperatingExpenses,80319000.0,營業費用
2024-06-30,6884,OperatingIncome,16925000.0,營業利益（損失）
2024-06-30,6884,TotalNonoperatingIncomeAndExpense,1220000.0,營業外收入及支出
2024-06-30,6884,PreTaxIncome,18145000.0,稅前淨利（淨損）
2024-06-30,6884,TAX,5506000.0,所得稅費用（利益）
2024-06-30,6884,IncomeFromContinuingOperations,12639000.0,繼續營業單位本期淨利（淨損）
2024-06-30,6884,IncomeAfterTaxes,12639000.0,本期淨利（淨損）
2024-06-30,6884,OtherComprehensiveIncome,2834000.0,其他綜合損益（淨額）
2024-06-30,6884,TotalConsolidatedProfitForThePeriod,15473000.0,本期綜合損益總額
2024-06-30,6884,EPS,0.78,基本每股盈餘（元）
2024-06-30,6884,NoncontrollingInterests,58000.0,淨利（淨損）歸屬於非控制權益
2024-06-30,6884,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,54000.0,綜合損益總額歸屬於非控制權益
2024-06-30,6884,GrossProfit,97244000.0,營業毛利（毛損）
2024-06-30,6884,EquityAttributableToOwnersOfParent,12581000.0,淨利（淨損）歸屬於母公司業主
2024-12-31,6884,OperatingExpenses,94578000.0,營業費用
2024-12-31,6884,TAX,12971000.0,所得稅費用（利益）
2024-12-31,6884,EPS,1.26,基本每股盈餘（元）
2024-12-31,6884,PreTaxIncome,33562000.0,稅前淨利（淨損）
2024-12-31,6884,IncomeFromContinuingOperations,20591000.0,繼續營業單位本期淨利（淨損）
2024-12-31,6884,IncomeAfterTaxes,20591000.0,本期淨利（淨損）
2024-12-31,6884,TotalConsolidatedProfitForThePeriod,37478000.0,本期綜合損益總額
2024-12-31,6884,Revenue,629291000.0,營業收入
2024-12-31,6884,CostOfGoodsSold,501762000.0,營業成本
2024-12-31,6884,OperatingIncome,32951000.0,營業利益（損失）
2024-12-31,6884,TotalNonoperatingIncomeAndExpense,611000.0,營業外收入及支出
2024-12-31,6884,OtherComprehensiveIncome,16887000.0,其他綜合損益（淨額）
2024-12-31,6884,NoncontrollingInterests,90000.0,淨利（淨損）歸屬於非控制權益
2024-12-31,6884,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,11000.0,綜合損益總額歸屬於非控制權益
2024-12-31,6884,EquityAttributableToOwnersOfParent,20501000.0,淨利（淨損）歸屬於母公司業主
2024-12-31,6884,GrossProfit,127529000.0,營業毛利（毛損）
2025-03-31,6884,Revenue,287053000.0,營業收入
2025-03-31,6884,CostOfGoodsSold,226269000.0,營業成本
2025-03-31,6884,OperatingExpenses,50799000.0,營業費用
2025-03-31,6884,OperatingIncome,9985000.0,營業利益（損失）
2025-03-31,6884,TotalNonoperatingIncomeAndExpense,678000.0,營業外收入及支出
2025-03-31,6884,PreTaxIncome,10663000.0,稅前淨利（淨損）
2025-03-31,6884,TAX,3864000.0,所得稅費用（利益）
2025-03-31,6884,IncomeFromContinuingOperations,6799000.0,繼續營業單位本期淨利（淨損）
2025-03-31,6884,IncomeAfterTaxes,6799000.0,本期淨利（淨損）
2025-03-31,6884,OtherComprehensiveIncome,3226000.0,其他綜合損益（淨額）
2025-03-31,6884,TotalConsolidatedProfitForThePeriod,10025000.0,本期綜合損益總額
2025-03-31,6884,NoncontrollingInterests,28000.0,淨利（淨損）歸屬於非控制權益
2025-03-31,6884,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,19000.0,綜合損益總額歸屬於非控制權益
2025-03-31,6884,EPS,0.42,基本每股盈餘（元）
2025-03-31,6884,GrossProfit,60784000.0,營業毛利（毛損）
2025-03-31,6884,EquityAttributableToOwnersOfParent,6771000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,6884,OtherComprehensiveIncome,-24390000.0,其他綜合損益（淨額）
2025-06-30,6884,EPS,0.45,基本每股盈餘（元）
2025-06-30,6884,TAX,3647000.0,所得稅費用（利益）
2025-06-30,6884,IncomeAfterTaxes,7430000.0,本期淨利（淨損）
2025-06-30,6884,TotalConsolidatedProfitForThePeriod,-16960000.0,本期綜合損益總額
2025-06-30,6884,EquityAttributableToOwnersOfParent,7406000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,6884,NoncontrollingInterests,24000.0,淨利（淨損）歸屬於非控制權益
2025-06-30,6884,OperatingIncome,11241000.0,營業利益（損失）
2025-06-30,6884,TotalNonoperatingIncomeAndExpense,-164000.0,營業外收入及支出
2025-06-30,6884,CostOfGoodsSold,219824000.0,營業成本
2025-06-30,6884,Revenue,280147000.0,營業收入
2025-06-30,6884,GrossProfit,60323000.0,營業毛利（毛損）
2025-06-30,6884,OperatingExpenses,49082000.0,營業費用
2025-06-30,6884,PreTaxIncome,11077000.0,稅前淨利（淨損）
2025-06-30,6884,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,-30000.0,綜合損益總額歸屬於非控制權益
2025-06-30,6884,IncomeFromContinuingOperations,7430000.0,繼續營業單位本期淨利（淨損）
2025-09-30,6884,OtherComprehensiveIncome,8472000.0,其他綜合損益（淨額）
2025-09-30,6884,TAX,4216000.0,所得稅費用（利益）
2025-09-30,6884,IncomeAfterTaxes,8886000.0,本期淨利（淨損）
2025-09-30,6884,TotalConsolidatedProfitForThePeriod,17358000.0,本期綜合損益總額
2025-09-30,6884,EquityAttributableToOwnersOfParent,8864000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,6884,NoncontrollingInterests,22000.0,淨利（淨損）歸屬於非控制權益
2025-09-30,6884,OperatingIncome,12209000.0,營業利益（損失）
2025-09-30,6884,TotalNonoperatingIncomeAndExpense,893000.0,營業外收入及支出
2025-09-30,6884,CostOfGoodsSold,214649000.0,營業成本
2025-09-30,6884,Revenue,278761000.0,營業收入
2025-09-30,6884,GrossProfit,64112000.0,營業毛利（毛損）
2025-09-30,6884,OperatingExpenses,51903000.0,營業費用
2025-09-30,6884,PreTaxIncome,13102000.0,稅前淨利（淨損）
2025-09-30,6884,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,30000.0,綜合損益總額歸屬於非控制權益
2025-09-30,6884,IncomeFromContinuingOperations,8886000.0,繼續營業單位本期淨利（淨損）
2025-09-30,6884,EPS,0.55,基本每股盈餘（元）
