日期,股票代碼,類型,值,名稱
2024-06-30,7805,TotalNonoperatingIncomeAndExpense,105122000.0,營業外收入及支出
2024-06-30,7805,OtherComprehensiveIncome,-60801000.0,其他綜合損益（淨額）
2024-06-30,7805,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2024-06-30,7805,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,0.0,綜合損益總額歸屬於非控制權益
2024-06-30,7805,EquityAttributableToOwnersOfParent,599461000.0,淨利（淨損）歸屬於母公司業主
2024-06-30,7805,GrossProfit,1727121000.0,營業毛利（毛損）
2024-12-31,7805,OperatingExpenses,1138285000.0,營業費用
2024-12-31,7805,TAX,43710000.0,所得稅費用（利益）
2024-12-31,7805,PreTaxIncome,631995000.0,稅前淨利（淨損）
2024-12-31,7805,IncomeFromContinuingOperations,588285000.0,繼續營業單位本期淨利（淨損）
2024-12-31,7805,IncomeAfterTaxes,588285000.0,本期淨利（淨損）
2024-12-31,7805,TotalConsolidatedProfitForThePeriod,559835000.0,本期綜合損益總額
2024-12-31,7805,Revenue,2951688000.0,營業收入
2024-12-31,7805,CostOfGoodsSold,1293166000.0,營業成本
2024-12-31,7805,OperatingIncome,520237000.0,營業利益（損失）
2024-12-31,7805,TotalNonoperatingIncomeAndExpense,111758000.0,營業外收入及支出
2024-12-31,7805,OtherComprehensiveIncome,-28450000.0,其他綜合損益（淨額）
2024-12-31,7805,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2024-12-31,7805,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,0.0,綜合損益總額歸屬於非控制權益
2024-12-31,7805,EquityAttributableToOwnersOfParent,588285000.0,淨利（淨損）歸屬於母公司業主
2024-12-31,7805,GrossProfit,1658522000.0,營業毛利（毛損）
2024-12-31,7805,EPS,11.91,基本每股盈餘（元）
2025-03-31,7805,Revenue,1616988000.0,營業收入
2025-03-31,7805,CostOfGoodsSold,714054000.0,營業成本
2025-03-31,7805,OperatingExpenses,588038000.0,營業費用
2025-03-31,7805,OperatingIncome,314896000.0,營業利益（損失）
2025-03-31,7805,TotalNonoperatingIncomeAndExpense,139793000.0,營業外收入及支出
2025-03-31,7805,PreTaxIncome,454689000.0,稅前淨利（淨損）
2025-03-31,7805,TAX,102544000.0,所得稅費用（利益）
2025-03-31,7805,IncomeFromContinuingOperations,352145000.0,繼續營業單位本期淨利（淨損）
2025-03-31,7805,IncomeAfterTaxes,352145000.0,本期淨利（淨損）
2025-03-31,7805,OtherComprehensiveIncome,158402000.0,其他綜合損益（淨額）
2025-03-31,7805,TotalConsolidatedProfitForThePeriod,510547000.0,本期綜合損益總額
2025-03-31,7805,EPS,11.74,基本每股盈餘（元）
2025-03-31,7805,EquityAttributableToOwnersOfParent,352145000.0,淨利（淨損）歸屬於母公司業主
2025-03-31,7805,GrossProfit,902934000.0,營業毛利（毛損）
2025-06-30,7805,OtherComprehensiveIncome,-235772000.0,其他綜合損益（淨額）
2025-06-30,7805,TAX,56232000.0,所得稅費用（利益）
2025-06-30,7805,IncomeAfterTaxes,196919000.0,本期淨利（淨損）
2025-06-30,7805,TotalConsolidatedProfitForThePeriod,-38853000.0,本期綜合損益總額
2025-06-30,7805,EquityAttributableToOwnersOfParent,196919000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,7805,OperatingIncome,381450000.0,營業利益（損失）
2025-06-30,7805,TotalNonoperatingIncomeAndExpense,-128299000.0,營業外收入及支出
2025-06-30,7805,CostOfGoodsSold,689000000.0,營業成本
2025-06-30,7805,Revenue,1479281000.0,營業收入
2025-06-30,7805,GrossProfit,790281000.0,營業毛利（毛損）
2025-06-30,7805,OperatingExpenses,408831000.0,營業費用
2025-06-30,7805,PreTaxIncome,253151000.0,稅前淨利（淨損）
2025-06-30,7805,IncomeFromContinuingOperations,196919000.0,繼續營業單位本期淨利（淨損）
2025-06-30,7805,EPS,6.45,基本每股盈餘（元）
2025-09-30,7805,OtherComprehensiveIncome,-133948000.0,其他綜合損益（淨額）
2025-09-30,7805,TAX,78897000.0,所得稅費用（利益）
2025-09-30,7805,IncomeAfterTaxes,383354000.0,本期淨利（淨損）
2025-09-30,7805,TotalConsolidatedProfitForThePeriod,249406000.0,本期綜合損益總額
2025-09-30,7805,EquityAttributableToOwnersOfParent,383354000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,7805,OperatingIncome,340402000.0,營業利益（損失）
2025-09-30,7805,TotalNonoperatingIncomeAndExpense,121849000.0,營業外收入及支出
2025-09-30,7805,CostOfGoodsSold,607311000.0,營業成本
2025-09-30,7805,Revenue,1500157000.0,營業收入
2025-09-30,7805,GrossProfit,892846000.0,營業毛利（毛損）
2025-09-30,7805,OperatingExpenses,552444000.0,營業費用
2025-09-30,7805,PreTaxIncome,462251000.0,稅前淨利（淨損）
2025-09-30,7805,IncomeFromContinuingOperations,383354000.0,繼續營業單位本期淨利（淨損）
2025-09-30,7805,EPS,12.65,基本每股盈餘（元）
