日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-10-21,6712,60490,12554179,206.3,210.0,206.0,208.0,1.24,66
2020-10-22,6712,123556,25306782,207.54,208.0,203.0,205.0,-2.72,140
2020-10-23,6712,111642,22792730,204.82,206.5,202.0,205.0,-0.66,124
2020-10-26,6712,88636,18090406,204.16,206.0,202.0,204.5,-0.06,91
2020-10-27,6712,54001,10962947,204.1,204.5,202.0,203.5,-1.09,81
2020-10-28,6712,111099,22707335,203.01,206.5,202.0,204.5,1.38,115
2020-10-29,6712,104442,21091617,204.39,204.0,199.5,203.0,-2.44,114
2020-10-30,6712,66281,13447574,201.95,205.5,200.5,203.5,0.94,68
2020-11-02,6712,122955,24624688,202.89,202.5,199.0,200.5,-2.62,125
2020-11-03,6712,92576,18885404,200.27,206.0,202.5,204.5,3.73,101
2020-11-04,6712,84575,17542117,204.0,210.0,205.0,208.0,3.41,94
2020-11-05,6712,1063610,203289893,207.41,209.5,179.0,194.0,-16.28,1058
2020-11-06,6712,146131,28208449,191.13,195.5,191.5,194.0,1.91,175
2020-11-09,6712,83713,16361842,193.04,197.5,193.0,195.0,2.41,86
2020-11-10,6712,131349,24767685,195.45,195.0,186.5,188.5,-6.89,166
2020-11-11,6712,65391,12232871,188.56,188.0,186.0,188.0,-1.49,80
2020-11-12,6712,50943,9366678,187.07,186.0,182.5,185.0,-3.2,81
2020-11-13,6712,66071,12462692,183.87,192.0,185.0,191.5,4.76,83
2020-11-16,6712,58897,11436488,188.63,197.0,192.5,196.0,5.55,76
2020-11-17,6712,94842,18499861,194.18,196.5,194.0,195.5,0.88,89
2020-11-18,6712,68206,13320970,195.06,197.0,194.0,195.0,0.24,95
2020-11-19,6712,42803,8262323,195.3,196.0,192.0,192.5,-2.27,61
2020-11-20,6712,63533,12230631,193.03,195.5,191.0,192.5,-0.52,84
2020-11-23,6712,72822,13995894,192.51,193.5,191.0,192.0,-0.32,86
2020-11-24,6712,69614,13130821,192.19,193.0,187.0,189.0,-3.57,99
2020-11-25,6712,37232,7031748,188.62,191.0,186.5,188.5,0.24,64
2020-11-26,6712,57822,10863890,188.86,189.0,187.0,188.5,-0.97,73
2020-11-27,6712,68945,12933866,187.89,189.5,186.0,187.5,-0.29,80
2020-11-30,6712,82175,15226588,187.6,189.0,184.0,185.5,-2.31,103
2020-12-01,6712,63247,11705483,185.29,186.0,184.0,185.5,-0.21,74
2020-12-02,6712,81283,15117720,185.08,187.5,184.5,187.5,0.91,85
2020-12-03,6712,101844,19139448,185.99,188.5,187.0,188.5,1.94,88
2020-12-04,6712,338840,64817493,187.93,198.0,187.5,198.0,3.36,322
2020-12-07,6712,221992,43771067,191.29,202.0,194.0,195.5,5.88,240
2020-12-08,6712,132298,25547984,197.17,200.0,191.0,193.0,-4.06,156
2020-12-09,6712,58810,11204173,193.11,193.5,189.5,191.0,-2.6,99
2020-12-10,6712,148447,28184529,190.51,191.5,188.5,190.0,-0.65,144
2020-12-11,6712,221875,41201795,189.86,190.5,184.0,186.5,-4.16,230
2020-12-14,6712,126053,23454451,185.7,188.5,184.0,185.5,0.37,130
2020-12-15,6712,124340,23548463,186.07,195.0,186.5,188.5,3.32,148
2020-12-16,6712,182547,33970776,189.39,188.0,184.5,186.0,-3.3,177
2020-12-17,6712,137700,25560110,186.09,187.0,184.0,187.0,-0.47,132
2020-12-18,6712,239672,45373230,185.62,192.0,186.5,190.0,3.69,212
2020-12-21,6712,185322,34284601,189.31,190.5,183.0,185.0,-4.31,216
2020-12-22,6712,107573,19873767,185.0,187.0,183.0,185.0,-0.25,111
2020-12-23,6712,169594,31392215,184.75,188.0,183.5,185.5,0.35,146
2020-12-24,6712,551507,98569028,185.1,187.0,174.0,177.5,-6.37,542
2020-12-25,6712,197859,34589782,178.73,180.0,173.0,174.5,-3.91,199
2020-12-28,6712,172432,30202245,174.82,178.0,174.0,175.5,0.33,165
2020-12-29,6712,99106,17235652,175.15,175.5,172.5,174.0,-1.24,134
2020-12-30,6712,172744,30210882,173.91,176.0,174.0,175.5,0.98,148
2020-12-31,6712,114224,19986989,174.89,176.5,174.0,176.0,0.09,116
2021-01-04,6712,447066,84093715,174.98,192.5,175.5,192.5,13.12,457
2021-01-05,6712,469791,88591380,188.1,200.0,183.5,186.0,0.48,408
2021-01-06,6712,457672,82586640,188.58,189.0,177.5,180.5,-8.13,398
2021-01-07,6712,330224,60591274,180.45,189.0,177.0,184.0,3.04,316
2021-01-08,6712,2240000,370773500,165.5,176.0,160.5,172.5,34.5,1866
2021-01-11,6712,1236000,221039000,175.0,185.0,173.5,177.0,4.5,972
2021-01-12,6712,576000,101488000,175.5,180.0,174.0,174.0,-3.0,477
2021-01-13,6712,344000,60814000,176.5,178.0,175.0,177.5,3.5,297
2021-01-14,6712,573000,104059000,179.0,183.5,178.5,182.5,5.0,483
2021-01-15,6712,1839000,360900500,187.0,200.5,186.0,200.5,18.0,1302
2021-01-18,6712,1070000,227278000,201.0,220.5,200.5,220.5,20.0,533
2021-01-19,6712,660000,160050000,242.5,242.5,242.5,242.5,22.0,353
2021-01-20,6712,2824000,684741500,258.0,260.0,219.0,243.5,1.0,2109
2021-01-21,6712,1032000,245136000,230.0,244.0,228.0,236.0,-7.5,806
2021-01-22,6712,864000,205996000,238.5,242.0,232.0,241.0,5.0,641
2021-01-25,6712,1270000,311386000,240.0,253.0,235.0,240.0,-1.0,930
2021-01-26,6712,1321000,307032000,236.5,240.5,222.5,222.5,-17.5,973
2021-01-27,6712,669000,154144000,225.0,237.5,225.0,228.0,5.5,525
2021-01-28,6712,524000,118940500,222.5,230.0,222.5,228.0,0.0,418
