日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-03-13,6952,27864,2009534,70.47,73.0,70.0,72.3,1.65,18
2024-03-14,6952,11933,859356,72.12,72.3,71.7,71.8,-0.1,11
2024-03-15,6952,3000,215100,72.02,71.7,71.7,71.7,-0.32,1
2024-03-18,6952,5310,380996,71.7,72.0,71.6,72.0,0.05,7
2024-03-19,6952,8003,576916,71.75,72.3,71.5,72.3,0.34,9
2024-03-20,6952,16310,1171022,72.09,72.1,71.2,71.7,-0.29,14
2024-03-21,6952,17100,1235500,71.8,73.0,71.7,73.0,0.45,10
2024-03-22,6952,18000,1310400,72.25,73.3,72.5,72.8,0.55,10
2024-03-25,6952,10500,768750,72.8,73.3,73.0,73.3,0.41,8
2024-03-26,6952,20305,1503080,73.21,74.3,73.1,74.0,0.82,14
2024-03-27,6952,19041,1422487,74.03,75.3,74.5,74.5,0.68,13
2024-03-28,6952,17130,1290552,74.71,75.9,74.0,75.8,0.63,16
2024-03-29,6952,24363,1844139,75.34,76.2,74.7,74.7,0.35,24
2024-04-01,6952,82452,6488133,75.69,80.7,74.7,80.0,3.0,61
2024-04-02,6952,39815,3115629,78.69,80.3,76.0,76.5,-0.44,30
2024-04-03,6952,101201,8045801,78.25,83.0,76.0,80.6,1.25,61
2024-04-08,6952,19051,1521386,79.5,81.3,79.0,80.3,0.36,15
2024-04-09,6952,44350,3513735,79.86,80.3,78.4,79.3,-0.63,24
2024-04-10,6952,14567,1132880,79.23,80.0,77.2,78.2,-1.46,19
2024-04-11,6952,5060,394197,77.77,78.3,77.5,78.2,0.13,6
2024-04-12,6952,6150,480630,77.9,78.3,77.7,78.2,0.25,5
2024-04-15,6952,8060,624480,78.15,78.0,77.4,78.0,-0.67,6
2024-04-16,6952,12034,922907,77.48,77.0,76.2,77.0,-0.79,11
2024-04-17,6952,34101,2626199,76.69,79.0,75.9,79.0,0.32,22
2024-04-18,6952,20054,1605731,77.01,80.5,77.5,80.0,3.06,23
2024-04-19,6952,7302,566225,80.07,77.8,76.7,77.5,-2.53,9
2024-04-22,6952,8010,622478,77.54,78.0,77.5,78.0,0.17,6
2024-04-23,6952,1170,92196,77.71,78.8,78.8,78.8,1.09,4
2024-04-24,6952,4229,333865,78.8,79.0,78.8,78.8,0.15,6
2024-04-25,6952,71204,5681624,78.95,80.3,78.5,79.5,0.84,55
2024-04-26,6952,26802,2122204,79.79,80.0,78.7,79.0,-0.61,34
2024-04-29,6952,9607,758031,79.18,79.5,78.5,78.8,-0.28,15
2024-04-30,6952,17463,1380169,78.9,79.3,78.2,79.0,0.13,15
2024-05-02,6952,2000,158300,79.03,79.3,79.0,79.0,0.12,2
2024-05-06,6952,9110,721833,79.15,79.4,79.0,79.3,0.09,7
2024-05-07,6952,15403,1199769,79.24,78.4,76.6,78.4,-1.35,13
2024-05-08,6952,41341,3232628,77.89,78.8,77.0,78.6,0.3,27
2024-05-09,6952,23004,1780710,78.19,78.0,77.0,77.2,-0.78,16
2024-05-10,6952,13266,1039447,77.41,78.8,77.4,78.0,0.94,14
2024-05-13,6952,29202,2279455,78.35,78.5,77.6,78.0,-0.29,21
2024-05-14,6952,57519,4424733,78.06,78.0,76.0,76.4,-1.13,52
2024-05-15,6952,62959,4826666,76.93,77.5,76.1,76.1,-0.27,53
2024-05-16,6952,62403,4693592,76.66,76.3,74.5,74.8,-1.45,66
2024-05-17,6952,89720,6616598,75.21,75.3,72.7,73.5,-1.46,85
2024-05-20,6952,138084,9915366,73.75,73.5,70.6,72.5,-1.94,108
2024-05-21,6952,34849,2538205,71.81,73.8,72.0,72.9,1.02,46
2024-05-22,6952,78710,5866750,72.83,76.8,72.1,75.3,1.71,90
2024-05-23,6952,66061,4914639,74.54,75.3,73.3,74.0,-0.14,83
2024-05-24,6952,34999,2542641,74.4,74.3,71.9,71.9,-1.75,50
2024-05-27,6952,68872,4949190,72.65,73.0,71.0,72.9,-0.79,60
2024-05-28,6952,56570,4018793,71.86,72.9,70.0,71.3,-0.82,50
2024-05-29,6952,70605,4890802,71.04,71.7,68.5,68.7,-1.77,93
2024-05-30,6952,38424,2669128,69.27,70.3,68.5,70.3,0.2,58
2024-05-31,6952,32104,2251625,69.47,70.7,69.5,70.7,0.67,53
2024-06-03,6952,47473,3343381,70.14,71.0,70.0,70.1,0.29,49
2024-06-04,6952,47027,3240053,70.43,70.1,68.0,68.5,-1.53,61
2024-06-05,6952,11693,797621,68.9,69.2,67.8,68.9,-0.69,38
2024-06-06,6952,41241,2779504,68.21,68.9,66.7,67.8,-0.81,80
2024-06-07,6952,76642,5084724,67.4,67.7,65.8,66.0,-1.06,88
2024-06-11,6952,38830,2572314,66.34,67.3,65.5,67.0,-0.09,67
2024-06-12,6952,99270,6491011,66.25,67.0,64.0,65.0,-0.86,135
2024-06-13,6952,1559406,81626591,50.2,54.9,49.5,53.1,0.0,1010
2024-06-14,6952,876973,45293731,52.0,52.5,50.4,51.9,-1.2,814
2024-06-17,6952,475593,25067631,51.9,53.5,51.9,52.4,0.5,456
2024-06-18,6952,468867,24247217,52.9,52.9,50.6,52.0,-0.4,431
2024-06-19,6952,240308,12458289,51.6,52.4,51.0,51.8,-0.2,241
2024-06-20,6952,176272,9129505,51.5,52.2,51.2,51.5,-0.3,180
2024-06-21,6952,174488,8954528,51.6,51.8,51.0,51.5,0.0,188
2024-06-24,6952,130325,6677051,51.5,51.5,51.1,51.2,-0.3,128
2024-06-25,6952,137103,7032081,51.3,51.6,51.1,51.4,0.2,122
2024-06-26,6952,165693,8449465,51.4,51.4,50.8,50.9,-0.5,177
2024-06-27,6952,124405,6343138,50.9,51.2,50.8,50.8,-0.1,128
2024-06-28,6952,218211,11084002,50.9,51.0,50.6,50.6,-0.2,192
2024-07-01,6952,175977,8952638,50.8,51.1,50.6,50.9,0.3,136
2024-07-02,6952,73781,3721617,50.5,50.6,50.2,50.3,0.0,118
2024-07-03,6952,106207,5350202,50.5,50.7,50.2,50.7,0.4,81
