日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-07-13,6761,53604,6010750,110.92,113.0,111.0,112.0,1.21,47
2021-07-14,6761,37500,4262250,112.13,115.0,112.0,114.0,1.53,29
2021-07-15,6761,208216,25386053,113.66,125.5,115.0,125.5,8.26,180
2021-07-16,6761,288864,38497332,121.92,139.0,124.5,139.0,11.35,292
2021-07-19,6761,311170,43670716,133.27,145.5,137.0,138.5,7.07,290
2021-07-20,6761,140240,18656944,140.34,138.5,127.5,134.5,-7.3,154
2021-07-21,6761,211458,29094574,133.04,146.5,133.0,139.5,4.55,239
2021-07-22,6761,92029,12636933,137.59,139.5,134.5,139.5,-0.28,101
2021-07-23,6761,106284,14782226,137.31,142.0,137.0,138.5,1.77,103
2021-07-26,6761,62109,8501566,139.08,140.5,135.5,137.5,-2.2,65
2021-07-27,6761,165092,21160572,136.88,137.5,124.5,127.0,-8.71,212
2021-07-28,6761,160826,18971161,128.17,124.0,113.5,122.0,-10.21,179
2021-07-29,6761,56700,7143010,117.96,129.0,122.0,129.0,8.02,90
2021-07-30,6761,100151,13072258,125.98,133.5,128.5,132.0,4.55,126
2021-08-02,6761,127458,17598340,130.53,140.5,132.0,138.5,7.54,147
2021-08-03,6761,91903,12429622,138.07,140.0,132.0,136.0,-2.82,119
2021-08-04,6761,117827,16398350,135.25,140.5,137.0,140.5,3.92,142
2021-08-05,6761,62796,8426084,139.17,140.5,133.0,134.5,-4.99,112
2021-08-06,6761,520880,74787148,134.18,153.0,134.5,149.5,9.4,562
2021-08-09,6761,264999,38833438,143.58,158.5,140.5,144.0,2.96,364
2021-08-10,6761,149645,21606828,146.54,147.0,141.0,145.0,-2.15,183
2021-08-11,6761,168949,24754009,144.39,150.5,142.5,145.0,2.13,210
2021-08-12,6761,392961,59338539,146.52,156.0,144.0,155.0,4.48,398
2021-08-13,6761,246692,37103548,151.0,160.0,145.0,150.0,-0.6,316
2021-08-16,6761,125004,18572778,150.4,152.5,145.5,149.5,-1.82,155
2021-08-17,6761,129584,19496055,148.58,153.0,146.5,147.5,1.87,132
2021-08-18,6761,149335,21772004,150.45,150.0,142.5,150.0,-4.66,168
2021-08-19,6761,106521,15443016,145.79,149.0,140.0,144.0,-0.81,135
2021-08-20,6761,106217,14995909,144.98,144.0,140.0,141.5,-3.8,120
2021-08-23,6761,138871,20197602,141.18,149.5,141.0,149.5,4.26,135
2021-08-24,6761,119004,17381537,145.44,151.0,142.0,144.5,0.62,134
2021-08-25,6761,52194,7586952,146.06,147.5,144.0,147.0,-0.7,68
2021-08-26,6761,58415,8544281,145.36,147.5,144.5,147.0,0.91,57
2021-08-27,6761,165622,24766027,146.27,152.5,147.0,152.0,3.26,172
2021-08-30,6761,131621,20080555,149.53,157.0,150.5,151.5,3.03,133
2021-08-31,6761,126438,19230478,152.56,154.5,150.5,153.5,-0.47,116
2021-09-01,6761,175079,27059364,152.09,156.5,152.5,155.0,2.47,156
2021-09-02,6761,68731,10610765,154.56,156.5,153.0,154.0,-0.18,80
2021-09-03,6761,104628,16114846,154.38,156.5,152.0,152.5,-0.36,112
2021-09-06,6761,131662,19690733,154.02,151.5,147.5,149.5,-4.46,125
2021-09-07,6761,103204,14946722,149.56,150.0,142.5,144.0,-4.73,100
2021-09-08,6761,125662,17789361,144.83,143.0,140.5,142.0,-3.26,135
2021-09-09,6761,125611,17710389,141.57,145.0,139.5,141.5,-0.58,132
2021-09-10,6761,203265,29252734,140.99,146.0,141.0,144.5,2.92,169
2021-09-13,6761,50615,7177023,143.91,145.0,140.0,141.5,-2.11,64
2021-09-14,6761,45844,6439312,141.8,141.0,139.5,140.0,-1.34,52
2021-09-15,6761,88320,12142030,140.46,139.0,136.0,137.0,-2.98,117
2021-09-16,6761,55906,7618352,137.48,139.0,135.0,136.0,-1.21,79
2021-09-17,6761,96729,13492986,136.27,143.0,136.5,142.0,3.22,119
2021-09-22,6761,43611,6016659,139.49,139.5,137.0,139.0,-1.53,53
2021-09-23,6761,139890,19963289,137.96,145.5,139.0,145.0,4.75,134
2021-09-24,6761,316331,46589598,142.71,151.5,142.0,151.5,4.57,328
2021-09-27,6761,441535,69552922,147.28,162.0,151.0,160.0,10.25,439
2021-09-28,6761,455617,73538213,157.53,167.0,155.0,164.0,3.87,431
2021-09-29,6761,246340,39042592,161.4,165.0,154.0,159.0,-2.91,245
2021-09-30,6761,88217,14191678,158.49,163.0,159.0,160.5,2.38,109
2021-10-01,6761,156218,24473509,160.87,160.0,155.0,156.5,-4.21,158
2021-10-04,6761,168683,26177996,156.66,160.0,151.5,157.0,-1.47,178
2021-10-05,6761,118295,18693946,155.19,161.0,152.0,161.0,2.84,179
2021-10-06,6761,168224,25880664,158.03,165.0,150.0,153.0,-4.18,176
2021-10-07,6761,128654,19799432,153.85,156.0,150.0,156.0,0.05,156
2021-10-08,6761,177303,26544719,153.9,153.5,146.5,150.0,-4.19,211
2021-10-12,6761,15705,2361854,149.71,151.5,148.0,150.0,0.68,17
2021-10-13,6761,117363,16900443,150.39,151.0,141.5,143.5,-6.39,117
2021-10-14,6761,72707,10317179,144.0,145.0,139.5,143.0,-2.1,93
2021-10-15,6761,423498,56178310,141.9,142.0,129.0,133.5,-9.25,452
2021-10-18,6761,596602,71378397,132.65,134.0,112.5,115.0,-13.01,556
2021-10-19,6761,428233,47941898,119.64,116.0,108.5,114.0,-7.69,391
2021-10-20,6761,547651,65672110,111.95,125.5,114.0,125.5,7.97,546
2021-10-21,6761,180941,22504832,119.92,127.0,121.5,125.0,4.46,194
2021-10-22,6761,167672,20164578,124.38,126.0,117.0,123.0,-4.12,181
2021-10-25,6761,383553,51381642,120.26,143.5,124.0,138.5,13.7,498
2021-10-26,6761,338971,47904042,133.96,148.0,135.0,138.5,7.36,365
2021-10-27,6761,266137,37562939,141.32,145.5,138.5,145.5,-0.18,297
2021-10-28,6761,375347,54107229,141.14,146.0,142.0,146.0,3.01,358
2021-10-29,6761,296110,43116588,144.15,149.0,144.5,146.0,1.46,308
2021-11-01,6761,306695,45389364,145.61,152.0,146.0,149.5,2.39,289
2021-11-02,6761,369491,55677266,148.0,154.5,148.5,150.0,2.69,354
2021-11-03,6761,373837,53958129,150.69,152.0,140.5,145.0,-6.35,398
2021-11-04,6761,148453,21506514,144.34,147.5,143.0,144.5,0.53,201
2021-11-05,6761,200214,28473624,144.87,147.0,140.0,143.0,-2.65,340
2021-11-08,6761,2199000,350979000,154.0,172.0,137.0,165.0,97.0,1569
2021-11-09,6761,1458000,239306500,165.5,170.0,156.5,164.0,-1.0,1108
2021-11-10,6761,1920000,340652500,165.0,189.0,162.5,189.0,25.0,1501
2021-11-11,6761,1945000,388145500,188.0,215.0,182.5,209.0,20.0,1577
2021-11-12,6761,1272000,257523500,203.0,211.0,196.0,206.0,-3.0,1052
2021-11-15,6761,902000,182688000,202.5,209.5,198.0,200.0,-6.0,731
2021-11-16,6761,1590000,340562500,201.5,220.0,200.0,220.0,20.0,1176
2021-11-17,6761,1006000,217214000,215.0,221.5,211.5,216.5,-3.5,830
2021-11-18,6761,1075000,224329500,218.0,221.5,199.0,200.5,-16.0,906
2021-11-19,6761,635000,128077000,202.0,206.0,196.5,202.0,1.5,529
2021-11-22,6761,482000,96249000,202.0,206.0,197.0,198.0,-4.0,421
2021-11-23,6761,719000,143741500,198.0,208.5,191.0,198.5,0.5,629
2021-11-24,6761,477000,93605000,197.0,202.5,193.0,193.5,-5.0,412
2021-11-25,6761,687000,128126500,192.0,194.5,183.5,185.0,-8.5,601
2021-11-26,6761,568000,99366500,182.5,183.5,171.0,172.5,-12.5,484
