日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-10-21,6762,3121,1003205,319.67,325.0,316.0,324.0,1.77,6
2020-10-22,6762,551,178580,321.44,330.0,323.0,327.0,2.66,3
2020-10-23,6762,1,330,324.1,330.0,330.0,330.0,5.9,1
2020-10-26,6762,19390,6405915,330.0,338.0,323.0,336.0,0.37,27
2020-10-27,6762,31040,10417620,330.37,338.0,333.5,336.0,5.25,33
2020-10-28,6762,8026,2689185,335.62,339.0,329.0,335.5,-0.56,13
2020-10-29,6762,28461,9213020,335.06,334.0,320.5,326.5,-11.35,50
2020-10-30,6762,15217,4901395,323.71,327.5,320.0,326.0,-1.61,24
2020-11-02,6762,9745,3156445,322.1,328.0,321.0,326.0,1.8,14
2020-11-03,6762,9120,2959525,323.9,327.5,320.0,326.0,0.61,11
2020-11-04,6762,40510,13282185,324.51,336.0,325.5,331.0,3.36,51
2020-11-05,6762,33381,10856206,327.87,334.5,322.0,330.0,-2.65,30
2020-11-06,6762,20910,6840400,325.22,330.0,324.5,328.0,1.92,21
2020-11-09,6762,31682,10230440,327.14,326.0,318.5,323.0,-4.23,40
2020-11-10,6762,3600,1172000,322.91,327.0,324.0,325.0,2.65,5
2020-11-11,6762,21006,6750235,325.56,326.5,320.0,325.0,-4.21,24
2020-11-12,6762,16785,5506430,321.35,330.0,325.0,326.5,6.71,16
2020-11-13,6762,6302,2058260,328.06,330.0,325.0,330.0,-1.46,8
2020-11-16,6762,8200,2691650,326.6,330.0,325.0,327.0,1.65,11
2020-11-17,6762,13545,4454597,328.25,331.0,325.0,329.5,0.62,18
2020-11-18,6762,3412,1123049,328.87,329.5,324.0,329.0,0.28,9
2020-11-19,6762,32270,10396570,329.15,329.0,318.0,319.0,-6.98,36
2020-11-20,6762,38095,12035795,322.17,328.0,310.0,318.0,-6.23,42
2020-11-23,6762,22600,7247435,315.94,322.5,319.0,322.5,4.74,41
2020-11-24,6762,7030,2247735,320.68,324.5,318.0,320.0,-0.95,12
2020-11-25,6762,5,1597,319.73,319.5,319.5,319.5,-0.23,1
2020-11-26,6762,4220,1336085,319.5,320.0,312.0,319.0,-2.89,19
2020-11-27,6762,14050,4477800,316.61,320.0,316.0,318.0,2.09,15
2020-11-30,6762,36275,11562965,318.7,322.0,316.0,317.0,0.06,46
2020-12-01,6762,36587,11374077,318.76,315.0,304.5,306.5,-7.88,62
2020-12-02,6762,18091,5558404,310.88,314.0,304.5,307.0,-3.63,28
2020-12-03,6762,8225,2541487,307.25,310.0,306.0,306.0,1.75,11
2020-12-04,6762,69482,20282064,309.0,306.0,281.0,291.0,-17.1,86
2020-12-07,6762,38858,11599229,291.9,300.0,291.5,295.5,6.6,50
2020-12-08,6762,25135,7336520,298.5,298.0,287.0,289.0,-6.62,35
2020-12-09,6762,107834,30372658,291.88,290.0,277.0,282.5,-10.22,130
2020-12-10,6762,23857,6697979,281.66,285.5,275.0,280.5,-0.9,30
2020-12-11,6762,57493,16324783,280.76,291.0,280.0,287.5,3.18,73
2020-12-14,6762,24503,7018242,283.94,293.0,279.0,288.0,2.48,34
2020-12-15,6762,29928,8485953,286.42,288.0,279.0,279.0,-2.87,32
2020-12-16,6762,40739,11440435,283.55,284.5,276.0,282.5,-2.73,57
2020-12-17,6762,47866,13411807,280.82,285.0,276.0,280.0,-0.63,60
2020-12-18,6762,456000,122555500,270.0,272.0,267.0,267.5,-0.5,351
2020-12-21,6762,229000,61261500,268.5,269.0,267.0,267.0,-0.5,115
2020-12-22,6762,179000,48116500,267.5,272.0,267.0,267.0,0.0,141
2020-12-23,6762,58000,15500500,267.0,268.0,267.0,267.5,0.5,49
2020-12-24,6762,180000,47552000,267.0,267.5,258.0,260.0,-7.5,135
2020-12-25,6762,93000,23504500,258.0,258.0,251.5,255.0,-5.0,87
2020-12-28,6762,26000,6582500,253.5,255.5,251.0,252.0,-3.0,26
2020-12-29,6762,61000,15360500,252.0,253.5,251.0,252.0,0.0,54
2020-12-30,6762,55000,14189500,255.0,261.0,255.0,261.0,9.0,53
2020-12-31,6762,136000,36666000,261.0,274.5,261.0,270.0,9.0,116
2021-01-04,6762,53000,14251500,271.0,271.0,265.0,266.0,-4.0,43
2021-01-05,6762,16000,4269500,266.5,268.0,266.0,268.0,2.0,16
2021-01-06,6762,18000,4775500,267.0,267.0,264.0,264.0,-4.0,18
2021-01-07,6762,27000,7124500,264.0,266.0,262.0,263.0,-1.0,23
