日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-11-14,6527,12100,956285,79.55,79.5,78.75,79.0,-0.52,7
2019-11-15,6527,29050,2283585,79.03,79.4,78.0,78.2,-0.42,18
2019-11-18,6527,7103,559617,78.61,78.8,77.61,78.8,0.18,6
2019-11-19,6527,13500,1057895,78.79,79.49,78.02,78.2,-0.43,11
2019-11-20,6527,32203,2538149,78.36,79.4,78.5,78.69,0.46,19
2019-11-21,6527,26550,2050760,78.82,78.0,76.51,77.0,-1.58,17
2019-11-22,6527,54022,4302874,77.24,80.49,77.24,80.49,2.41,31
2019-11-25,6527,3022,240242,79.65,79.65,79.2,79.65,-0.15,4
2019-11-26,6527,25090,2000554,79.5,80.25,79.0,80.25,0.24,15
2019-11-27,6527,139506,11649926,79.74,85.79,80.0,85.79,3.77,92
2019-11-28,6527,123700,10631895,83.51,88.4,84.71,85.99,2.44,71
2019-11-29,6527,95140,8137192,85.95,86.98,84.72,86.23,-0.42,57
2019-12-02,6527,138250,11902797,85.53,87.25,85.11,85.4,0.57,71
2019-12-03,6527,198048,16196415,86.1,85.4,79.0,80.5,-4.32,117
2019-12-04,6527,85190,6804633,81.78,80.25,79.36,79.78,-1.9,59
2019-12-05,6527,93007,7486178,79.88,81.29,80.0,81.24,0.61,52
2019-12-06,6527,98470,7996869,80.49,82.0,80.5,80.7,0.72,64
2019-12-09,6527,95680,7829799,81.21,82.4,81.0,81.5,0.62,63
2019-12-10,6527,89380,7220581,81.83,82.26,80.0,80.11,-1.04,52
2019-12-11,6527,89400,7156830,80.79,81.0,79.21,79.5,-0.74,63
2019-12-12,6527,145808,11822394,80.05,81.59,80.2,80.62,1.03,84
2019-12-13,6527,128598,10376320,81.08,81.5,79.8,80.3,-0.39,80
2019-12-16,6527,75300,5984109,80.69,80.39,78.5,79.8,-1.22,47
2019-12-17,6527,36400,2902256,79.47,80.0,79.11,79.7,0.26,27
2019-12-18,6527,38050,3018852,79.73,79.5,79.0,79.24,-0.39,24
2019-12-19,6527,61020,4857837,79.34,79.76,79.3,79.35,0.27,30
2019-12-20,6527,115200,9230623,79.61,81.99,79.01,81.3,0.52,69
2019-12-23,6527,262450,21541993,80.13,83.98,80.01,82.6,1.95,176
2019-12-24,6527,508847,42713646,82.08,85.69,82.0,82.84,1.86,315
2019-12-25,6527,2133000,176437400,81.5,87.1,81.1,86.2,27.4,1558
2019-12-26,6527,1602000,137400100,86.5,88.6,83.0,83.0,-3.2,1260
2019-12-27,6527,920000,74860300,83.3,83.6,80.2,80.5,-2.5,688
2019-12-30,6527,723000,57009800,80.6,81.4,77.4,77.4,-3.1,597
2019-12-31,6527,361000,28281400,77.4,79.0,76.9,78.5,1.1,302
2020-01-02,6527,345000,26880100,78.7,78.7,77.5,77.8,-0.7,285
2020-01-03,6527,375000,28646000,77.8,78.1,75.3,75.3,-2.5,297
2020-01-06,6527,308000,22516400,74.7,74.7,72.3,72.4,-2.9,262
2020-01-07,6527,234000,16945800,72.0,73.9,71.8,71.8,-0.6,188
2020-01-08,6527,91000,6548800,71.0,72.5,71.0,72.1,0.3,76
2020-01-09,6527,195000,13866200,71.7,71.7,70.6,70.8,-1.3,145
2020-01-10,6527,144000,10531100,71.8,75.0,71.5,72.6,1.8,136
2020-01-13,6527,64000,4655400,72.8,73.2,72.3,72.8,0.2,48
2020-01-14,6527,126000,9207800,73.2,73.8,72.5,73.0,0.2,95
