日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-10-28,6994,41353,5372724,130.49,132.0,128.0,130.5,-0.57,29
2024-10-29,6994,10550,1371500,129.92,130.0,130.0,130.0,0.08,9
2024-10-30,6994,34800,4474825,130.0,129.5,128.0,128.0,-1.41,28
2024-11-01,6994,52339,6543661,128.59,127.0,124.0,125.5,-3.57,64
2024-11-04,6994,92417,11269930,125.02,124.0,120.5,121.5,-3.07,98
2024-11-05,6994,22367,2703413,121.95,124.5,119.0,121.5,-1.08,50
2024-11-06,6994,88437,10470086,120.87,120.5,116.0,118.5,-2.48,89
2024-11-07,6994,178153,19905820,118.39,117.5,109.5,110.5,-6.66,166
2024-11-08,6994,410476,40139805,111.73,110.0,88.8,102.5,-13.94,338
2024-11-11,6994,114300,12120000,97.79,109.5,102.5,109.5,8.25,104
2024-11-12,6994,33932,3636781,106.04,109.5,105.0,109.0,1.14,40
2024-11-13,6994,50077,5428214,107.18,110.0,107.0,107.5,1.22,42
2024-11-14,6994,25729,2721916,108.4,109.0,104.0,107.0,-2.61,38
2024-11-15,6994,21810,2288035,105.79,106.0,103.5,105.0,-0.88,32
2024-11-18,6994,15650,1657225,104.91,107.5,104.5,107.5,0.98,25
2024-11-19,6994,22451,2420807,105.89,108.5,107.0,108.5,1.94,24
2024-11-20,6994,48348,5363261,107.83,112.5,108.5,112.0,3.1,52
2024-11-21,6994,19700,2110840,110.93,112.0,105.0,107.5,-3.78,39
2024-11-22,6994,11282,1236046,107.15,111.5,108.0,111.5,2.41,34
2024-11-25,6994,73618,8179040,109.56,113.0,109.0,112.5,1.54,57
2024-11-26,6994,7331,819423,111.1,113.5,110.5,113.5,0.68,17
2024-11-27,6994,49291,5407536,111.78,113.5,109.0,109.0,-2.07,57
2024-11-28,6994,16018,1748456,109.71,112.5,108.0,111.0,-0.55,25
2024-11-29,6994,31061,3316043,109.16,110.5,105.5,109.5,-2.4,42
2024-12-02,6994,106445,11861416,106.76,114.0,109.5,113.0,4.67,67
2024-12-03,6994,434675,55226826,111.43,130.5,113.5,130.5,15.62,487
2024-12-04,6994,1159686,160526889,127.05,146.0,130.5,139.0,11.37,926
2024-12-05,6994,636798,83505968,138.42,139.0,127.5,128.5,-7.29,700
2024-12-06,6994,155463,19736952,131.13,130.5,124.0,128.5,-4.17,222
2024-12-09,6994,248691,32494035,126.96,132.5,128.0,132.0,3.7,251
2024-12-10,6994,164302,20920390,130.66,132.5,125.0,128.0,-3.33,221
2024-12-11,6994,131201,16420920,127.33,127.5,124.0,124.0,-2.17,146
2024-12-12,6994,70600,8920332,125.16,130.0,124.5,127.0,1.19,97
2024-12-13,6994,143410,18496242,126.35,131.0,125.5,130.0,2.62,134
2024-12-16,6994,81228,10386855,128.97,130.0,125.5,125.5,-1.1,84
2024-12-17,6994,88642,11083695,127.87,128.5,124.0,126.5,-2.83,108
2024-12-18,6994,34757,4398800,125.04,128.0,124.5,125.5,1.52,41
2024-12-19,6994,34934,4354832,126.56,127.5,124.0,126.5,-1.9,72
2024-12-20,6994,108905,13457090,124.66,126.5,122.5,124.0,-1.09,126
2024-12-23,6994,104061,12581661,123.57,124.5,119.5,123.5,-2.66,190
2024-12-24,6994,55308,6645312,120.91,123.5,119.0,120.5,-0.76,110
2024-12-25,6994,99797,11756081,120.15,121.5,117.0,118.5,-2.35,165
