證券代號,證券名稱,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) T+7,DateStart,DateEnd+14
3168,眾福科,,,,,2024/03/06,2024/3/8,2024/03/12,2024/3/26,,2024/4/15
2941,米斯特,2023/10/12,2023/11/23,2023/12/22,2023/12/25,2024/02/29,2024/3/4,2024/03/06,2024/3/20,2023/10/12,2024/4/9
5548,安倉,2023/10/12,2023/11/29,2023/12/22,2023/12/25,2024/02/26,2024/2/29,2024/03/04,2024/3/18,2023/10/12,2024/4/5
4771,望隼,,,,,2024/02/26,2024/2/29,2024/03/04,2024/3/18,,2024/4/5
8162,微矽電子,,,,,2024/02/20,2024/2/22,2024/02/26,2024/3/7,,2024/3/27
6844,諾貝兒,2023/07/28,2023/12/14,2023/12/22,2023/12/25,2024/02/16,2024/2/20,2024/02/22,2024/3/8,2023/07/28,2024/3/28
6692,進能服,2023/06/12,2023/08/10,2023/08/25,2023/08/30,2024/01/15,2024/1/17,2024/01/19,2024/2/2,2023/06/12,2024/2/22
4588,玖鼎電力,,,,,2024/01/09,2024/1/11,2024/01/15,2024/1/29,,2024/2/16
2762,世界健身-KY,,,,,2024/01/04,2024/1/8,2024/01/10,2024/1/24,,2024/2/13
6785,昱展新藥,2023/03/06,2023/11/10,2023/11/24,2023/12/01,2024/01/04,2024/1/8,2024/01/10,2024/1/24,2023/03/06,2024/2/13
6906,現觀科,,,,,2023/12/25,2023/12/27,2023/12/29,2024/1/15,,2024/2/2
6534,正瀚-創,,,,,2023/12/06,2023/12/8,2023/12/12,2023/12/21,,2024/1/10
6645,金萬林,,,,,2023/12/01,2023/12/5,2023/12/07,2023/12/21,,2024/1/10
2949,欣新網,2023/07/13,2023/10/06,2023/10/20,2023/10/25,2023/11/27,2023/11/29,2023/12/01,2023/12/15,2023/07/13,2024/1/4
6937,天虹,,,,,2023/11/22,2023/11/24,2023/11/28,2023/12/12,,2024/1/1
2948,寶陞國際,2023/07/31,2023/09/13,2023/10/20,2023/10/25,2023/11/22,2023/11/24,2023/11/28,2023/12/12,2023/07/31,2024/1/1
6904,伯鑫,2023/06/27,2023/08/14,2023/08/25,2023/08/30,2023/11/15,2023/11/17,2023/11/21,2023/12/5,2023/06/27,2023/12/25
6742,澤米,,,,,2023/11/15,2023/11/17,2023/11/21,2023/12/5,,2023/12/25
6916,華凌,,,,,2023/11/15,2023/11/17,2023/11/21,2023/12/5,,2023/12/25
6894,衛司特,2023/06/05,2023/07/19,2023/08/25,2023/08/30,2023/11/09,2023/11/13,2023/11/15,2023/11/29,2023/06/05,2023/12/19
5292,華懋,,,,,2023/11/01,2023/11/3,2023/11/07,2023/11/21,,2023/12/11
6922,宸曜,2023/04/26,2023/06/14,2023/06/26,2023/06/29,2023/10/20,2023/10/24,2023/10/26,2023/11/9,2023/04/26,2023/11/29
6805,富世達,,,,,2023/10/20,2023/10/24,2023/10/26,2023/11/9,,2023/11/29
6933,AMAX-KY,,,,,2023/10/19,2023/10/23,2023/10/25,2023/11/8,,2023/11/28
6658,聯策,,,,,2023/10/13,2023/10/17,2023/10/19,2023/11/2,,2023/11/22
6856,鑫傳,2023/05/31,2023/07/14,2023/07/21,2023/07/28,2023/10/05,2023/10/11,2023/10/13,2023/10/27,2023/05/31,2023/11/16
2254,巨鎧精密,,,,,2023/10/02,2023/10/4,2023/10/11,2023/10/20,,2023/11/9
6526,達發,,,,,2023/09/26,2023/9/28,2023/10/03,2023/10/19,,2023/11/8
6901,鑽石生技,,,,,2023/08/30,2023/9/1,2023/09/06,2023/9/19,,2023/10/9
6870,騰雲,2023/04/27,2023/06/06,2023/06/26,2023/06/29,2023/08/25,2023/8/29,2023/08/31,2023/9/14,2023/04/27,2023/10/4
6895,宏碩系統,2023/03/30,2023/05/12,2023/05/19,2023/05/26,2023/08/02,2023/8/4,2023/08/08,2023/8/22,2023/03/30,2023/9/11
4569,六方科-KY,,,,,2023/07/11,2023/7/13,2023/07/17,2023/7/31,,2023/8/18
2073,雄順,2022/10/31,2023/02/13,2023/02/24,2023/03/07,2023/06/01,2023/6/5,2023/06/07,2023/6/21,2022/10/31,2023/7/11
6877,鏵友益,2022/10/26,2023/02/16,2023/02/24,2023/03/07,2023/05/29,2023/5/31,2023/06/02,2023/6/16,2022/10/26,2023/7/6
6657,華安,,,,,2023/05/23,2023/5/25,2023/05/29,2023/6/12,,2023/6/30
6821,聯寶,2022/11/17,2023/01/31,2023/02/24,2023/03/07,2023/05/02,2023/5/4,2023/05/08,2023/5/22,2022/11/17,2023/6/9
6584,南俊國際,2022/09/30,2022/12/05,2022/12/23,2022/12/26,2023/04/27,2023/5/2,2023/05/04,2023/5/18,2022/09/30,2023/6/7
6846,綠茵生技,2022/10/26,2022/12/08,2022/12/23,2022/12/26,2023/04/24,2023/4/26,2023/04/28,2023/5/15,2022/10/26,2023/6/2
6861,睿生光電,,,,,2023/03/07,2023/3/9,2023/03/13,2023/3/27,,2023/4/14
6840,東研信超,2022/08/31,2022/11/07,2022/11/25,2022/12/01,2023/03/06,2023/3/8,2023/03/10,2023/3/24,2022/08/31,2023/4/13
6606,建德工業,,,,,2023/03/06,2023/3/8,2023/03/10,2023/3/24,,2023/4/13
6863,永道-KY,,,,,2023/03/01,2023/3/3,2023/03/07,2023/3/21,,2023/4/10
2645,長榮航太,,,,,2023/02/20,2023/2/22,2023/02/24,2023/3/14,,2023/4/3
6753,龍德造船,,,,,2023/02/16,2023/2/20,2023/02/22,2023/3/10,,2023/3/30
6841,長佳智能,2022/04/28,2022/11/03,2022/11/25,2022/12/01,2023/02/07,2023/2/9,2023/02/13,2023/3/1,2022/04/28,2023/3/21
6865,偉康,2022/09/06,2022/10/18,2022/11/25,2022/12/01,2022/12/21,2022/12/23,2022/12/27,2023/1/11,2022/09/06,2023/1/31
6708,天擎,2022/07/20,2022/09/05,2022/09/23,2022/10/03,2022/12/09,2022/12/13,2022/12/15,2022/12/29,2022/07/20,2023/1/18
8227,巨有科技,2022/07/21,2022/09/13,2022/09/23,2022/10/03,2022/11/30,2022/12/2,2022/12/06,2022/12/20,2022/07/21,2023/1/9
6517,保勝光學,2022/07/21,2022/09/01,2022/09/23,2022/10/03,2022/11/25,2022/11/29,2022/12/01,2022/12/15,2022/07/21,2023/1/4
3447,展達,,,,,2022/11/25,2022/11/29,2022/12/01,2022/12/15,,2023/1/4
6874,倍力,2022/07/29,2022/09/08,2022/09/23,2022/10/03,2022/11/24,2022/11/28,2022/11/30,2022/12/14,2022/07/29,2023/1/3
6859,伯特光,2022/07/13,2022/08/26,2022/09/23,2022/10/03,2022/11/08,2022/11/10,2022/11/14,2022/11/28,2022/07/13,2022/12/16
6782,視陽,,,,,2022/11/08,2022/11/10,2022/11/14,2022/11/28,,2022/12/16
6843,進典,2022/05/13,2022/07/08,2022/07/22,2022/07/28,2022/11/01,2022/11/3,2022/11/07,2022/11/21,2022/05/13,2022/12/9
6791,虎門科技,2022/06/30,2022/08/10,2022/08/19,2022/08/23,2022/10/25,2022/10/27,2022/10/31,2022/11/14,2022/06/30,2022/12/2
6835,圓裕,,,,,2022/10/21,2022/10/25,2022/10/27,2022/11/10,,2022/11/30
6695,芯鼎,,,,,2022/10/17,2022/10/19,2022/10/21,2022/11/4,,2022/11/24
4951,精拓科,2022/05/31,2022/08/11,2022/08/19,2022/08/23,2022/10/14,2022/10/18,2022/10/20,2022/11/3,2022/05/31,2022/11/23
6855,數泓科,2022/04/28,2022/06/07,2022/06/24,2022/06/30,2022/09/16,2022/9/20,2022/09/22,2022/10/6,2022/04/28,2022/10/26
4584,君帆,2022/04/28,2022/06/08,2022/06/24,2022/06/30,2022/09/15,2022/9/19,2022/09/21,2022/10/5,2022/04/28,2022/10/25
6689,伊雲谷,2019/09/12,,,,2022/08/23,2022/8/25,2022/08/29,2022/9/13,2019/09/12,2022/10/3
3430,奇鈦科,2022/04/29,2022/06/09,2022/06/24,2022/06/30,2022/08/19,2022/8/23,2022/08/25,2022/9/8,2022/04/29,2022/9/28
6834,天二科技,,,,,2022/08/12,2022/8/16,2022/08/18,2022/9/1,,2022/9/21
6830,汎銓,,,,,2022/08/11,2022/8/15,2022/08/17,2022/8/31,,2022/9/20
6811,宏碁資訊,2022/03/31,2022/05/11,2022/05/20,2022/05/26,2022/07/20,2022/7/22,2022/07/26,2022/8/9,2022/03/31,2022/8/29
6823,濾能,2021/12/27,2022/02/16,2022/02/25,2022/03/04,2022/06/10,2022/6/14,2022/06/16,2022/6/30,2021/12/27,2022/7/20
6789,采鈺,,,,,2022/06/10,2022/6/14,2022/06/16,2022/6/30,,2022/7/20
4577,達航,2021/12/10,2022/02/15,2022/02/25,2022/03/04,2022/05/24,2022/5/26,2022/05/30,2022/6/14,2021/12/10,2022/7/4
6550,北極星藥業-KY,,,,,2022/05/16,2022/5/18,2022/05/20,2022/6/6,,2022/6/24
6796,晉弘,,,,,2022/05/12,2022/5/16,2022/05/18,2022/6/1,,2022/6/21
6546,正基,2021/12/30,2022/02/17,2022/02/25,2022/03/04,2022/05/04,2022/5/6,2022/05/10,2022/5/24,2021/12/30,2022/6/13
5228,鈺鎧,2021/12/16,2022/01/26,2022/02/25,2022/03/04,2022/04/29,2022/5/4,2022/05/06,2022/5/20,2021/12/16,2022/6/9
6585,鼎基,,,,,2022/04/29,2022/5/4,2022/05/06,2022/5/20,,2022/6/9
6799,來頡,,,,,2022/04/21,2022/4/25,2022/04/27,2022/5/12,,2022/6/1
4583,台灣精銳,,,,,2022/04/18,2022/4/20,2022/04/22,2022/5/9,,2022/5/27
6721,信實,2021/10/13,2021/11/29,2021/12/10,2021/12/15,2022/04/11,2022/4/13,2022/04/15,2022/4/29,2021/10/13,2022/5/19
6735,美達科技,2021/11/24,2022/01/07,2022/01/21,2022/01/25,2022/04/11,2022/4/13,2022/04/15,2022/4/29,2021/11/24,2022/5/19
6807,峰源-KY,,,,,2022/04/01,2022/4/7,2022/04/11,2022/4/25,,2022/5/13
4768,晶呈科技,2021/09/29,2021/11/11,2021/11/19,2021/11/25,2022/03/22,2022/3/24,2022/03/28,2022/4/13,2021/09/29,2022/5/3
4583,台灣精銳,,,,,2022/04/18,2022/4/20,2022/04/22,2022/5/9,,2022/5/27
6804,明係,2021/10/08,2021/12/03,2021/12/10,2021/12/15,2022/03/11,2022/3/15,2022/03/17,2022/3/31,2021/10/08,2022/4/20
3349,寶德,2021/10/13,2021/12/15,2021/12/24,2021/12/29,2022/03/03,2022/3/7,2022/03/09,2022/3/23,2021/10/13,2022/4/12
4558,寶緯,2021/10/28,2021/12/14,2021/12/24,2021/12/29,2022/02/24,2022/3/1,2022/03/03,2022/3/17,2021/10/28,2022/4/6
6763,綠界科技,2021/10/27,2021/12/03,2021/12/10,2021/12/15,2022/02/22,2022/2/24,2022/03/01,2022/3/15,2021/10/27,2022/4/4
4923,力士,2021/09/30,2021/11/30,2021/12/10,2021/12/15,2022/02/21,2022/2/23,2022/02/25,2022/3/14,2021/09/30,2022/4/1
8438,昶昕,,,,,2022/02/18,2022/2/22,2022/02/24,2022/3/11,,2022/3/31
6829,千附精密,2021/10/08,2021/11/12,2021/11/19,2021/11/25,2022/02/18,2022/2/22,2022/02/24,2022/3/11,2021/10/08,2022/3/31
6693,廣閎科,2021/09/29,2021/11/10,2021/11/19,2021/11/25,2022/02/08,2022/2/10,2022/02/14,2022/3/1,2021/09/29,2022/3/21
5244,弘凱,,,,,2021/12/29,2022/1/3,2022/01/05,2022/1/19,,2022/2/8
2756,聯發國際,2021/07/30,2021/09/14,2021/09/24,2021/09/30,2021/12/24,2021/12/28,2021/12/30,2022/1/14,2021/07/30,2022/2/3
6719,力智,,,,,2021/12/23,2021/12/27,2021/12/29,2022/1/13,,2022/2/2
3592,瑞鼎,,,,,2021/12/17,2021/12/21,2021/12/23,2022/1/7,,2022/1/27
6691,洋基工程,,,,,2021/12/13,2021/12/15,2021/12/17,2022/1/3,,2022/1/21
4770,上品,,,,,2021/12/02,2021/12/6,2021/12/08,2021/12/22,,2022/1/11
6792,詠業,,,,,2021/11/18,2021/11/22,2021/11/24,2021/12/8,,2021/12/28
6770,力積電,,,,,2021/11/16,2021/11/18,2021/11/22,2021/12/6,,2021/12/24
2945,三商家購,,,,,2021/11/10,2021/11/12,2021/11/16,2021/11/30,,2021/12/20
6806,森崴能源,,,,,2021/10/26,2021/10/28,2021/11/01,2021/11/15,,2021/12/3
6761,穩得,2021/06/07,2021/08/10,2021/08/20,2021/08/25,2021/10/19,2021/10/21,2021/10/25,2021/11/8,2021/06/07,2021/11/26
6806,森崴能源,,,,,2021/10/26,2021/10/28,2021/11/01,2021/11/15,,2021/12/3
2945,三商家購,,,,,2021/11/10,2021/11/12,2021/11/16,2021/11/30,,2021/12/20
5222,全訊,2020/06/15,,,,2021/10/04,2021/10/6,2021/10/08,2021/10/25,2020/06/15,2021/11/12
4440,宜新實業,,,,,2021/10/04,2021/10/6,2021/10/08,2021/10/25,,2021/11/12
2947,振宇五金,2021/04/29,2021/06/15,2021/06/25,2021/06/29,2021/09/14,2021/9/16,2021/09/22,2021/10/6,2021/04/29,2021/10/26
6790,永豐實,,,,,2021/09/07,2021/9/9,2021/09/13,2021/9/29,,2021/10/19
6788,華景電,2021/04/28,2021/06/10,2021/06/25,2021/06/30,2021/09/07,2021/9/9,2021/09/13,2021/9/29,2021/04/28,2021/10/19
2753,八方雲集,,,,,2021/08/20,2021/8/24,2021/08/26,2021/9/9,,2021/9/29
6684,安格,2021/03/31,2021/05/14,2021/05/21,2021/05/27,2021/07/22,2021/7/26,2021/07/28,2021/8/11,2021/03/31,2021/8/31
5236,凌陽創新,2021/03/24,2021/05/06,2021/05/21,2021/05/27,2021/07/09,2021/7/13,2021/07/15,2021/7/29,2021/03/24,2021/8/18
2250,第一化成-KY,,,,,2021/05/11,2021/5/13,2021/05/17,2021/5/31,,2021/6/18
3357,臺慶科,2020/11/19,2021/01/11,2021/01/22,2021/01/27,2021/04/07,2021/4/9,2021/04/13,2021/4/27,2020/11/19,2021/5/17
6768,志強-KY,,,,,2021/03/31,2021/4/6,2021/04/08,2021/4/22,,2021/5/12
2211,長榮鋼,,,,,2021/03/19,2021/3/23,2021/03/25,2021/4/12,,2021/4/30
6776,展碁國際,,,,,2021/03/11,2021/3/15,2021/03/17,2021/3/31,,2021/4/20
6781,AES-KY,,,,,2021/03/02,2021/3/4,2021/03/08,2021/3/22,,2021/4/9
6651,全宇昕,2020/09/23,2020/11/12,2020/11/20,2020/11/24,2021/01/12,2021/1/14,2021/01/18,2021/2/1,2020/09/23,2021/2/19
6733,博晟生醫,2020/08/31,2020/10/26,2020/11/20,2020/11/25,2021/01/08,2021/1/12,2021/01/14,2021/1/28,2020/08/31,2021/2/17
6661,威健生技,2020/09/14,2020/10/29,2020/11/20,2020/11/24,2021/01/07,2021/1/11,2021/01/13,2021/1/27,2020/09/14,2021/2/16
6767,台微醫,2020/09/07,2020/11/11,2020/11/20,2020/11/25,2021/01/05,2021/1/7,2021/01/11,2021/1/25,2020/09/07,2021/2/12
6515,穎崴,,,,,2020/12/30,2021/1/4,2021/01/06,2021/1/20,,2021/2/9
6747,亨泰光,2020/07/31,2020/10/27,2020/11/20,2020/11/25,2020/12/29,2020/12/31,2021/01/05,2021/1/19,2020/07/31,2021/2/8
6712,長聖,2020/08/24,2020/10/15,2020/10/23,2020/10/28,2020/12/18,2020/12/22,2020/12/24,2021/1/8,2020/08/24,2021/1/28
6751,智聯服務,2020/07/20,2020/09/18,2020/09/25,2020/09/29,2020/12/07,2020/12/9,2020/12/11,2020/12/25,2020/07/20,2021/1/14
6728,上洋,2020/04/23,2020/08/20,2020/09/25,2020/09/28,2020/12/07,2020/12/9,2020/12/11,2020/12/25,2020/04/23,2021/1/14
6756,威鋒電子,,,,,2020/12/04,2020/12/8,2020/12/10,2020/12/24,,2021/1/13
6762,達亞,2020/08/28,2020/10/14,2020/10/23,2020/10/28,2020/11/30,2020/12/2,2020/12/04,2020/12/18,2020/08/28,2021/1/7
2755,揚秦,2020/06/22,2020/09/04,2020/09/25,2020/09/28,2020/11/26,2020/11/30,2020/12/02,2020/12/16,2020/06/22,2021/1/5
6743,安普新,,,,,2020/11/24,2020/11/26,2020/11/30,2020/12/14,,2021/1/1
3138,耀登科技,,,,,2020/11/23,2020/11/25,2020/11/27,2020/12/11,,2020/12/31
6752,叡揚資訊,2020/07/29,2020/09/09,2020/09/25,2020/09/28,2020/11/20,2020/11/24,2020/11/26,2020/12/10,2020/07/29,2020/12/30
6727,亞泰金屬,2020/07/22,2020/08/31,2020/09/25,2020/09/29,2020/11/11,2020/11/13,2020/11/17,2020/12/1,2020/07/22,2020/12/21
1342,八貫,,,,,2020/11/04,2020/11/6,2020/11/10,2020/11/24,,2020/12/14
4945,陞達科技,2020/06/18,2020/07/29,2020/08/21,2020/08/25,2020/11/02,2020/11/4,2020/11/06,2020/11/20,2020/06/18,2020/12/10
7556,意德士,2020/06/23,2020/08/06,2020/08/21,2020/08/25,2020/10/12,2020/10/14,2020/10/16,2020/10/30,2020/06/23,2020/11/19
6703,軒郁,2020/04/27,2020/06/09,2020/06/19,2020/06/23,2020/09/25,2020/9/29,2020/10/05,2020/10/20,2020/04/27,2020/11/9
2247,汎德永業,,,,,2020/09/17,2020/9/21,2020/09/23,2020/10/12,,2020/10/30
8089,康全電訊,2020/04/28,2020/07/08,2020/07/24,2020/07/30,2020/09/03,2020/9/7,2020/09/09,2020/9/23,2020/04/28,2020/10/13
2754,亞洲藏壽司,2019/12/30,2020/03/02,2020/03/20,2020/03/26,2020/08/28,2020/9/1,2020/09/03,2020/9/17,2019/12/30,2020/10/7
2241,艾姆勒,,,,,2020/08/06,2020/8/10,2020/08/13,2020/8/26,,2020/9/15
6754,匯僑設計,,,,,2020/08/05,2020/8/7,2020/08/11,2020/8/25,,2020/9/14
6588,東典光電,2019/11/26,2020/01/08,2020/01/17,2020/01/21,2020/06/09,2020/6/11,2020/06/15,2020/7/1,2019/11/26,2020/7/21
6598,ABC-KY,,,,,2020/05/20,2020/5/22,2020/05/26,2020/6/9,,2020/6/29
6732,昇佳電子,2019/12/19,2020/02/12,2020/02/21,2020/02/26,2020/05/19,2020/5/21,2020/05/25,2020/6/8,2019/12/19,2020/6/26
