日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-12-07,6672,9200,597210,63.83,65.0,64.21,64.21,1.08,4
2018-12-10,6672,212400,13788802,64.91,65.5,64.0,64.65,0.01,78
2018-12-11,6672,5300,350303,64.92,67.5,64.65,65.01,1.17,5
2018-12-12,6672,220000,14622160,66.09,69.0,65.0,68.0,0.37,82
2018-12-13,6672,154050,10092940,66.46,68.19,65.0,65.0,-0.94,55
2018-12-14,6672,76000,4949690,65.52,66.0,64.91,66.0,-0.39,26
2018-12-17,6672,192200,12525220,65.13,67.95,65.0,65.0,0.04,70
2018-12-18,6672,68692,4513140,65.17,67.0,65.0,66.1,0.53,43
2018-12-19,6672,115300,7900305,65.7,70.51,66.0,69.3,2.82,60
2018-12-20,6672,119550,8197443,68.52,70.98,67.71,67.71,0.05,66
2018-12-21,6672,45350,3091998,68.57,68.7,67.51,68.5,-0.39,32
2018-12-22,6672,27100,1898160,68.18,70.7,68.5,70.0,1.86,23
2018-12-24,6672,50101,3513562,70.04,72.18,69.5,70.07,0.09,29
2018-12-25,6672,43000,2969500,70.13,69.98,68.6,69.1,-1.07,24
2018-12-26,6672,52050,3611965,69.06,70.48,68.8,69.0,0.33,30
2018-12-27,6672,19101,1336821,69.39,72.49,69.5,70.0,0.6,12
2018-12-28,6672,84000,5798680,69.99,70.0,67.8,68.8,-0.96,37
2019-01-02,6672,43400,2971660,69.03,69.0,67.5,68.0,-0.56,31
2019-01-03,6672,2000,135970,68.47,68.47,67.5,68.47,-0.48,2
2019-01-04,6672,12601,850857,67.99,68.99,66.6,68.99,-0.47,10
2019-01-07,6672,8000,545100,67.52,68.5,67.5,67.6,0.62,8
2019-01-08,6672,120000,8115050,68.14,69.98,67.0,67.7,-0.51,43
2019-01-09,6672,41050,2753934,67.63,68.49,66.51,66.52,-0.54,20
2019-01-10,6672,51362,3507041,67.09,69.99,68.0,68.5,1.19,24
2019-01-11,6672,59000,4116530,68.28,71.0,69.0,70.0,1.49,30
2019-01-14,6672,96000,6694470,69.77,71.8,68.8,70.01,-0.04,59
2019-01-15,6672,28200,1961530,69.73,70.5,69.0,69.05,-0.17,19
2019-01-16,6672,57001,4007960,69.56,71.0,69.0,70.4,0.75,38
2019-01-17,6672,94091,6795512,70.31,75.19,71.0,75.18,1.91,79
2019-01-18,6672,123138,8857842,72.22,73.01,70.6,70.6,-0.29,67
2019-01-21,6672,67002,4756590,71.93,71.93,70.11,71.01,-0.94,32
2019-01-22,6672,55700,3918142,70.99,71.0,69.5,70.0,-0.65,33
2019-01-23,6672,34100,2381450,70.34,70.01,69.52,70.0,-0.5,29
2019-01-24,6672,84600,5875192,69.84,70.48,68.5,69.0,-0.39,40
2019-01-25,6672,22000,1520510,69.45,69.99,68.31,69.5,-0.34,18
2019-01-28,6672,41000,2858870,69.11,69.98,69.0,69.51,0.62,26
2019-01-29,6672,55400,3915980,69.73,72.5,69.54,70.0,0.96,37
2019-01-30,6672,54000,3808950,70.69,72.0,70.01,70.01,-0.15,25
2019-02-11,6672,109701,7679906,70.54,73.14,69.51,69.8,-0.53,62
2019-02-12,6672,101001,7052539,70.01,70.95,69.0,69.5,-0.18,35
2019-02-13,6672,154400,10908890,69.83,71.97,69.8,70.5,0.82,86
2019-02-14,6672,274700,19226746,70.65,70.92,68.71,69.3,-0.66,106
2019-02-15,6672,48000,3372085,69.99,71.99,69.02,69.53,0.26,27
2019-02-18,6672,94500,6730690,70.25,71.96,70.07,71.5,0.97,52
2019-02-19,6672,499961,37872833,71.22,77.99,71.01,76.0,4.53,246
2019-02-20,6672,234855,18052496,75.75,78.0,75.65,77.38,1.12,182
2019-02-21,6672,635775,51065394,76.87,84.2,76.01,80.98,3.45,298
2019-02-22,6672,413885,33695384,80.32,87.14,78.21,86.49,1.09,202
2019-02-25,6672,284055,23720908,81.41,86.09,81.01,84.39,2.1,168
2019-02-26,6672,161044,13229636,83.51,84.99,80.81,83.24,-1.36,101
2019-02-27,6672,199943,16052517,82.15,82.99,78.74,80.98,-1.86,125
2019-03-04,6672,545987,45221482,80.29,85.04,80.02,82.1,2.54,235
2019-03-05,6672,342743,28240413,82.83,83.39,80.8,82.5,-0.43,132
2019-03-06,6672,299317,25071884,82.4,85.48,82.1,82.1,1.36,147
2019-03-07,6672,329796,27260412,83.76,83.99,80.51,80.51,-1.1,103
2019-03-08,6672,269060,22241467,82.66,84.99,80.01,83.39,0.0,109
2019-03-11,6672,111680,9311935,82.66,85.2,81.52,83.5,0.72,64
2019-03-12,6672,367817,31163811,83.38,88.09,83.0,83.01,1.35,167
2019-03-13,6672,154608,12809943,84.73,85.19,82.0,83.59,-1.88,85
2019-03-14,6672,87171,7205309,82.85,83.79,82.0,83.79,-0.19,34
2019-03-15,6672,367785,31122000,82.66,86.0,82.6,84.8,1.96,144
2019-03-18,6672,828673,71226947,84.62,89.25,84.0,88.99,1.33,342
2019-03-19,6672,204320,17805268,85.95,88.99,85.8,87.28,1.19,168
2019-03-20,6672,209360,18252728,87.14,88.19,85.9,87.8,0.04,113
2019-03-21,6672,233321,20141891,87.18,87.8,85.4,87.43,-0.85,114
2019-03-22,6672,497783,44256566,86.33,90.79,87.0,90.09,2.58,255
2019-03-25,6672,348595,30831493,88.91,90.0,87.5,89.01,-0.46,159
2019-03-26,6672,611907,54166830,88.45,90.2,87.0,89.97,0.07,182
2019-03-27,6672,643222,57465499,88.52,90.45,88.0,89.5,0.82,229
2019-03-28,6672,414610,37135859,89.34,92.43,88.51,89.1,0.23,183
2019-03-29,6672,257275,23036566,89.57,90.97,88.5,89.0,-0.03,121
2019-04-01,6672,1042195,96216890,89.54,95.77,89.0,92.6,2.78,413
2019-04-02,6672,270801,25155001,92.32,94.77,91.67,93.2,0.57,169
2019-04-03,6672,267398,24606081,92.89,93.49,90.91,93.47,-0.87,135
2019-04-08,6672,441065,42135724,92.02,98.41,92.02,98.41,3.51,232
2019-04-09,6672,308874,30162735,95.53,99.99,95.01,97.8,2.12,160
2019-04-10,6672,206363,19838099,97.65,99.49,94.06,98.88,-1.52,125
2019-04-11,6672,234326,22345884,96.13,98.09,94.51,96.0,-0.77,106
2019-04-12,6672,469750,44274372,95.36,96.99,92.0,93.0,-1.11,193
2019-04-15,6672,275775,26081090,94.25,96.77,92.81,95.49,0.32,133
2019-04-16,6672,602059,56545198,94.57,97.88,91.0,93.0,-0.65,303
2019-04-17,6672,5337410,503805396,93.7,96.6,92.5,95.0,0.0,2903
2019-04-18,6672,3557200,327373960,95.0,95.8,87.5,88.0,-7.0,2168
2019-04-19,6672,3077334,280025530,88.0,93.2,87.3,93.2,5.2,1821
2019-04-22,6672,2069180,191029562,93.0,94.0,90.6,94.0,0.8,1197
2019-04-23,6672,2968508,278373574,94.2,95.0,92.4,94.9,0.9,2086
2019-04-24,6672,1753093,165937796,94.9,96.4,93.2,93.6,-1.3,1292
2019-04-25,6672,1080069,98928382,92.7,92.7,90.9,90.9,-2.7,851
2019-04-26,6672,1015710,90979624,90.7,90.7,88.7,90.6,-0.3,673
2019-04-29,6672,1038150,90061529,90.1,90.3,83.9,85.5,-5.1,762
2019-04-30,6672,588500,50798400,85.1,87.6,84.7,87.6,2.1,426
2019-05-02,6672,2033651,183942743,87.0,93.0,87.0,93.0,5.4,1200
2019-05-03,6672,2488422,229586422,91.0,93.8,90.5,93.7,0.7,1484
2019-05-06,6672,1823500,165491050,91.6,91.6,90.0,91.0,-2.7,1326
2019-05-07,6672,629320,57181556,91.2,91.8,90.1,90.2,-0.8,499
