日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-07-21,6834,13211,524037,39.59,39.75,39.6,39.75,0.08,10
2022-07-22,6834,20760,820621,39.67,39.75,39.3,39.7,-0.14,17
2022-07-25,6834,36175,1418958,39.53,39.45,39.0,39.15,-0.31,23
2022-07-26,6834,43150,1665230,39.22,39.25,38.35,38.9,-0.63,35
2022-07-27,6834,51375,1965207,38.59,38.55,38.05,38.55,-0.34,35
2022-07-28,6834,131876,4965985,38.25,39.0,37.05,37.7,-0.59,76
2022-07-29,6834,25450,950740,37.66,37.7,37.0,37.5,-0.3,21
2022-08-01,6834,196000,7320600,37.36,37.85,37.0,37.15,-0.01,99
2022-08-02,6834,88250,3275412,37.35,37.3,36.85,37.1,-0.23,41
2022-08-03,6834,112002,4182275,37.12,37.55,37.05,37.45,0.22,52
2022-08-04,6834,128546,4874722,37.34,38.85,37.45,37.8,0.58,79
2022-08-05,6834,433511,15742915,37.92,38.5,35.8,36.45,-1.61,234
2022-08-08,6834,184116,6560166,36.31,36.95,34.9,35.0,-0.68,122
2022-08-09,6834,437469,14833517,35.63,35.95,33.2,33.7,-1.72,208
2022-08-10,6834,276192,9123064,33.91,33.55,32.75,33.1,-0.88,111
2022-08-11,6834,178100,5849580,33.03,33.5,32.3,33.5,-0.19,74
2022-08-12,6834,156289,5154858,32.84,34.0,32.8,34.0,0.14,67
2022-08-15,6834,134598,4448856,32.98,34.15,32.8,33.9,0.07,78
2022-08-16,6834,193500,6477810,33.05,34.1,33.05,33.65,0.43,73
2022-08-17,6834,49000,1649150,33.48,33.9,33.4,33.7,0.18,28
2022-08-18,6834,216595,7070262,33.66,33.95,32.15,32.8,-1.02,127
2022-08-19,6834,161723,5321065,32.64,33.3,32.5,32.8,0.26,92
2022-08-22,6834,105020,3394935,32.9,32.8,32.0,32.2,-0.57,66
2022-08-23,6834,77860,2493395,32.33,32.3,31.9,32.05,-0.31,48
2022-08-24,6834,62886,2021438,32.02,32.45,32.0,32.1,0.12,49
2022-08-25,6834,87153,2794064,32.14,32.5,31.85,32.5,-0.08,55
2022-08-26,6834,210311,6985668,32.06,34.1,32.05,34.1,1.16,138
2022-08-29,6834,497944,17193729,33.22,35.4,33.25,35.0,1.31,279
2022-08-30,6834,400065,14113200,34.53,35.9,34.9,35.05,0.75,221
2022-08-31,6834,410516,14124552,35.28,35.5,33.5,34.35,-0.87,257
2022-09-01,6834,3011547,91663764,30.4,31.05,29.5,30.6,0.0,1761
2022-09-02,6834,1478858,44296149,30.65,30.8,29.55,29.6,-1.0,934
2022-09-05,6834,830813,24243579,29.65,30.35,28.55,29.4,-0.2,584
2022-09-06,6834,311764,9206485,29.85,29.95,29.0,29.5,0.1,266
2022-09-07,6834,166485,4859449,29.45,29.45,29.0,29.2,-0.3,126
2022-09-08,6834,212673,6225599,29.45,29.45,29.05,29.15,-0.05,173
2022-09-12,6834,467139,13410889,28.95,28.95,28.6,28.6,-0.55,369
2022-09-13,6834,200289,5727734,28.6,28.8,28.5,28.6,0.0,141
2022-09-14,6834,171825,4830065,28.0,28.3,27.95,28.2,-0.4,109
2022-09-15,6834,105410,2988810,28.4,28.5,28.2,28.4,0.2,83
2022-09-16,6834,78616,2241056,28.6,28.65,28.4,28.6,0.2,73
2022-09-19,6834,156202,4400780,28.6,28.6,28.0,28.1,-0.5,125
2022-09-20,6834,43040,1215975,28.15,28.4,28.15,28.35,0.25,39
2022-09-21,6834,98098,2752458,28.35,28.35,28.0,28.05,-0.3,72
