日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-06-20,6870,11507,1608476,142.08,144.5,137.5,144.5,-2.3,12
2023-06-21,6870,2230,320005,139.78,143.5,143.5,143.5,3.72,5
2023-06-26,6870,45411,6698302,143.5,151.5,140.0,148.5,4.0,37
2023-06-27,6870,202960,30527273,147.5,151.5,147.5,151.5,2.91,120
2023-06-28,6870,66491,10025026,150.41,152.5,148.0,152.5,0.36,51
2023-06-29,6870,190087,31323819,150.77,175.5,152.0,173.0,14.02,182
2023-06-30,6870,156251,27933212,164.79,183.0,173.0,178.0,13.98,185
2023-07-03,6870,102265,17950655,178.77,182.0,172.0,175.0,-3.24,95
2023-07-04,6870,26417,4666023,175.53,179.5,174.0,177.0,1.1,40
2023-07-05,6870,42690,7575675,176.63,178.5,176.0,177.0,0.83,37
2023-07-06,6870,27060,4782085,177.46,178.0,175.0,176.0,-0.74,33
2023-07-07,6870,66563,11654292,176.72,177.0,173.5,175.0,-1.63,40
2023-07-10,6870,57723,10044933,175.09,176.5,172.0,174.5,-1.07,51
2023-07-11,6870,30441,5368273,174.02,178.0,174.5,178.0,2.33,32
2023-07-12,6870,37788,6685579,176.35,179.0,175.0,178.5,0.57,32
2023-07-13,6870,41848,7501707,176.92,181.0,176.0,181.0,2.34,41
2023-07-14,6870,136492,25711345,179.26,197.5,180.0,187.5,9.11,147
2023-07-17,6870,96363,17405891,188.37,188.0,174.0,183.5,-7.74,86
2023-07-18,6870,67382,11731682,180.63,181.0,170.0,178.5,-6.52,60
2023-07-19,6870,14912,2664116,174.11,181.0,176.0,180.5,4.55,18
2023-07-20,6870,24778,4498087,178.66,183.0,174.0,182.0,2.88,41
2023-07-21,6870,51748,9204697,181.54,181.0,175.0,179.0,-3.66,45
2023-07-24,6870,13906,2461699,177.88,179.5,175.5,179.5,-0.86,20
2023-07-25,6870,49028,8753886,177.02,180.5,177.0,180.0,1.53,45
2023-07-26,6870,38580,6901820,178.55,183.0,176.5,178.5,0.35,32
2023-07-27,6870,46621,8427698,178.9,183.0,178.0,183.0,1.87,44
2023-07-28,6870,16005,2871392,180.77,181.5,178.0,178.0,-1.36,17
2023-07-31,6870,55160,9913500,179.41,182.0,178.5,180.0,0.31,42
2023-08-01,6870,26070,4704880,179.72,182.0,179.5,180.0,0.75,24
2023-08-02,6870,29944,5385957,180.47,182.5,178.5,178.5,-0.6,31
2023-08-04,6870,20692,3751751,179.87,183.0,179.0,180.0,1.44,22
2023-08-07,6870,87089,16336401,181.31,194.0,183.5,189.0,6.27,74
2023-08-08,6870,15571,2940062,187.58,191.0,187.5,187.5,1.24,18
2023-08-09,6870,43472,8152754,188.82,191.5,185.0,190.0,-1.28,49
2023-08-10,6870,44607,8219225,187.54,191.5,181.0,186.5,-3.28,47
2023-08-11,6870,8249,1530914,184.26,187.0,185.0,185.0,1.33,12
2023-08-14,6870,22165,4055156,185.59,185.5,180.5,184.5,-2.64,35
2023-08-15,6870,25083,4671022,182.95,188.0,183.0,186.0,3.27,29
2023-08-16,6870,25395,4790627,186.22,190.0,187.0,189.5,2.42,26
2023-08-17,6870,17700,3342650,188.64,190.5,186.0,188.0,0.21,19
2023-08-18,6870,18100,3344500,188.85,186.0,184.0,185.5,-4.07,15
2023-08-21,6870,29530,5418465,184.78,191.0,180.0,180.0,-1.29,29
2023-08-22,6870,26440,4729510,183.49,184.0,176.0,178.0,-4.61,27
2023-08-23,6870,49167,8541260,178.88,178.5,170.0,173.5,-5.16,60
2023-08-24,6870,35338,6018750,173.72,174.5,164.0,174.0,-3.4,60
2023-08-25,6870,6351,1094840,170.32,175.5,168.0,175.0,2.07,22
2023-08-28,6870,40286,6814672,172.39,174.0,166.5,166.5,-3.23,38
2023-08-29,6870,38721,6673465,169.16,176.5,170.0,173.0,3.19,44
2023-08-30,6870,48024,8536656,172.35,180.0,173.0,180.0,5.41,56
2023-08-31,6870,98401,17012784,177.76,180.0,169.0,174.0,-4.87,89
2023-09-01,6870,126886,20996331,172.89,171.0,160.5,168.5,-7.42,126
2023-09-04,6870,59265,9878850,165.47,169.5,164.0,169.5,1.22,74
2023-09-05,6870,84510,14672376,166.69,176.0,170.0,173.0,6.93,84
2023-09-06,6870,56577,9504661,173.62,175.5,164.5,167.0,-5.62,67
2023-09-07,6870,16703,2782368,168.0,169.0,165.0,167.5,-1.42,29
2023-09-08,6870,12877,2118303,166.58,167.0,163.0,163.5,-2.08,29
2023-09-11,6870,25900,4268455,164.5,167.0,161.5,165.0,0.31,36
2023-09-12,6870,91539,14720438,164.81,165.0,159.5,162.0,-4.0,97
2023-09-13,6870,40216,6416585,160.81,162.5,157.0,158.0,-1.26,62
2023-09-14,6870,653000,98276500,148.0,157.0,143.5,148.5,20.5,548
2023-09-15,6870,386000,55699000,149.0,149.5,139.0,141.0,-7.5,346
2023-09-18,6870,268000,39164000,144.0,149.5,140.0,148.0,7.0,215
2023-09-19,6870,144000,20917500,145.0,147.0,143.0,147.0,-1.0,119
2023-09-20,6870,149000,21757500,148.0,148.0,143.5,148.0,1.0,111
2023-09-21,6870,70000,10109000,148.0,148.0,143.0,144.0,-4.0,67
2023-09-22,6870,94000,13703500,146.0,147.0,144.0,146.0,2.0,77
2023-09-25,6870,154000,22725500,146.5,149.0,145.0,148.5,2.5,133
2023-09-26,6870,76000,11209500,148.5,149.0,146.5,146.5,-2.0,61
2023-09-27,6870,43000,6277500,146.0,148.0,144.0,147.0,0.5,35
2023-09-28,6870,61000,8859000,145.5,146.0,144.5,145.5,-1.5,55
2023-10-02,6870,62000,9078500,145.5,148.0,145.0,145.5,0.0,55
2023-10-03,6870,93000,13474000,148.0,148.0,143.0,145.5,0.0,79
2023-10-04,6870,74000,10422000,144.0,144.0,139.5,143.0,-2.5,62
