日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-10-25,6914,37894,5440083,144.41,145.0,143.0,143.5,-0.85,55
2023-10-26,6914,41603,5883539,143.56,144.5,140.5,141.5,-2.14,106
2023-10-27,6914,113100,15901612,141.42,142.5,139.5,141.0,-0.82,116
2023-10-30,6914,23557,3302946,140.6,141.0,139.5,140.5,-0.39,49
2023-10-31,6914,57042,7960992,140.21,141.5,138.0,139.0,-0.65,92
2023-11-01,6914,53970,7445292,139.56,140.0,137.0,138.5,-1.61,104
2023-11-02,6914,21989,3047016,137.95,140.0,137.5,139.0,0.62,56
2023-11-03,6914,20763,2877395,138.57,140.0,137.5,138.5,0.01,50
2023-11-06,6914,34812,4828094,138.58,140.0,136.5,138.5,0.11,68
2023-11-07,6914,12977,1809826,138.69,140.0,139.0,139.5,0.77,29
2023-11-08,6914,22511,3134030,139.46,141.5,138.5,139.5,-0.24,40
2023-11-09,6914,68986,9825851,139.22,146.5,139.5,144.0,3.21,82
2023-11-10,6914,71424,10281473,142.43,146.5,142.5,143.5,1.52,87
2023-11-13,6914,111627,15644985,143.95,143.5,138.5,140.5,-3.8,171
2023-11-14,6914,78431,10940224,140.15,142.5,138.0,139.5,-0.66,138
2023-11-15,6914,45222,6284104,139.49,140.5,137.5,139.5,-0.53,73
2023-11-16,6914,41398,5746634,138.96,139.5,138.0,139.0,-0.15,81
2023-11-17,6914,24560,3420999,138.81,140.5,138.5,140.0,0.48,58
2023-11-20,6914,33983,4758791,139.29,141.0,139.0,140.5,0.74,72
2023-11-21,6914,78562,11075694,140.03,142.0,140.0,141.5,0.95,109
2023-11-22,6914,78160,11108355,140.98,145.0,140.5,145.0,1.14,88
2023-11-23,6914,162904,24033629,142.12,150.5,144.5,149.5,5.41,224
2023-11-24,6914,107996,16463892,147.53,154.0,150.0,153.0,4.92,169
2023-11-27,6914,68461,10270878,152.45,153.5,148.0,148.5,-2.42,103
2023-11-28,6914,47484,7099776,150.03,152.5,148.5,150.5,-0.51,85
2023-11-29,6914,42522,6421925,149.52,152.5,150.0,151.0,1.51,73
2023-11-30,6914,41849,6287202,151.03,152.0,149.5,151.0,-0.79,64
2023-12-01,6914,27166,4080410,150.24,151.0,149.5,150.0,-0.04,44
2023-12-04,6914,21664,3270118,150.2,152.5,150.0,151.5,0.75,60
2023-12-05,6914,225322,34580461,150.95,160.0,150.0,158.5,2.52,291
2023-12-06,6914,373079,61126683,153.47,168.5,158.5,166.5,10.37,477
2023-12-07,6914,97579,15747006,163.84,166.5,158.5,159.5,-2.46,184
2023-12-08,6914,44763,7105413,161.38,160.0,157.5,159.5,-2.65,101
2023-12-11,6914,40673,6498296,158.73,164.0,157.5,163.0,1.04,84
2023-12-12,6914,118606,19673116,159.77,169.0,161.0,166.0,6.1,184
2023-12-13,6914,67809,11083282,165.87,166.0,162.0,164.0,-2.42,101
2023-12-14,6914,68411,11177631,163.45,165.5,162.5,165.0,-0.06,100
2023-12-15,6914,51641,8370748,163.39,164.5,161.0,162.5,-1.29,98
2023-12-18,6914,47756,7717909,162.1,163.0,161.0,162.0,-0.49,83
2023-12-19,6914,29403,4723921,161.61,162.5,160.0,161.5,-0.95,42
2023-12-20,6914,30884,4926352,160.66,161.5,158.5,160.0,-1.15,58
2023-12-21,6914,40126,6451327,159.51,163.0,160.0,162.0,1.27,58
2023-12-22,6914,19100,3064562,160.78,162.0,159.0,161.5,-0.33,37
2023-12-25,6914,14452,2315431,160.45,162.0,159.5,161.0,-0.23,22
2023-12-26,6914,38613,6215578,160.22,162.5,159.5,161.5,0.75,38
2023-12-27,6914,20196,3246637,160.97,162.5,159.5,162.5,-0.21,32
2023-12-28,6914,68016,10868292,160.76,162.5,157.5,160.5,-0.97,117
2023-12-29,6914,71117,11504213,159.79,164.0,159.0,162.5,1.97,79
2024-01-02,6914,191310,32165353,161.76,170.5,162.5,169.5,6.37,241
2024-01-03,6914,76074,12784374,168.13,170.0,166.5,169.0,-0.08,100
2024-01-04,6914,24156,4092073,168.05,170.5,168.5,170.0,1.35,59
2024-01-05,6914,104016,17891697,169.4,174.0,168.5,173.0,2.61,193
2024-01-08,6914,157832,27922968,172.01,180.5,172.0,180.5,4.91,232
2024-01-09,6914,83276,14942066,176.92,181.5,177.5,178.5,2.51,150
2024-01-10,6914,62196,10955124,179.43,179.0,174.0,177.0,-3.29,119
2024-01-11,6914,64343,11510860,176.14,181.0,177.0,178.5,2.76,98
2024-01-12,6914,16584,2972994,178.9,181.0,178.0,179.0,0.37,35
2024-01-15,6914,31038,5594126,179.27,182.5,178.5,180.5,0.96,62
2024-01-16,6914,60037,10731032,180.23,180.5,177.0,180.5,-1.49,91
2024-01-17,6914,39441,6998737,178.74,180.5,176.0,177.5,-1.29,73
2024-01-18,6914,40458,7102764,177.45,180.0,174.0,176.0,-1.89,81
2024-01-19,6914,487870,80584008,175.56,176.0,161.5,168.0,-10.38,669
2024-01-22,6914,254544,41269465,165.18,169.0,160.5,162.0,-3.05,317
2024-01-23,6914,44573,7317582,162.13,166.5,160.5,166.0,2.04,61
2024-01-24,6914,41412,6955044,164.17,170.0,164.0,169.5,3.78,77
2024-01-25,6914,68417,11711818,167.95,174.0,168.0,172.5,3.23,116
2024-01-26,6914,33592,5768939,171.18,173.5,170.5,171.5,0.56,63
2024-01-29,6914,56960,9722831,171.74,173.0,169.0,171.5,-1.04,105
2024-01-30,6914,26014,4441565,170.7,172.5,169.5,171.5,0.04,60
2024-01-31,6914,19603,3367373,170.74,174.5,170.0,174.5,1.04,47
2024-02-01,6914,46048,7952931,171.78,174.5,171.0,172.0,0.93,59
2024-02-02,6914,52735,9174147,172.71,176.0,172.0,175.0,1.26,65
2024-02-05,6914,155949,28298199,173.97,185.0,175.0,183.0,7.49,247
2024-02-15,6914,61461,11358422,181.46,189.0,183.0,185.0,3.35,111
2024-02-16,6914,75553,13595127,184.81,185.0,177.0,178.5,-4.87,163
2024-02-19,6914,31141,5527132,179.94,179.5,175.0,179.0,-2.45,91
2024-02-20,6914,52499,9419717,177.49,182.0,178.0,180.0,1.94,92
2024-02-21,6914,20272,3637420,179.43,180.5,177.5,178.0,0.0,40
2024-02-22,6914,26487,4780699,179.43,181.5,179.0,180.5,1.06,45
2024-02-23,6914,129804,23690594,180.49,187.0,179.5,184.0,2.02,138
2024-02-26,6914,79871,14760155,182.51,186.5,183.0,185.0,2.29,118
2024-02-27,6914,43003,7862864,184.8,186.0,180.0,183.0,-1.96,83
2024-02-29,6914,27311,4966649,182.84,183.0,180.5,180.5,-0.98,77
2024-03-01,6914,30660,5599133,181.86,184.0,180.0,183.0,0.76,48
2024-03-04,6914,96736,17563777,182.62,183.0,180.0,182.5,-1.06,118
2024-03-05,6914,103945,19100814,181.56,185.5,181.0,185.0,2.2,111
2024-03-06,6914,175458,33360501,183.76,196.0,185.0,193.0,6.37,219
2024-03-07,6914,99439,18785440,190.13,196.5,184.5,187.0,-1.22,167
2024-03-08,6914,163815,30876463,188.91,191.0,186.0,188.5,-0.43,165
2024-03-11,6914,40991,7778103,188.48,191.0,188.0,191.0,1.27,62
2024-03-12,6914,69789,13015171,189.75,191.0,185.0,187.0,-3.26,118
2024-03-13,6914,62539,11809294,186.49,190.5,187.0,187.5,2.34,72
2024-03-14,6914,23312,4378333,188.83,190.0,186.5,189.0,-1.02,43
2024-03-15,6914,10834,2039830,187.81,189.0,187.0,189.0,0.47,30
2024-03-18,6914,61268,11500128,188.28,189.0,187.0,188.0,-0.58,98
2024-03-19,6914,66417,12511205,187.7,192.0,186.5,191.0,0.67,98
2024-03-20,6914,189997,36940092,188.37,199.5,189.0,195.5,6.05,244
2024-03-21,6914,185678,36528016,194.42,201.0,194.0,196.5,2.31,207
2024-03-22,6914,113587,21914582,196.73,196.5,190.0,193.0,-3.8,155
2024-03-25,6914,104501,20337247,192.93,197.5,192.5,195.5,1.68,108
2024-03-26,6914,132225,25588509,194.61,195.5,192.0,194.5,-1.09,144
2024-03-27,6914,54810,10739469,193.52,197.0,194.0,196.5,2.42,90
2024-03-28,6914,197865,38883798,195.94,199.0,193.0,197.0,0.58,235
2024-03-29,6914,160490,32224988,196.52,204.0,197.0,203.5,4.27,189
2024-04-01,6914,378702,80158004,200.79,224.0,202.5,221.5,10.88,505
2024-04-02,6914,340804,77321495,211.67,231.0,220.0,230.0,15.21,493
2024-04-03,6914,180965,40747757,226.88,241.0,220.5,228.5,-1.71,303
2024-04-08,6914,115587,25967133,225.17,229.0,221.0,224.0,-0.52,186
2024-04-09,6914,66085,14844905,224.65,229.0,221.0,226.0,-0.02,102
2024-04-10,6914,213296,47129910,224.63,229.0,217.0,219.0,-3.67,353
2024-04-11,6914,246682,52207097,220.96,220.0,204.5,219.0,-9.32,342
2024-04-12,6914,159019,35452432,211.64,227.0,217.0,227.0,11.3,206
2024-04-15,6914,73179,16424691,222.94,227.5,221.0,225.0,1.51,116
2024-04-16,6914,123344,26600715,224.45,225.0,212.0,219.5,-8.79,207
2024-04-17,6914,34172,7502211,215.66,221.0,216.0,216.0,3.88,63
2024-04-18,6914,220543,46728956,219.54,217.0,209.0,211.5,-7.66,299
2024-04-19,6914,256119,52439668,211.88,213.0,195.0,207.0,-7.13,365
2024-04-22,6914,75006,15291499,204.75,207.5,199.5,200.5,-0.88,167
2024-04-23,6914,156268,30942789,203.87,204.0,194.0,199.5,-5.86,303
2024-04-24,6914,88632,17922113,198.01,206.0,197.5,205.0,4.2,120
2024-04-25,6914,73168,15121065,202.21,209.0,204.0,208.0,4.45,109
2024-04-26,6914,88537,18321527,206.66,209.5,204.0,207.5,0.28,136
2024-04-29,6914,68770,14330673,206.94,210.5,206.0,210.5,1.45,122
2024-04-30,6914,87491,18362631,208.39,211.5,208.0,211.0,1.49,127
2024-05-02,6914,138931,28968177,209.88,213.0,207.0,213.0,-1.37,211
2024-05-03,6914,1472646,285630821,198.0,202.0,185.5,188.5,0.0,1786
2024-05-06,6914,2186286,436977523,182.0,212.0,181.5,206.0,17.5,1905
2024-05-07,6914,2637642,608388175,216.0,249.0,216.0,235.0,29.0,4513
2024-05-08,6914,1369516,320122038,231.5,241.0,227.0,235.0,0.0,9246
2024-05-09,6914,1010493,231912611,234.5,236.0,222.0,235.0,0.0,4912
2024-05-10,6914,1075184,238070894,233.5,235.5,211.5,211.5,-23.5,3349
2024-05-13,6914,1629061,313537164,200.5,203.0,190.5,190.5,-21.0,2308
2024-05-14,6914,1005366,194632973,183.0,200.0,182.5,194.0,3.5,1261
2024-05-15,6914,652423,129454065,195.0,202.5,192.0,197.0,3.0,1678
2024-05-16,6914,481745,93978301,197.0,201.5,190.0,190.0,-7.0,754
2024-05-17,6914,305942,58446951,192.0,194.5,188.0,189.0,-1.0,461
2024-05-20,6914,257435,48254526,189.0,191.5,184.0,186.0,-3.0,449
2024-05-21,6914,287357,52784558,183.0,187.5,180.5,185.0,-1.0,611
2024-05-22,6914,165471,30658132,184.5,188.0,184.0,184.5,-0.5,313
2024-05-23,6914,114200,21059315,184.0,187.0,183.0,183.5,-1.0,479
