日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-12-01,8487,42906,2841213,64.71,67.5,64.6,67.0,1.51,72
2023-12-04,8487,78602,5345361,66.22,70.0,66.6,69.9,1.79,106
2023-12-05,8487,146905,10315272,68.01,71.3,68.1,70.2,2.21,155
2023-12-06,8487,45764,3181002,70.22,71.0,68.5,70.1,-0.71,58
2023-12-07,8487,191798,13524130,69.51,72.7,69.7,70.7,1.0,199
2023-12-08,8487,99688,6913284,70.51,70.7,68.5,69.0,-1.16,98
2023-12-11,8487,104381,7104916,69.35,69.0,67.3,68.3,-1.28,69
2023-12-12,8487,49731,3355463,68.07,68.5,67.0,67.0,-0.6,47
2023-12-13,8487,36411,2437495,67.47,67.8,66.7,67.0,-0.53,39
2023-12-14,8487,19054,1277999,66.94,67.5,66.7,66.7,0.13,32
2023-12-15,8487,14066,943662,67.07,67.3,66.7,67.2,0.02,33
2023-12-18,8487,16270,1088801,67.09,67.3,66.6,66.6,-0.17,16
2023-12-19,8487,2680,178528,66.92,67.0,66.6,66.6,-0.31,7
2023-12-20,8487,43400,2922305,66.61,68.0,66.5,67.0,0.72,37
2023-12-21,8487,133916,9368903,67.33,70.5,68.9,70.5,2.63,133
2023-12-22,8487,60209,4203388,69.96,70.5,69.3,69.8,-0.15,55
2023-12-25,8487,36570,2537480,69.81,70.2,68.7,68.7,-0.42,34
2023-12-26,8487,35472,2446143,69.39,69.3,68.6,69.0,-0.43,33
2023-12-27,8487,60692,4256161,68.96,71.5,69.0,71.5,1.17,69
2023-12-28,8487,61434,4361617,70.13,71.7,70.2,71.2,0.87,103
2023-12-29,8487,32175,2267556,71.0,71.2,70.0,70.5,-0.52,46
2024-01-02,8487,28213,1993876,70.48,71.2,70.0,71.2,0.19,32
2024-01-03,8487,27942,1955174,70.67,71.2,69.7,70.6,-0.7,32
2024-01-04,8487,19410,1351016,69.97,70.9,68.9,69.9,-0.37,25
2024-01-05,8487,15142,1052052,69.6,70.0,68.8,70.0,-0.12,16
2024-01-08,8487,9814,680490,69.48,70.2,68.8,69.2,-0.14,16
2024-01-09,8487,8376,578136,69.34,69.3,68.6,69.3,-0.32,14
2024-01-10,8487,44250,3052062,69.02,70.3,67.1,68.5,-0.05,31
2024-01-11,8487,9061,623359,68.97,69.9,68.0,68.5,-0.17,13
2024-01-12,8487,6852,476022,68.8,69.9,66.6,69.9,0.67,14
2024-01-15,8487,28562,1957288,69.47,69.9,68.0,68.0,-0.94,36
2024-01-16,8487,38125,2637710,68.53,69.7,68.6,69.0,0.66,25
2024-01-17,8487,25429,1745314,69.19,69.5,66.3,68.3,-0.56,19
2024-01-18,8487,15578,1057764,68.63,68.5,67.4,68.5,-0.73,21
2024-01-19,8487,24093,1661084,67.9,69.4,68.0,68.0,1.04,16
2024-01-22,8487,42507,2880511,68.94,68.4,67.3,67.9,-1.17,53
2024-01-23,8487,8350,561009,67.77,67.8,67.0,67.0,-0.58,18
2024-01-24,8487,19749,1336852,67.19,67.9,67.0,67.9,0.5,23
2024-01-25,8487,44660,2992844,67.69,67.9,66.5,67.3,-0.68,35
2024-01-26,8487,3861,257800,67.01,67.3,66.4,67.3,-0.24,10
2024-01-29,8487,22755,1530912,66.77,68.3,66.5,68.3,0.51,22
2024-01-30,8487,77313,5383165,67.28,71.1,68.5,70.0,2.35,70
2024-01-31,8487,34512,2379596,69.63,70.2,68.2,69.6,-0.68,30
2024-02-01,8487,22544,1568570,68.95,70.1,68.9,70.1,0.63,27
2024-02-02,8487,25366,1756564,69.58,70.1,68.9,69.7,-0.33,26
2024-02-05,8487,68433,4794132,69.25,70.6,69.4,69.8,0.81,52
2024-02-15,8487,76731,5356668,70.06,70.4,69.3,69.7,-0.25,51
2024-02-16,8487,27950,1940351,69.81,70.1,69.1,69.3,-0.39,36
2024-02-19,8487,70741,4869317,69.42,69.9,67.9,69.4,-0.59,68
2024-02-20,8487,49356,3372536,68.83,69.6,67.7,68.0,-0.5,39
2024-02-21,8487,43604,2959820,68.33,69.3,67.5,68.6,-0.45,41
2024-02-22,8487,78319,5433983,67.88,70.2,68.5,69.8,1.5,68
2024-02-23,8487,24650,1715589,69.38,70.3,69.0,69.5,0.22,30
2024-02-26,8487,88799,6277512,69.6,71.5,69.5,71.3,1.09,100
2024-02-27,8487,90776,6475790,70.69,71.8,70.6,71.3,0.65,83
2024-02-29,8487,461441,36549995,71.34,82.5,71.0,82.2,7.87,406
2024-03-01,8487,523928,46388776,79.21,90.6,80.8,89.8,9.33,590
2024-03-04,8487,344929,31637180,88.54,93.3,89.0,93.0,3.18,594
2024-03-05,8487,305784,27925752,91.72,94.3,89.7,91.2,-0.39,402
2024-03-06,8487,226494,19993062,91.33,91.2,87.1,88.5,-3.06,319
2024-03-07,8487,120742,10455692,88.27,89.0,84.4,86.2,-1.67,231
2024-03-08,8487,212550,17675615,86.6,86.2,81.2,82.2,-3.44,287
2024-03-11,8487,129936,10927439,83.16,87.7,81.4,87.4,0.94,291
2024-03-12,8487,210949,18771378,84.1,93.5,84.7,87.0,4.89,431
2024-03-13,8487,109189,9550245,88.99,90.3,85.5,88.0,-1.52,235
2024-03-14,8487,64574,5638510,87.47,88.3,85.7,88.0,-0.15,157
2024-03-15,8487,121216,10599786,87.32,88.5,86.4,87.9,0.13,389
2024-03-18,8487,423488,38261730,87.45,94.0,87.5,92.5,2.9,579
2024-03-19,8487,58814,5375419,90.35,93.3,89.7,92.0,1.05,253
2024-03-20,8487,80609,7212068,91.4,92.0,87.2,90.2,-1.93,400
2024-03-21,8487,94871,8263909,89.47,90.3,86.4,88.3,-2.36,335
2024-03-22,8487,86650,7536077,87.11,88.3,86.5,87.4,-0.14,139
2024-03-25,8487,172455,15109699,86.97,89.5,86.0,88.3,0.65,274
2024-03-26,8487,347500,26804998,78.0,78.7,75.1,78.4,0.0,219
2024-03-27,8487,69022,5430421,79.2,79.2,78.0,78.5,0.1,54
2024-03-28,8487,103051,8268035,79.0,81.6,79.0,81.0,2.5,79
2024-03-29,8487,280761,23987198,81.5,88.2,81.5,86.0,5.0,147
2024-04-01,8487,151681,13434328,87.1,92.0,87.0,88.0,2.0,121
2024-04-02,8487,112100,9580340,88.0,88.0,84.0,84.5,-3.5,97
2024-04-03,8487,98245,8015860,82.2,83.2,80.7,82.5,-2.0,80
2024-04-08,8487,51040,4299547,82.9,85.0,82.9,84.0,1.5,42
2024-04-09,8487,44110,3696161,84.2,84.2,83.5,84.1,0.1,47
2024-04-10,8487,97423,7837247,83.4,83.4,80.0,81.4,-2.7,71
2024-04-11,8487,26194,2130390,81.4,81.7,80.8,81.7,0.3,25
2024-04-12,8487,13001,1048581,81.4,81.4,80.5,81.0,-0.7,13
2024-04-15,8487,43301,3468588,80.8,80.8,79.7,79.9,-1.1,47
