日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-09-11,2754,1004062,257200722,195.54,292.5,207.5,253.5,60.62,1637
2020-09-14,2754,455814,100899646,256.16,261.0,200.0,214.5,-34.8,854
2020-09-15,2754,296896,55479389,221.36,215.0,174.5,184.5,-34.5,583
2020-09-16,2754,226937,40573881,186.86,190.0,165.5,190.0,-8.07,416
2020-09-17,2754,5651000,627662700,112.0,120.5,98.0,108.0,53.0,4222
2020-09-18,2754,4074000,395997400,104.0,104.0,92.0,93.7,-14.3,3473
2020-09-21,2754,1848000,165646700,93.6,93.6,88.1,89.0,-4.7,1531
2020-09-22,2754,1407000,126549800,89.8,91.9,89.0,90.1,1.1,1163
2020-09-23,2754,1174000,102502200,90.3,90.3,86.1,86.3,-3.8,1033
2020-09-24,2754,1333000,108982400,84.5,84.5,80.0,80.0,-6.3,1090
2020-09-25,2754,1075000,87609100,80.9,84.4,80.0,80.5,0.5,867
2020-09-28,2754,983000,76131700,80.0,80.3,76.2,76.5,-4.0,870
2020-09-29,2754,627000,48484100,77.5,78.1,76.6,76.6,0.1,515
2020-09-30,2754,703000,52966300,77.0,77.0,74.7,74.7,-1.9,590
2020-10-05,2754,437000,32390800,74.5,75.0,73.0,74.9,0.2,385
2020-10-06,2754,1517000,121418500,76.0,82.3,75.3,82.3,7.4,1218
2020-10-07,2754,1917000,160013500,83.4,84.9,82.3,82.9,0.6,1539
