證券代號,證券名稱,DateStart,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) T+7,DateEnd+14,IPO:股票上櫃買賣日期,I-L,Unnamed: 14,發行性質,殖利率(%),本益比,股價淨值比
4772,台特化,2024/03/19,2024/04/08,2024/05/27,2024/06/21,2024/06/27,2024/08/30,2024/9/3,2024/09/05,2024/9/20,2024/10/10,2024/9/20,0.0,,初上櫃,0.58,71.69,8.26
2751,王座,2024/03/08,2024/03/28,2024/07/08,2024/07/19,2024/07/23,2024/08/21,2024/8/23,2024/08/27,2024/9/10,2024/9/30,2024/9/10,0.0,,初上櫃,7.68,16.36,2.94
6969,成信實業*,2023/12/08,2023/12/28,2024/02/22,2024/03/21,2024/04/03,2024/08/20,2024/8/22,2024/08/26,2024/9/9,2024/9/27,2024/9/9,0.0,,創新板初上市,0.0,-,4.96
6739,竹陞科技,2024/03/07,2024/03/27,2024/05/13,2024/05/24,2024/05/28,2024/08/13,2024/8/15,2024/08/19,2024/9/2,2024/9/20,2024/9/2,0.0,,初上櫃,1.01,45.64,6.5
6958,日盛台駿,2023/12/08,2023/12/28,2024/05/16,2024/06/18,2024/07/03,2024/07/31,2024/8/2,2024/08/06,2024/8/20,2024/9/9,2024/8/20,0.0,,初上市,4.1,20.33,0.88
6968,萬達寵物,2024/03/08,2024/03/28,2024/05/15,2024/05/24,2024/05/28,2024/07/25,2024/7/29,2024/07/31,2024/8/14,2024/9/3,2024/8/14,0.0,,初上櫃,1.67,29.8,2.83
6838,台新藥,2024/03/11,2024/03/29,2024/06/05,2024/06/18,2024/06/24,2024/07/22,2024/7/26,2024/07/30,2024/8/13,2024/9/2,2024/8/13,0.0,,初上市,0.0,-,3.31
7584,樂意,2024/02/19,2024/03/08,2024/05/03,2024/05/24,2024/05/28,2024/07/05,2024/7/9,2024/07/11,2024/7/25,2024/8/14,2024/7/25,0.0,,初上櫃,5.07,20.13,2.29
3150,鈺寶,2023/11/27,2023/12/15,2024/01/26,2024/02/27,2024/03/07,2024/06/12,2024/6/14,2024/06/18,2024/6/27,2024/7/17,2024/6/27,0.0,,創新板初上市,2.15,100.54,2.35
6951,青新,2023/11/27,2023/12/15,2024/01/23,2024/02/20,2024/02/29,2024/05/31,2024/6/4,2024/06/06,2024/6/18,2024/7/8,2024/6/18,0.0,,創新板初上市,3.08,19.08,3.48
6869,雲豹能源-創,2022/10/26,2022/11/15,2022/12/21,2022/12/27,2022/12/28,2024/05/29,2024/5/31,2024/06/04,2024/6/19,2024/7/9,2023/3/14,463.0,,創新板轉列上市,3.08,84.98,4.19
6637,醫影,2023/11/01,2023/11/21,2024/01/05,2024/01/19,2024/01/23,2024/05/28,2024/5/30,2024/06/03,2024/6/18,2024/7/8,2024/6/18,0.0,,初上櫃,2.84,16.14,2.65
6952,大武山,2023/12/07,2023/12/27,2024/02/21,2024/03/21,2024/03/28,2024/05/23,2024/5/27,2024/05/29,2024/6/13,2024/7/3,2024/6/13,0.0,,初上市,2.05,26.41,1.93
6903,巨漢,2023/11/29,2023/12/19,2024/01/31,2024/02/23,2024/02/27,2024/05/22,2024/5/24,2024/05/28,2024/6/12,2024/7/2,2024/6/12,0.0,,初上櫃,7.16,12.63,2.78
6794,向榮生技,2023/11/08,2023/11/28,2024/01/15,2024/01/25,2024/02/01,2024/05/06,2024/5/8,2024/05/10,2024/5/21,2024/6/10,2024/5/21,0.0,,創新板初上市,0.0,-,5.69
6771,平和環保,2023/11/06,2023/11/24,2024/01/12,2024/01/25,2024/01/30,2024/05/02,2024/5/6,2024/05/08,2024/5/17,2024/6/6,2024/5/17,0.0,,創新板初上市,7.5,12.91,2.0
6881,潤德,2023/12/01,2023/12/21,2024/02/02,2024/02/23,2024/02/27,2024/04/30,2024/5/3,2024/05/07,2024/5/21,2024/6/10,2024/5/21,0.0,,初上櫃,3.85,17.64,4.2
6423,億而得,2023/11/22,2023/12/12,2024/01/18,2024/02/20,2024/02/26,2024/04/29,2024/5/2,2024/05/06,2024/5/15,2024/6/4,2024/5/15,0.0,,創新板初上市,0.97,104.55,5.53
6928,攸泰科技,2023/11/27,2023/12/15,2024/01/24,2024/02/20,2024/02/29,2024/04/25,2024/4/29,2024/05/02,2024/5/16,2024/6/5,2024/5/16,0.0,,初上市,1.35,-,2.97
1563,巧新,2023/11/28,2023/12/18,2024/01/24,2024/02/27,2024/03/06,2024/04/22,2024/4/24,2024/04/26,2024/5/13,2024/5/31,2024/5/13,0.0,,初上市,3.06,18.43,1.43
6953,家碩,2023/12/08,2023/12/28,2024/02/21,2024/03/22,2024/03/28,2024/04/22,2024/4/24,2024/04/26,2024/5/13,2024/5/31,2024/5/13,0.0,,初上櫃,2.05,35.32,4.37
4949,有成精密,2023/10/31,2023/11/20,2023/12/29,2024/01/25,2024/01/31,2024/04/18,2024/4/22,2024/04/25,2024/5/9,2024/5/29,2024/5/9,0.0,,初上市,10.86,-,0.97
6914,阜爾運通,2023/08/28,2023/09/15,2023/11/10,2023/11/21,2023/11/28,2024/04/12,2024/4/16,2024/04/18,2024/5/3,2024/5/23,2024/5/3,0.0,,初上市,3.87,16.53,2.34
6899,創為精密,2023/08/30,2023/09/19,2023/11/02,2023/11/24,2023/12/01,2024/03/15,2024/3/19,2024/03/21,2024/4/8,2024/4/26,2024/4/8,0.0,,初上櫃,6.21,16.76,1.19
8487,愛爾達,2023/10/09,2023/10/27,2023/12/06,2023/12/19,2023/12/25,2024/03/11,2024/3/13,2024/03/15,2024/3/26,2024/4/15,2024/3/26,0.0,,創新板初上市,6.14,11.01,2.96
6929,佑全,2023/08/25,2023/09/14,2023/11/08,2023/11/24,2023/12/01,2024/03/08,2024/3/12,2024/03/14,2024/3/28,2024/4/17,2024/3/28,0.0,,初上櫃,0.66,,1.6
6875,國邑*,2023/09/06,2023/09/26,2023/11/09,2023/11/24,2023/12/01,2024/03/06,2024/3/8,2024/03/12,2024/3/26,2024/4/15,2024/3/26,0.0,,初上櫃,0.0,,3.68
3168,眾福科,2023/10/02,2023/10/20,2023/12/01,2023/12/26,2023/12/27,2024/03/06,2024/3/8,2024/03/12,2024/3/26,2024/4/15,2024/3/26,0.0,,初上市,7.77,16.38,1.87
2941,米斯特,2023/09/22,2023/10/12,2023/11/23,2023/12/22,2023/12/25,2024/02/29,2024/3/4,2024/03/06,2024/3/20,2024/4/9,2024/3/20,0.0,,初上櫃,5.3,19.29,2.55
5548,安倉,2023/09/22,2023/10/12,2023/11/29,2023/12/22,2023/12/25,2024/02/26,2024/2/29,2024/03/04,2024/3/18,2024/4/5,2024/3/18,0.0,,初上櫃,5.47,13.43,1.69
4771,望隼,2023/09/29,2023/10/19,2023/11/22,2023/12/19,2023/12/25,2024/02/26,2024/2/29,2024/03/04,2024/3/18,2024/4/5,2024/3/18,0.0,,初上市,1.89,14.41,2.93
8162,微矽電子,2023/10/09,2023/10/27,2023/12/08,2023/12/26,2023/12/29,2024/02/20,2024/2/22,2024/02/26,2024/3/7,2024/3/27,2024/3/7,0.0,,創新板初上市,1.25,33.33,1.95
6844,諾貝兒,2023/07/10,2023/07/28,2023/12/14,2023/12/22,2023/12/25,2024/02/16,2024/2/20,2024/02/22,2024/3/8,2024/3/28,2024/3/8,0.0,,初上櫃,4.23,44.17,1.65
6692,進能服,2023/05/23,2023/06/12,2023/08/10,2023/08/25,2023/08/30,2024/01/15,2024/1/17,2024/01/19,2024/2/2,2024/2/22,2024/2/2,0.0,,初上櫃,3.76,,2.24
4588,玖鼎電力,2023/09/08,2023/09/28,2023/11/08,2023/11/21,2023/11/28,2024/01/09,2024/1/11,2024/01/15,2024/1/29,2024/2/16,2024/1/29,0.0,,初上市,3.61,23.64,4.16
6785,昱展新藥,2023/02/14,2023/03/06,2023/11/10,2023/11/24,2023/12/01,2024/01/04,2024/1/8,2024/01/10,2024/1/24,2024/2/13,2024/1/24,0.0,,初上櫃,1.04,24,3.9
6906,現觀科,2023/07/11,2023/07/31,2023/09/05,2023/09/26,2023/10/03,2023/12/25,2023/12/27,2023/12/29,2024/1/15,2024/2/2,2024/1/15,0.0,,初上市,2.12,42.75,5.33
6534,正瀚-創,2022/12/08,2022/12/28,2023/10/03,2023/10/17,2023/10/23,2023/12/06,2023/12/8,2023/12/12,2023/12/21,2024/1/10,2023/12/21,0.0,,創新板初上市,4.93,22.37,3.26
6645,金萬林,2023/05/22,2023/06/09,2023/09/01,2023/09/26,2023/09/28,2023/12/01,2023/12/5,2023/12/07,2023/12/21,2024/1/10,2023/12/21,0.0,,創新板初上市,0.0,-,2.47
2949,欣新網,2023/06/23,2023/07/13,2023/10/06,2023/10/20,2023/10/25,2023/11/27,2023/11/29,2023/12/01,2023/12/15,2024/1/4,2023/12/15,0.0,,初上櫃,3.03,21.6,2.06
6937,天虹,2023/07/10,2023/07/28,2023/09/06,2023/09/26,2023/10/04,2023/11/22,2023/11/24,2023/11/28,2023/12/12,2024/1/1,2023/12/12,0.0,,初上市,0.55,59.82,7.49
2948,寶陞國際,2023/07/11,2023/07/31,2023/09/13,2023/10/20,2023/10/25,2023/11/22,2023/11/24,2023/11/28,2023/12/12,2024/1/1,2023/12/12,0.0,,初上櫃,6.9,22.86,1.42
6904,伯鑫,2023/06/07,2023/06/27,2023/08/14,2023/08/25,2023/08/30,2023/11/15,2023/11/17,2023/11/21,2023/12/5,2023/12/25,2023/12/5,0.0,,初上櫃,2.91,14.84,2.53
6742,澤米,2023/04/10,2023/04/28,2023/06/06,2023/06/20,2023/06/29,2023/11/15,2023/11/17,2023/11/21,2023/12/5,2023/12/25,2023/12/5,0.0,,初上市,1.76,-,3.44
6916,華凌,2023/07/11,2023/07/31,2023/09/07,2023/09/26,2023/10/03,2023/11/15,2023/11/17,2023/11/21,2023/12/5,2023/12/25,2023/12/5,0.0,,初上市,4.53,145,1.39
6894,衛司特,2023/05/16,2023/06/05,2023/07/19,2023/08/25,2023/08/30,2023/11/09,2023/11/13,2023/11/15,2023/11/29,2023/12/19,2023/11/29,0.0,,初上櫃,3.61,21.03,3.0
5292,華懋,2023/06/12,2023/06/30,2023/08/11,2023/08/22,2023/09/01,2023/11/01,2023/11/3,2023/11/07,2023/11/21,2023/12/11,2023/11/21,0.0,,初上市,3.55,16.74,3.81
6922,宸曜,2023/04/06,2023/04/26,2023/06/14,2023/06/26,2023/06/29,2023/10/20,2023/10/24,2023/10/26,2023/11/9,2023/11/29,2023/11/9,0.0,,初上櫃,1.69,34.14,5.88
6805,富世達,2023/03/07,2023/03/27,2023/05/05,2023/05/26,2023/06/01,2023/10/20,2023/10/24,2023/10/26,2023/11/9,2023/11/29,2023/11/9,0.0,,初上市,0.71,54.02,10.38
6658,聯策,2023/04/06,2023/04/26,2023/07/19,2023/08/22,2023/08/29,2023/10/13,2023/10/17,2023/10/19,2023/11/2,2023/11/22,2023/11/2,0.0,,初上市,1.58,360.95,2.31
6856,鑫傳,2023/05/11,2023/05/31,2023/07/14,2023/07/21,2023/07/28,2023/10/05,2023/10/11,2023/10/13,2023/10/27,2023/11/16,2023/10/27,0.0,,初上櫃,6.1,14.6,2.31
2254,巨鎧精密,2023/05/02,2023/05/22,2023/06/30,2023/07/18,2023/07/25,2023/10/02,2023/10/4,2023/10/11,2023/10/20,2023/11/9,2023/10/20,0.0,,創新板初上市,0.0,-,4.3
6526,達發,2022/12/07,2022/12/27,2023/04/18,2023/04/25,2023/05/04,2023/09/26,2023/9/28,2023/10/03,2023/10/19,2023/11/8,2023/10/19,0.0,,初上市,0.72,51.89,6.4
6901,鑽石生技,2023/03/07,2023/03/27,2023/05/03,2023/06/20,2023/06/29,2023/08/30,2023/9/1,2023/09/06,2023/9/19,2023/10/9,2023/9/19,0.0,,初上市,0.0,-,2.42
6870,騰雲,2023/04/07,2023/04/27,2023/06/06,2023/06/26,2023/06/29,2023/08/25,2023/8/29,2023/08/31,2023/9/14,2023/10/4,2023/9/14,0.0,,初上櫃,1.72,61.36,5.41
6895,宏碩系統,2023/03/10,2023/03/30,2023/05/12,2023/05/19,2023/05/26,2023/08/02,2023/8/4,2023/08/08,2023/8/22,2023/9/11,2023/8/22,0.0,,初上櫃,1.15,88.02,6.66
2073,雄順,2022/10/11,2022/10/31,2023/02/13,2023/02/24,2023/03/07,2023/06/01,2023/6/5,2023/06/07,2023/6/21,2023/7/11,2023/6/21,0.0,,初上櫃,2.21,39.42,1.71
6877,鏵友益,2022/10/06,2022/10/26,2023/02/16,2023/02/24,2023/03/07,2023/05/29,2023/5/31,2023/06/02,2023/6/16,2023/7/6,2023/6/16,0.0,,初上櫃,1.1,763.33,5.84
6657,華安,2022/11/30,2022/12/20,2023/02/07,2023/02/21,2023/03/03,2023/05/23,2023/5/25,2023/05/29,2023/6/12,2023/6/30,2023/6/12,0.0,,初上市,0.0,-,6.12
6821,聯寶,2022/10/28,2022/11/17,2023/01/31,2023/02/24,2023/03/07,2023/05/02,2023/5/4,2023/05/08,2023/5/22,2023/6/9,2023/5/22,0.0,,初上櫃,3.41,51.99,2.27
6584,南俊國際,2022/09/12,2022/09/30,2022/12/05,2022/12/23,2022/12/26,2023/04/27,2023/5/2,2023/05/04,2023/5/18,2023/6/7,2023/5/18,0.0,,初上櫃,0.6,69.96,5.47
6846,綠茵生技,2022/10/06,2022/10/26,2022/12/08,2022/12/23,2022/12/26,2023/04/24,2023/4/26,2023/04/28,2023/5/15,2023/6/2,2023/5/15,0.0,,初上櫃,4.55,15.55,2.58
6861,睿生光電,2022/07/05,2022/07/25,2022/09/02,2022/12/27,2022/12/28,2023/03/07,2023/3/9,2023/03/13,2023/3/27,2023/4/14,2023/3/27,0.0,,初上市,1.83,20.98,1.8
6840,東研信超,2022/08/11,2022/08/31,2022/11/07,2022/11/25,2022/12/01,2023/03/06,2023/3/8,2023/03/10,2023/3/24,2023/4/13,2023/3/24,0.0,,初上櫃,1.93,,1.55
6606,建德工業,2022/09/12,2022/09/30,2022/11/16,2022/12/27,2022/12/28,2023/03/06,2023/3/8,2023/03/10,2023/3/24,2023/4/13,2023/3/24,0.0,,初上市,5.56,28.42,1.65
2645,長榮航太,2022/09/01,2022/09/21,2022/11/22,2022/12/27,2022/12/28,2023/02/20,2023/2/22,2023/02/24,2023/3/14,2023/4/3,2023/3/14,0.0,,初上市,4.66,21.47,2.84
6753,龍德造船,2022/09/07,2022/09/27,2022/11/02,2022/11/15,2022/11/22,2023/02/16,2023/2/20,2023/02/22,2023/3/10,2023/3/30,2023/3/10,0.0,,初上市,1.56,14.42,3.27
6841,長佳智能,2022/04/08,2022/04/28,2022/11/03,2022/11/25,2022/12/01,2023/02/07,2023/2/9,2023/02/13,2023/3/1,2023/3/21,2023/3/1,0.0,,初上櫃,1.33,,3.95
6865,偉康,2022/08/17,2022/09/06,2022/10/18,2022/11/25,2022/12/01,2022/12/21,2022/12/23,2022/12/27,2023/1/11,2023/1/31,2023/1/11,0.0,,初上櫃,2.56,46.22,2.47
6708,天擎,2022/06/30,2022/07/20,2022/09/05,2022/09/23,2022/10/03,2022/12/09,2022/12/13,2022/12/15,2022/12/29,2023/1/18,2022/12/29,0.0,,初上櫃,0.74,,3.93
8227,巨有科技,2022/07/01,2022/07/21,2022/09/13,2022/09/23,2022/10/03,2022/11/30,2022/12/2,2022/12/06,2022/12/20,2023/1/9,2022/12/20,0.0,,初上櫃,1.26,107.99,6.61
6517,保勝光學,2022/07/01,2022/07/21,2022/09/01,2022/09/23,2022/10/03,2022/11/25,2022/11/29,2022/12/01,2022/12/15,2023/1/4,2022/12/15,0.0,,初上櫃,2.01,23.21,3.6
3447,展達,2022/07/05,2022/07/25,2022/09/01,2022/09/20,2022/09/22,2022/11/25,2022/11/29,2022/12/01,2022/12/15,2023/1/4,2022/12/15,0.0,,初上市,0.0,-,4.08
6874,倍力,2022/07/11,2022/07/29,2022/09/08,2022/09/23,2022/10/03,2022/11/24,2022/11/28,2022/11/30,2022/12/14,2023/1/3,2022/12/14,0.0,,初上櫃,4.0,22.2,4.39
6859,伯特光,2022/06/23,2022/07/13,2022/08/26,2022/09/23,2022/10/03,2022/11/08,2022/11/10,2022/11/14,2022/11/28,2022/12/16,2022/11/28,0.0,,初上櫃,1.02,307.03,4.31
6782,視陽,2022/07/01,2022/07/21,2022/08/30,2022/09/20,2022/09/29,2022/11/08,2022/11/10,2022/11/14,2022/11/28,2022/12/16,2022/11/28,0.0,,初上市,1.36,18.02,2.97
6843,進典,2022/04/25,2022/05/13,2022/07/08,2022/07/22,2022/07/28,2022/11/01,2022/11/3,2022/11/07,2022/11/21,2022/12/9,2022/11/21,0.0,,初上櫃,4.84,21.45,2.13
6791,虎門科技,2022/06/10,2022/06/30,2022/08/10,2022/08/19,2022/08/23,2022/10/25,2022/10/27,2022/10/31,2022/11/14,2022/12/2,2022/11/14,0.0,,初上櫃,2.64,29.68,5.95
6835,圓裕,2022/06/10,2022/06/30,2022/08/10,2022/08/23,2022/08/31,2022/10/21,2022/10/25,2022/10/27,2022/11/10,2022/11/30,2022/11/10,0.0,,初上市,4.87,12.11,1.58
6695,芯鼎,2022/06/10,2022/06/30,2022/08/08,2022/08/23,2022/08/31,2022/10/17,2022/10/19,2022/10/21,2022/11/4,2022/11/24,2022/11/4,0.0,,初上市,0.0,-,3.62
4951,精拓科,2022/05/11,2022/05/31,2022/08/11,2022/08/19,2022/08/23,2022/10/14,2022/10/18,2022/10/20,2022/11/3,2022/11/23,2022/11/3,0.0,,初上櫃,3.77,16.2,2.64
6855,數泓科,2022/04/08,2022/04/28,2022/06/07,2022/06/24,2022/06/30,2022/09/16,2022/9/20,2022/09/22,2022/10/6,2022/10/26,2022/10/6,0.0,,初上櫃,2.88,21.09,4.47
4584,君帆,2022/04/08,2022/04/28,2022/06/08,2022/06/24,2022/06/30,2022/09/15,2022/9/19,2022/09/21,2022/10/5,2022/10/25,2022/10/5,0.0,,初上櫃,3.15,16.84,1.91
6689,伊雲谷,2022/04/14,2022/05/04,2022/06/13,2022/06/21,2022/06/28,2022/08/23,2022/8/25,2022/08/29,2022/9/13,2022/10/3,2022/9/13,0.0,,初上市,1.74,42.28,2.68
3430,奇鈦科,2022/04/11,2022/04/29,2022/06/09,2022/06/24,2022/06/30,2022/08/19,2022/8/23,2022/08/25,2022/9/8,2022/9/28,2022/9/8,0.0,,初上櫃,3.24,15.35,1.93
6834,天二科技,2022/03/18,2022/04/07,2022/05/18,2022/06/21,2022/06/28,2022/08/12,2022/8/16,2022/08/18,2022/9/1,2022/9/21,2022/9/1,0.0,,初上市,0.0,235.77,1.86
6830,汎銓,2022/03/30,2022/04/19,2022/05/30,2022/06/21,2022/06/27,2022/08/11,2022/8/15,2022/08/17,2022/8/31,2022/9/20,2022/8/31,0.0,,初上市,2.79,71.46,2.68
6811,宏碁資訊,2022/03/11,2022/03/31,2022/05/11,2022/05/20,2022/05/26,2022/07/20,2022/7/22,2022/07/26,2022/8/9,2022/8/29,2022/8/9,0.0,,初上櫃,2.94,22.04,5.83
6823,濾能,2021/12/07,2021/12/27,2022/02/16,2022/02/25,2022/03/04,2022/06/10,2022/6/14,2022/06/16,2022/6/30,2022/7/20,2022/6/30,0.0,,初上櫃,0.0,,2.9
6789,采鈺,2021/12/09,2021/12/29,2022/03/08,2022/03/22,2022/03/24,2022/06/10,2022/6/14,2022/06/16,2022/6/30,2022/7/20,2022/6/30,0.0,,初上市,0.29,88.64,6.15
4577,達航,2021/11/22,2021/12/10,2022/02/15,2022/02/25,2022/03/04,2022/05/24,2022/5/26,2022/05/30,2022/6/14,2022/7/4,2022/6/14,0.0,,初上櫃,0.0,,1.59
6796,晉弘,2021/11/18,2021/12/08,2022/01/12,2022/02/22,2022/02/25,2022/05/12,2022/5/16,2022/05/18,2022/6/1,2022/6/21,2022/6/1,0.0,,初上市,1.95,-,4.53
6546,正基,2021/12/10,2021/12/30,2022/02/17,2022/02/25,2022/03/04,2022/05/04,2022/5/6,2022/05/10,2022/5/24,2022/6/13,2022/5/24,0.0,,初上櫃,2.22,50.81,5.22
5228,鈺鎧,2021/11/26,2021/12/16,2022/01/26,2022/02/25,2022/03/04,2022/04/29,2022/5/4,2022/05/06,2022/5/20,2022/6/9,2022/5/20,0.0,,初上櫃,0.0,,1.35
6585,鼎基,2021/11/05,2021/11/25,2022/01/04,2022/01/18,2022/01/21,2022/04/29,2022/5/4,2022/05/06,2022/5/20,2022/6/9,2022/5/20,0.0,,初上市,2.45,16,2.97
6799,來頡,2021/11/02,2021/11/22,2021/12/28,2022/01/18,2022/01/21,2022/04/21,2022/4/25,2022/04/27,2022/5/12,2022/6/1,2022/5/12,0.0,,初上市,3.23,25.89,2.58
4583,台灣精銳,2021/09/07,2021/09/27,2021/11/05,2021/11/16,2021/11/19,2022/04/18,2022/4/20,2022/04/22,2022/5/9,2022/5/27,2022/5/9,0.0,,初上市,1.19,65.39,6.75
6721,信實,2021/09/23,2021/10/13,2021/11/29,2021/12/10,2021/12/15,2022/04/11,2022/4/13,2022/04/15,2022/4/29,2022/5/19,2022/4/29,0.0,,初上櫃,4.42,13.36,2.2
6735,美達科技,2021/11/04,2021/11/24,2022/01/07,2022/01/21,2022/01/25,2022/04/11,2022/4/13,2022/04/15,2022/4/29,2022/5/19,2022/4/29,0.0,,初上櫃,1.34,24.98,2.61
