股票代號,證券名稱,DateStart,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2)-13,投標結束日(T-2)-12,投標結束日(T-2)-11,投標結束日(T-2)-10,投標結束日(T-2)-9,投標結束日(T-2)-8,投標結束日(T-2)-7,投標結束日(T-2)-6,投標結束日(T-2)-5,投標結束日(T-2)-4,投標結束日(T-2)-3,投標結束日(T-2)-2,投標結束日(T-2)-1,投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) (T+7),撥券日(上市上櫃日) (T+7)+1,撥券日(上市上櫃日) (T+7)+2,撥券日(上市上櫃日) (T+7)+3,撥券日(上市上櫃日) (T+7)+4,撥券日(上市上櫃日) (T+7)+5,撥券日(上市上櫃日) (T+7)+6,撥券日(上市上櫃日) (T+7)+7,DateEnd,IPO:股票上櫃買賣日期,I-L
6936,永鴻生技,2023/12/01,2023/12/21,2024/09/25,2024/10/22,2024/11/12,2025/04/11,2025/3/27,2025/3/28,2025/3/31,2025/4/1,2025/4/2,2025/4/3,2025/4/4,2025/4/7,2025/4/8,2025/4/9,2025/4/10,2025/4/11,2025/4/14,2025/4/15,2025/04/17,2025/4/28,2025/4/29,2025/4/30,2025/5/1,2025/5/2,2025/5/5,2025/5/6,2025/5/7,2025/5/16,2025/4/28,0.0
3467,台灣精材,2024/09/05,2024/09/25,2024/11/13,2024/12/04,2024/12/09,2025/03/05,2025/2/18,2025/2/19,2025/2/20,2025/2/21,2025/2/24,2025/2/25,2025/2/26,2025/2/27,2025/2/28,2025/3/3,2025/3/4,2025/3/5,2025/3/6,2025/3/7,2025/03/11,2025/3/25,2025/3/26,2025/3/27,2025/3/28,2025/3/31,2025/4/1,2025/4/2,2025/4/3,2025/4/14,2025/3/25,0.0
7718,友鋮,2024/10/09,2024/10/29,2024/12/16,2024/12/27,2024/12/31,2025/02/25,2025/2/10,2025/2/11,2025/2/12,2025/2/13,2025/2/14,2025/2/17,2025/2/18,2025/2/19,2025/2/20,2025/2/21,2025/2/24,2025/2/25,2025/2/26,2025/2/27,2025/03/04,2025/3/18,2025/3/19,2025/3/20,2025/3/21,2025/3/24,2025/3/25,2025/3/26,2025/3/27,2025/4/7,2025/3/18,0.0
7736,虎山,2024/09/19,2024/10/09,2024/11/18,2024/11/26,2024/12/05,2025/02/25,2025/2/10,2025/2/11,2025/2/12,2025/2/13,2025/2/14,2025/2/17,2025/2/18,2025/2/19,2025/2/20,2025/2/21,2025/2/24,2025/2/25,2025/2/26,2025/2/27,2025/03/04,2025/3/18,2025/3/19,2025/3/20,2025/3/21,2025/3/24,2025/3/25,2025/3/26,2025/3/27,2025/4/7,2025/3/18,0.0
6872,浩宇生醫,2024/07/23,2024/08/12,2024/11/12,2024/12/04,2024/12/09,2025/02/14,2025/1/30,2025/1/31,2025/2/3,2025/2/4,2025/2/5,2025/2/6,2025/2/7,2025/2/10,2025/2/11,2025/2/12,2025/2/13,2025/2/14,2025/2/17,2025/2/18,2025/02/20,2025/3/7,2025/3/8,2025/3/11,2025/3/12,2025/3/13,2025/3/14,2025/3/17,2025/3/18,2025/3/27,2025/3/7,0.0
7728,光焱科技,2024/09/05,2024/09/25,2024/11/15,2024/12/04,2024/12/09,2025/02/13,2025/1/29,2025/1/30,2025/1/31,2025/2/3,2025/2/4,2025/2/5,2025/2/6,2025/2/7,2025/2/10,2025/2/11,2025/2/12,2025/2/13,2025/2/14,2025/2/17,2025/02/19,2025/3/6,2025/3/7,2025/3/10,2025/3/11,2025/3/12,2025/3/13,2025/3/14,2025/3/17,2025/3/26,2025/3/6,0.0
7734,印能科技,2024/09/06,2024/09/26,2024/11/20,2024/12/04,2024/12/09,2025/02/06,2025/1/22,2025/1/23,2025/1/24,2025/1/27,2025/1/28,2025/1/29,2025/1/30,2025/1/31,2025/2/3,2025/2/4,2025/2/5,2025/2/6,2025/2/7,2025/2/10,2025/02/12,2025/2/26,2025/2/27,2025/2/28,2025/3/3,2025/3/4,2025/3/5,2025/3/6,2025/3/7,2025/3/18,2025/2/26,0.0
7709,榮田,2024/08/16,2024/09/05,2024/10/29,2024/11/29,2024/12/04,2025/02/05,2025/1/21,2025/1/22,2025/1/23,2025/1/24,2025/1/27,2025/1/28,2025/1/29,2025/1/30,2025/1/31,2025/2/3,2025/2/4,2025/2/5,2025/2/6,2025/2/7,2025/02/11,2025/2/25,2025/2/26,2025/2/27,2025/2/28,2025/3/3,2025/3/4,2025/3/5,2025/3/6,2025/3/17,2025/2/25,0.0
7713,威力德生醫,2024/08/26,2024/09/13,2024/11/06,2024/11/29,2024/12/04,2025/02/04,2025/1/20,2025/1/21,2025/1/22,2025/1/23,2025/1/24,2025/1/27,2025/1/28,2025/1/29,2025/1/30,2025/1/31,2025/2/3,2025/2/4,2025/2/5,2025/2/6,2025/02/10,2025/2/24,2025/2/25,2025/2/26,2025/2/27,2025/2/28,2025/3/3,2025/3/4,2025/3/5,2025/3/14,2025/2/24,0.0
4749,新應材,2024/07/10,2024/07/30,2024/11/05,2024/11/29,2024/12/04,2024/12/27,2024/12/12,2024/12/13,2024/12/16,2024/12/17,2024/12/18,2024/12/19,2024/12/20,2024/12/23,2024/12/24,2024/12/25,2024/12/26,2024/12/27,2024/12/30,2024/12/31,2025/01/03,2025/1/17,2025/1/18,2025/1/21,2025/1/22,2025/1/23,2025/1/24,2025/1/27,2025/1/28,2025/2/6,2025/1/17,0.0
7715,裕山,2024/07/11,2024/07/31,2024/09/18,2024/10/25,2024/10/30,2024/12/25,2024/12/10,2024/12/11,2024/12/12,2024/12/13,2024/12/16,2024/12/17,2024/12/18,2024/12/19,2024/12/20,2024/12/23,2024/12/24,2024/12/25,2024/12/26,2024/12/27,2024/12/31,2025/1/15,2025/1/16,2025/1/17,2025/1/20,2025/1/21,2025/1/22,2025/1/23,2025/1/24,2025/2/4,2025/1/15,0.0
6994,富威電力,2024/06/05,2024/06/25,2024/10/14,2024/10/22,2024/10/30,2024/12/25,2024/12/10,2024/12/11,2024/12/12,2024/12/13,2024/12/16,2024/12/17,2024/12/18,2024/12/19,2024/12/20,2024/12/23,2024/12/24,2024/12/25,2024/12/26,2024/12/27,2024/12/31,2025/1/15,2025/1/16,2025/1/17,2025/1/20,2025/1/21,2025/1/22,2025/1/23,2025/1/24,2025/2/4,2025/1/15,0.0
6931,青松健康,2024/09/05,2024/09/25,2024/11/13,2024/11/26,2024/12/04,2024/12/25,2024/12/10,2024/12/11,2024/12/12,2024/12/13,2024/12/16,2024/12/17,2024/12/18,2024/12/19,2024/12/20,2024/12/23,2024/12/24,2024/12/25,2024/12/26,2024/12/27,2024/12/31,2025/1/15,2025/1/16,2025/1/17,2025/1/20,2025/1/21,2025/1/22,2025/1/23,2025/1/24,2025/2/4,2025/1/15,0.0
7714,創泓科技,2024/08/05,2024/08/23,2024/10/22,2024/11/29,2024/12/04,2024/12/25,2024/12/10,2024/12/11,2024/12/12,2024/12/13,2024/12/16,2024/12/17,2024/12/18,2024/12/19,2024/12/20,2024/12/23,2024/12/24,2024/12/25,2024/12/26,2024/12/27,2024/12/31,2025/1/15,2025/1/16,2025/1/17,2025/1/20,2025/1/21,2025/1/22,2025/1/23,2025/1/24,2025/2/4,2025/1/15,0.0
7732,金興精密,2024/08/29,2024/09/18,2024/10/29,2024/11/26,2024/12/05,2024/12/24,2024/12/9,2024/12/10,2024/12/11,2024/12/12,2024/12/13,2024/12/16,2024/12/17,2024/12/18,2024/12/19,2024/12/20,2024/12/23,2024/12/24,2024/12/25,2024/12/26,2024/12/30,2025/1/14,2025/1/15,2025/1/16,2025/1/17,2025/1/20,2025/1/21,2025/1/22,2025/1/23,2025/2/3,2025/1/14,0.0
7712,博盛半導體,2024/06/07,2024/06/27,2024/09/26,2024/10/25,2024/10/30,2024/12/06,2024/11/21,2024/11/22,2024/11/25,2024/11/26,2024/11/27,2024/11/28,2024/11/29,2024/12/2,2024/12/3,2024/12/4,2024/12/5,2024/12/6,2024/12/9,2024/12/10,2024/12/12,2024/12/26,2024/12/27,2024/12/30,2024/12/31,2025/1/1,2025/1/2,2025/1/3,2025/1/6,2025/1/15,2024/12/26,0.0
6982,大井泵浦,2024/07/02,2024/07/22,2024/09/13,2024/09/20,2024/09/26,2024/11/28,2024/11/13,2024/11/14,2024/11/15,2024/11/18,2024/11/19,2024/11/20,2024/11/21,2024/11/22,2024/11/25,2024/11/26,2024/11/27,2024/11/28,2024/11/29,2024/12/2,2024/12/04,2024/12/18,2024/12/19,2024/12/20,2024/12/23,2024/12/24,2024/12/25,2024/12/26,2024/12/27,2025/1/7,2024/12/18,0.0
7704,明遠精密,2024/05/29,2024/06/18,2024/08/08,2024/08/23,2024/08/30,2024/11/26,2024/11/11,2024/11/12,2024/11/13,2024/11/14,2024/11/15,2024/11/18,2024/11/19,2024/11/20,2024/11/21,2024/11/22,2024/11/25,2024/11/26,2024/11/27,2024/11/28,2024/12/02,2024/12/16,2024/12/17,2024/12/18,2024/12/19,2024/12/20,2024/12/23,2024/12/24,2024/12/25,2025/1/3,2024/12/16,0.0
6885,全福生技,2024/07/08,2024/07/26,2024/09/11,2024/09/24,2024/10/08,2024/11/26,2024/11/11,2024/11/12,2024/11/13,2024/11/14,2024/11/15,2024/11/18,2024/11/19,2024/11/20,2024/11/21,2024/11/22,2024/11/25,2024/11/26,2024/11/27,2024/11/28,2024/12/02,2024/12/16,2024/12/17,2024/12/18,2024/12/19,2024/12/20,2024/12/23,2024/12/24,2024/12/25,2025/1/3,2024/12/16,0.0
6997,博弘,2024/07/10,2024/07/30,2024/09/12,2024/09/20,2024/09/26,2024/11/26,2024/11/11,2024/11/12,2024/11/13,2024/11/14,2024/11/15,2024/11/18,2024/11/19,2024/11/20,2024/11/21,2024/11/22,2024/11/25,2024/11/26,2024/11/27,2024/11/28,2024/12/02,2024/12/16,2024/12/17,2024/12/18,2024/12/19,2024/12/20,2024/12/23,2024/12/24,2024/12/25,2025/1/3,2024/12/16,0.0
8045,達運光電,2024/05/31,2024/06/20,2024/07/31,2024/08/27,2024/09/04,2024/11/21,2024/11/6,2024/11/7,2024/11/8,2024/11/11,2024/11/12,2024/11/13,2024/11/14,2024/11/15,2024/11/18,2024/11/19,2024/11/20,2024/11/21,2024/11/22,2024/11/25,2024/11/27,2024/12/11,2024/12/12,2024/12/13,2024/12/16,2024/12/17,2024/12/18,2024/12/19,2024/12/20,2024/12/31,2024/12/11,0.0
6996,力領科技,2024/06/05,2024/06/25,2024/08/09,2024/08/23,2024/08/30,2024/11/20,2024/11/5,2024/11/6,2024/11/7,2024/11/8,2024/11/11,2024/11/12,2024/11/13,2024/11/14,2024/11/15,2024/11/18,2024/11/19,2024/11/20,2024/11/21,2024/11/22,2024/11/26,2024/12/10,2024/12/11,2024/12/12,2024/12/13,2024/12/16,2024/12/17,2024/12/18,2024/12/19,2024/12/30,2024/12/10,0.0
7722,LINEPAY,2024/07/08,2024/07/26,2024/10/11,2024/10/22,2024/10/23,2024/11/15,2024/10/31,2024/11/1,2024/11/4,2024/11/5,2024/11/6,2024/11/7,2024/11/8,2024/11/11,2024/11/12,2024/11/13,2024/11/14,2024/11/15,2024/11/18,2024/11/19,2024/11/21,2024/12/5,2024/12/6,2024/12/9,2024/12/10,2024/12/11,2024/12/12,2024/12/13,2024/12/16,2024/12/25,2024/12/5,0.0
6720,久昌,2024/07/08,2024/07/26,2024/09/06,2024/09/20,2024/09/26,2024/11/14,2024/10/30,2024/10/31,2024/11/1,2024/11/4,2024/11/5,2024/11/6,2024/11/7,2024/11/8,2024/11/11,2024/11/12,2024/11/13,2024/11/14,2024/11/15,2024/11/18,2024/11/20,2024/12/4,2024/12/5,2024/12/6,2024/12/9,2024/12/10,2024/12/11,2024/12/12,2024/12/13,2024/12/24,2024/12/4,0.0
7705,三商餐飲,2024/06/05,2024/06/25,2024/08/01,2024/08/27,2024/09/03,2024/11/06,2024/10/22,2024/10/23,2024/10/24,2024/10/25,2024/10/28,2024/10/29,2024/10/30,2024/10/31,2024/11/1,2024/11/4,2024/11/5,2024/11/6,2024/11/7,2024/11/8,2024/11/12,2024/11/26,2024/11/27,2024/11/28,2024/11/29,2024/12/2,2024/12/3,2024/12/4,2024/12/5,2024/12/16,2024/11/26,0.0
7708,全家餐飲,2024/06/07,2024/06/27,2024/08/06,2024/08/23,2024/08/30,2024/10/25,2024/10/10,2024/10/11,2024/10/14,2024/10/15,2024/10/16,2024/10/17,2024/10/18,2024/10/21,2024/10/22,2024/10/23,2024/10/24,2024/10/25,2024/10/28,2024/10/29,2024/11/01,2024/11/15,2024/11/16,2024/11/19,2024/11/20,2024/11/21,2024/11/22,2024/11/25,2024/11/26,2024/12/5,2024/11/15,0.0
7703,銳澤,2024/06/05,2024/06/25,2024/08/13,2024/08/23,2024/08/30,2024/10/23,2024/10/8,2024/10/9,2024/10/10,2024/10/11,2024/10/14,2024/10/15,2024/10/16,2024/10/17,2024/10/18,2024/10/21,2024/10/22,2024/10/23,2024/10/24,2024/10/25,2024/10/29,2024/11/13,2024/11/14,2024/11/15,2024/11/18,2024/11/19,2024/11/20,2024/11/21,2024/11/22,2024/12/3,2024/11/13,0.0
2646,星宇航空,2024/06/07,2024/06/27,2024/08/07,2024/08/27,2024/09/04,2024/10/04,2024/9/19,2024/9/20,2024/9/23,2024/9/24,2024/9/25,2024/9/26,2024/9/27,2024/9/30,2024/10/1,2024/10/2,2024/10/3,2024/10/4,2024/10/7,2024/10/8,2024/10/11,2024/10/25,2024/10/26,2024/10/29,2024/10/30,2024/10/31,2024/11/1,2024/11/4,2024/11/5,2024/11/14,2024/10/25,0.0
8272,全景軟體,2024/04/09,2024/04/29,2024/06/28,2024/07/19,2024/07/23,2024/10/02,2024/9/17,2024/9/18,2024/9/19,2024/9/20,2024/9/23,2024/9/24,2024/9/25,2024/9/26,2024/9/27,2024/9/30,2024/10/1,2024/10/2,2024/10/3,2024/10/4,2024/10/08,2024/10/23,2024/10/24,2024/10/25,2024/10/28,2024/10/29,2024/10/30,2024/10/31,2024/11/1,2024/11/12,2024/10/23,0.0
6919,康霈*,2024/04/10,2024/04/30,2024/06/07,2024/06/18,2024/07/03,2024/09/11,2024/8/27,2024/8/28,2024/8/29,2024/8/30,2024/9/2,2024/9/3,2024/9/4,2024/9/5,2024/9/6,2024/9/9,2024/9/10,2024/9/11,2024/9/12,2024/9/13,2024/09/18,2024/10/2,2024/10/3,2024/10/4,2024/10/7,2024/10/8,2024/10/9,2024/10/10,2024/10/11,2024/10/22,2024/10/2,0.0
6913,鴻呈,2024/05/10,2024/05/30,2024/07/10,2024/07/19,2024/07/23,2024/09/10,2024/8/26,2024/8/27,2024/8/28,2024/8/29,2024/8/30,2024/9/2,2024/9/3,2024/9/4,2024/9/5,2024/9/6,2024/9/9,2024/9/10,2024/9/11,2024/9/12,2024/09/16,2024/10/1,2024/10/2,2024/10/3,2024/10/4,2024/10/7,2024/10/8,2024/10/9,2024/10/10,2024/10/21,2024/10/1,0.0
1294,漢田生技,2024/03/19,2024/04/08,2024/06/07,2024/06/21,2024/06/27,2024/09/05,2024/8/21,2024/8/22,2024/8/23,2024/8/26,2024/8/27,2024/8/28,2024/8/29,2024/8/30,2024/9/2,2024/9/3,2024/9/4,2024/9/5,2024/9/6,2024/9/9,2024/09/11,2024/9/26,2024/9/27,2024/9/30,2024/10/1,2024/10/2,2024/10/3,2024/10/4,2024/10/7,2024/10/16,2024/9/26,0.0
6967,汎瑋材料,2024/04/10,2024/04/30,2024/07/05,2024/07/19,2024/07/23,2024/09/04,2024/8/20,2024/8/21,2024/8/22,2024/8/23,2024/8/26,2024/8/27,2024/8/28,2024/8/29,2024/8/30,2024/9/2,2024/9/3,2024/9/4,2024/9/5,2024/9/6,2024/09/10,2024/9/25,2024/9/26,2024/9/27,2024/9/30,2024/10/1,2024/10/2,2024/10/3,2024/10/4,2024/10/15,2024/9/25,0.0
6923,中台,2024/04/12,2024/05/02,2024/06/12,2024/07/16,2024/07/23,2024/09/04,2024/8/20,2024/8/21,2024/8/22,2024/8/23,2024/8/26,2024/8/27,2024/8/28,2024/8/29,2024/8/30,2024/9/2,2024/9/3,2024/9/4,2024/9/5,2024/9/6,2024/09/10,2024/9/25,2024/9/26,2024/9/27,2024/9/30,2024/10/1,2024/10/2,2024/10/3,2024/10/4,2024/10/15,2024/9/25,0.0
4772,台特化,2024/03/19,2024/04/08,2024/05/27,2024/06/21,2024/06/27,2024/08/30,2024/8/15,2024/8/16,2024/8/19,2024/8/20,2024/8/21,2024/8/22,2024/8/23,2024/8/26,2024/8/27,2024/8/28,2024/8/29,2024/8/30,2024/9/2,2024/9/3,2024/09/05,2024/9/20,2024/9/21,2024/9/24,2024/9/25,2024/9/26,2024/9/27,2024/9/30,2024/10/1,2024/10/10,2024/9/20,0.0
2751,王座,2024/03/08,2024/03/28,2024/07/08,2024/07/19,2024/07/23,2024/08/21,2024/8/6,2024/8/7,2024/8/8,2024/8/9,2024/8/12,2024/8/13,2024/8/14,2024/8/15,2024/8/16,2024/8/19,2024/8/20,2024/8/21,2024/8/22,2024/8/23,2024/08/27,2024/9/10,2024/9/11,2024/9/12,2024/9/13,2024/9/16,2024/9/17,2024/9/18,2024/9/19,2024/9/30,2024/9/10,0.0
6739,竹陞科技,2024/03/07,2024/03/27,2024/05/13,2024/05/24,2024/05/28,2024/08/13,2024/7/29,2024/7/30,2024/7/31,2024/8/1,2024/8/2,2024/8/5,2024/8/6,2024/8/7,2024/8/8,2024/8/9,2024/8/12,2024/8/13,2024/8/14,2024/8/15,2024/08/19,2024/9/2,2024/9/3,2024/9/4,2024/9/5,2024/9/6,2024/9/9,2024/9/10,2024/9/11,2024/9/20,2024/9/2,0.0
6958,日盛台駿,2023/12/08,2023/12/28,2024/05/16,2024/06/18,2024/07/03,2024/07/31,2024/7/16,2024/7/17,2024/7/18,2024/7/19,2024/7/22,2024/7/23,2024/7/24,2024/7/25,2024/7/26,2024/7/29,2024/7/30,2024/7/31,2024/8/1,2024/8/2,2024/08/06,2024/8/20,2024/8/21,2024/8/22,2024/8/23,2024/8/26,2024/8/27,2024/8/28,2024/8/29,2024/9/9,2024/8/20,0.0
6968,萬達寵物,2024/03/08,2024/03/28,2024/05/15,2024/05/24,2024/05/28,2024/07/25,2024/7/10,2024/7/11,2024/7/12,2024/7/15,2024/7/16,2024/7/17,2024/7/18,2024/7/19,2024/7/22,2024/7/23,2024/7/24,2024/7/25,2024/7/26,2024/7/29,2024/07/31,2024/8/14,2024/8/15,2024/8/16,2024/8/19,2024/8/20,2024/8/21,2024/8/22,2024/8/23,2024/9/3,2024/8/14,0.0
6838,台新藥,2024/03/11,2024/03/29,2024/06/05,2024/06/18,2024/06/24,2024/07/22,2024/7/9,2024/7/10,2024/7/11,2024/7/12,2024/7/15,2024/7/16,2024/7/17,2024/7/18,2024/7/19,2024/7/22,2024/7/23,2024/7/24,2024/7/25,2024/7/26,2024/07/30,2024/8/13,2024/8/14,2024/8/15,2024/8/16,2024/8/19,2024/8/20,2024/8/21,2024/8/22,2024/9/2,2024/8/13,0.0
7584,樂意,2024/02/19,2024/03/08,2024/05/03,2024/05/24,2024/05/28,2024/07/05,2024/6/20,2024/6/21,2024/6/24,2024/6/25,2024/6/26,2024/6/27,2024/6/28,2024/7/1,2024/7/2,2024/7/3,2024/7/4,2024/7/5,2024/7/8,2024/7/9,2024/07/11,2024/7/25,2024/7/26,2024/7/29,2024/7/30,2024/7/31,2024/8/1,2024/8/2,2024/8/5,2024/8/14,2024/7/25,0.0
6637,醫影,2023/11/01,2023/11/21,2024/01/05,2024/01/19,2024/01/23,2024/05/28,2024/5/13,2024/5/14,2024/5/15,2024/5/16,2024/5/17,2024/5/20,2024/5/21,2024/5/22,2024/5/23,2024/5/24,2024/5/27,2024/5/28,2024/5/29,2024/5/30,2024/06/03,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/6/24,2024/6/25,2024/6/26,2024/6/27,2024/7/8,2024/6/18,0.0
6952,大武山,2023/12/07,2023/12/27,2024/02/21,2024/03/21,2024/03/28,2024/05/23,2024/5/8,2024/5/9,2024/5/10,2024/5/13,2024/5/14,2024/5/15,2024/5/16,2024/5/17,2024/5/20,2024/5/21,2024/5/22,2024/5/23,2024/5/24,2024/5/27,2024/05/29,2024/6/13,2024/6/14,2024/6/17,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/6/24,2024/7/3,2024/6/13,0.0
6903,巨漢,2023/11/29,2023/12/19,2024/01/31,2024/02/23,2024/02/27,2024/05/22,2024/5/7,2024/5/8,2024/5/9,2024/5/10,2024/5/13,2024/5/14,2024/5/15,2024/5/16,2024/5/17,2024/5/20,2024/5/21,2024/5/22,2024/5/23,2024/5/24,2024/05/28,2024/6/12,2024/6/13,2024/6/14,2024/6/17,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/7/2,2024/6/12,0.0
6881,潤德,2023/12/01,2023/12/21,2024/02/02,2024/02/23,2024/02/27,2024/04/30,2024/4/16,2024/4/17,2024/4/18,2024/4/19,2024/4/22,2024/4/23,2024/4/24,2024/4/25,2024/4/26,2024/4/29,2024/4/30,2024/5/1,2024/5/2,2024/5/3,2024/05/07,2024/5/21,2024/5/22,2024/5/23,2024/5/24,2024/5/27,2024/5/28,2024/5/29,2024/5/30,2024/6/10,2024/5/21,0.0
6928,攸泰科技,2023/11/27,2023/12/15,2024/01/24,2024/02/20,2024/02/29,2024/04/25,2024/4/10,2024/4/11,2024/4/12,2024/4/15,2024/4/16,2024/4/17,2024/4/18,2024/4/19,2024/4/22,2024/4/23,2024/4/24,2024/4/25,2024/4/26,2024/4/29,2024/05/02,2024/5/16,2024/5/17,2024/5/20,2024/5/21,2024/5/22,2024/5/23,2024/5/24,2024/5/27,2024/6/5,2024/5/16,0.0
1563,巧新,2023/11/28,2023/12/18,2024/01/24,2024/02/27,2024/03/06,2024/04/22,2024/4/5,2024/4/8,2024/4/9,2024/4/10,2024/4/11,2024/4/12,2024/4/15,2024/4/16,2024/4/17,2024/4/18,2024/4/19,2024/4/22,2024/4/23,2024/4/24,2024/04/26,2024/5/13,2024/5/14,2024/5/15,2024/5/16,2024/5/17,2024/5/20,2024/5/21,2024/5/22,2024/5/31,2024/5/13,0.0
