日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-06-03,6703,185426,19788342,103.03,109.0,103.5,105.0,3.69,118
2020-06-04,6703,174312,18989690,106.72,115.0,103.5,115.0,2.22,165
2020-06-05,6703,193313,22358656,108.94,117.5,112.0,115.5,6.72,178
2020-06-08,6703,217625,25912682,115.66,122.5,116.0,120.5,3.41,168
2020-06-09,6703,185307,22699692,119.07,125.0,119.5,122.5,3.43,173
2020-06-10,6703,281328,35008794,122.5,128.5,121.0,125.0,1.94,268
2020-06-11,6703,275300,34336124,124.44,130.0,120.0,123.0,0.28,226
2020-06-12,6703,109242,13083527,124.72,123.5,115.0,121.5,-4.95,150
2020-06-15,6703,140951,17526053,119.77,127.5,120.5,124.5,4.57,162
2020-06-16,6703,160864,20018581,124.34,126.5,123.0,125.0,0.1,136
2020-06-17,6703,161081,20051372,124.44,126.0,123.0,124.5,0.04,107
2020-06-18,6703,75880,9370901,124.48,125.5,122.5,124.5,-0.98,85
2020-06-19,6703,92682,11398021,123.5,125.5,122.0,124.5,-0.52,77
2020-06-22,6703,260274,33016361,122.98,128.0,124.5,127.5,3.87,210
2020-06-23,6703,482447,66526704,126.85,144.5,127.5,141.5,11.04,412
2020-06-24,6703,324016,44463123,137.89,145.0,133.5,135.5,-0.66,257
2020-06-29,6703,137021,18386496,137.23,136.0,132.5,134.5,-3.04,112
2020-06-30,6703,154421,20470438,134.19,135.0,129.5,131.0,-1.63,134
2020-07-01,6703,144173,18642333,132.56,131.0,128.5,129.0,-3.25,130
2020-07-02,6703,164357,22043980,129.31,136.5,129.5,135.0,4.81,156
2020-07-03,6703,126192,17042135,134.12,138.0,133.5,135.0,0.93,105
2020-07-06,6703,142158,19255671,135.05,137.5,133.5,134.5,0.4,89
2020-07-07,6703,125581,16788536,135.45,136.5,132.0,134.0,-1.76,90
2020-07-08,6703,165582,22485722,133.69,138.0,132.5,136.5,2.11,113
2020-07-09,6703,77448,10536712,135.8,138.0,134.5,137.5,0.25,65
2020-07-10,6703,326960,45938063,136.05,147.0,136.5,138.5,4.45,268
2020-07-13,6703,104885,14417104,140.5,139.5,136.0,137.0,-3.04,89
2020-07-14,6703,82316,11186649,137.46,137.5,135.0,136.0,-1.56,60
2020-07-15,6703,107318,14467377,135.9,138.5,132.0,135.5,-1.09,90
2020-07-16,6703,98568,13119559,134.81,134.5,131.5,131.5,-1.71,78
2020-07-17,6703,97399,12758765,133.1,133.5,128.5,129.5,-2.11,98
2020-07-20,6703,87982,11269577,130.99,130.0,126.0,128.0,-2.9,71
2020-07-21,6703,35323,4559366,128.09,132.0,128.0,129.0,0.99,39
2020-07-22,6703,33106,4301303,129.08,130.5,128.0,129.0,0.85,34
2020-07-23,6703,31400,4087200,129.93,131.0,129.5,130.5,0.24,26
2020-07-24,6703,21614,2809321,130.17,131.0,129.5,130.0,-0.19,24
2020-07-27,6703,48302,6359979,129.98,132.5,130.5,131.0,1.69,51
2020-07-28,6703,32400,4223650,131.67,131.5,129.5,129.5,-1.31,34
2020-07-29,6703,40841,5348991,130.36,132.0,129.5,132.0,0.61,44
2020-07-30,6703,79920,10413944,130.97,132.0,129.5,130.0,-0.67,55
2020-07-31,6703,213889,29410437,130.3,142.5,131.5,139.5,7.2,182
2020-08-03,6703,109302,15114902,137.5,141.0,136.0,136.5,0.79,92
2020-08-04,6703,49342,6685413,138.29,138.5,134.5,136.5,-2.8,65
2020-08-05,6703,35477,4857550,135.49,138.5,136.0,137.0,1.43,39
2020-08-06,6703,132811,18472470,136.92,140.5,136.5,139.0,2.17,122
2020-08-07,6703,69302,9607880,139.09,140.0,136.5,138.0,-0.45,63
2020-08-10,6703,123619,17189244,138.64,140.5,136.0,139.5,0.41,118
2020-08-11,6703,112115,14925280,139.05,135.0,131.0,132.5,-5.93,96
2020-08-12,6703,112810,14646245,133.12,133.0,127.5,128.0,-3.29,96
2020-08-13,6703,74920,9546417,129.83,128.5,126.5,127.5,-2.41,70
2020-08-14,6703,35421,4597880,127.42,132.5,128.5,130.0,2.39,34
2020-08-17,6703,43501,5620229,129.81,130.0,128.0,129.0,-0.61,34
2020-08-18,6703,48151,6110302,129.2,128.0,126.5,127.0,-2.3,52
2020-08-19,6703,36750,4626205,126.9,127.5,124.5,125.0,-1.02,40
2020-08-20,6703,117768,14200530,125.88,124.0,118.5,120.5,-5.3,111
2020-08-21,6703,81971,10205998,120.58,126.5,121.5,126.5,3.93,56
2020-08-24,6703,40650,5109250,124.51,126.5,125.0,126.0,1.18,35
2020-08-25,6703,48464,6123125,125.69,127.5,125.5,127.0,0.65,40
2020-08-26,6703,59403,7476055,126.34,127.0,124.0,126.0,-0.49,47
2020-08-27,6703,38513,4796715,125.85,126.0,123.0,124.0,-1.3,26
2020-08-28,6703,16800,2083950,124.55,124.5,123.5,124.0,-0.51,16
2020-08-31,6703,109093,13518406,124.04,125.5,121.0,123.5,-0.12,67
2020-09-01,6703,49316,6173383,123.92,128.0,123.0,127.0,1.26,46
2020-09-02,6703,37701,4721975,125.18,126.0,125.0,125.5,0.07,27
2020-09-03,6703,69199,8866650,125.25,130.0,126.0,128.0,2.88,54
2020-09-04,6703,101260,12833900,128.13,129.0,126.0,129.0,-1.39,62
2020-09-07,6703,154862,20008629,126.74,132.0,125.5,127.5,2.46,118
2020-09-08,6703,181181,22387230,129.2,126.5,119.5,125.5,-5.64,128
2020-09-09,6703,67247,8574490,123.56,129.0,125.5,128.5,3.95,52
2020-09-10,6703,203553,26515133,127.51,135.0,127.0,134.0,2.75,165
2020-09-11,6703,1119987,160661978,130.26,160.0,133.5,155.0,13.19,705
2020-09-14,6703,913010,147287386,143.45,173.0,156.5,165.0,17.87,755
2020-09-15,6703,278940,44402279,161.32,168.0,153.0,157.0,-2.14,280
2020-09-16,6703,171206,26403407,159.18,159.5,152.0,152.5,-4.96,177
2020-09-17,6703,327726,51227376,154.22,164.5,146.0,160.0,2.09,329
2020-09-18,6703,392411,63119313,156.31,165.0,159.0,160.5,4.54,342
2020-09-21,6703,207517,32433361,160.85,164.0,150.0,156.0,-4.56,219
2020-09-22,6703,168448,25300431,156.29,157.0,145.5,152.0,-6.09,160
2020-09-23,6703,185485,27875703,150.2,154.5,148.0,150.5,0.09,176
2020-09-24,6703,179984,26526454,150.29,150.5,145.5,147.5,-2.91,157
2020-09-25,6703,200609,29347625,147.38,151.0,144.0,144.5,-1.09,172
2020-09-28,6703,337286,48059714,146.29,149.0,138.0,139.5,-3.8,302
2020-09-29,6703,173283,23958444,142.49,141.0,135.0,139.5,-4.23,178
2020-09-30,6703,157849,22577795,138.26,146.0,137.0,145.0,4.77,200
2020-10-05,6703,225162,33491442,143.03,150.5,144.0,150.0,5.71,258
2020-10-06,6703,251524,38108645,148.74,153.0,149.5,152.0,2.77,288
2020-10-07,6703,278912,41836007,151.51,154.5,146.5,148.5,-1.51,290
2020-10-08,6703,205309,29865456,150.0,150.0,143.0,144.0,-4.53,225
2020-10-12,6703,325320,45522422,145.47,145.5,138.0,138.0,-5.54,311
2020-10-13,6703,173616,23657945,139.93,139.5,134.5,135.5,-3.66,188
2020-10-14,6703,147916,20521618,136.27,141.5,135.0,140.5,2.47,139
2020-10-15,6703,99186,13638153,138.74,140.0,134.5,138.0,-1.24,103
2020-10-16,6703,152511,20493403,137.5,138.0,133.0,134.0,-3.13,162
2020-10-19,6703,326838,42867743,134.37,135.0,123.5,130.0,-3.21,309
2020-10-20,6703,1062000,129444500,125.0,127.0,118.0,121.0,24.1,818
2020-10-21,6703,329000,39966000,122.0,123.0,120.5,120.5,-0.5,260
2020-10-22,6703,357000,41478500,118.5,118.5,115.0,115.0,-5.5,283
2020-10-23,6703,198000,23416000,116.0,120.5,115.5,118.0,3.0,174
2020-10-26,6703,115000,13409500,118.5,118.5,115.0,115.5,-2.5,105
2020-10-27,6703,92000,10497000,116.0,116.0,113.0,114.0,-1.5,81
2020-10-28,6703,383000,41739500,114.0,114.0,107.0,107.5,-6.5,290
2020-10-29,6703,155000,16184000,106.0,106.0,103.5,105.0,-2.5,136
2020-10-30,6703,298000,32034000,106.0,110.0,105.0,107.5,2.5,230
2020-11-02,6703,163000,17424500,106.5,108.5,105.0,108.0,0.5,132
2020-11-03,6703,98000,10601500,108.0,109.0,107.0,107.0,-1.0,85
2020-11-04,6703,116000,12291500,108.0,108.0,105.0,106.0,-1.0,94
2020-11-05,6703,71000,7570000,106.5,108.0,105.0,107.0,1.0,55
2020-11-06,6703,307000,34422000,108.0,116.0,107.5,113.0,6.0,264
2020-11-09,6703,279000,30941000,112.0,113.0,110.0,111.0,-2.0,235
