日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-08-08,7704,74612,8325800,112.32,114.5,110.0,112.5,-0.73,91
2024-08-09,7704,105827,11903761,111.59,114.5,111.5,113.0,0.89,109
2024-08-12,7704,104302,11290248,112.48,111.0,106.5,108.5,-4.23,111
2024-08-13,7704,21149,2278029,108.25,109.0,107.0,108.0,-0.54,33
2024-08-14,7704,14468,1566382,107.71,109.0,107.0,108.5,0.56,20
2024-08-15,7704,56070,6018144,108.27,109.0,106.0,108.0,-0.94,58
2024-08-16,7704,32255,3471707,107.33,109.0,107.0,109.0,0.3,37
2024-08-19,7704,27659,3003573,107.63,109.5,107.5,108.5,0.96,35
2024-08-20,7704,48885,5384137,108.59,111.0,109.5,110.5,1.55,49
2024-08-21,7704,28477,3102435,110.14,110.0,108.0,109.0,-1.19,42
2024-08-22,7704,100013,10646556,108.95,109.0,104.5,107.0,-2.5,88
2024-08-23,7704,39867,4241821,106.45,107.5,105.5,106.5,-0.05,42
2024-08-26,7704,34511,3747144,106.4,110.0,107.5,108.5,2.18,39
2024-08-27,7704,62745,6666492,108.58,109.0,105.0,106.0,-2.33,91
2024-08-28,7704,72804,7887253,106.25,110.5,104.5,109.5,2.09,64
2024-08-29,7704,17018,1823945,108.34,108.5,106.0,108.0,-1.16,18
2024-08-30,7704,29624,3211262,107.18,110.0,108.0,109.5,1.22,31
2024-09-02,7704,4461,483004,108.4,109.5,108.0,108.5,-0.13,12
2024-09-03,7704,146486,15298827,108.27,108.5,101.5,104.5,-3.83,139
2024-09-04,7704,134372,13424164,104.44,102.5,99.0,101.0,-4.54,119
2024-09-05,7704,14779,1492741,99.9,102.0,99.7,99.7,1.1,18
2024-09-06,7704,9621,964147,101.0,101.0,99.8,101.0,-0.79,19
2024-09-09,7704,11923,1194208,100.21,101.0,99.7,101.0,-0.05,18
2024-09-10,7704,24068,2412029,100.16,102.0,99.4,99.4,0.06,24
2024-09-11,7704,8740,868782,100.22,100.0,99.0,99.7,-0.82,15
2024-09-12,7704,30619,3057148,99.4,100.5,99.4,99.9,0.44,31
2024-09-13,7704,22468,2248359,99.84,101.5,99.7,101.5,0.23,24
2024-09-16,7704,20752,2125108,100.07,104.5,100.5,103.5,2.33,23
2024-09-18,7704,10624,1086600,102.4,103.0,101.0,102.5,-0.12,15
2024-09-19,7704,5517,557625,102.28,101.5,100.5,101.5,-1.21,13
2024-09-20,7704,45013,4705599,101.07,107.0,101.0,104.5,3.47,37
2024-09-23,7704,32229,3335050,104.54,105.0,102.5,105.0,-1.06,29
2024-09-24,7704,31162,3232133,103.48,104.5,103.0,104.0,0.24,30
2024-09-25,7704,111384,11232058,103.72,103.0,99.7,100.0,-2.88,92
2024-09-26,7704,36807,3696466,100.84,101.5,99.5,101.5,-0.41,36
2024-09-27,7704,84933,8454188,100.43,101.5,98.8,99.5,-0.89,75
2024-09-30,7704,80171,7866892,99.54,99.5,97.5,97.8,-1.41,74
2024-10-01,7704,51903,4995342,98.13,97.5,95.8,95.8,-1.89,59
2024-10-04,7704,121735,11258474,96.24,96.2,90.5,93.2,-3.76,121
2024-10-07,7704,34588,3220830,92.48,94.5,92.4,93.3,0.64,48
2024-10-08,7704,27645,2523190,93.12,93.2,90.4,91.5,-1.85,32
2024-10-09,7704,33187,3035896,91.27,94.0,90.5,93.8,0.21,37
2024-10-11,7704,51034,4801297,91.48,95.7,92.2,95.7,2.6,35
2024-10-14,7704,25310,2380211,94.08,94.8,93.5,94.0,-0.04,23
2024-10-15,7704,14723,1373492,94.04,93.8,92.5,93.5,-0.75,15
2024-10-16,7704,26122,2429896,93.29,93.5,92.7,93.3,-0.27,19
2024-10-17,7704,24706,2294049,93.02,93.5,92.3,93.4,-0.17,29
2024-10-18,7704,28055,2599650,92.85,93.3,92.1,92.9,-0.19,26
2024-10-21,7704,26569,2461164,92.66,93.3,92.0,93.3,-0.03,28
2024-10-22,7704,55274,5226025,92.63,97.5,93.0,97.0,1.92,44
2024-10-23,7704,73539,7172869,94.55,99.6,95.0,97.7,2.99,61
2024-10-24,7704,107268,10736049,97.54,104.0,97.9,103.0,2.55,116
2024-10-25,7704,164800,17655411,100.09,109.0,103.0,108.0,7.04,213
2024-10-28,7704,52378,5533420,107.13,107.5,104.0,105.5,-1.49,66
2024-10-29,7704,31946,3311615,105.64,105.5,103.0,104.0,-1.98,36
2024-10-30,7704,60841,6485009,103.66,109.0,104.0,108.0,2.93,68
2024-11-01,7704,50326,5361160,106.59,108.0,105.0,107.0,-0.06,48
2024-11-04,7704,102080,10513492,106.53,106.5,99.9,101.5,-3.54,109
2024-11-05,7704,42108,4228245,102.99,102.5,99.5,101.5,-2.58,62
2024-11-06,7704,21312,2145364,100.41,101.5,100.0,101.0,0.25,35
2024-11-07,7704,53456,5303666,100.66,100.5,98.0,99.3,-1.44,52
2024-11-08,7704,18013,1793336,99.22,100.0,99.3,99.8,0.34,25
2024-11-11,7704,21817,2181805,99.56,100.5,99.7,100.5,0.44,21
2024-11-12,7704,7833,782082,100.0,100.5,99.6,100.0,-0.16,13
2024-11-13,7704,6696,669150,99.84,100.5,99.3,100.0,0.09,13
2024-11-14,7704,48012,4742954,99.93,100.0,97.9,97.9,-1.14,36
2024-11-15,7704,46041,4440531,98.79,98.5,95.2,95.8,-2.34,39
2024-11-18,7704,32270,3063648,96.45,95.6,93.1,94.5,-1.51,26
2024-11-19,7704,42186,3977506,94.94,95.0,93.7,95.0,-0.66,42
2024-11-20,7704,62581,6157215,94.28,100.0,95.3,100.0,4.11,43
2024-11-21,7704,29558,2886056,98.39,99.3,97.0,97.0,-0.75,22
2024-11-22,7704,79184,7582551,97.64,97.0,95.0,96.0,-1.88,50
2024-11-25,7704,153087,14728941,95.76,97.3,95.2,96.5,0.45,81
2024-11-26,7704,126899,11908211,96.21,96.5,92.5,93.5,-2.37,77
2024-11-27,7704,116238,10925892,93.84,95.9,92.0,92.0,0.16,75
2024-11-28,7704,79960,7444719,94.0,94.5,92.0,93.8,-0.89,56
2024-11-29,7704,65720,6332240,93.11,98.0,94.0,98.0,3.24,51
2024-12-02,7704,48120,4633190,96.35,98.2,95.5,96.2,-0.07,49
2024-12-03,7704,70461,6736638,96.28,96.5,94.5,96.5,-0.67,69
2024-12-04,7704,33615,3237000,95.61,97.0,95.4,96.9,0.69,37
2024-12-05,7704,79930,7771160,96.3,98.5,96.0,98.0,0.92,81
2024-12-06,7704,225995,22390228,97.22,100.5,98.0,99.8,1.85,158
2024-12-09,7704,145427,14151695,99.07,99.9,94.5,96.0,-1.76,99
2024-12-10,7704,58402,5501780,97.31,97.0,93.0,94.5,-3.1,51
2024-12-11,7704,73944,6875351,94.21,94.0,92.0,92.0,-1.23,55
2024-12-12,7704,99600,9118979,92.98,93.0,90.5,90.7,-1.42,90
2024-12-13,7704,106649,9613323,91.56,92.0,89.0,91.5,-1.42,101
2024-12-16,7704,748000,61223500,80.1,85.2,79.1,79.5,10.5,586
2024-12-17,7704,314000,24390000,78.9,79.0,76.3,78.7,-0.8,242
2024-12-18,7704,133000,10359700,77.6,79.0,77.0,77.5,-1.2,98
2024-12-19,7704,239000,19318600,76.9,83.0,76.9,82.3,4.8,194
2024-12-20,7704,117000,9599700,82.3,84.0,80.5,80.6,-1.7,97
2024-12-23,7704,47335,3766060,80.0,80.0,78.8,79.8,-0.8,70
2024-12-24,7704,56208,4462681,80.7,81.0,78.1,78.8,-1.0,338
2024-12-25,7704,69746,5490035,80.5,80.5,77.9,79.0,0.2,153
2024-12-26,7704,82756,6621366,79.0,81.0,79.0,80.2,1.2,157
2024-12-27,7704,47692,3799639,80.2,80.2,79.0,79.9,-0.3,49
2024-12-30,7704,31393,2472175,78.2,79.4,78.2,79.3,-0.6,27
2024-12-31,7704,50250,3934602,78.0,78.8,77.9,78.8,-0.5,63
2025-01-02,7704,48509,3842050,78.8,80.0,78.8,78.9,0.1,49
2025-01-03,7704,30308,2386149,78.9,78.9,78.4,78.9,0.0,104
