日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-07-23,6698,58200,4705872,80.64,81.29,80.51,80.91,0.22,26
2019-07-24,6698,54400,4373890,80.86,80.86,79.8,79.8,-0.46,26
2019-07-25,6698,27551,2205917,80.4,80.64,79.02,80.39,-0.33,21
2019-07-26,6698,34100,2726050,80.07,80.55,79.2,80.55,-0.13,20
2019-07-29,6698,104124,8559465,79.94,83.3,80.75,82.45,2.26,53
2019-07-30,6698,262302,22402518,82.2,88.78,81.81,86.5,3.21,149
2019-07-31,6698,54806,4679049,85.41,86.99,85.0,86.0,-0.04,39
2019-08-01,6698,122433,10591838,85.37,87.27,85.74,86.8,1.14,74
2019-08-02,6698,405403,35918121,86.51,89.87,87.0,89.8,2.09,228
2019-08-05,6698,258801,22774908,88.6,91.0,85.73,86.48,-0.6,136
2019-08-06,6698,431951,38439283,88.0,91.78,84.54,90.28,0.99,243
2019-08-07,6698,39000,3455750,88.99,89.0,88.25,88.91,-0.38,21
2019-08-08,6698,148305,13342318,88.61,90.99,89.23,90.69,1.36,74
2019-08-12,6698,110652,9792481,89.97,89.55,87.73,88.23,-1.47,74
2019-08-13,6698,37000,3294470,88.5,89.49,88.54,88.99,0.54,16
2019-08-14,6698,227101,20638747,89.04,92.29,88.51,92.29,1.84,126
2019-08-15,6698,207300,18856017,90.88,91.99,90.5,91.0,0.08,116
2019-08-16,6698,113004,10339617,90.96,92.06,90.51,91.41,0.54,72
2019-08-19,6698,373259,34618180,91.5,93.55,92.0,93.55,1.25,190
2019-08-20,6698,69309,6404294,92.75,93.28,91.72,92.23,-0.35,46
2019-08-21,6698,152730,13712479,92.4,92.25,88.96,89.23,-2.62,89
2019-08-22,6698,181200,16236280,89.78,90.99,88.0,89.99,-0.18,107
2019-08-23,6698,295350,26600385,89.6,90.71,88.99,90.0,0.46,196
2019-08-26,6698,222100,19938782,90.06,90.28,88.7,90.27,-0.29,141
2019-08-27,6698,212001,19150911,89.77,91.09,89.65,90.8,0.56,145
2019-08-28,6698,322050,29781053,90.33,94.5,90.31,92.6,2.14,213
2019-08-29,6698,168669,15844245,92.47,95.3,90.55,92.49,1.47,101
2019-08-30,6698,55630,5104438,93.94,92.58,90.26,91.67,-2.18,44
2019-09-02,6698,76021,6841033,91.76,92.05,89.5,90.0,-1.77,53
2019-09-03,6698,119028,10527330,89.99,90.28,87.52,88.0,-1.55,88
2019-09-04,6698,76013,6771858,88.44,90.0,88.0,89.18,0.65,39
2019-09-05,6698,75844,6799533,89.09,90.0,89.43,89.86,0.56,47
2019-09-06,6698,96300,8573114,89.65,89.85,88.5,88.5,-0.62,54
2019-09-09,6698,284200,24371124,89.03,89.0,84.04,85.5,-3.28,156
2019-09-10,6698,70530,6100403,85.75,87.26,85.75,86.5,0.74,45
2019-09-11,6698,77799,6727182,86.49,86.76,86.23,86.39,-0.02,50
2019-09-12,6698,71200,6177451,86.47,87.2,86.35,86.5,0.29,48
2019-09-16,6698,147950,12755366,86.76,86.87,85.24,86.5,-0.55,84
2019-09-17,6698,93462,8162489,86.21,89.44,86.53,89.44,1.12,48
2019-09-18,6698,63450,5679192,87.33,89.98,88.0,89.98,2.18,38
2019-09-19,6698,77723,7070038,89.51,91.5,89.23,91.2,1.45,52
2019-09-20,6698,192080,17700462,90.96,93.28,90.9,93.28,1.19,97
2019-09-23,6698,37000,3388310,92.15,92.44,90.01,90.29,-0.57,20
2019-09-24,6698,45551,4116285,91.58,90.99,90.0,90.46,-1.21,23
2019-09-25,6698,25600,2327198,90.37,91.5,90.01,90.01,0.54,22
2019-09-26,6698,8100,734761,90.91,91.0,90.01,90.41,-0.2,6
2019-09-27,6698,29200,2628598,90.71,90.28,89.71,89.71,-0.69,19
2019-10-01,6698,17600,1579301,90.02,90.0,89.29,90.0,-0.29,11
2019-10-02,6698,58800,5246933,89.73,90.27,89.0,89.01,-0.5,29
2019-10-03,6698,37700,3361109,89.23,89.5,89.0,89.3,-0.08,21
2019-10-04,6698,26350,2332155,89.15,89.3,88.22,88.5,-0.64,21
2019-10-07,6698,22190,1954216,88.51,88.5,87.82,88.29,-0.44,17
2019-10-08,6698,26601,2354112,88.07,88.78,88.17,88.5,0.43,15
2019-10-09,6698,144610,12635880,88.5,88.08,86.0,86.97,-1.12,75
2019-10-14,6698,55101,4797760,87.38,88.2,86.32,87.0,-0.31,39
2019-10-15,6698,72200,6262400,87.07,87.28,86.23,87.0,-0.33,38
2019-10-16,6698,70223,6150958,86.74,88.0,87.06,87.82,0.85,37
2019-10-17,6698,111300,9813835,87.59,88.85,87.5,88.23,0.58,71
2019-10-18,6698,106000,9381710,88.17,89.0,88.0,88.69,0.34,56
2019-10-21,6698,98501,8684715,88.51,88.83,87.74,88.0,-0.34,58
2019-10-22,6698,51000,4482800,88.17,88.27,87.62,87.73,-0.27,32
2019-10-23,6698,88550,7792435,87.9,88.27,87.53,87.78,0.1,46
2019-10-24,6698,18200,1601037,88.0,88.25,87.87,88.12,-0.03,10
2019-10-25,6698,15300,1341345,87.97,88.0,87.43,87.43,-0.3,14
2019-10-28,6698,104400,9173410,87.67,88.17,87.48,87.77,0.2,44
2019-10-29,6698,74810,6495921,87.87,87.99,86.14,86.55,-1.04,49
2019-10-30,6698,140353,11807771,86.83,86.05,83.24,83.69,-2.7,82
2019-10-31,6698,220603,18068519,84.13,83.26,80.73,81.24,-2.22,119
2019-11-01,6698,106300,8612034,81.91,81.7,80.35,81.5,-0.89,54
2019-11-04,6698,26471,2180917,81.02,83.99,81.02,83.99,1.37,25
2019-11-05,6698,154290,13115108,82.39,86.3,82.5,85.8,2.61,97
2019-11-06,6698,190150,16557314,85.0,88.48,85.54,87.0,2.08,107
2019-11-07,6698,79100,6790712,87.08,86.7,85.0,85.3,-1.23,58
2019-11-08,6698,50200,4252485,85.85,85.69,84.29,84.33,-1.14,38
2019-11-11,6698,171100,13756035,84.71,84.5,79.34,79.79,-4.31,120
2019-11-12,6698,152950,12221571,80.4,80.3,79.7,79.8,-0.49,91
2019-11-13,6698,159800,12765244,79.91,80.05,79.63,79.89,-0.03,88
2019-11-14,6698,327860,26733005,79.88,83.45,79.86,81.7,1.66,187
2019-11-15,6698,143730,11611573,81.54,81.86,80.01,80.15,-0.75,72
2019-11-18,6698,172900,13955720,80.79,81.0,80.01,80.5,-0.07,83
2019-11-19,6698,181850,14482456,80.72,80.21,78.76,79.7,-1.08,96
2019-11-20,6698,105101,8410090,79.64,80.76,79.6,80.0,0.38,61
2019-11-21,6698,105151,8351932,80.02,80.02,79.06,79.31,-0.59,59
2019-11-22,6698,180201,14395415,79.43,80.5,79.01,79.11,0.46,97
2019-11-25,6698,2317984,169397732,72.0,75.1,70.2,73.0,0.0,1627
2019-11-26,6698,1767400,131994118,73.0,76.5,73.0,74.0,1.0,1233
2019-11-27,6698,705250,51604350,73.9,74.0,72.1,74.0,0.0,554
2019-11-28,6698,335507,24590718,74.0,74.0,72.8,73.1,-0.9,272
2019-11-29,6698,404000,29024900,72.9,72.9,71.2,71.3,-1.8,324
2019-12-02,6698,497050,35012350,73.0,73.0,69.6,69.7,-1.6,356
2019-12-03,6698,1141614,85722332,69.7,76.6,69.6,76.6,6.9,737
2019-12-04,6698,2179926,168313604,77.0,81.0,74.6,80.9,4.3,1494
2019-12-05,6698,2430360,197410280,79.0,83.5,78.8,82.5,1.6,1587
2019-12-06,6698,1851288,150894428,81.9,82.7,80.7,82.5,0.0,1045
2019-12-09,6698,1176267,96440752,83.0,83.0,81.0,81.0,-1.5,835
2019-12-10,6698,1531550,126860624,81.5,85.8,80.2,83.9,2.9,1169
2019-12-11,6698,1867033,165736559,84.5,90.4,84.5,89.7,5.8,1437
2019-12-12,6698,1530861,139543419,90.8,94.1,88.2,90.1,0.4,1197
2019-12-13,6698,1231410,111539528,91.2,92.8,89.1,89.1,-1.0,927
