日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-12-29,5864,125432,1191194,9.42,9.7,9.08,9.5,0.08,36
2018-01-02,5864,98730,946835,9.5,9.75,9.4,9.4,0.09,24
2018-01-03,5864,250830,2482757,9.59,10.0,9.5,9.55,0.31,26
2018-01-04,5864,198794,1897891,9.9,9.75,9.45,9.75,-0.35,47
2018-01-05,5864,114000,1088700,9.55,9.75,9.46,9.5,0.0,30
2018-01-08,5864,74000,714200,9.55,9.75,9.5,9.65,0.1,21
2018-01-09,5864,58931,566179,9.65,9.75,9.17,9.65,-0.04,17
2018-01-10,5864,332232,3150948,9.61,9.84,9.16,9.5,-0.13,80
2018-01-11,5864,91000,876250,9.48,9.8,9.4,9.4,0.15,16
2018-01-12,5864,270001,2580109,9.63,9.8,9.32,9.65,-0.07,62
2018-01-15,5864,110000,1061450,9.56,9.8,9.47,9.7,0.09,24
2018-01-16,5864,302000,2971830,9.65,9.93,9.5,9.75,0.19,23
2018-01-17,5864,457847,4525981,9.84,10.04,9.5,9.55,0.05,49
2018-01-18,5864,359952,3593499,9.89,10.14,9.5,9.7,0.09,39
2018-01-19,5864,572100,5663348,9.98,10.02,9.5,9.93,-0.08,48
2018-01-22,5864,1262203,12432408,9.9,9.99,9.5,9.6,-0.05,112
2018-01-23,5864,724540,7210742,9.85,10.04,9.7,9.8,0.1,48
2018-01-24,5864,599866,6001237,9.95,10.04,9.75,9.81,0.05,36
2018-01-25,5864,497981,4981965,10.0,10.04,9.9,9.99,0.0,41
2018-01-26,5864,302000,3020190,10.0,10.05,9.8,10.0,0.0,23
2018-01-29,5864,505510,5048920,10.0,10.06,9.8,9.95,-0.01,55
2018-01-30,5864,446300,4447987,9.99,10.03,9.75,9.99,-0.02,47
2018-01-31,5864,482501,4779544,9.97,10.02,9.65,9.8,-0.06,53
2018-02-01,5864,757547,7504653,9.91,10.1,9.6,9.62,0.0,97
2018-02-02,5864,739150,7380367,9.91,10.03,9.63,9.7,0.07,41
2018-02-05,5864,867001,8586999,9.98,10.03,9.5,9.55,-0.08,90
2018-02-06,5864,1009000,10005080,9.9,9.98,9.46,9.5,0.02,54
2018-02-07,5864,1241455,12317105,9.92,9.98,9.51,9.65,0.0,54
2018-02-08,5864,897003,8923189,9.92,10.05,9.7,9.9,0.03,47
2018-02-09,5864,789001,7841849,9.95,9.99,9.55,9.65,-0.01,16
2018-02-12,5864,661002,6577569,9.94,9.97,9.72,9.72,0.01,17
2018-02-21,5864,602862,5982870,9.95,9.97,9.71,9.71,-0.03,25
2018-02-22,5864,1064791,10590179,9.92,10.05,9.85,9.96,0.03,107
2018-02-23,5864,800000,7970780,9.95,10.05,9.94,9.97,0.01,12
2018-02-26,5864,1073002,10741940,9.96,10.06,9.95,9.95,0.05,47
2018-02-27,5864,1102022,11034289,10.01,10.07,9.85,10.0,0.0,46
2018-03-01,5864,843431,8440583,10.01,10.05,9.8,9.85,0.0,39
2018-03-02,5864,1147972,11445729,10.01,10.15,9.7,9.81,-0.04,78
2018-03-05,5864,1122000,11229590,9.97,10.06,9.77,9.85,0.04,36
2018-03-06,5864,883014,8840318,10.01,10.04,9.85,9.9,0.0,25
2018-03-07,5864,980000,9802120,10.01,10.04,9.83,9.85,-0.01,29
2018-03-08,5864,1257273,12593470,10.0,10.04,9.8,9.9,0.02,37
2018-03-09,5864,206000,2052280,10.02,10.1,9.9,9.91,-0.06,58
2018-03-12,5864,392358,3935178,9.96,10.1,9.91,9.96,0.07,82
2018-03-13,5864,156792,1566608,10.03,10.05,9.86,9.95,-0.04,38
2018-03-14,5864,326929,3283766,9.99,10.1,9.95,10.05,0.05,69
2018-03-15,5864,86000,861770,10.04,10.05,9.97,10.0,-0.02,24
2018-03-16,5864,301000,3016620,10.02,10.14,9.95,9.97,0.0,44
2018-03-19,5864,81000,810990,10.02,10.05,9.97,9.99,-0.01,20
2018-03-20,5864,299109,2997540,10.01,10.05,9.97,10.0,0.01,68
2018-03-21,5864,675002,6773120,10.02,10.1,9.98,10.01,0.01,158
2018-03-22,5864,381012,3823640,10.03,10.1,10.0,10.01,0.01,85
2018-03-23,5864,549829,5514130,10.04,10.1,10.0,10.0,-0.01,99
2018-03-26,5864,204195,2049240,10.03,10.15,9.9,10.04,0.01,54
2018-03-27,5864,86097,863125,10.04,10.07,9.95,9.95,-0.01,17
2018-03-28,5864,99000,991340,10.03,10.15,9.93,10.05,-0.02,27
2018-03-29,5864,72100,720763,10.01,10.05,9.6,10.05,-0.01,17
2018-03-30,5864,246697,2472599,10.0,10.2,9.71,10.05,0.02,58
2018-04-02,5864,2175000,21438850,9.61,10.0,9.61,9.89,0.83,1302
2018-04-03,5864,905000,8929480,9.8,9.91,9.7,9.9,0.01,436
2018-04-09,5864,1018000,10176690,9.83,10.2,9.83,10.2,0.3,314
2018-04-10,5864,828000,8423500,10.2,10.3,10.0,10.25,0.05,152
2018-04-11,5864,860000,8916800,10.25,10.45,10.25,10.35,0.1,202
2018-04-12,5864,608000,6384200,10.35,10.7,10.3,10.7,0.35,167
2018-04-13,5864,1234000,13523050,10.7,11.25,10.7,11.1,0.4,210
2018-04-16,5864,1250000,14713200,11.25,12.2,11.2,12.2,1.1,379
2018-04-17,5864,814000,9886900,12.35,12.7,11.5,12.25,0.05,357
2018-04-18,5864,684000,8192250,12.3,12.4,11.65,11.9,-0.35,313
2018-04-19,5864,287000,3361800,11.9,11.9,11.6,11.75,-0.15,170
2018-04-20,5864,464000,5229650,11.4,11.5,11.0,11.3,-0.45,113
