日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-04-17,6416,1900790,291023472,158.0,158.0,148.5,152.0,-6.0,1494
2018-04-18,6416,1784100,263441949,150.0,153.5,143.0,151.0,-1.0,1275
2018-04-19,6416,1782363,269553083,150.0,154.0,147.5,153.5,2.5,1277
2018-04-20,6416,1555850,238714700,152.0,155.5,150.5,152.0,-1.5,1226
2018-04-23,6416,1261500,185168000,151.5,151.5,143.0,145.5,-6.5,955
2018-04-24,6416,1180680,160778980,145.5,145.5,131.5,132.5,-13.0,1008
2018-04-25,6416,756671,99859743,128.5,136.5,128.0,133.0,0.5,627
2018-04-26,6416,688117,90776151,133.0,138.0,128.5,128.5,-4.5,570
2018-04-27,6416,405253,53184908,130.0,135.0,128.0,134.0,5.5,350
2018-04-30,6416,234620,31248960,133.0,135.5,131.0,132.5,-1.5,213
2018-05-02,6416,170500,22423750,132.5,133.0,130.5,130.5,-2.0,150
2018-05-03,6416,680675,85516375,130.5,131.5,122.0,123.0,-7.5,582
2018-05-04,6416,673561,86242930,123.0,132.0,121.5,130.0,7.0,556
