日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-03-11,8284,5300,319477,60.06,61.09,60.0,60.0,0.22,4
2020-03-12,8284,51700,3009744,60.28,60.0,56.05,58.17,-2.06,45
2020-03-13,8284,93410,4981825,58.22,57.5,51.85,53.5,-4.89,57
2020-03-16,8284,18300,972169,53.33,53.57,52.72,53.57,-0.21,11
2020-03-17,8284,80950,4199659,53.12,53.57,50.93,52.0,-1.24,49
2020-03-18,8284,8384,432168,51.88,52.0,51.0,52.0,-0.33,9
2020-03-19,8284,97510,4482695,51.55,50.01,43.7,46.49,-5.58,59
2020-03-20,8284,53790,2628281,45.97,50.84,46.65,48.88,2.89,37
2020-03-23,8284,89400,4403510,48.86,50.2,48.3,49.9,0.4,43
2020-03-24,8284,37200,1863080,49.26,50.5,49.05,50.5,0.82,21
2020-03-25,8284,68351,3611838,50.08,54.7,51.0,53.8,2.76,45
2020-03-26,8284,43202,2327587,52.84,54.6,52.3,54.3,1.04,28
2020-03-27,8284,42434,2281791,53.88,55.0,52.3,52.8,-0.11,30
2020-03-30,8284,8850,471150,53.77,53.6,53.0,53.4,-0.53,7
2020-03-31,8284,60350,3431480,53.24,58.8,54.0,57.6,3.62,35
2020-04-01,8284,33600,1933980,56.86,58.2,56.8,58.2,0.7,22
2020-04-06,8284,20000,1176500,57.56,59.6,57.7,57.7,1.27,15
2020-04-07,8284,41610,2408175,58.83,58.5,57.6,58.5,-0.96,28
2020-04-08,8284,15110,876628,57.87,58.8,57.1,58.4,0.15,10
2020-04-09,8284,212674,12600408,58.02,61.0,58.1,60.0,1.23,129
2020-04-10,8284,203344,12481492,59.25,63.2,60.0,63.0,2.13,138
2020-04-13,8284,277600,18159805,61.38,67.7,61.1,66.6,4.04,182
2020-04-14,8284,192651,13129777,65.42,70.1,66.9,67.5,2.73,137
2020-04-15,8284,283968,19313407,68.15,69.5,66.8,68.5,-0.14,168
2020-04-16,8284,119400,8177210,68.01,70.1,67.5,69.8,0.48,72
2020-04-17,8284,184333,12885209,68.49,71.2,68.1,69.9,1.41,131
2020-04-20,8284,149563,10202319,69.9,69.9,67.6,68.5,-1.69,109
2020-04-21,8284,124551,8484218,68.21,69.4,67.1,68.9,-0.09,66
2020-04-22,8284,125710,8448875,68.12,68.1,66.8,67.7,-0.91,83
2020-04-23,8284,390696,25237250,67.21,68.0,63.0,65.8,-2.61,264
2020-04-24,8284,187971,12091489,64.6,65.1,63.0,65.0,-0.27,101
2020-04-27,8284,205040,13154970,64.33,65.9,63.6,64.5,-0.17,140
2020-04-28,8284,242438,15894754,64.16,66.7,64.6,66.7,1.4,206
2020-04-29,8284,290525,19025717,65.56,66.8,64.6,65.1,-0.07,202
2020-04-30,8284,78775,5095212,65.49,65.4,64.1,65.4,-0.81,57
2020-05-04,8284,667560,46054151,64.68,70.8,62.8,69.9,4.31,386
2020-05-05,8284,212730,14755025,68.99,70.4,68.7,69.0,0.37,172
2020-05-06,8284,289251,19508084,69.36,69.9,66.0,68.8,-1.92,199
2020-05-07,8284,141985,9660654,67.44,68.8,66.6,68.1,0.6,109
2020-05-08,8284,147100,10016825,68.04,69.0,67.8,68.2,0.06,104
2020-05-11,8284,304010,20062850,68.1,68.0,63.9,66.8,-2.11,196
2020-05-12,8284,117360,7837386,65.99,67.7,66.3,66.9,0.79,91
2020-05-13,8284,121408,7943944,66.78,66.5,64.8,66.0,-1.35,86
2020-05-14,8284,127404,8352453,65.43,66.5,64.1,66.0,0.13,122
2020-05-15,8284,375565,25355900,65.56,69.0,64.1,68.0,1.95,288
2020-05-18,8284,3066000,207738900,66.0,74.9,66.0,70.9,25.9,2057
2020-05-19,8284,1776000,124093200,72.0,73.0,67.0,67.5,-3.4,1364
2020-05-20,8284,834000,55382100,67.6,67.6,66.0,66.0,-1.5,640
2020-05-21,8284,925000,61785900,65.7,68.1,64.5,67.1,1.1,632
2020-05-22,8284,706000,46375200,66.1,67.1,65.0,65.1,-2.0,515
2020-05-25,8284,643000,41092200,65.1,65.5,63.1,64.0,-1.1,485
2020-05-26,8284,347000,22204900,64.4,64.8,63.2,63.4,-0.6,269
2020-05-27,8284,390000,24923800,63.5,64.9,63.0,64.3,0.9,295
2020-05-28,8284,250000,15946600,64.5,64.5,63.5,63.5,-0.8,202
2020-05-29,8284,205000,12928200,63.5,63.5,62.9,63.0,-0.5,171
2020-06-01,8284,180000,11363100,63.3,63.4,62.8,63.3,0.3,152
2020-06-02,8284,517000,33539700,63.5,65.7,63.5,65.3,2.0,419
2020-06-03,8284,356000,23108300,64.5,65.7,64.5,64.8,-0.5,286
2020-06-04,8284,364000,23607300,64.9,65.2,64.6,65.2,0.4,228
2020-06-05,8284,305000,19889500,65.0,65.9,64.8,65.0,-0.2,197
