日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-08-23,7712,3014,782704,262.46,265.0,259.5,265.0,-2.77,8
2024-08-26,7712,5774,1501450,259.69,265.0,259.0,261.0,0.35,19
2024-08-27,7712,11902,3036956,260.04,260.5,254.0,255.0,-4.88,30
2024-08-28,7712,12139,3037782,255.16,256.0,248.0,249.0,-4.91,30
2024-08-29,7712,16642,4064893,250.25,251.5,241.0,248.0,-5.99,33
2024-08-30,7712,4193,1041702,244.26,250.0,248.0,250.0,4.18,9
2024-09-02,7712,18414,4458997,248.44,250.0,240.0,241.5,-6.29,41
2024-09-03,7712,12892,3004309,242.15,242.0,230.0,231.0,-9.11,43
2024-09-04,7712,64245,14012091,233.04,227.0,209.5,212.5,-14.94,135
2024-09-05,7712,45245,9736003,218.1,226.0,210.0,223.0,-2.92,59
2024-09-06,7712,60465,14285561,215.18,243.5,224.0,242.5,21.08,84
2024-09-09,7712,25354,5712631,236.26,242.0,220.0,229.5,-10.95,62
2024-09-10,7712,12758,2866215,225.31,229.5,221.5,227.5,-0.65,29
2024-09-11,7712,10909,2440656,224.66,228.5,222.5,225.5,-0.93,26
2024-09-12,7712,14723,3331393,223.73,228.0,222.5,222.5,2.54,24
2024-09-13,7712,13237,2991071,226.27,240.0,221.5,240.0,-0.31,41
2024-09-16,7712,11521,2690854,225.96,239.5,231.0,234.0,7.6,22
2024-09-18,7712,95874,21331033,233.56,238.0,218.0,221.5,-11.07,87
2024-09-19,7712,26775,5929169,222.49,223.0,218.0,222.5,-1.05,37
2024-09-20,7712,20541,4553217,221.44,225.5,220.0,223.0,0.22,44
2024-09-23,7712,47679,10870892,221.66,233.5,222.5,233.5,6.34,72
2024-09-24,7712,26018,5980083,228.0,234.0,225.5,231.5,1.84,53
2024-09-25,7712,103200,24684319,229.84,243.0,231.0,242.5,9.35,117
2024-09-26,7712,114016,28885222,239.19,257.0,242.5,255.0,14.15,151
2024-09-27,7712,69865,17452252,253.34,258.0,245.5,247.5,-3.54,115
2024-09-30,7712,71975,16762967,249.8,248.5,229.0,231.0,-16.9,120
2024-10-01,7712,65900,14641779,232.9,232.0,218.0,224.5,-10.72,85
2024-10-04,7712,35700,8077012,222.18,230.0,224.0,230.0,4.07,74
2024-10-07,7712,37042,8714860,226.25,238.0,228.0,236.5,9.02,66
2024-10-08,7712,48196,11125944,235.27,238.0,226.0,230.0,-4.42,64
2024-10-09,7712,15110,3471068,230.85,233.0,225.5,228.0,-1.13,26
2024-10-11,7712,40660,9447559,229.72,236.0,229.0,232.5,2.64,59
2024-10-14,7712,253252,55427886,232.36,233.0,214.0,226.0,-13.5,249
2024-10-15,7712,89107,19658100,218.86,226.0,218.0,220.5,1.75,87
2024-10-16,7712,45062,9838913,220.61,221.0,216.5,217.5,-2.27,50
2024-10-17,7712,53041,11731050,218.34,222.0,217.0,222.0,2.83,43
2024-10-18,7712,135444,30206926,221.17,225.5,221.0,223.0,1.85,102
2024-10-21,7712,81256,18131726,223.02,225.0,221.0,222.5,0.12,61
2024-10-22,7712,24540,5478088,223.14,224.0,221.5,224.0,0.09,32
2024-10-23,7712,90486,20221134,223.23,226.0,222.0,226.0,0.24,82
2024-10-24,7712,81345,18502586,223.47,228.5,224.5,228.0,3.99,79
2024-10-25,7712,71793,16620433,227.46,233.0,227.0,232.5,4.04,86
2024-10-28,7712,24219,5576963,231.5,234.0,228.0,229.0,-1.23,32
2024-10-29,7712,7786,1791788,230.27,232.5,228.0,230.0,-0.14,15
2024-10-30,7712,176798,39205963,230.13,233.0,219.5,221.0,-8.37,125
2024-11-01,7712,24283,5360903,221.76,222.5,219.0,222.0,-0.99,33
2024-11-04,7712,10010,2200062,220.77,222.5,218.5,221.5,-0.98,23
2024-11-05,7712,30730,6717676,219.79,221.5,217.5,219.0,-1.19,38
2024-11-06,7712,13557,2956424,218.6,220.0,217.0,220.0,-0.53,34
2024-11-07,7712,87171,19553046,218.07,227.5,220.0,227.5,6.24,95
2024-11-08,7712,324314,78975187,224.31,253.0,225.0,247.0,19.2,310
2024-11-11,7712,141409,35167573,243.51,254.5,242.0,248.0,5.18,177
2024-11-12,7712,56173,13934016,248.69,250.0,244.5,248.5,-0.63,94
2024-11-13,7712,81285,19898873,248.06,249.5,242.0,246.0,-3.26,94
2024-11-14,7712,106220,25262409,244.8,245.5,234.0,235.0,-6.97,136
2024-11-15,7712,22036,5192900,237.83,239.0,233.0,238.0,-2.17,44
2024-11-18,7712,47712,11151290,235.66,239.0,229.0,231.5,-1.94,56
2024-11-19,7712,25258,5856343,233.72,235.0,230.0,234.0,-1.86,37
2024-11-20,7712,152614,36387954,231.86,246.0,235.0,239.0,6.57,136
2024-11-21,7712,158015,38466045,238.43,247.5,235.0,245.0,5.0,145
2024-11-22,7712,98044,24334698,243.43,251.5,245.0,249.0,4.77,112
2024-11-25,7712,40795,10078463,248.2,254.0,244.5,246.5,-1.15,83
2024-11-26,7712,32279,8011229,247.05,250.0,246.0,248.5,1.14,46
2024-11-27,7712,74799,18302366,248.19,249.0,240.5,241.0,-3.5,95
2024-11-28,7712,82028,19773201,244.69,247.5,237.5,242.0,-3.64,109
2024-11-29,7712,108060,25319187,241.05,242.0,230.0,232.0,-6.74,148
2024-12-02,7712,88482,20242977,234.31,235.0,223.5,229.5,-5.53,125
2024-12-03,7712,73115,16597627,228.78,231.0,224.5,226.5,-1.77,96
2024-12-04,7712,165420,36441988,227.01,229.5,216.0,220.0,-6.71,200
2024-12-05,7712,39083,8661767,220.3,224.0,219.0,223.0,1.32,59
2024-12-06,7712,38249,8568217,221.62,226.5,221.0,224.0,2.39,49
2024-12-09,7712,58778,13277050,224.01,229.5,224.0,225.0,1.87,70
2024-12-10,7712,94803,21603316,225.88,230.0,226.0,229.0,2.0,104
2024-12-11,7712,80950,17939692,227.88,228.0,214.5,215.0,-6.27,109
2024-12-12,7712,159690,34424784,221.61,223.0,210.5,210.5,-6.04,189
2024-12-13,7712,181121,38323413,215.57,218.0,208.0,215.0,-3.98,144
2024-12-16,7712,148437,31951327,211.59,222.0,212.0,215.5,3.66,148
2024-12-17,7712,227286,47935466,215.25,217.0,209.0,210.0,-4.35,209
2024-12-18,7712,320141,65810990,210.9,211.0,202.5,203.5,-5.33,260
2024-12-19,7712,258424,51691500,205.57,206.0,196.0,204.0,-5.54,241
2024-12-20,7712,146334,30556028,200.03,212.0,203.5,212.0,8.78,157
2024-12-23,7712,147025,31694570,208.81,218.0,209.5,215.5,6.76,156
2024-12-24,7712,116572,25580302,215.57,221.0,216.0,219.0,3.87,129
2024-12-25,7712,132656,29112600,219.44,220.5,217.5,217.5,0.02,152
2024-12-26,7712,827951,171356936,204.0,212.5,201.0,206.5,20.5,792
2024-12-27,7712,332777,67804632,203.5,206.5,202.0,204.0,-2.5,350
2024-12-30,7712,577930,125492419,202.5,224.0,202.5,221.0,17.0,666
