日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-08-14,8478,180987,15725350,94.05,94.5,75.0,94.5,-7.16,139
2017-08-15,8478,59602,5545038,86.89,93.9,92.0,92.89,6.14,31
2017-08-16,8478,128891,12438427,93.03,104.5,92.0,101.0,3.47,90
2017-08-17,8478,17441,1759430,96.5,104.0,97.0,100.99,4.38,17
2017-08-18,8478,7020,689460,100.88,98.5,98.0,98.0,-2.67,5
2017-08-21,8478,2102,207598,98.21,99.24,98.5,99.24,0.55,5
2017-08-22,8478,451,44533,98.76,98.76,98.0,98.76,-0.02,2
2017-08-23,8478,13103,1243867,98.74,99.0,94.05,95.1,-3.81,9
2017-08-24,8478,9464,881115,94.93,95.5,92.0,95.49,-1.83,11
2017-08-25,8478,4026,376977,93.1,95.5,93.0,95.49,0.54,8
2017-08-28,8478,526,48419,93.64,95.49,92.0,95.49,-1.59,4
2017-08-29,8478,3040,289799,92.05,95.49,95.0,95.0,3.28,6
2017-08-30,8478,102,9390,95.33,95.49,92.0,92.0,-3.26,3
2017-08-31,8478,630,59781,92.07,95.49,94.89,95.49,2.82,2
2017-09-01,8478,5108,476111,94.89,95.49,92.0,93.0,-1.68,8
2017-09-04,8478,14232,1330784,93.21,95.49,92.0,93.0,0.3,13
2017-09-05,8478,1544,143136,93.51,94.0,92.0,94.0,-0.81,3
2017-09-06,8478,7102,654791,92.7,95.75,91.2,92.7,-0.5,6
2017-09-07,8478,9000,835000,92.2,93.0,92.0,93.0,0.58,7
2017-09-08,8478,20099,1897655,92.78,95.75,92.5,95.0,1.64,11
2017-09-11,8478,7293,688772,94.42,95.0,93.7,93.7,0.02,7
2017-09-12,8478,12017,1127381,94.44,94.0,93.0,93.0,-0.62,6
2017-09-13,8478,3501,327595,93.82,95.0,92.0,92.0,-0.25,5
2017-09-14,8478,76,7009,93.57,94.99,92.0,92.0,-1.33,2
2017-09-15,8478,5020,466859,92.24,94.99,92.0,94.99,0.76,6
2017-09-18,8478,30614,2881869,93.0,95.5,93.5,95.5,1.14,24
2017-09-19,8478,211519,21890553,94.14,110.54,95.21,110.5,9.35,124
2017-09-20,8478,100570,10824904,103.49,112.0,104.0,105.5,4.15,68
2017-09-21,8478,6242,654652,107.64,106.0,104.0,104.0,-2.76,7
2017-09-25,8478,42359,4575165,104.88,110.5,105.2,106.0,3.13,33
2017-09-26,8478,6000,631400,108.01,105.5,105.0,105.0,-2.78,4
2017-09-27,8478,6041,639245,105.23,106.0,104.0,106.0,0.59,6
2017-09-28,8478,18541,1938119,105.82,105.5,103.55,104.0,-1.29,14
2017-09-29,8478,35121,3581875,104.53,104.48,100.0,103.0,-2.54,27
2017-10-02,8478,2003,208306,102.88,104.4,101.0,104.0,1.12,3
2017-10-03,8478,1000,103000,104.0,103.0,103.0,103.0,-1.0,1
2017-10-05,8478,2450,249400,103.0,102.0,101.5,102.0,-1.2,4
2017-10-06,8478,21491,2154850,101.8,101.1,99.6,100.0,-1.53,23
2017-10-11,8478,29258,2995722,100.27,104.0,100.0,102.6,2.12,18
2017-10-12,8478,21833,2243824,102.39,104.0,102.0,102.5,0.38,19
2017-10-13,8478,6150,626825,102.77,102.1,101.5,101.5,-0.85,5
2017-10-16,8478,5005,513541,101.92,104.48,102.0,104.0,0.69,9
2017-10-17,8478,12264,1239111,102.61,103.0,100.0,102.0,-1.57,14
2017-10-18,8478,12001,1218103,101.04,103.0,101.0,101.0,0.46,6
2017-10-19,8478,7000,727500,101.5,104.0,103.5,104.0,2.43,4
2017-10-20,8478,22453,2327491,103.93,104.0,103.0,103.8,-0.27,18
2017-10-23,8478,35606,3712275,103.66,105.99,103.51,103.8,0.6,27
2017-10-24,8478,19001,1965593,104.26,104.0,102.5,103.99,-0.81,13
2017-10-25,8478,30248,3139044,103.45,106.0,103.0,104.49,0.33,28
2017-10-26,8478,25050,2611970,103.78,105.98,103.5,103.5,0.49,21
2017-10-27,8478,25621,2618706,104.27,104.49,100.0,102.0,-2.06,26
2017-10-30,8478,4000,405200,102.21,102.0,100.0,101.2,-0.91,3
2017-10-31,8478,5962,606089,101.3,102.0,101.0,101.0,0.36,7
2017-11-01,8478,11253,1129742,101.66,101.0,100.0,100.0,-1.27,10
2017-11-02,8478,2001,200600,100.39,100.9,100.0,100.5,-0.14,3
2017-11-03,8478,18500,1886260,100.25,103.5,100.8,102.0,1.71,13
2017-11-06,8478,13820,1399195,101.96,102.0,100.6,101.0,-0.72,17
2017-11-07,8478,1260,127260,101.24,101.0,101.0,101.0,-0.24,3
2017-11-08,8478,44239,4424506,101.0,100.48,100.0,100.0,-0.99,43
2017-11-09,8478,29496,2940640,100.01,100.48,99.0,99.0,-0.31,25
2017-11-10,8478,9210,920790,99.7,101.0,99.0,99.0,0.28,7
2017-11-13,8478,49650,4837100,99.98,99.0,96.0,97.7,-2.56,35
2017-11-14,8478,14861,1446982,97.42,98.0,96.0,97.51,-0.05,11
2017-11-15,8478,22200,2173110,97.37,98.9,97.0,98.9,0.52,16
2017-11-16,8478,123460,12577794,97.89,105.0,99.0,104.0,3.99,95
2017-11-17,8478,37015,3754710,101.88,102.0,100.0,100.5,-0.44,29
2017-11-20,8478,24300,2429500,101.44,101.0,99.0,99.75,-1.46,22
2017-11-21,8478,35360,3526650,99.98,101.99,98.0,101.99,-0.24,25
2017-11-22,8478,99642,9644165,99.74,100.0,94.0,98.5,-2.95,69
2017-11-23,8478,16570,1574680,96.79,98.5,94.0,97.5,-1.76,18
2017-11-24,8478,14074,1345530,95.03,96.5,95.0,95.0,0.57,8
2017-11-27,8478,23457,2247991,95.6,97.0,94.0,94.0,0.23,17
2017-11-28,8478,53940,5149138,95.83,96.5,94.0,96.0,-0.37,38
2017-11-29,8478,40268,3837429,95.46,96.0,93.0,93.0,-0.16,32
2017-11-30,8478,28900,2751720,95.3,96.0,94.0,94.0,-0.08,24
2017-12-01,8478,14302,1340841,95.22,96.0,93.0,95.0,-1.47,17
2017-12-04,8478,33050,3156285,93.75,96.5,94.0,96.0,1.75,29
2017-12-05,8478,30081,2860638,95.5,96.49,94.0,95.5,-0.4,25
2017-12-06,8478,37500,3514930,95.1,96.0,92.0,95.49,-1.37,29
2017-12-07,8478,25605,2422141,93.73,95.48,92.5,94.8,0.87,18
2017-12-08,8478,124820,11667941,94.6,94.97,92.0,94.0,-1.12,79
2017-12-11,8478,3211210,234572087,75.0,77.8,70.5,71.7,0.0,1956
2017-12-12,8478,1509753,105490704,71.7,72.9,66.3,68.0,-3.7,1048
2017-12-13,8478,2370135,174021161,68.2,76.0,67.9,74.2,6.2,1769
2017-12-14,8478,1780622,137716617,76.8,79.0,76.3,76.8,2.6,1369
2017-12-15,8478,996259,75783084,78.0,78.3,74.0,75.0,-1.8,821
2017-12-18,8478,632025,46658425,74.7,76.4,72.0,72.3,-2.7,538
2017-12-19,8478,998000,75517500,73.0,76.9,73.0,75.8,3.5,791
2017-12-20,8478,1708100,138061630,77.0,83.3,76.5,83.3,7.5,1296
2017-12-21,8478,3184544,281271018,86.0,91.6,84.0,91.6,8.3,2390
2017-12-22,8478,1649934,149090362,88.2,94.0,88.2,92.5,0.9,1378
2017-12-25,8478,1214090,107884028,92.0,92.0,85.0,85.0,-7.5,982
2017-12-26,8478,1406345,112263400,82.7,83.7,77.2,79.2,-5.8,1127
2017-12-27,8478,645526,51346854,77.7,81.3,77.7,79.0,-0.2,558
2017-12-28,8478,474204,37350297,79.8,79.9,78.1,78.6,-0.4,413
2017-12-29,8478,709280,54727560,79.5,79.6,75.1,76.0,-2.6,601
