日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-10-15,6720,31531,5896921,186.89,189.0,185.0,187.0,0.13,35
2024-10-16,6720,13134,2461163,187.02,189.5,186.5,187.5,0.37,27
2024-10-17,6720,13451,2557866,187.39,194.0,188.0,190.5,2.77,31
2024-10-18,6720,19120,3624030,190.16,193.0,188.5,189.5,-0.62,31
2024-10-21,6720,22240,4180955,189.54,192.5,187.0,188.5,-1.55,31
2024-10-22,6720,30252,5663557,187.99,192.5,185.5,187.0,-0.78,43
2024-10-23,6720,9635,1794875,187.21,188.5,185.0,187.5,-0.92,23
2024-10-24,6720,11140,2045790,186.29,188.5,181.0,183.5,-2.65,35
2024-10-25,6720,48812,9172794,183.64,192.0,184.0,187.5,4.28,64
2024-10-28,6720,17021,3172198,187.92,188.0,184.5,188.0,-1.55,29
2024-10-29,6720,26802,4951047,186.37,188.0,184.0,186.0,-1.64,40
2024-10-30,6720,14302,2660284,184.73,187.0,184.5,187.0,1.28,24
2024-11-01,6720,99728,18893938,186.01,192.0,184.5,190.5,3.44,110
2024-11-04,6720,130418,25242263,189.45,203.0,188.5,194.0,4.1,169
2024-11-05,6720,26944,5128013,193.55,196.5,189.0,190.0,-3.23,49
2024-11-06,6720,28985,5478816,190.32,192.5,188.0,190.0,-1.3,65
2024-11-07,6720,30850,5812350,189.02,191.0,186.5,190.5,-0.61,49
2024-11-08,6720,16788,3185448,188.41,190.5,188.0,190.0,1.34,29
2024-11-11,6720,47035,8938797,189.75,191.0,187.0,190.5,0.3,58
2024-11-12,6720,35581,6675104,190.05,190.0,186.0,186.0,-2.45,46
2024-11-13,6720,70829,12966867,187.6,189.5,181.0,184.5,-4.53,91
2024-11-14,6720,24093,4377983,183.07,187.5,181.0,182.0,-1.36,40
2024-11-15,6720,47311,8547965,181.71,182.5,179.0,181.5,-1.03,50
2024-11-18,6720,28231,5080660,180.68,181.5,177.5,180.0,-0.71,42
2024-11-19,6720,51910,9217489,179.97,180.0,174.0,178.0,-2.4,68
2024-11-20,6720,26771,4734948,177.57,180.5,175.0,176.0,-0.7,36
2024-11-21,6720,106172,18215932,176.87,178.5,169.0,172.5,-5.3,113
2024-11-22,6720,34877,6009484,171.57,173.5,171.0,172.0,0.74,59
2024-11-25,6720,72486,13149944,172.31,190.0,174.5,185.5,9.1,99
2024-11-26,6720,34974,6443485,181.41,189.0,181.0,184.0,2.83,68
2024-11-27,6720,48849,8814909,184.24,183.5,179.0,181.0,-3.79,51
2024-11-28,6720,14262,2558210,180.45,181.0,178.0,179.0,-1.08,36
2024-11-29,6720,19860,3496549,179.37,179.0,175.0,177.0,-3.31,43
2024-12-02,6720,50142,9092171,176.06,186.0,175.0,185.0,5.27,79
2024-12-03,6720,107434,19669058,181.33,189.5,179.0,180.0,1.75,126
2024-12-04,6720,717000,118146500,164.0,169.5,162.0,163.5,25.5,576
2024-12-05,6720,351000,55953500,161.0,163.5,157.5,157.5,-6.0,289
2024-12-06,6720,439000,73182500,158.0,172.5,158.0,170.5,13.0,321
2024-12-09,6720,456000,80250500,169.5,179.0,168.5,177.5,7.0,352
2024-12-10,6720,253000,44042000,175.0,178.5,172.0,174.0,-3.5,174
2024-12-11,6720,123000,21121500,175.5,175.5,170.0,171.0,-3.0,101
2024-12-12,6720,138000,22966500,169.0,170.0,164.0,165.5,-5.5,114
2024-12-13,6720,75000,12141000,164.5,165.5,160.5,162.5,-3.0,64
2024-12-16,6720,118000,18569000,160.0,160.5,155.0,155.0,-7.5,95
2024-12-17,6720,94000,14126500,153.0,153.0,149.0,151.0,-4.0,87
2024-12-18,6720,63000,9713000,149.0,158.5,149.0,154.0,3.0,57
2024-12-19,6720,21000,3205500,152.0,154.0,151.0,153.5,-0.5,21
2024-12-20,6720,10000,1539500,155.0,155.5,153.0,153.0,-0.5,10
2024-12-23,6720,19762,3021023,153.0,153.5,152.5,153.0,0.0,81
2024-12-24,6720,24858,3746172,151.0,152.0,150.0,150.5,-2.5,285
