日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-08-23,5292,27307,3131802,116.55,115.5,114.0,115.0,-1.86,26
2023-08-24,5292,70478,7857813,114.69,115.0,110.0,111.0,-3.2,82
2023-08-25,5292,45469,4916677,111.49,110.5,106.0,109.0,-3.36,47
2023-08-28,5292,14451,1534733,108.13,108.5,105.5,108.5,-1.93,16
2023-08-29,5292,10211,1112104,106.2,109.5,108.5,109.0,2.71,10
2023-08-30,5292,3171,344670,108.91,110.0,108.0,110.0,-0.22,6
2023-08-31,5292,27183,2966468,108.69,110.0,108.5,109.5,0.44,24
2023-09-01,5292,17700,1953050,109.13,111.5,109.5,111.5,1.21,15
2023-09-04,5292,17700,1936650,110.34,110.5,108.0,110.0,-0.92,16
2023-09-05,5292,39500,4349250,109.42,111.5,109.0,109.0,0.69,25
2023-09-06,5292,8257,908014,110.11,111.0,109.0,111.0,-0.14,9
2023-09-07,5292,11001,1207608,109.97,110.0,108.5,109.0,-0.2,8
2023-09-08,5292,21100,2329350,109.77,111.5,108.5,110.5,0.63,15
2023-09-11,5292,97502,10790122,110.4,111.5,110.0,110.0,0.27,64
2023-09-12,5292,71900,7749700,110.67,110.0,106.0,110.0,-2.89,51
2023-09-13,5292,37500,4135500,107.78,111.5,109.5,111.0,2.5,29
2023-09-14,5292,91420,10693180,110.28,120.5,111.5,119.0,6.69,84
2023-09-15,5292,36460,4309045,116.97,119.0,116.5,118.0,1.22,33
2023-09-18,5292,25000,2938000,118.19,118.5,116.5,116.5,-0.67,16
2023-09-19,5292,33145,3759155,117.52,116.5,111.5,111.5,-4.1,32
2023-09-20,5292,56461,6242101,113.42,111.5,109.5,110.5,-2.86,43
2023-09-21,5292,53160,5851075,110.56,110.5,109.0,110.5,-0.49,37
2023-09-22,5292,31000,3418000,110.07,110.5,110.0,110.0,0.19,17
2023-09-25,5292,18728,2063844,110.26,110.5,109.5,110.5,-0.06,14
2023-09-26,5292,31200,3431300,110.2,111.0,109.0,109.0,-0.22,19
2023-09-27,5292,25300,2774750,109.98,110.5,108.5,109.0,-0.31,18
2023-09-28,5292,4005,440052,109.67,110.5,109.5,110.5,0.21,5
2023-10-02,5292,90698,9865365,109.88,110.5,107.5,109.0,-1.11,64
2023-10-03,5292,17155,1853200,108.77,110.0,107.5,108.5,-0.74,14
2023-10-04,5292,16510,1776070,108.03,108.0,107.0,107.5,-0.45,15
2023-10-05,5292,68531,7537744,107.58,111.0,108.0,109.5,2.41,50
2023-10-06,5292,71800,7952050,109.99,114.0,110.0,114.0,0.76,53
2023-10-11,5292,242958,27703837,110.75,117.5,111.0,114.5,3.28,177
2023-10-12,5292,85755,9848847,114.03,116.0,114.0,114.5,0.82,66
2023-10-13,5292,70652,8077605,114.85,115.0,113.5,114.5,-0.52,50
2023-10-16,5292,32810,3742195,114.33,114.5,113.5,114.0,-0.27,25
2023-10-17,5292,75330,8643180,114.06,116.0,112.5,116.0,0.68,49
2023-10-18,5292,46040,5212070,114.74,115.0,112.0,113.0,-1.53,37
2023-10-19,5292,16033,1806224,113.21,113.0,111.5,113.0,-0.55,16
2023-10-20,5292,23210,2631335,112.66,114.0,113.0,113.0,0.71,26
2023-10-23,5292,14020,1574755,113.37,113.0,111.5,112.0,-1.05,14
2023-10-24,5292,4010,448120,112.32,112.0,111.5,111.5,-0.57,5
2023-10-25,5292,30420,3395430,111.75,112.5,110.5,111.5,-0.13,27
2023-10-26,5292,31010,3451610,111.62,112.0,110.0,111.5,-0.31,21
2023-10-27,5292,27020,2987220,111.31,111.5,110.0,110.0,-0.75,22
2023-10-30,5292,68277,7362316,110.56,110.5,106.5,107.5,-2.73,53
2023-10-31,5292,84733,8904121,107.83,107.5,103.5,105.0,-2.75,66
2023-11-01,5292,20705,2143521,105.08,104.0,102.5,104.0,-1.55,27
2023-11-02,5292,49110,5166750,103.53,106.5,104.0,105.0,1.68,38
2023-11-03,5292,59425,6182592,105.21,105.5,103.5,104.0,-1.17,42
2023-11-06,5292,28780,2985620,104.04,104.0,103.0,104.0,-0.3,28
2023-11-07,5292,257590,25102801,103.74,104.0,92.0,99.5,-6.29,198
2023-11-08,5292,130662,13160544,97.45,104.0,98.2,104.0,3.27,96
2023-11-09,5292,311822,33637752,100.72,114.0,103.5,113.0,7.15,249
2023-11-10,5292,554406,65868230,107.87,121.5,112.0,119.5,10.94,550
2023-11-13,5292,224805,26477262,118.81,122.5,114.5,117.5,-1.03,254
2023-11-14,5292,292245,33372404,117.78,119.5,112.5,114.0,-3.59,243
2023-11-15,5292,194329,21776763,114.19,114.0,111.0,111.5,-2.13,189
2023-11-16,5292,136349,15292025,112.06,117.5,109.5,115.5,0.09,160
2023-11-17,5292,345507,39912166,112.15,117.5,114.5,115.5,3.37,367
2023-11-20,5292,535423,63233156,115.52,123.0,115.0,119.0,2.58,489
2023-11-21,5292,3455670,433482440,114.0,144.5,113.5,144.5,0.0,2629
2023-11-22,5292,2458792,346344330,135.0,150.5,132.0,144.0,-0.5,2225
2023-11-23,5292,1346719,190861055,141.5,147.0,137.0,141.0,-3.0,1238
2023-11-24,5292,862891,119807765,140.0,142.5,135.0,137.5,-3.5,854
2023-11-27,5292,2296302,338374669,139.5,157.0,139.5,155.5,18.0,2076
2023-11-28,5292,1791347,269753817,150.0,156.5,147.0,150.0,-5.5,1665
2023-11-29,5292,1682069,238988255,149.5,149.5,136.5,144.0,-6.0,1681
2023-11-30,5292,694628,98001419,143.0,144.0,138.5,141.5,-2.5,730
2023-12-01,5292,895250,123477273,141.5,141.5,135.5,135.5,-6.0,991
2023-12-04,5292,623629,84159180,136.5,139.0,131.5,133.5,-2.0,690
2023-12-05,5292,474356,64232293,132.0,139.0,131.5,134.5,1.0,523
2023-12-06,5292,1819785,262009623,137.5,147.5,136.5,146.5,12.0,1780
2023-12-07,5292,1055604,149184467,143.5,146.0,138.5,138.5,-8.0,1205
2023-12-08,5292,540870,73933879,137.0,139.0,134.5,136.5,-2.0,692
2023-12-11,5292,835862,109417563,138.0,138.5,128.0,131.5,-5.0,945
