日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-12-27,6584,100,6000,60.2,60.0,60.0,60.0,-0.2,2
2022-12-29,6584,20001,1202060,60.0,60.2,60.0,60.0,0.1,10
2022-12-30,6584,8000,489500,60.1,61.4,60.9,61.3,1.09,8
2023-01-03,6584,10250,623050,61.19,61.1,59.9,61.1,-0.4,9
2023-01-04,6584,9556,577604,60.79,60.8,60.0,60.5,-0.35,11
2023-01-05,6584,8400,504400,60.44,60.5,59.8,60.0,-0.39,6
2023-01-06,6584,39500,2359400,60.05,60.1,59.0,60.1,-0.32,18
2023-01-09,6584,21694,1280540,59.73,59.8,58.0,58.2,-0.7,13
2023-01-10,6584,55000,3300600,59.03,62.0,59.1,60.0,0.98,22
2023-01-11,6584,59400,3529810,60.01,59.8,59.0,59.5,-0.59,27
2023-01-12,6584,1000,58900,59.42,58.9,58.9,58.9,-0.52,1
2023-01-13,6584,24050,1420485,58.9,59.7,58.9,59.2,0.16,9
2023-01-16,6584,22000,1297400,59.06,59.2,58.8,59.0,-0.09,8
2023-01-17,6584,19100,1111960,58.97,58.5,57.6,57.9,-0.75,9
2023-01-30,6584,37058,2155379,58.22,58.4,58.0,58.1,-0.06,17
2023-01-31,6584,5100,297820,58.16,58.5,58.2,58.3,0.24,5
2023-02-01,6584,16000,942600,58.4,59.0,58.6,58.9,0.51,10
2023-02-02,6584,11000,652600,58.91,59.5,59.2,59.5,0.42,5
2023-02-06,6584,10005,595198,59.33,59.7,59.3,59.5,0.16,8
2023-02-07,6584,4500,267350,59.49,59.5,59.1,59.1,-0.08,4
2023-02-08,6584,1101,65949,59.41,59.9,59.9,59.9,0.49,3
2023-02-09,6584,20100,1198560,59.9,60.0,59.2,60.0,-0.27,17
2023-02-10,6584,112397,7217628,59.63,68.8,60.0,66.9,4.59,72
2023-02-13,6584,69530,4645464,64.22,68.3,65.0,68.0,2.59,52
2023-02-14,6584,112200,7684530,66.81,69.9,66.7,68.3,1.68,61
2023-02-15,6584,37100,2451150,68.49,67.1,65.1,66.0,-2.42,18
2023-02-16,6584,180201,12385832,66.07,69.9,66.4,68.7,2.66,103
2023-02-17,6584,100500,6941650,68.73,70.3,67.5,70.0,0.34,53
2023-02-20,6584,115964,8171347,69.07,71.3,69.1,71.3,1.39,74
2023-02-21,6584,94000,6617890,70.46,71.3,69.9,70.9,-0.06,54
2023-02-22,6584,15501,1091120,70.4,70.9,69.6,70.9,-0.01,11
2023-02-23,6584,25600,1795340,70.39,70.9,69.8,70.8,-0.26,15
2023-02-24,6584,70377,4917335,70.13,70.8,69.2,69.9,-0.26,43
2023-03-01,6584,184402,12401547,69.87,69.4,65.0,66.7,-2.62,99
2023-03-02,6584,91200,5829339,67.25,65.7,62.8,63.5,-3.33,51
2023-03-03,6584,21310,1372695,63.92,64.8,64.0,64.5,0.5,13
2023-03-06,6584,18815,1189835,64.42,65.8,62.7,65.4,-1.18,14
2023-03-07,6584,43018,2756298,63.24,64.5,63.1,64.4,0.83,34
2023-03-08,6584,76375,5016619,64.07,67.0,64.1,67.0,1.61,68
2023-03-09,6584,94375,6331132,65.68,68.8,65.7,67.4,1.4,63
2023-03-10,6584,109811,7164846,67.08,67.2,64.3,65.9,-1.83,60
2023-03-13,6584,41091,2657757,65.25,65.9,63.7,65.2,-0.57,26
2023-03-14,6584,13000,846200,64.68,65.3,64.9,65.3,0.41,10
2023-03-15,6584,10605,686871,65.09,65.2,64.5,65.2,-0.32,11
2023-03-16,6584,93903,6033464,64.77,64.9,63.8,64.2,-0.52,44
2023-03-17,6584,50001,3211864,64.25,64.9,64.0,64.9,-0.01,25
2023-03-20,6584,35233,2322107,64.24,66.4,65.0,66.3,1.67,30
2023-03-21,6584,52124,3435554,65.91,66.3,65.6,65.9,0.0,40
2023-03-22,6584,31102,2045201,65.91,66.1,65.5,66.0,-0.15,25
2023-03-23,6584,23260,1534019,65.76,66.3,65.7,65.7,0.19,23
2023-03-24,6584,107006,7087598,65.95,67.1,65.7,66.8,0.29,65
2023-03-27,6584,451304,30948479,66.24,70.5,67.0,69.5,2.34,205
2023-03-28,6584,194612,13599619,68.58,70.6,69.0,70.1,1.3,138
2023-03-29,6584,665422,47755487,69.88,73.6,70.1,72.7,1.89,355
2023-03-30,6584,966317,73005040,71.77,77.8,73.0,77.7,3.78,458
2023-03-31,6584,651008,52592253,75.55,83.1,77.8,81.0,5.24,368
2023-04-06,6584,468359,36290804,80.79,81.9,76.0,76.3,-3.3,219
2023-04-07,6584,572736,45063738,77.49,81.2,76.8,80.7,1.19,294
2023-04-10,6584,414534,34533421,78.68,85.3,80.4,85.3,4.63,303
2023-04-11,6584,396330,33270738,83.31,86.9,83.0,84.0,0.64,238
2023-04-12,6584,165822,14041837,83.95,85.4,84.0,84.2,0.73,115
2023-04-13,6584,178175,15287234,84.68,87.1,84.7,85.3,1.12,131
2023-04-14,6584,126999,10674719,85.8,86.3,83.4,83.4,-1.75,105
2023-04-17,6584,414472,33411624,84.05,84.9,78.1,80.7,-3.44,254
2023-04-18,6584,294687,24177086,80.61,83.8,80.7,82.3,1.43,210
2023-04-19,6584,315073,25227592,82.04,83.0,78.5,79.8,-1.97,205
2023-04-20,6584,158944,12201125,80.07,79.9,73.0,76.7,-3.31,113
2023-04-21,6584,299351,21735413,76.76,77.5,70.0,71.3,-4.15,177
2023-04-24,6584,145162,10633358,72.61,74.3,70.6,73.7,0.64,103
2023-04-25,6584,169710,12300103,73.25,74.3,71.0,73.5,-0.77,101
2023-04-26,6584,71828,5159480,72.48,73.0,71.0,71.7,-0.65,48
2023-04-27,6584,61643,4483981,71.83,73.4,71.9,73.0,0.91,47
2023-04-28,6584,59680,4318200,72.74,73.2,71.3,71.3,-0.38,48
2023-05-02,6584,156125,11234903,72.36,72.5,70.8,71.5,-0.4,86
2023-05-03,6584,146164,10133246,71.96,71.6,66.8,67.1,-2.63,113
2023-05-04,6584,834746,59242724,69.33,74.3,66.5,72.3,1.64,354
2023-05-05,6584,414172,30771856,70.97,76.6,72.2,76.0,3.33,248
2023-05-08,6584,209911,15840784,74.3,76.6,74.3,75.0,1.16,174
2023-05-09,6584,175505,12900539,75.46,75.4,71.5,73.0,-1.95,136
2023-05-10,6584,194534,14489040,73.51,75.3,73.5,74.2,0.97,124
2023-05-11,6584,236206,16900085,74.48,74.5,70.0,70.5,-2.93,153
2023-05-12,6584,114106,8022789,71.55,71.3,69.0,70.0,-1.24,77
2023-05-15,6584,229342,16445537,70.31,72.7,70.7,70.9,1.4,140
2023-05-16,6584,157910,11259240,71.71,71.8,70.7,71.1,-0.41,98
2023-05-17,6584,165763,11765193,71.3,71.8,70.0,70.1,-0.32,123
2023-05-18,6584,1932000,129022200,66.0,69.8,65.2,68.4,32.4,1342
2023-05-19,6584,659000,44112700,67.6,68.4,66.2,67.1,-1.3,458
2023-05-22,6584,953000,66669500,67.2,72.0,67.2,71.5,4.4,595
2023-05-23,6584,628000,44002400,70.3,71.1,69.5,70.0,-1.5,422
2023-05-24,6584,548000,37360400,70.2,70.3,67.2,67.5,-2.5,428
2023-05-25,6584,210000,14142800,67.5,68.5,66.4,67.3,-0.2,157
2023-05-26,6584,1642000,119753700,69.8,74.0,68.1,74.0,6.7,820
2023-05-29,6584,2392000,185859500,76.5,81.4,75.0,81.4,7.4,1488
2023-05-30,6584,1362000,106919300,80.8,80.8,76.5,77.5,-3.9,1021
2023-05-31,6584,1491000,119880400,77.0,83.2,76.7,81.6,4.1,1181
2023-06-01,6584,875000,69745700,79.3,81.7,78.8,79.4,-2.2,683
2023-06-02,6584,720000,56031800,79.6,79.9,76.6,76.6,-2.8,573
2023-06-05,6584,708000,54679900,77.3,78.8,75.5,75.9,-0.7,508
2023-06-06,6584,576000,42521100,75.9,75.9,72.9,73.2,-2.7,420
2023-06-07,6584,334000,24466700,73.3,74.4,72.1,73.2,0.0,270
