日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-08-21,4576,381090,36201096,98.72,101.0,90.0,95.0,-3.73,264
2019-08-22,4576,225516,20861677,94.99,96.0,90.0,92.0,-2.48,145
2019-08-23,4576,75424,6987611,92.51,96.0,90.6,96.0,0.13,71
2019-08-26,4576,90802,8424723,92.64,95.0,91.0,94.0,0.14,79
2019-08-27,4576,25053,2350353,92.78,95.5,91.5,93.5,1.04,31
2019-08-28,4576,71488,6627967,93.82,95.0,91.3,92.5,-1.11,64
2019-08-29,4576,56239,5222690,92.71,94.0,92.0,94.0,0.16,47
2019-08-30,4576,126414,12055826,92.87,99.0,91.5,99.0,2.5,95
2019-09-02,4576,188956,18903621,95.37,104.2,95.5,100.0,4.67,146
2019-09-03,4576,459214,46300329,100.04,105.0,97.0,104.0,0.79,212
2019-09-04,4576,5629005,482042080,83.0,90.8,80.0,90.0,0.0,3589
2019-09-05,4576,3100278,280573786,91.0,93.0,86.5,88.4,-1.6,2325
2019-09-06,4576,1109641,96412267,88.3,88.3,86.1,86.6,-1.8,935
2019-09-09,4576,1006897,85475595,86.4,86.4,83.9,84.0,-2.6,813
2019-09-10,4576,463557,39442498,83.3,86.2,83.3,85.1,1.1,411
2019-09-11,4576,965302,83402217,85.3,88.0,84.2,87.8,2.7,708
2019-09-12,4576,600209,52345662,87.4,88.4,86.3,87.0,-0.8,465
2019-09-16,4576,314523,26900158,86.5,86.6,84.9,85.1,-1.9,257
2019-09-17,4576,188101,16031796,85.7,85.7,85.0,85.3,0.2,152
2019-09-18,4576,402250,34993999,85.4,87.8,85.4,87.1,1.8,331
2019-09-19,4576,194307,16764158,86.9,87.2,85.8,86.5,-0.6,175
2019-09-20,4576,158159,13669078,86.5,86.9,85.8,86.2,-0.3,124
2019-09-23,4576,291762,25476873,86.2,88.0,86.2,87.2,1.0,251
2019-09-24,4576,296400,25942439,87.8,88.3,87.0,87.8,0.6,252
