日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-04-21,4741,26100,2429049,92.63,94.69,92.61,93.49,0.44,15
2017-04-24,4741,69000,6384670,93.07,92.97,92.13,92.97,-0.54,29
2017-04-25,4741,18200,1699225,92.53,94.25,93.0,94.25,0.83,10
2017-04-26,4741,80265,7427793,93.36,93.5,92.0,92.79,-0.82,37
2017-04-27,4741,58956,5465806,92.54,93.0,92.21,92.9,0.17,35
2017-04-28,4741,41500,3831360,92.71,93.26,91.7,92.27,-0.39,19
2017-05-02,4741,41400,3818410,92.32,92.56,92.0,92.0,-0.09,16
2017-05-03,4741,11859,1091236,92.23,92.28,91.5,92.28,-0.21,8
2017-05-04,4741,10000,915000,92.02,91.78,91.2,91.78,-0.52,7
2017-05-05,4741,16100,1456330,91.5,90.8,90.2,90.8,-1.04,11
2017-05-08,4741,41300,3720940,90.46,90.4,89.69,90.4,-0.36,20
2017-05-09,4741,23851,2152880,90.1,91.0,89.7,90.5,0.16,12
2017-05-10,4741,36600,3318260,90.26,91.29,89.71,91.29,0.4,15
2017-05-11,4741,30400,2773470,90.66,92.62,90.71,91.0,0.57,15
2017-05-12,4741,34000,3065320,91.23,91.0,89.62,89.9,-1.07,17
2017-05-15,4741,57100,5071308,90.16,89.08,88.27,89.0,-1.35,34
2017-05-16,4741,64300,5710474,88.81,89.28,88.51,88.8,0.0,29
2017-05-17,4741,47200,4191681,88.81,89.5,88.4,88.91,0.0,24
2017-05-18,4741,39370,3474855,88.81,89.05,88.0,88.0,-0.55,18
2017-05-19,4741,59400,5256121,88.26,88.76,88.15,88.48,0.23,30
2017-05-22,4741,113400,10115250,88.49,89.99,88.32,88.78,0.71,54
2017-05-23,4741,99100,8590451,89.2,89.28,84.97,86.5,-2.52,55
2017-05-24,4741,14400,1267747,86.68,88.28,87.5,88.22,1.36,16
2017-05-25,4741,12276,1083745,88.04,89.0,87.2,89.0,0.24,16
2017-05-26,4741,24200,2134569,88.28,89.0,87.51,88.2,-0.07,16
2017-05-31,4741,63838,5587917,88.21,89.0,86.0,86.6,-0.68,47
2017-06-01,4741,13302,1149613,87.53,87.79,84.6,86.99,-1.11,13
2017-06-02,4741,21006,1819216,86.42,87.28,85.84,86.8,0.18,27
2017-06-05,4741,54703,4684654,84.78,87.39,85.0,85.95,0.86,34
2017-06-06,4741,10004,849298,85.64,85.95,83.74,85.25,-0.74,16
2017-06-07,4741,11704,993651,84.9,85.89,84.73,85.77,0.0,14
2017-06-08,4741,33840,2859313,84.9,85.7,84.01,84.6,-0.4,34
2017-06-09,4741,50775,4260937,84.5,84.69,83.41,83.41,-0.58,40
2017-06-12,4741,25145,2086141,83.92,83.25,82.51,83.18,-0.96,17
2017-06-13,4741,72692,5913300,82.96,83.19,80.7,81.24,-1.61,60
2017-06-14,4741,95900,7624967,81.35,81.0,78.7,79.0,-1.84,69
2017-06-15,4741,46800,3647886,79.51,78.24,77.54,78.09,-1.56,34
2017-06-16,4741,119200,9410920,77.95,79.99,77.8,79.6,1.0,69
2017-06-19,4741,92101,7230934,78.95,79.59,78.01,78.7,-0.44,43
2017-06-20,4741,88200,6938180,78.51,79.99,78.11,79.49,0.15,52
2017-06-21,4741,116500,9152013,78.66,79.5,77.9,78.45,-0.1,65
2017-06-22,4741,138401,10857498,78.56,80.1,77.7,80.1,-0.11,58
2017-06-23,4741,34798,2740453,78.45,80.09,78.5,78.75,0.3,27
2017-06-26,4741,180920,14253728,78.75,80.24,77.9,80.2,0.03,91
2017-06-27,4741,232590,18907244,78.78,83.96,80.0,82.97,2.51,123
2017-06-28,4741,105700,8655245,81.29,82.98,80.99,82.26,0.6,54
2017-06-29,4741,93316,7741236,81.89,85.25,82.2,83.24,1.07,49
2017-06-30,4741,77108,6313398,82.96,83.49,81.24,82.0,-1.08,44
2017-07-03,4741,84600,6850096,81.88,82.0,80.4,80.8,-0.91,50
2017-07-04,4741,136559,10749870,80.97,80.02,77.7,78.99,-2.25,88
2017-07-05,4741,48210,3768119,78.72,78.75,77.76,78.25,-0.56,35
2017-07-06,4741,98600,7687457,78.16,78.55,76.71,78.55,-0.19,49
2017-07-07,4741,80800,6360020,77.97,79.4,78.01,78.99,0.74,42
2017-07-10,4741,67450,5309117,78.71,79.08,78.28,79.08,0.0,35
2017-07-11,4741,43310,3414235,78.71,79.45,78.47,79.0,0.12,25
2017-07-12,4741,81000,6344237,78.83,79.09,78.0,78.39,-0.51,43
2017-07-13,4741,69400,5430277,78.32,79.29,77.59,79.24,-0.07,32
2017-07-14,4741,41410,3251458,78.25,79.25,77.9,78.25,0.27,24
2017-07-17,4741,22700,1772074,78.52,78.33,77.76,78.24,-0.46,18
2017-07-18,4741,25200,1968168,78.06,78.25,77.8,78.24,0.04,17
2017-07-19,4741,30200,2372238,78.1,78.99,78.2,78.5,0.45,21
2017-07-20,4741,13500,1055095,78.55,78.49,77.99,78.49,-0.39,8
2017-07-21,4741,17200,1348110,78.16,78.5,78.25,78.5,0.22,15
2017-07-24,4741,58045,4570198,78.38,79.8,78.02,78.74,0.36,32
2017-07-25,4741,58400,4492752,78.74,77.35,76.6,77.24,-1.81,37
2017-07-26,4741,98514,7528902,76.93,77.3,75.09,75.4,-0.51,50
2017-07-27,4741,116610,8700838,76.42,76.5,73.77,74.85,-1.81,59
2017-07-28,4741,39101,2919483,74.61,75.29,74.29,74.9,0.06,26
2017-07-31,4741,23200,1742233,74.67,76.99,74.7,76.99,0.43,16
2017-08-01,4741,53318,4108748,75.1,77.35,76.7,77.0,1.96,33
2017-08-02,4741,49400,3784913,77.06,77.43,76.0,76.67,-0.44,24
2017-08-03,4741,18500,1398040,76.62,76.68,75.21,75.5,-1.05,15
2017-08-04,4741,19000,1443930,75.57,76.24,75.75,76.0,0.43,9
2017-08-07,4741,49576,3787834,76.0,77.0,76.0,76.5,0.4,26
2017-08-08,4741,65603,4988692,76.4,77.0,75.5,76.66,-0.36,36
2017-08-09,4741,15100,1156799,76.04,77.5,76.01,77.0,0.57,9
2017-08-10,4741,72100,5431369,76.61,76.5,74.0,75.75,-1.28,31
2017-08-11,4741,35600,2702593,75.33,76.23,75.59,75.93,0.59,15
2017-08-14,4741,42772,3228677,75.92,76.24,74.11,75.0,-0.43,27
2017-08-15,4741,6188,467510,75.49,75.73,75.0,75.0,0.06,5
2017-08-16,4741,15276,1157445,75.55,76.0,75.0,75.97,0.22,16
2017-08-17,4741,100700,7779152,75.77,78.69,75.9,77.89,1.48,60
2017-08-18,4741,43100,3312750,77.25,77.5,76.26,77.2,-0.39,22
2017-08-21,4741,72102,5599108,76.86,78.77,77.0,78.41,0.8,44
2017-08-22,4741,123110,9836774,77.66,80.7,78.28,79.98,2.24,76
2017-08-23,4741,153000,12544195,79.9,83.15,79.99,83.15,2.09,95
2017-08-24,4741,195637,16446022,81.99,85.57,82.0,83.0,2.07,111
2017-08-25,4741,153849,12566326,84.06,83.0,80.26,82.22,-2.38,87
2017-08-28,4741,58256,4692718,81.68,82.22,79.8,80.7,-1.13,47
2017-08-29,4741,77500,6183856,80.55,80.9,79.0,80.19,-0.76,41
2017-08-30,4741,53700,4306115,79.79,80.7,79.32,80.6,0.4,34
2017-08-31,4741,97368,8069775,80.19,84.87,81.0,83.29,2.69,68
2017-09-01,4741,56753,4719073,82.88,83.76,82.7,83.4,0.27,47
2017-09-04,4741,128588,10548743,83.15,83.56,81.01,82.09,-1.11,69
2017-09-05,4741,116776,9476788,82.04,81.99,80.5,80.71,-0.89,70
2017-09-06,4741,206370,16056379,81.15,81.5,76.76,78.0,-3.35,139
2017-09-07,4741,84753,6564461,77.8,78.93,77.0,77.79,-0.35,55
2017-09-08,4741,95895,7543831,77.45,80.25,77.54,80.25,1.22,72
2017-09-11,4741,178185,14444757,78.67,82.76,79.75,80.75,2.4,114
2017-09-12,4741,155368,12334864,81.07,82.41,78.26,78.5,-1.68,97
2017-09-13,4741,115351,8996061,79.39,78.99,77.51,78.5,-1.4,65
2017-09-14,4741,133300,10362548,77.99,78.69,77.06,77.5,-0.25,97
2017-09-15,4741,89100,6891930,77.74,78.0,77.0,77.49,-0.39,60
2017-09-18,4741,91400,7052183,77.35,77.78,76.76,77.78,-0.19,53
2017-09-19,4741,89200,6897070,77.16,77.8,76.91,77.25,0.16,46
2017-09-20,4741,122188,9518203,77.32,79.54,77.21,77.58,0.58,90
2017-09-21,4741,89000,6879830,77.9,78.2,77.0,77.3,-0.6,59
2017-09-22,4741,60800,4692209,77.3,77.44,76.9,77.39,-0.13,39
2017-09-25,4741,153300,11550862,77.17,77.43,74.51,75.0,-1.82,83
2017-09-26,4741,972000,65610900,67.0,69.5,65.4,67.6,12.4,667
2017-09-27,4741,351000,23940000,68.0,68.8,67.8,67.8,0.2,248
2017-09-28,4741,336000,22561600,68.0,68.4,65.0,68.4,0.6,257
2017-09-29,4741,308000,21581900,68.4,71.6,67.7,71.6,3.2,241
2017-09-30,4741,244000,17556000,71.0,74.0,70.5,73.2,1.6,162
2017-10-02,4741,152000,11392400,72.5,75.5,72.5,75.4,2.2,138
2017-10-03,4741,152000,11419200,75.4,76.4,73.1,75.0,-0.4,105
2017-10-05,4741,81000,6087000,75.0,75.5,75.0,75.1,0.1,57
2017-10-06,4741,121000,8902100,75.2,75.2,71.8,74.0,-1.1,81
2017-10-11,4741,126000,9219100,74.1,74.1,72.8,72.8,-1.2,83
2017-10-12,4741,248000,17777400,70.0,75.0,68.8,75.0,2.2,197
2017-10-13,4741,157000,11778900,73.7,76.4,73.2,75.0,0.0,129
2017-10-16,4741,69000,5145600,75.0,75.8,73.8,74.9,-0.1,57
