日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-01-11,4564,1765095,68721033,37.93,39.5,38.01,38.84,1.0,584
2019-01-14,4564,763100,29338175,38.93,39.0,37.7,38.65,-0.48,271
2019-01-15,4564,485700,18708716,38.45,38.7,38.38,38.48,0.07,196
2019-01-16,4564,448355,17321887,38.52,38.83,38.39,38.69,0.11,171
2019-01-17,4564,377300,14539103,38.63,38.76,38.38,38.6,-0.1,116
2019-01-18,4564,1534055,59724343,38.53,39.34,38.46,39.2,0.4,401
2019-01-21,4564,944910,37492678,38.93,40.02,39.0,39.47,0.75,300
2019-01-22,4564,439094,17315191,39.68,39.77,39.25,39.4,-0.25,175
2019-01-23,4564,1062513,41718233,39.43,39.8,38.85,39.3,-0.17,365
2019-01-24,4564,805207,31543071,39.26,39.35,38.8,39.3,-0.09,369
2019-01-25,4564,900400,35521250,39.17,39.98,39.1,39.69,0.28,402
2019-01-28,4564,992525,39640878,39.45,40.13,39.62,40.1,0.49,444
2019-01-29,4564,507076,20160454,39.94,40.22,39.47,39.48,-0.18,237
2019-01-30,4564,519676,20610851,39.76,39.81,39.4,39.74,-0.1,247
2019-02-11,4564,2270257,88435883,39.66,40.0,37.98,38.1,-0.71,876
2019-02-12,4564,1070401,40714378,38.95,38.92,37.6,38.03,-0.91,421
2019-02-13,4564,985000,38381660,38.04,39.38,38.0,38.84,0.93,522
2019-02-14,4564,632373,24323649,38.97,39.1,38.07,38.6,-0.51,242
2019-02-15,4564,1317799,50491381,38.46,39.12,38.0,39.0,-0.15,331
2019-02-18,4564,5327451,222810421,38.31,43.63,38.87,42.42,3.51,1862
2019-02-19,4564,6703892,302821730,41.82,46.5,42.4,45.75,3.35,2207
2019-02-20,4564,4918229,233941447,45.17,48.66,45.42,47.1,2.4,1644
2019-02-21,4564,1623818,75822450,47.57,47.66,46.33,46.78,-0.88,633
2019-02-22,4564,1642706,77795244,46.69,48.15,46.63,47.44,0.67,598
2019-02-25,4564,6373918,315354879,47.36,50.2,47.44,50.08,2.12,2080
2019-02-26,4564,3416975,174048587,49.48,51.35,49.84,51.0,1.46,1036
2019-02-27,4564,3951771,205810600,50.94,52.67,50.5,52.49,1.14,1199
2019-03-04,4564,4896315,271410301,52.08,56.67,52.44,56.52,3.35,1590
2019-03-05,4564,4282695,234810337,55.43,59.5,52.63,54.56,-0.6,1746
2019-03-06,4564,3326039,176764256,54.83,54.56,52.5,53.06,-1.68,1292
2019-03-07,4564,9908488,533105252,53.0,55.1,52.3,54.3,0.0,4216
2019-03-08,4564,5760568,301720225,53.6,54.2,50.0,52.7,-1.6,2914
2019-03-11,4564,2834607,148548823,52.8,53.5,51.3,52.5,-0.2,1594
2019-03-12,4564,1851753,96335156,52.4,52.5,51.7,52.1,-0.4,1043
2019-03-13,4564,8305999,458089943,52.3,57.8,51.9,57.2,5.1,3778
2019-03-14,4564,8073506,476577193,58.0,60.2,56.7,59.0,1.8,4286
2019-03-15,4564,10334310,656141409,61.5,64.9,61.0,64.9,5.9,4287
2019-03-18,4564,9345703,629312612,66.5,69.7,65.0,66.5,1.6,4944
2019-03-19,4564,3650365,241498686,66.8,67.8,64.6,67.1,0.6,2071
2019-03-20,4564,2365613,159766653,67.9,68.8,66.3,67.8,0.7,1518
2019-03-21,4564,9230655,667420894,68.3,74.5,67.0,74.5,6.7,3924
2019-03-22,4564,5384042,400540442,73.5,75.7,73.0,74.9,0.4,3309
2019-03-25,4564,3006715,219470765,72.9,74.7,71.2,74.5,-0.4,1925
2019-03-26,4564,4159355,304023660,75.6,75.7,70.9,72.0,-2.5,2526
2019-03-27,4564,2178749,157766450,71.5,73.7,71.5,71.8,-0.2,1412
