日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-09-17,6756,139714,43975258,326.98,328.5,308.5,318.0,-12.23,275
2020-09-18,6756,36758,11622707,314.75,326.0,310.5,322.0,1.45,102
2020-09-21,6756,39147,12348152,316.2,326.0,309.0,315.0,-0.77,75
2020-09-22,6756,58651,18008398,315.43,313.0,304.0,307.0,-8.39,120
2020-09-23,6756,60225,18795700,307.04,321.0,307.0,311.0,5.05,116
2020-09-24,6756,79038,23823636,312.09,309.0,299.5,301.5,-10.67,163
2020-09-25,6756,85945,25938089,301.42,310.5,294.5,301.0,0.38,141
2020-09-28,6756,36707,11125380,301.8,309.5,301.0,301.5,1.29,54
2020-09-29,6756,53404,16150846,303.09,306.5,299.0,299.5,-0.66,75
2020-09-30,6756,20265,6119405,302.43,304.0,299.0,301.5,-0.46,39
2020-10-05,6756,26936,8081387,301.97,301.0,299.0,300.5,-1.95,61
2020-10-06,6756,147661,45671318,300.02,316.0,299.5,314.5,9.28,204
2020-10-07,6756,45598,14161415,309.3,316.0,308.0,315.5,1.27,86
2020-10-08,6756,75460,23950572,310.57,322.0,312.0,312.0,6.82,115
2020-10-12,6756,49238,15208516,317.39,314.5,305.0,308.0,-8.51,77
2020-10-13,6756,40746,12347415,308.88,306.5,301.0,305.0,-5.85,57
2020-10-14,6756,27860,8475472,303.03,308.0,302.5,308.0,1.19,47
2020-10-15,6756,37997,11548478,304.22,308.5,300.5,305.5,-0.29,47
2020-10-16,6756,17256,5240581,303.93,305.5,302.5,304.5,-0.23,29
2020-10-19,6756,29297,8972392,303.7,310.0,303.0,306.0,2.56,63
2020-10-20,6756,31699,9684927,306.26,309.0,303.0,306.5,-0.73,57
2020-10-21,6756,80195,25171769,305.53,318.5,307.0,314.5,8.35,157
2020-10-22,6756,49347,15366118,313.88,315.5,304.0,309.5,-2.49,79
2020-10-23,6756,27765,8510220,311.39,308.5,305.0,308.5,-4.88,41
2020-10-26,6756,44656,13961132,306.51,316.5,308.5,308.5,6.13,58
2020-10-27,6756,39146,12204154,312.64,315.0,307.0,312.5,-0.88,52
2020-10-28,6756,43660,13643495,311.76,316.0,309.0,313.5,0.73,55
2020-10-29,6756,52172,16196685,312.49,314.0,305.5,310.0,-2.04,60
2020-10-30,6756,45009,13775235,310.45,311.5,303.5,304.5,-4.39,65
2020-11-02,6756,31675,9556939,306.06,304.5,300.0,302.0,-4.34,44
2020-11-03,6756,12092,3655151,301.72,303.0,301.0,303.0,0.56,39
2020-11-04,6756,12955,3913478,302.28,305.0,300.5,305.0,-0.2,25
2020-11-05,6756,14945,4553620,302.08,306.0,303.0,305.0,2.61,33
2020-11-06,6756,5908,1802555,304.69,307.5,304.0,304.5,0.41,18
2020-11-09,6756,32911,10065346,305.1,309.5,304.0,305.5,0.74,44
2020-11-10,6756,21063,6454140,305.84,308.0,304.5,306.0,0.58,43
2020-11-11,6756,29265,8985467,306.42,308.5,304.5,307.0,0.62,33
2020-11-12,6756,103868,32670406,307.04,320.5,308.0,314.5,7.5,158
2020-11-13,6756,55778,17240626,314.54,315.5,307.0,309.5,-5.45,76
2020-11-16,6756,48725,15192976,309.09,313.5,310.0,313.0,2.72,63
2020-11-17,6756,27127,8430663,311.81,315.0,309.5,311.5,-1.03,37
2020-11-18,6756,43060,13325720,310.78,312.0,308.0,309.0,-1.31,61
2020-11-19,6756,49490,15222725,309.47,309.5,306.0,308.0,-1.88,55
2020-11-20,6756,117989,36796404,307.59,316.0,308.0,309.0,4.27,137
2020-11-23,6756,117556,36528606,311.86,313.0,308.0,310.5,-1.13,116
2020-11-24,6756,200260,63760867,310.73,325.0,312.0,325.0,7.66,268
2020-11-25,6756,405765,134501635,318.39,339.0,320.5,329.0,13.09,496
2020-11-26,6756,458948,156834472,331.48,351.0,329.0,349.0,10.25,638
2020-11-27,6756,422501,140908314,341.73,350.0,320.0,329.0,-8.22,552
2020-11-30,6756,278787,87726514,333.51,329.5,308.5,314.0,-18.84,348
2020-12-01,6756,76876,24556169,314.67,321.5,316.0,318.5,4.76,125
2020-12-02,6756,155044,48867754,319.43,321.0,311.5,313.0,-4.24,189
2020-12-03,6756,115156,35731905,315.19,316.5,307.0,311.5,-4.9,181
2020-12-04,6756,60348,18854162,310.29,314.0,309.5,312.5,2.13,80
2020-12-07,6756,97682,30192681,312.42,314.5,306.0,306.0,-3.33,134
2020-12-08,6756,236719,74318691,309.09,331.5,304.0,327.0,4.86,271
2020-12-09,6756,192144,62484787,313.95,331.5,317.5,327.5,11.25,252
2020-12-10,6756,332469,102895801,325.2,328.0,300.0,309.0,-15.71,383
2020-12-11,6756,302027,91059134,309.49,310.0,298.0,301.5,-8.0,351
2020-12-14,6756,91075,27500689,301.49,304.5,300.0,300.5,0.47,118
2020-12-15,6756,128985,38642722,301.96,301.5,298.0,298.0,-2.37,143
2020-12-16,6756,188976,56090064,299.59,303.5,290.0,295.5,-2.78,209
2020-12-17,6756,69441,20568766,296.81,299.5,293.0,293.0,-0.61,126
2020-12-18,6756,119463,35732964,296.2,303.0,292.5,301.5,2.91,180
2020-12-21,6756,236750,74770384,299.11,325.0,302.0,320.0,16.71,338
2020-12-22,6756,155061,48455618,315.82,320.5,304.0,306.0,-3.33,213
2020-12-23,6756,160238,48509595,312.49,309.0,290.0,301.0,-9.76,195
2020-12-24,6756,4645479,1215624576,256.0,275.0,242.5,269.0,0.0,3627
2020-12-25,6756,1710264,458150944,270.0,275.5,257.0,262.0,-7.0,1752
2020-12-28,6756,1356646,342766035,263.0,264.0,247.5,250.0,-12.0,1272
2020-12-29,6756,1312925,313800564,248.0,248.0,232.0,236.0,-14.0,1340
2020-12-30,6756,1031153,252663138,237.5,250.0,237.5,246.0,10.0,1045
2020-12-31,6756,641630,153509465,243.5,243.5,235.5,238.0,-8.0,655
2021-01-04,6756,1565069,397655681,238.5,261.5,238.5,261.5,23.5,1274
2021-01-05,6756,2632217,723880134,257.5,287.5,257.0,286.5,25.0,2333
2021-01-06,6756,2051043,567529176,280.0,288.0,262.0,280.0,-6.5,2040
2021-01-07,6756,1606331,462196538,278.0,298.0,273.5,294.5,14.5,1505
2021-01-08,6756,1342156,396661179,296.5,303.5,288.5,294.5,0.0,1293
2021-01-11,6756,750361,221302406,294.5,302.0,290.0,292.0,-2.5,727
2021-01-12,6756,1270113,355719558,297.0,297.0,271.5,275.0,-17.0,1164
2021-01-13,6756,566489,159415591,278.5,287.0,272.5,284.5,9.5,566
