日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-02-11,6598,1000,43340,42.26,43.34,43.34,43.34,1.08,1
2020-02-12,6598,21110,893723,43.34,43.3,41.51,43.3,-1.0,15
2020-02-13,6598,71630,2941997,42.34,42.8,39.91,41.04,-1.27,42
2020-02-14,6598,23520,949649,41.07,41.07,39.44,40.98,-0.69,15
2020-02-17,6598,15000,603890,40.38,41.0,40.0,40.0,-0.12,10
2020-02-18,6598,66030,2572780,40.26,40.35,38.5,39.0,-1.3,31
2020-02-19,6598,46971,1827834,38.96,40.0,38.5,40.0,-0.05,30
2020-02-20,6598,127020,5105240,38.91,41.5,39.88,41.5,1.28,33
2020-02-21,6598,170220,6817891,40.19,41.5,39.5,40.13,-0.14,60
2020-02-24,6598,24200,969286,40.05,40.15,38.96,40.0,0.0,11
2020-02-25,6598,71220,2842126,40.05,40.19,39.51,39.7,-0.14,25
2020-02-26,6598,36020,1440461,39.91,40.14,38.81,40.09,0.08,13
2020-02-27,6598,34350,1376128,39.99,40.14,39.71,40.14,0.07,17
2020-03-02,6598,25010,999701,40.06,40.14,39.61,39.8,-0.09,14
2020-03-03,6598,217000,8704580,39.97,41.0,40.0,41.0,0.14,62
2020-03-04,6598,29000,1158730,40.11,40.13,39.67,40.0,-0.15,18
2020-03-05,6598,7010,282268,39.96,40.8,39.99,39.99,0.31,6
2020-03-06,6598,16030,638988,40.27,40.3,39.01,40.0,-0.41,9
2020-03-09,6598,63064,2522696,39.86,40.28,39.01,39.3,0.14,32
2020-03-10,6598,45010,1766629,40.0,40.3,38.3,38.8,-0.75,27
2020-03-11,6598,50050,1910476,39.25,39.3,37.05,39.28,-1.08,29
2020-03-12,6598,109500,4349355,38.17,41.04,38.5,39.5,1.55,47
2020-03-13,6598,225040,8357220,39.72,39.95,35.83,37.0,-2.58,102
2020-03-16,6598,86000,3238060,37.14,38.49,37.2,37.5,0.51,50
2020-03-17,6598,262979,10458348,37.65,40.99,38.18,39.5,2.12,126
2020-03-18,6598,148820,5957755,39.77,43.02,38.61,40.0,0.26,82
2020-03-19,6598,174510,6351914,40.03,40.13,35.02,36.0,-3.63,99
2020-03-20,6598,182510,6597658,36.4,38.2,34.59,36.38,-0.25,90
2020-03-23,6598,20170,708547,36.15,36.25,34.5,36.0,-1.02,17
2020-03-24,6598,45019,1648517,35.13,37.9,34.25,36.7,1.49,27
2020-03-25,6598,70110,2596325,36.62,38.1,36.2,36.6,0.41,42
2020-03-26,6598,40310,1444718,37.03,36.35,34.75,35.85,-1.19,26
2020-03-27,6598,97410,3710985,35.84,39.2,36.5,39.0,2.26,61
2020-03-30,6598,291410,11685995,38.1,40.8,39.25,40.1,2.0,154
2020-03-31,6598,138100,5537114,40.1,41.05,39.7,39.7,-0.01,82
2020-04-01,6598,69660,2783803,40.09,40.15,39.55,39.55,-0.13,41
2020-04-06,6598,171650,6856322,39.96,40.15,39.4,39.95,-0.02,85
2020-04-07,6598,145913,5705668,39.94,40.0,38.5,39.2,-0.84,79
2020-04-08,6598,673399,29607162,39.1,46.65,39.2,46.5,4.87,406
2020-04-09,6598,442572,20366186,43.97,48.0,44.65,45.0,2.05,259
2020-04-10,6598,144390,6278527,46.02,45.65,42.35,42.9,-2.54,111
2020-04-13,6598,137810,6063461,43.48,44.65,43.05,44.05,0.52,84
2020-04-14,6598,100850,4398352,44.0,44.35,42.5,44.0,-0.39,61
2020-04-15,6598,587510,27477160,43.61,50.2,43.95,49.95,3.16,341
2020-04-16,6598,488410,23406040,46.77,49.0,46.55,47.4,1.15,285
2020-04-17,6598,522310,25390390,47.92,50.0,47.2,48.1,0.69,242
2020-04-20,6598,1063510,58530817,48.61,60.9,48.8,58.5,6.43,584
2020-04-21,6598,796101,46710638,55.04,61.4,56.1,57.6,3.63,403
2020-04-22,6598,506999,29717813,58.67,66.8,55.8,61.0,-0.05,270
2020-04-23,6598,1247547,80140887,58.62,68.5,59.0,68.4,5.62,585
2020-04-24,6598,1741758,127157571,64.24,77.4,67.0,76.3,8.77,906
2020-04-27,6598,2353260,184165776,73.01,85.5,72.7,75.9,5.25,1169
2020-04-28,6598,1484416,96845454,78.26,77.0,60.7,61.8,-13.02,930
2020-04-29,6598,1056866,62411579,65.24,63.2,55.5,63.0,-6.19,569
2020-04-30,6598,774601,47751976,59.05,64.7,59.1,60.4,2.6,435
2020-05-04,6598,1309014,86102293,61.65,70.5,60.0,68.6,4.13,829
2020-05-05,6598,1048354,71127867,65.78,70.0,65.7,68.5,2.07,654
2020-05-06,6598,2411141,174500138,67.85,78.9,68.2,76.3,4.52,1247
2020-05-07,6598,1162391,83531112,72.37,76.7,69.4,72.3,-0.51,596
2020-05-08,6598,1244894,86252816,71.86,74.0,65.1,66.1,-2.57,719
2020-05-11,6598,729167,47928962,69.29,69.4,61.1,68.0,-3.56,429
2020-05-12,6598,1074210,75914880,65.73,72.3,67.5,70.7,4.94,543
2020-05-13,6598,4676715,367419479,70.67,88.0,71.5,85.7,7.89,2204
2020-05-14,6598,6961186,640025427,78.56,101.0,82.5,94.0,13.38,3706
2020-05-15,6598,3402639,310645929,91.94,99.7,87.0,90.8,-0.64,1897
2020-05-18,6598,3434513,330888675,91.3,99.8,89.9,98.1,5.04,1762
2020-05-19,6598,3064927,288622498,96.34,102.0,88.1,92.5,-2.17,1863
2020-05-20,6598,1475840,136859728,94.17,95.3,89.6,93.3,-1.44,884
2020-05-21,6598,1921767,181662045,92.73,96.9,91.7,96.9,1.8,1127
2020-05-22,6598,5290604,598299318,94.53,121.0,96.2,120.5,18.56,3474
2020-05-25,6598,4364868,565622137,113.09,151.5,118.5,144.0,16.5,2973
2020-05-26,6598,5434932,676193284,129.59,147.0,105.5,117.5,-5.17,3126
2020-05-27,6598,3754421,393007561,124.42,119.0,95.0,105.0,-19.74,2137
2020-05-28,6598,2573063,277043817,104.68,114.5,100.5,107.0,2.99,1470
2020-05-29,6598,2147140,239697495,107.67,115.5,107.0,113.5,3.97,1049
2020-06-01,6598,1400883,153151058,111.64,115.0,107.0,109.0,-2.32,743
2020-06-02,6598,1438571,150116904,109.32,111.0,100.0,104.5,-4.97,1056
2020-06-03,6598,901491,96698600,104.35,110.0,101.0,107.0,2.92,715
2020-06-04,6598,749778,80855399,107.27,109.5,105.5,107.5,0.57,611
2020-06-05,6598,969958,103708284,107.84,109.0,104.5,105.5,-0.92,687
2020-06-08,6598,3060131,344236272,106.92,120.0,103.5,115.0,5.57,1967
2020-06-09,6598,5639193,598980981,105.0,116.0,95.0,115.5,0.0,3977
2020-06-10,6598,7416837,951982995,118.0,140.0,110.0,135.0,19.5,5376
2020-06-11,6598,5213028,656518781,134.0,139.5,115.0,117.5,-17.5,4071
2020-06-12,6598,3722434,458068552,117.0,129.5,112.0,128.0,10.5,2898
2020-06-15,6598,5471693,728738006,130.0,139.0,128.0,133.5,5.5,3963
2020-06-16,6598,6162303,849050379,136.0,146.5,131.5,146.5,13.0,4355
2020-06-17,6598,585432,94254552,161.0,161.0,161.0,161.0,14.5,303
2020-06-18,6598,1120277,198289029,177.0,177.0,177.0,177.0,16.0,476
2020-06-19,6598,8197575,1368399709,170.0,182.0,159.5,166.5,-10.5,6261
2020-06-22,6598,4692156,820145924,168.0,182.5,166.0,177.5,11.0,3800
2020-06-23,6598,2681043,462140819,173.5,179.5,169.0,170.5,-7.0,2370
2020-06-24,6598,3239511,524264008,170.5,171.0,154.0,160.0,-10.5,2818
2020-06-29,6598,3562225,609716581,168.0,175.5,166.5,171.0,11.0,2682
