日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-01-25,6735,45806,7025173,152.2,155.5,150.0,154.0,1.17,31
2022-01-26,6735,132168,20558099,153.37,158.0,154.0,158.0,2.18,70
2022-02-07,6735,24091,3773187,155.55,158.0,154.5,155.0,1.07,19
2022-02-08,6735,11401,1763202,156.62,156.0,152.5,155.5,-1.97,16
2022-02-09,6735,23000,3554000,154.65,157.5,153.0,157.5,-0.13,18
2022-02-10,6735,34100,5308550,154.52,159.0,153.5,157.5,1.16,27
2022-02-11,6735,34480,5319240,155.68,155.5,152.5,153.0,-1.41,29
2022-02-14,6735,23300,3543400,154.27,155.5,150.0,155.0,-2.19,18
2022-02-15,6735,27570,4248210,152.08,156.0,151.5,153.0,2.01,24
2022-02-16,6735,41391,6361513,154.09,158.0,152.0,153.5,-0.4,36
2022-02-17,6735,51689,7874988,153.69,154.5,151.0,154.5,-1.34,51
2022-02-18,6735,17180,2607542,152.35,154.0,150.5,152.0,-0.57,19
2022-02-21,6735,60346,9120829,151.78,152.5,150.5,151.0,-0.64,45
2022-02-22,6735,151200,22738000,151.14,152.5,149.0,150.5,-0.76,83
2022-02-23,6735,94137,14217718,150.38,153.0,150.5,151.0,0.65,58
2022-02-24,6735,83962,12565870,151.03,152.0,147.5,150.5,-1.37,63
2022-02-25,6735,82908,12342027,149.66,152.5,146.0,149.0,-0.8,58
2022-03-01,6735,61372,9097010,148.86,150.0,147.0,150.0,-0.63,44
2022-03-02,6735,23931,3530107,148.23,148.5,146.5,147.5,-0.72,26
2022-03-03,6735,79650,11994875,147.51,152.5,148.0,152.0,3.08,44
2022-03-04,6735,54000,8099500,150.59,151.5,148.5,150.0,-0.6,31
2022-03-07,6735,68520,10098360,149.99,148.5,146.5,147.0,-2.61,48
2022-03-08,6735,82110,11730000,147.38,146.0,139.5,143.5,-4.52,62
2022-03-09,6735,98545,13701455,142.86,143.0,135.0,138.5,-3.82,83
2022-03-10,6735,88410,12215485,139.04,139.0,137.0,138.0,-0.87,58
2022-03-11,6735,124946,16144871,138.17,135.5,127.0,129.5,-8.96,95
2022-03-14,6735,105771,12990813,129.21,128.0,121.0,121.0,-6.39,72
2022-03-15,6735,75212,9052540,122.82,123.0,118.5,121.0,-2.46,54
2022-03-16,6735,26600,3233975,120.36,123.0,120.5,121.0,1.22,22
2022-03-17,6735,87076,11012314,121.58,129.5,122.0,127.5,4.89,61
2022-03-18,6735,66552,8282098,126.47,128.0,122.0,123.0,-2.02,56
2022-03-21,6735,10053,1239547,124.45,124.0,123.0,123.0,-1.15,9
2022-03-22,6735,28000,3407500,123.3,122.5,121.0,121.5,-1.6,19
2022-03-23,6735,82300,9985500,121.7,123.0,120.0,120.5,-0.37,53
2022-03-24,6735,62053,7584425,121.33,125.0,120.0,121.0,0.89,34
2022-03-25,6735,66926,8142471,122.22,125.0,120.0,121.0,-0.56,49
2022-03-28,6735,58170,6975400,121.66,121.0,119.0,120.0,-1.75,36
2022-03-29,6735,104310,12284820,119.91,119.0,116.5,117.0,-2.14,72
2022-03-30,6735,73129,8502892,117.77,118.5,113.5,115.0,-1.5,62
2022-03-31,6735,141816,17358279,116.27,128.0,116.0,125.0,6.13,100
2022-04-01,6735,174312,22021538,122.4,129.5,122.0,127.0,3.93,140
2022-04-06,6735,191507,24597685,126.33,131.5,126.0,127.5,2.11,144
2022-04-07,6735,95181,11906510,128.44,127.0,122.5,123.0,-3.35,74
2022-04-08,6735,153186,19175678,125.09,126.5,123.0,123.5,0.09,92
2022-04-11,6735,117949,13772849,125.18,123.5,113.0,115.5,-8.41,121
2022-04-12,6735,76796,8806151,116.77,117.5,113.0,114.0,-2.1,62
2022-04-13,6735,64878,7461105,114.67,115.5,114.0,115.0,0.33,53
2022-04-14,6735,41318,4756677,115.0,115.5,114.5,115.5,0.12,36
2022-04-15,6735,282997,30154829,115.12,115.0,104.5,105.5,-8.56,191
2022-04-18,6735,76092,7806541,106.56,105.0,101.5,102.0,-3.97,72
2022-04-19,6735,91011,9502819,102.59,106.5,101.5,103.5,1.82,78
2022-04-20,6735,60504,6183612,104.41,103.5,101.5,102.0,-2.21,56
2022-04-21,6735,83984,8482720,102.2,102.0,100.0,100.5,-1.2,72
2022-04-22,6735,152795,15204414,101.0,100.0,98.9,99.2,-1.49,99
2022-04-25,6735,136180,13293063,99.51,99.5,96.8,96.8,-1.9,102
2022-04-26,6735,71016,6954620,97.61,99.2,97.5,99.0,0.32,35
2022-04-27,6735,64210,6251000,97.93,98.0,96.6,97.5,-0.58,48
2022-04-28,6735,121435,11830118,97.35,98.0,96.6,98.0,0.07,90
2022-04-29,6735,1083000,95859400,89.0,89.5,87.3,88.2,5.2,801
2022-05-03,6735,478000,40272100,87.5,87.5,83.2,84.9,-3.3,334
2022-05-04,6735,160000,13601000,84.0,86.2,83.6,84.6,-0.3,128
2022-05-05,6735,271000,23093100,86.0,86.9,84.6,86.0,1.4,154
2022-05-06,6735,152000,12749400,84.7,84.7,83.2,83.5,-2.5,107
2022-05-09,6735,189000,15475100,84.4,84.6,80.2,80.6,-2.9,154
2022-05-10,6735,162000,13308100,80.0,84.9,79.2,84.0,3.4,123
2022-05-11,6735,164000,13628500,84.5,85.0,82.8,83.6,-0.4,74
2022-05-12,6735,80000,6673000,83.7,84.0,82.5,83.0,-0.6,58
2022-05-13,6735,100000,8403200,83.8,84.4,83.8,84.2,1.2,78
2022-05-16,6735,97000,8244400,84.6,86.0,84.3,84.3,0.1,86
2022-05-17,6735,98000,8374300,85.3,86.9,84.4,85.6,1.3,81
2022-05-18,6735,72000,6250700,86.0,87.3,86.0,87.0,1.4,68
2022-05-19,6735,64000,5511500,85.1,87.3,84.5,87.0,0.0,58
