日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-09-07,6894,4210,691339,164.0,165.0,163.5,164.0,0.21,7
2023-09-08,6894,4000,661500,164.21,167.5,164.5,167.5,1.17,3
2023-09-11,6894,8000,1317500,165.38,166.5,164.0,165.0,-0.69,6
2023-09-12,6894,2020,335830,164.69,166.5,166.0,166.5,1.56,3
2023-09-13,6894,6406,1063812,166.25,167.5,164.0,167.5,-0.19,10
2023-09-14,6894,4000,671000,166.06,168.0,167.5,168.0,1.69,3
2023-09-15,6894,2010,337182,167.75,168.5,167.0,168.5,0.0,4
2023-09-18,6894,1000,167000,167.75,167.0,167.0,167.0,-0.75,1
2023-09-19,6894,800,133600,167.0,167.0,167.0,167.0,0.0,2
2023-09-20,6894,1330,220780,167.0,166.0,166.0,166.0,-1.0,4
2023-09-21,6894,695,115280,166.0,166.0,165.0,166.0,-0.13,5
2023-09-22,6894,55,9130,165.87,166.0,166.0,166.0,0.13,2
2023-09-25,6894,271,44579,166.0,164.5,164.5,164.5,-1.5,3
2023-09-26,6894,3030,499950,164.5,165.0,165.0,165.0,0.5,3
2023-09-27,6894,830,137765,165.0,166.0,165.5,166.0,0.98,3
2023-09-28,6894,5530,909170,165.98,165.0,164.0,164.5,-1.57,7
2023-10-02,6894,7245,1198940,164.41,166.0,164.0,164.0,1.08,8
2023-10-03,6894,3279,535520,165.49,164.5,162.0,163.0,-2.17,8
2023-10-04,6894,3443,550371,163.32,162.5,159.0,162.5,-3.47,8
2023-10-05,6894,10150,1659375,159.85,165.0,162.5,164.0,3.64,8
2023-10-06,6894,1050,175875,163.49,167.5,167.5,167.5,4.01,2
2023-10-11,6894,1,164,167.5,164.0,164.0,164.0,-3.5,1
2023-10-12,6894,400,66000,164.0,165.0,165.0,165.0,1.0,2
2023-10-13,6894,4130,683640,165.0,167.0,165.0,167.0,0.53,6
2023-10-16,6894,6996,1141311,165.53,166.5,160.5,165.0,-2.39,11
2023-10-17,6894,6050,996300,163.14,166.0,163.0,165.5,1.54,5
2023-10-18,6894,150,24325,164.68,165.5,160.5,160.5,-2.51,2
2023-10-19,6894,7250,1190850,162.17,166.5,162.0,165.5,2.09,9
2023-10-20,6894,4205,678595,164.26,166.0,161.0,164.0,-2.88,7
2023-10-23,6894,5070,822940,161.38,164.5,160.5,163.0,0.94,6
2023-10-24,6894,31338,5015140,162.32,161.0,159.0,160.5,-2.29,38
2023-10-25,6894,24092,3826681,160.03,160.5,157.5,158.5,-1.19,37
2023-10-26,6894,6888,1091386,158.84,159.5,158.0,159.0,-0.39,18
2023-10-27,6894,12925,2013361,158.45,158.5,153.0,156.0,-2.68,21
2023-10-30,6894,9253,1424162,155.77,156.5,152.5,154.0,-1.86,16
2023-10-31,6894,13106,2024930,153.91,155.0,154.0,154.5,0.59,16
2023-11-01,6894,7670,1179890,154.5,155.0,153.0,153.5,-0.67,12
2023-11-02,6894,11210,1719278,153.83,154.5,152.5,154.0,-0.46,16
2023-11-03,6894,4141,635643,153.37,153.5,153.5,153.5,0.13,13
2023-11-06,6894,9463,1442853,153.5,153.5,151.5,153.5,-1.03,16
2023-11-07,6894,4330,665435,152.47,154.5,151.0,154.5,1.21,8
2023-11-08,6894,20926,3245132,153.68,159.5,154.0,159.5,1.4,31
2023-11-09,6894,68706,10840657,155.08,161.5,152.0,159.5,2.7,55
2023-11-10,6894,28605,4630170,157.78,164.5,158.5,164.5,4.09,34
2023-11-13,6894,25620,4110970,161.87,162.5,158.0,161.0,-1.41,25
2023-11-14,6894,6412,1040443,160.46,164.5,161.5,164.5,1.8,13
2023-11-15,6894,51186,8451927,162.26,170.5,161.0,170.0,2.86,53
2023-11-16,6894,56638,9631057,165.12,173.5,164.5,173.0,4.93,98
2023-11-17,6894,93916,17178661,170.05,189.0,173.0,187.5,12.87,155
2023-11-20,6894,93115,17297337,182.92,192.5,182.5,182.5,2.84,139
2023-11-21,6894,72531,13469296,185.76,188.5,182.0,188.0,-0.06,111
2023-11-22,6894,97843,18358118,185.7,191.0,182.5,187.5,1.93,118
2023-11-23,6894,88081,16164748,187.63,189.0,181.0,188.0,-4.11,89
2023-11-24,6894,59260,10964609,183.52,188.5,183.0,188.5,1.51,79
2023-11-27,6894,133677,25108766,185.03,192.0,183.5,191.0,2.8,163
2023-11-28,6894,122198,23446380,187.83,195.0,184.5,195.0,4.04,164
2023-11-29,6894,1334000,251332500,193.0,198.0,175.0,180.5,74.5,950
2023-11-30,6894,547000,94262000,174.5,178.0,168.5,170.0,-10.5,445
2023-12-01,6894,359000,60380000,170.0,170.0,166.5,168.0,-2.0,285
2023-12-04,6894,290000,49244500,168.0,172.5,166.5,172.0,4.0,252
2023-12-05,6894,205000,34530000,170.0,170.0,167.5,168.0,-4.0,156
2023-12-06,6894,130000,21722500,168.0,168.0,166.5,166.5,-1.5,108
2023-12-07,6894,171000,28897000,168.0,170.5,168.0,168.5,2.0,132
2023-12-08,6894,226000,37245500,168.5,168.5,162.0,164.5,-4.0,186
2023-12-11,6894,349000,55826500,164.5,164.5,156.0,163.0,-1.5,273
2023-12-12,6894,201000,33015500,164.0,167.0,160.5,166.5,3.5,151
2023-12-13,6894,40000,6616500,166.5,166.5,165.0,165.5,-1.0,35
2023-12-14,6894,166000,27545000,166.0,168.0,164.0,165.5,0.0,102
2023-12-15,6894,71000,11637000,165.0,165.0,163.0,163.0,-2.5,49
2023-12-18,6894,37000,6072500,163.0,165.0,163.0,164.5,1.5,33
2023-12-19,6894,43000,7060000,164.5,165.0,163.5,163.5,-1.0,35
