日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-03-07,6799,342712,84058537,263.19,258.5,239.0,244.0,-17.92,426
2022-03-08,6799,841901,187961383,245.27,246.0,209.0,218.0,-22.01,850
2022-03-09,6799,163421,36846259,223.26,234.5,218.5,229.0,2.21,191
2022-03-10,6799,167965,39572601,225.47,242.0,227.0,238.0,10.13,250
2022-03-11,6799,72311,16441522,235.6,238.0,222.0,225.0,-8.23,125
2022-03-14,6799,621333,131778918,227.37,230.5,202.5,207.0,-15.28,482
2022-03-15,6799,434807,87477824,212.09,209.0,193.5,197.0,-10.9,421
2022-03-16,6799,141464,28182164,201.19,205.0,195.0,200.5,-1.97,167
2022-03-17,6799,209785,43239164,199.22,211.5,201.5,208.5,6.89,227
2022-03-18,6799,158923,31846455,206.11,206.5,197.5,201.5,-5.72,196
2022-03-21,6799,301462,63862787,200.39,220.5,200.0,219.0,11.45,364
2022-03-22,6799,91121,20139129,211.84,224.5,216.0,224.5,9.18,162
2022-03-23,6799,161230,35039484,221.02,226.5,214.0,217.0,-3.69,174
2022-03-24,6799,43619,9381248,217.33,218.0,212.5,217.0,-2.26,83
2022-03-25,6799,196303,43122532,215.07,226.0,215.0,221.0,4.6,198
2022-03-28,6799,80568,17610268,219.67,221.0,215.5,221.0,-1.09,89
2022-03-29,6799,45620,10191292,218.58,225.5,220.5,224.0,4.82,87
2022-03-30,6799,170954,39040169,223.4,235.0,225.0,226.5,4.97,207
2022-03-31,6799,100459,22275475,228.37,226.5,218.0,221.0,-6.63,127
2022-04-01,6799,115008,24910842,221.74,222.0,215.0,218.0,-5.14,116
2022-04-06,6799,162366,34062608,216.6,216.5,205.0,210.5,-6.81,195
2022-04-07,6799,142828,29261377,209.79,210.0,202.0,202.0,-4.92,170
2022-04-08,6799,112335,23650316,204.87,215.0,204.5,212.0,5.66,216
2022-04-11,6799,110953,22718582,210.53,216.0,200.5,202.0,-5.77,161
2022-04-12,6799,97931,19669916,204.76,206.5,199.0,201.5,-3.91,165
2022-04-13,6799,48195,9847720,200.85,207.0,200.0,205.5,3.48,98
2022-04-14,6799,124179,26121592,204.33,215.0,203.0,214.5,6.02,233
2022-04-15,6799,488477,96924498,210.35,214.5,191.0,193.0,-11.93,524
2022-04-18,6799,506712,94204988,198.42,198.0,178.0,191.0,-12.51,547
2022-04-19,6799,584721,103000134,185.91,191.0,171.5,173.5,-9.76,624
2022-04-20,6799,219487,38304678,176.15,177.0,172.5,175.5,-1.63,207
2022-04-21,6799,211586,38162177,174.52,184.0,173.0,180.5,5.84,250
2022-04-22,6799,159051,28133098,180.36,181.0,174.0,178.5,-3.48,185
2022-04-25,6799,304529,51046718,176.88,178.0,163.0,168.0,-9.25,291
2022-04-26,6799,202365,33678703,167.63,172.5,162.5,171.5,-1.2,218
2022-04-27,6799,415754,64749573,166.43,164.0,151.5,159.5,-10.69,459
2022-04-28,6799,99667,15660567,155.74,161.0,154.0,157.0,1.39,159
2022-04-29,6799,146558,23289164,157.13,167.0,155.5,156.5,1.78,172
2022-05-03,6799,150052,22869916,158.91,157.0,150.5,154.0,-6.5,181
2022-05-04,6799,219006,34224411,152.41,161.0,153.5,156.5,3.86,196
2022-05-05,6799,399885,68660154,156.27,179.5,158.0,178.0,15.43,412
2022-05-06,6799,113660,18920670,171.7,170.0,163.0,169.0,-5.23,167
2022-05-09,6799,123513,20614187,166.47,170.5,164.0,166.5,0.43,170
2022-05-10,6799,116366,18612100,166.9,166.0,154.0,166.0,-6.96,159
2022-05-11,6799,206473,33384438,159.94,165.5,159.0,165.0,1.75,216
2022-05-12,6799,1603306,247221903,151.0,161.0,148.5,153.0,0.0,1294
2022-05-13,6799,1808450,294309538,157.5,169.5,155.5,167.5,14.5,1354
2022-05-16,6799,1932382,343377695,170.0,188.0,170.0,179.0,11.5,1555
2022-05-17,6799,1265642,231236061,178.0,188.0,174.0,186.0,7.0,1173
2022-05-18,6799,1721493,333876633,190.0,200.5,186.0,200.0,14.0,1556
2022-05-19,6799,1403786,281790652,192.0,214.5,192.0,214.0,14.0,1415
2022-05-20,6799,1248779,258853248,206.0,214.0,200.5,201.0,-13.0,1307
2022-05-23,6799,732989,145181428,201.5,205.0,193.0,193.0,-8.0,751
2022-05-24,6799,813602,153531279,193.0,196.5,183.0,184.5,-8.5,763
2022-05-25,6799,1189758,232211742,184.5,202.5,180.0,202.0,17.5,944
2022-05-26,6799,830543,163092222,198.5,204.0,190.5,193.5,-8.5,849
2022-05-27,6799,794084,157958956,195.5,203.0,193.5,202.0,8.5,731
2022-05-30,6799,1554339,334453155,203.0,222.0,200.0,220.0,18.0,1635
2022-05-31,6799,1060699,229844014,215.0,222.5,211.5,216.0,-4.0,1097
2022-06-01,6799,1269763,280639311,216.0,229.5,212.0,218.0,2.0,1197
