日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-03-26,6624,43000,2906930,67.45,68.18,67.2,67.55,0.15,20
2019-03-27,6624,32000,2167570,67.6,68.2,67.1,67.3,0.14,15
2019-03-28,6624,42000,2849350,67.74,68.15,67.5,67.9,0.1,17
2019-03-29,6624,33000,2215520,67.84,68.0,66.5,68.0,-0.7,16
2019-04-01,6624,19000,1280980,67.14,67.76,66.7,67.76,0.28,12
2019-04-02,6624,24500,1657600,67.42,67.9,67.2,67.9,0.24,15
2019-04-03,6624,6000,404000,67.66,67.6,67.0,67.3,-0.33,6
2019-04-08,6624,21100,1424327,67.33,67.8,67.1,67.77,0.17,12
2019-04-09,6624,21000,1419480,67.5,67.76,67.3,67.76,0.09,13
2019-04-10,6624,101805,7058068,67.59,72.0,67.8,71.57,1.74,57
2019-04-11,6624,201000,14687881,69.33,75.25,70.1,71.72,3.74,135
2019-04-12,6624,55100,3935005,73.07,72.0,71.01,71.6,-1.65,37
2019-04-15,6624,128300,9579760,71.42,75.99,71.98,75.0,3.25,71
2019-04-16,6624,129410,9458394,74.67,73.88,72.1,73.5,-1.58,62
2019-04-17,6624,33510,2440562,73.09,73.25,72.45,73.25,-0.26,26
2019-04-18,6624,60500,4411645,72.83,73.25,72.51,73.05,0.09,36
2019-04-19,6624,47055,3436742,72.92,73.3,72.7,72.77,0.12,30
2019-04-22,6624,102050,7448454,73.04,73.3,72.55,73.0,-0.05,57
2019-04-23,6624,41500,3021760,72.99,73.29,72.47,72.7,-0.18,25
2019-04-24,6624,69000,5004460,72.81,72.97,72.1,72.2,-0.28,34
2019-04-25,6624,40100,2914703,72.53,73.0,72.2,72.5,0.16,21
2019-04-26,6624,30000,2176200,72.69,72.8,72.25,72.6,-0.15,16
2019-04-29,6624,63050,4624695,72.54,74.0,72.55,73.3,0.81,53
2019-04-30,6624,143040,10705070,73.35,76.25,73.3,75.8,1.49,107
2019-05-02,6624,209340,15151899,74.84,76.0,71.25,72.5,-2.46,126
2019-05-03,6624,61050,4409028,72.38,73.0,71.7,72.5,-0.16,37
2019-05-06,6624,57800,4118230,72.22,72.88,70.0,71.0,-0.97,40
2019-05-07,6624,161504,11045241,71.25,71.0,67.45,67.6,-2.86,110
2019-05-08,6624,74000,5032410,68.39,70.5,66.5,69.4,-0.38,53
2019-05-09,6624,60210,4113402,68.01,69.5,67.5,68.68,0.31,42
2019-05-10,6624,57200,3967400,68.32,71.0,68.1,69.4,1.04,43
2019-05-13,6624,71800,4973369,69.36,70.15,68.61,70.08,-0.09,50
2019-05-14,6624,52800,3614570,69.27,69.8,67.61,68.72,-0.81,35
2019-05-15,6624,72350,4965357,68.46,68.85,68.27,68.84,0.17,34
2019-05-16,6624,65301,4467145,68.63,68.87,67.93,68.79,-0.22,36
2019-05-17,6624,40300,2754374,68.41,68.99,67.73,68.19,-0.06,29
2019-05-20,6624,36100,2446725,68.35,68.99,67.02,67.1,-0.57,29
2019-05-21,6624,35500,2398795,67.78,68.58,67.0,68.29,-0.21,15
2019-05-22,6624,30000,2024850,67.57,68.35,67.0,68.0,-0.07,18
2019-05-23,6624,20100,1352490,67.5,68.3,66.8,67.5,-0.21,22
2019-05-24,6624,63500,4263860,67.29,67.8,66.55,67.6,-0.14,39
2019-05-27,6624,171600,11531868,67.15,68.28,66.45,67.3,0.05,88
2019-05-28,6624,990000,63039200,63.0,65.5,61.8,63.6,13.6,623
2019-05-29,6624,415000,26277500,62.4,64.8,62.0,62.6,-1.0,295
2019-05-30,6624,168000,10483100,62.6,63.3,61.8,62.1,-0.5,135
2019-05-31,6624,133000,8208800,62.5,62.6,61.2,61.7,-0.4,110
2019-06-03,6624,131000,7719300,61.0,61.0,57.8,58.4,-3.3,114
2019-06-04,6624,160000,8985800,58.4,58.4,54.9,55.8,-2.6,131
2019-06-05,6624,144000,8157300,56.1,57.3,56.0,56.3,0.5,105
2019-06-06,6624,185000,11026400,61.0,61.0,58.2,58.6,2.3,148
2019-06-10,6624,95000,5605000,59.2,59.5,58.4,58.9,0.3,84
2019-06-11,6624,107000,6251100,58.9,59.1,57.6,58.9,0.0,73
2019-06-12,6624,40000,2338400,58.9,58.9,58.0,58.9,0.0,35
2019-06-13,6624,26000,1522600,58.2,58.9,58.2,58.7,-0.2,21
2019-06-14,6624,91000,5387300,59.0,59.6,58.8,59.2,0.5,65
2019-06-17,6624,42000,2512600,59.5,60.2,59.5,59.7,0.5,34
