日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-01-03,4768,75478,10864928,148.44,149.5,142.5,145.5,-4.49,119
2022-01-04,4768,19872,2857001,143.95,146.5,141.5,146.0,-0.18,40
2022-01-05,4768,81718,11532630,143.77,146.5,139.0,140.5,-2.64,113
2022-01-06,4768,68231,9281010,141.13,141.5,134.5,136.5,-5.11,118
2022-01-07,4768,148506,20190116,136.02,141.5,133.0,139.5,-0.07,141
2022-01-10,4768,142728,19920353,135.95,144.0,136.5,140.5,3.62,163
2022-01-11,4768,19510,2719775,139.57,142.5,137.5,141.0,-0.17,34
2022-01-12,4768,75541,10478961,139.4,144.0,135.0,140.0,-0.68,99
2022-01-13,4768,79270,10647021,138.72,140.0,131.5,131.5,-4.41,74
2022-01-14,4768,23762,3151113,134.31,136.5,131.5,132.5,-1.7,44
2022-01-17,4768,19828,2652228,132.61,136.0,132.5,133.5,1.15,31
2022-01-18,4768,48937,6627760,133.76,140.0,133.5,138.0,1.67,79
2022-01-19,4768,21233,2870305,135.43,139.5,132.0,135.0,-0.25,46
2022-01-20,4768,19526,2602227,135.18,137.5,131.5,136.0,-1.91,34
2022-01-21,4768,24919,3299171,133.27,136.5,131.0,133.5,-0.87,52
2022-01-24,4768,25034,3275959,132.4,136.0,129.0,133.0,-1.54,41
2022-01-25,4768,135517,17567960,130.86,134.0,127.0,132.5,-1.22,122
2022-01-26,4768,37591,4901924,129.64,132.5,129.0,131.5,0.76,69
2022-02-07,4768,195210,26148338,130.4,139.0,131.5,134.5,3.55,198
2022-02-08,4768,32981,4447109,133.95,137.5,133.0,135.0,0.89,55
2022-02-09,4768,105791,14364120,134.84,141.5,133.0,135.0,0.94,130
2022-02-10,4768,183192,25510220,135.78,145.5,136.5,138.5,3.47,218
2022-02-11,4768,292537,40934349,139.25,146.5,136.0,140.0,0.68,300
2022-02-14,4768,306180,42899819,139.93,143.5,137.5,142.0,0.18,162
2022-02-15,4768,118496,16821145,140.11,145.5,138.5,141.0,1.85,189
2022-02-16,4768,99263,14043644,141.96,148.0,139.0,142.0,-0.48,147
2022-02-17,4768,76173,10677423,141.48,144.5,138.0,141.5,-1.31,113
2022-02-18,4768,271576,38359975,140.17,144.5,140.0,142.5,1.08,213
2022-02-21,4768,62293,8752280,141.25,143.5,139.5,142.5,-0.75,93
2022-02-22,4768,22096,3079907,140.5,141.5,137.5,140.5,-1.11,53
2022-02-23,4768,28478,3995270,139.39,142.5,138.0,142.0,0.9,57
2022-02-24,4768,80531,11037337,140.29,141.5,132.0,134.5,-3.23,104
2022-02-25,4768,64126,8832200,137.06,140.5,135.0,139.5,0.67,103
2022-03-01,4768,69824,9636478,137.73,142.5,134.0,138.0,0.28,92
2022-03-02,4768,202870,28347594,138.01,143.0,134.5,140.0,1.72,190
2022-03-03,4768,146550,20387498,139.73,142.5,136.0,138.5,-0.61,147
2022-03-04,4768,256542,36068090,139.12,144.5,134.5,142.5,1.47,215
2022-03-07,4768,175483,24316829,140.59,143.5,135.0,138.0,-2.02,208
2022-03-08,4768,93150,12668808,138.57,138.5,133.0,138.5,-2.57,110
2022-03-09,4768,149641,20907860,136.0,143.0,137.5,140.5,3.72,211
2022-03-10,4768,161038,22509378,139.72,144.0,138.0,140.0,0.06,172
2022-03-11,4768,69092,9460489,139.78,140.0,135.0,137.0,-2.85,116
2022-03-14,4768,168624,23327784,136.93,142.5,136.5,138.0,1.41,191
2022-03-15,4768,118654,15790694,138.34,139.0,128.5,133.0,-5.26,177
2022-03-16,4768,182075,22737099,133.08,134.5,120.5,125.5,-8.2,291
2022-03-17,4768,218552,26636400,124.88,126.0,120.5,122.5,-3.0,337
2022-03-18,4768,199953,23865402,121.88,124.5,115.5,122.5,-2.52,330
2022-03-21,4768,143268,17678597,119.36,126.0,121.0,125.0,4.04,238
2022-03-22,4768,123259,15028186,123.4,126.0,120.5,122.0,-1.48,205
2022-03-23,4768,180873,21913384,121.92,123.0,119.5,122.0,-0.77,248
2022-03-24,4768,172060,20898839,121.15,123.0,120.0,122.0,0.31,240
2022-03-25,4768,954291,120239812,121.46,130.5,122.0,130.5,4.54,769
2022-03-28,4768,472306,59977793,126.0,133.5,124.5,127.0,0.99,533
2022-03-29,4768,158831,20075089,126.99,130.0,125.0,127.0,-0.6,220
2022-03-30,4768,269910,33817269,126.39,129.0,123.5,125.5,-1.1,293
2022-03-31,4768,194848,23964429,125.29,126.5,121.5,123.0,-2.3,226
2022-04-01,4768,108625,13178701,122.99,124.5,119.5,121.0,-1.67,157
2022-04-06,4768,159833,19094564,121.32,123.5,118.0,119.5,-1.85,206
2022-04-07,4768,272348,32503772,119.47,121.5,118.0,119.5,-0.12,249
2022-04-08,4768,203871,24479664,119.35,123.0,119.0,121.0,0.72,227
2022-04-11,4768,237943,28387578,120.07,122.5,117.0,118.0,-0.77,221
2022-04-12,4768,122579,14220087,119.3,122.0,112.5,122.0,-3.29,201
2022-04-13,4768,1188000,124769500,110.0,110.0,102.0,104.0,17.2,894
2022-04-14,4768,1364000,155188000,105.0,121.5,104.5,120.0,16.0,985
2022-04-15,4768,987000,119059000,115.5,125.0,114.5,121.0,1.0,736
2022-04-18,4768,596000,72858500,119.0,124.5,119.0,122.0,1.0,415
2022-04-19,4768,601000,73651500,124.0,124.5,120.0,121.0,-1.0,439
2022-04-20,4768,599000,69555500,119.0,123.0,111.0,115.5,-5.5,510
2022-04-21,4768,627000,67945000,116.0,117.5,104.0,104.0,-11.5,477
2022-04-22,4768,335000,34183500,103.0,106.0,98.5,104.0,0.0,298
2022-04-25,4768,154000,15867500,102.0,105.0,100.5,105.0,1.0,149
2022-04-26,4768,157000,16707500,105.5,108.0,105.0,107.0,2.0,134
2022-04-27,4768,324000,34425000,107.0,109.5,104.0,109.0,2.0,277
2022-04-28,4768,209000,22433000,108.0,109.5,105.0,108.0,-1.0,185
2022-04-29,4768,208000,22332500,110.0,110.0,105.5,108.0,0.0,154
2022-05-03,4768,131000,14034500,109.0,109.5,106.0,107.5,-0.5,106
