日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2007-03-16,3168,18000,589200,32.42,33.3,32.5,32.5,0.31,11
2007-03-19,3168,13000,429800,32.73,33.3,32.8,32.8,0.33,5
2007-03-20,3168,22080,725560,33.06,33.2,32.0,33.0,-0.2,9
2007-03-21,3168,24000,789500,32.86,33.0,32.5,33.0,0.04,7
2007-03-22,3168,65040,2110242,32.9,33.0,32.3,32.45,-0.45,17
2007-03-23,3168,18000,584300,32.45,32.6,32.3,32.4,0.01,4
2007-03-26,3168,4000,129200,32.46,32.6,32.0,32.6,-0.16,2
2007-03-28,3168,38000,1232150,32.3,32.5,32.35,32.35,0.12,7
2007-03-29,3168,64000,2072000,32.42,32.45,32.3,32.45,-0.04,4
2007-03-30,3168,4000,129000,32.38,32.5,32.0,32.5,-0.13,2
2007-04-02,3168,6000,194700,32.25,32.7,32.0,32.0,0.2,4
2007-04-03,3168,4000,130400,32.45,32.7,32.5,32.7,0.15,2
2007-04-04,3168,24000,781800,32.6,32.65,32.5,32.65,-0.02,4
2007-04-09,3168,30000,992000,32.58,33.5,32.3,33.3,0.49,6
2007-04-10,3168,78346,2601212,33.07,33.5,32.3,33.3,0.13,13
2007-04-11,3168,54616,1774312,33.2,33.5,32.0,32.5,-0.71,14
2007-04-12,3168,15000,485950,32.49,32.5,32.0,32.35,-0.09,3
2007-04-13,3168,14384,491456,32.4,34.5,34.0,34.0,1.77,8
2007-04-16,3168,40000,1490500,36.08,37.6,36.7,37.0,1.18,20
2007-04-17,3168,73121,2734776,37.26,37.7,36.5,37.5,0.14,22
2007-04-18,3168,62000,2360100,37.4,38.5,37.0,38.0,0.67,16
2007-04-19,3168,108000,4123050,38.07,39.75,37.5,39.75,0.11,28
2007-04-20,3168,27000,1045400,38.18,39.0,38.5,38.5,0.54,11
2007-04-23,3168,21000,808300,38.72,38.5,38.3,38.5,-0.23,3
2007-04-24,3168,71000,2707500,38.49,38.5,37.8,37.8,-0.36,8
2007-04-25,3168,4000,151000,38.13,38.0,37.5,38.0,-0.38,2
2007-04-27,3168,135000,5097300,37.75,38.0,37.5,37.5,0.01,28
2007-04-30,3168,50000,1869500,37.76,37.6,37.1,37.3,-0.37,6
2007-05-02,3168,304000,10774530,37.39,38.5,27.5,27.5,-1.95,89
2007-05-03,3168,374552,9486184,35.44,27.0,23.5,24.0,-10.11,76
2007-05-04,3168,85464,2059418,25.33,25.0,23.0,24.29,-1.23,18
2007-05-07,3168,10000,250600,24.1,25.2,25.0,25.2,0.96,8
2007-05-08,3168,12000,304000,25.06,25.5,25.0,25.5,0.27,4
2007-05-09,3168,28000,724500,25.33,26.5,25.5,25.7,0.55,13
2007-05-10,3168,109000,2900450,25.88,27.95,25.8,27.5,0.73,41
2007-05-11,3168,48000,1385000,26.61,29.1,28.0,29.0,2.24,14
2007-05-14,3168,11000,317000,28.85,29.0,28.8,28.8,-0.03,4
2007-05-15,3168,40000,1160500,28.82,29.5,28.5,29.0,0.19,9
2007-05-16,3168,4000,113800,29.01,28.5,28.4,28.4,-0.56,2
2007-05-17,3168,28104,784409,28.45,28.37,27.3,27.3,-0.54,13
2007-05-18,3168,8000,221200,27.91,27.7,27.6,27.6,-0.26,4
2007-05-22,3168,18000,492900,27.65,28.0,26.5,27.0,-0.27,9
2007-05-24,3168,44000,1184200,27.38,27.0,26.5,26.6,-0.47,6
2007-05-25,3168,10000,266500,26.91,26.8,26.5,26.8,-0.26,2
2007-05-29,3168,78000,2127900,26.65,27.5,27.0,27.5,0.63,19
2007-05-30,3168,60648,1663972,27.28,27.8,26.5,27.8,0.16,13
2007-05-31,3168,25000,691500,27.44,28.0,27.3,28.0,0.22,12
2007-06-01,3168,22000,613860,27.66,28.48,27.5,28.48,0.24,7
2007-06-04,3168,2000,55500,27.9,28.0,27.5,28.0,-0.15,2
2007-06-05,3168,216000,5966900,27.75,28.0,27.4,27.5,-0.13,22
2007-06-07,3168,879,23733,27.62,27.0,27.0,27.0,-0.62,1
2007-06-08,3168,57000,1582500,27.0,28.0,27.4,28.0,0.76,14
2007-06-11,3168,237000,6617600,27.76,28.2,27.7,27.8,0.16,31
2007-06-12,3168,180000,5031500,27.92,28.1,27.9,28.1,0.03,20
2007-06-13,3168,178000,4976100,27.95,28.1,27.9,27.9,0.01,9
2007-06-14,3168,136000,3801200,27.96,28.1,27.5,28.0,-0.01,14
2007-06-15,3168,202000,5631800,27.95,28.0,27.7,28.0,-0.07,28
2007-06-20,3168,30000,835500,27.88,28.0,27.5,27.8,-0.03,4
2007-06-21,3168,44000,1227800,27.85,28.0,27.8,28.0,0.05,20
2007-06-22,3168,41000,1145000,27.9,28.0,27.0,27.0,0.03,16
2007-06-25,3168,157000,4422240,28.03,28.6,27.8,28.5,0.14,35
2007-06-26,3168,74000,2087400,28.17,28.5,27.8,28.2,0.04,9
2007-06-27,3168,206000,5772300,28.21,28.1,27.9,28.0,-0.19,17
2007-06-28,3168,100000,2805500,28.02,28.15,28.0,28.1,0.03,9
2007-06-29,3168,68000,1981190,28.05,30.0,28.2,30.0,1.09,21
2007-07-02,3168,86000,2593250,29.14,30.5,29.5,30.15,1.01,27
2007-07-03,3168,50000,1509100,30.15,30.3,30.0,30.3,0.03,9
2007-07-04,3168,100000,3030300,30.18,30.5,30.0,30.3,0.12,25
2007-07-05,3168,1000,29500,30.3,29.5,29.5,29.5,-0.8,1
2007-07-06,3168,44000,1331000,29.5,30.5,30.0,30.5,0.75,7
2007-07-09,3168,28000,862300,30.25,31.15,30.5,31.15,0.55,14
2007-07-10,3168,163000,5003300,30.8,31.0,30.3,30.8,-0.1,25
2007-07-11,3168,40000,1216000,30.7,30.5,30.3,30.5,-0.3,9
2007-07-12,3168,49000,1491100,30.4,32.0,30.0,31.5,0.03,11
2007-07-13,3168,30000,912000,30.43,30.5,30.3,30.3,-0.03,3
2007-07-16,3168,24000,718600,30.4,30.0,29.85,29.85,-0.46,5
2007-07-17,3168,5000,151500,29.94,30.5,30.0,30.0,0.36,3
2007-07-18,3168,30000,896750,30.3,30.0,29.7,29.85,-0.41,9
2007-07-19,3168,55020,1659480,29.89,31.0,29.0,29.9,0.27,11
2007-07-20,3168,136000,4071300,30.16,30.0,29.8,29.85,-0.22,14
2007-07-23,3168,23000,673750,29.94,29.8,28.83,29.4,-0.65,7
2007-07-24,3168,11000,321000,29.29,30.1,28.5,29.5,-0.11,5
2007-07-26,3168,43000,1251300,29.18,30.1,29.0,29.0,-0.08,14
2007-07-27,3168,38000,1127500,29.1,30.0,29.5,30.0,0.57,8
2007-07-30,3168,60572,1808290,29.67,30.0,28.83,28.83,0.18,10
2007-07-31,3168,22000,658250,29.85,30.0,29.8,29.85,0.07,6
2007-08-01,3168,62000,1854850,29.92,30.0,29.8,29.85,0.0,7
2007-08-03,3168,20000,598500,29.92,30.0,29.85,29.85,0.01,2
2007-08-06,3168,157516,4577269,29.93,29.5,28.83,29.5,-0.87,8
2007-08-07,3168,9000,261000,29.06,29.5,28.0,29.5,-0.06,3
2007-08-08,3168,1031732,30098741,29.0,29.5,28.5,28.9,0.17,26
2007-08-09,3168,110000,3206400,29.17,29.6,29.0,29.5,-0.02,11
2007-08-10,3168,77000,2264500,29.15,30.0,29.0,29.0,0.26,10
2007-08-13,3168,71000,2051500,29.41,29.5,28.5,29.0,-0.52,20
2007-08-14,3168,546000,16280200,28.89,30.1,29.0,29.5,0.93,20
2007-08-15,3168,35000,975200,29.82,28.0,27.0,27.0,-1.96,11
2007-08-16,3168,13000,360600,27.86,28.0,26.6,28.0,-0.12,3
2007-08-17,3168,7000,186600,27.74,27.1,26.0,26.1,-1.08,5
2007-08-20,3168,27000,708600,26.66,26.5,26.0,26.5,-0.42,6
2007-08-21,3168,10000,263000,26.24,26.3,26.3,26.3,0.06,1
2007-08-23,3168,5000,129500,26.3,25.9,25.9,25.9,-0.4,1
2007-08-24,3168,15956,407878,25.9,25.6,25.5,25.6,-0.34,10
2007-08-27,3168,80000,2036000,25.56,25.5,25.4,25.4,-0.11,2
2007-08-28,3168,10000,241000,25.45,24.2,24.0,24.2,-1.35,2
2007-08-30,3168,10,258,24.1,25.8,25.8,25.8,1.7,1
2007-08-31,3168,5000,131270,25.8,26.8,26.0,26.0,0.45,5
2007-09-04,3168,2000,52000,26.25,26.0,26.0,26.0,-0.25,1
2007-09-05,3168,2000,52000,26.0,26.0,26.0,26.0,0.0,1
2007-09-07,3168,4000,102000,26.0,26.0,25.0,26.0,-0.5,3
2007-09-10,3168,1000,27000,25.5,27.0,27.0,27.0,1.5,1
2007-09-11,3168,3000,81500,27.0,27.3,27.0,27.0,0.17,3
2007-09-12,3168,2000,54410,27.17,27.41,27.0,27.0,0.03,2
2007-09-13,3168,37184,1016360,27.2,27.6,27.0,27.0,0.13,15
2007-09-14,3168,42000,1136400,27.33,27.5,26.5,27.1,-0.27,8
2007-09-17,3168,67000,1811000,27.06,27.1,26.8,27.0,-0.03,10
2007-09-19,3168,137000,3703600,27.03,27.3,26.5,27.0,0.0,12
2007-09-20,3168,19000,507400,27.03,27.1,26.5,26.6,-0.32,4
2007-09-21,3168,9000,241800,26.71,27.0,26.7,27.0,0.16,2
2007-09-28,3168,2000,53500,26.87,26.8,26.7,26.8,-0.12,2
2007-10-01,3168,196000,5256200,26.75,27.0,26.7,26.8,0.07,11
2007-10-02,3168,20260,531140,26.82,26.9,25.0,26.0,-0.6,13
2007-10-03,3168,42026,1101468,26.22,26.3,26.0,26.3,-0.01,17
2007-10-05,3168,9316,242158,26.21,26.2,25.5,26.2,-0.22,9
2007-10-08,3168,55600,1454400,25.99,26.3,26.0,26.0,0.17,8
2007-10-09,3168,31000,821500,26.16,26.6,25.5,26.0,0.34,5
2007-10-12,3168,26000,677000,26.5,26.1,26.0,26.1,-0.46,6
2007-10-15,3168,7000,181500,26.04,26.0,25.5,26.0,-0.11,3
2007-10-16,3168,88400,2214400,25.93,26.0,24.9,26.0,-0.88,5
2007-10-17,3168,60101,1561925,25.05,26.1,25.0,26.1,0.94,13
2007-10-18,3168,3080,81640,25.99,26.8,25.5,25.5,0.52,4
2007-10-19,3168,4000,104500,26.51,26.5,26.0,26.0,-0.39,3
2007-10-22,3168,23000,594700,26.12,26.1,25.5,26.1,-0.26,8
2007-10-23,3168,3000,78000,25.86,26.0,26.0,26.0,0.14,2
2007-10-24,3168,4832,125216,26.0,26.0,25.5,26.0,-0.09,4
2007-10-29,3168,6000,156000,25.91,26.0,26.0,26.0,0.09,2
2007-10-30,3168,90000,2344500,26.0,26.1,26.0,26.1,0.05,12
2007-10-31,3168,46680,1212980,26.05,26.1,25.5,26.0,-0.06,10
2007-11-01,3168,110000,2844500,25.99,26.0,25.8,25.8,-0.13,7
2007-11-02,3168,84000,2146750,25.86,26.0,24.95,25.3,-0.3,6
2007-11-07,3168,70000,1792000,25.56,26.0,25.5,25.6,0.04,5
2007-11-08,3168,181000,4608000,25.6,25.5,25.0,25.5,-0.14,9
2007-11-09,3168,23000,575450,25.46,25.1,24.95,25.0,-0.44,7
2007-11-12,3168,56320,1407200,25.02,25.1,24.9,25.0,-0.03,8
2007-11-13,3168,5000,122500,24.99,24.5,24.5,24.5,-0.49,1
2007-11-14,3168,11000,274500,24.5,25.5,24.0,24.0,0.45,3
2007-11-15,3168,10000,250000,24.95,25.0,25.0,25.0,0.05,2
2007-11-19,3168,145394,3746654,25.0,26.01,25.4,26.01,0.77,33
2007-11-20,3168,19000,486500,25.77,26.0,25.0,26.0,-0.16,9
2007-11-23,3168,13613,346661,25.61,26.0,25.0,25.5,-0.14,6
2007-11-26,3168,15000,380100,25.47,25.8,25.0,25.5,-0.13,10
2007-11-27,3168,161000,4087900,25.34,26.1,25.0,25.8,0.05,13
2007-11-28,3168,12939,329960,25.39,26.0,25.5,25.5,0.11,3
2007-11-29,3168,11000,284900,25.5,26.1,25.5,26.1,0.4,5
2007-11-30,3168,42000,1072000,25.9,25.6,25.0,25.6,-0.38,6
2007-12-03,3168,95000,2414600,25.52,25.8,25.0,25.8,-0.1,11
2007-12-04,3168,49000,1255500,25.42,25.7,25.5,25.6,0.2,6
2007-12-05,3168,235937,6042449,25.62,25.7,25.4,25.65,-0.01,12
2007-12-06,3168,2640,66708,25.61,25.7,25.0,25.0,-0.34,4
2007-12-10,3168,172877,4407986,25.27,26.1,24.5,25.5,0.23,14
2007-12-11,3168,26000,663000,25.5,25.5,25.5,25.5,0.0,4
2007-12-12,3168,29000,740400,25.5,25.6,25.0,25.6,0.03,5
2007-12-13,3168,12000,299800,25.53,25.0,24.8,25.0,-0.55,3
2007-12-14,3168,82000,1982150,24.98,25.0,21.5,21.5,-0.81,34
2007-12-17,3168,541566,11318276,24.17,22.2,20.0,20.0,-3.27,22
2007-12-18,3168,26000,521560,20.9,20.1,20.0,20.1,-0.84,3
2007-12-19,3168,1000,20000,20.06,20.0,20.0,20.0,-0.06,1
2007-12-20,3168,17000,340560,20.0,20.07,20.0,20.0,0.03,3
2007-12-21,3168,1000,21000,20.03,21.0,21.0,21.0,0.97,1
2007-12-24,3168,122000,2587500,21.0,21.5,21.0,21.5,0.21,9
2007-12-25,3168,168000,3600200,21.21,21.5,21.0,21.5,0.22,16
2007-12-26,3168,3000,63000,21.43,21.0,21.0,21.0,-0.43,2
2007-12-31,3168,1,25,21.0,25.0,25.0,25.0,4.0,1
2008-01-02,3168,1,25,25.0,25.0,25.0,25.0,0.0,1
2008-01-03,3168,60031,1281682,25.0,22.0,21.3,22.0,-3.65,3
2008-01-04,3168,100000,2135000,21.35,21.4,21.3,21.4,0.0,2
2008-01-07,3168,110000,2310000,21.35,21.1,20.5,21.1,-0.35,3
2008-01-10,3168,200000,4207000,21.0,21.07,21.0,21.07,0.04,3
2008-01-15,3168,80000,1710230,21.04,21.6,21.0,21.5,0.34,10
2008-01-16,3168,10000,220000,21.38,22.0,22.0,22.0,0.62,1
2008-01-17,3168,23000,506800,22.0,22.04,22.0,22.04,0.03,3
2008-01-21,3168,3000,66150,22.03,22.05,22.05,22.05,0.02,1
2008-01-22,3168,1000,21500,22.05,21.5,21.5,21.5,-0.55,1
2008-01-23,3168,50000,1129500,21.5,23.1,22.5,22.6,1.09,8
2008-01-24,3168,111000,2497000,22.59,23.0,22.0,22.5,-0.09,6
2008-01-25,3168,7001,160522,22.5,23.0,22.0,23.0,0.43,4
2008-01-28,3168,4000,91500,22.93,23.0,22.5,23.0,-0.05,3
2008-01-31,3168,218000,4899700,22.88,22.9,22.0,22.5,-0.4,9
2008-02-13,3168,251000,5647640,22.48,22.6,22.0,22.5,0.02,12
2008-02-14,3168,175000,3950000,22.5,22.6,22.5,22.6,0.07,3
2008-02-15,3168,262000,5817000,22.57,22.6,22.0,22.1,-0.37,9
2008-02-18,3168,24000,531360,22.2,22.18,22.1,22.18,-0.06,2
2008-02-19,3168,112526,2524972,22.14,22.5,22.0,22.0,0.3,11
2008-02-20,3168,40000,910900,22.44,23.0,22.5,22.6,0.33,4
2008-02-21,3168,133000,2998770,22.77,23.0,22.4,22.6,-0.22,9
2008-02-22,3168,11093,253639,22.55,23.0,22.5,22.8,0.31,9
2008-02-25,3168,86654,1998788,22.86,23.3,22.0,23.08,0.21,9
2008-02-26,3168,21000,486200,23.07,23.2,23.0,23.2,0.08,3
2008-02-27,3168,2000,47000,23.15,24.0,23.0,24.0,0.35,2
2008-02-29,3168,1000,23800,23.5,23.8,23.8,23.8,0.3,1
2008-03-03,3168,12000,277600,23.8,23.5,23.02,23.1,-0.67,3
2008-03-04,3168,50086,1193284,23.13,24.73,23.0,23.1,0.69,13
2008-03-05,3168,45000,1063000,23.82,24.0,23.5,24.0,-0.2,5
2008-03-06,3168,40000,941000,23.62,23.6,23.5,23.5,-0.1,4
2008-03-07,3168,60818,1436923,23.52,24.0,23.5,24.0,0.11,10
2008-03-10,3168,68000,1612400,23.63,24.0,23.5,23.5,0.08,7
2008-03-11,3168,33000,776800,23.71,23.6,23.5,23.6,-0.17,2
2008-03-12,3168,109000,2577500,23.54,23.7,23.5,23.6,0.11,10
2008-03-13,3168,51105,1201467,23.65,24.0,23.5,23.5,-0.14,7
2008-03-14,3168,94000,2211260,23.51,23.8,23.4,23.5,0.01,5
2008-03-17,3168,76061,1825764,23.52,24.08,23.5,24.08,0.48,6
2008-03-18,3168,80000,1882400,24.0,23.58,23.5,23.58,-0.47,5
2008-03-19,3168,70000,1647800,23.53,23.58,23.5,23.58,0.01,2
2008-03-20,3168,48000,1129040,23.54,23.58,23.5,23.5,-0.02,6
2008-03-21,3168,24000,568920,23.52,24.73,23.5,23.5,0.18,4
2008-03-24,3168,80123,1884893,23.7,23.58,23.2,23.3,-0.17,8
2008-03-25,3168,70000,1647800,23.53,23.58,23.5,23.58,0.01,3
2008-03-26,3168,43000,1053350,23.54,24.58,23.5,24.58,0.96,6
2008-03-27,3168,32000,737600,24.5,23.1,23.0,23.1,-1.45,2
2008-03-28,3168,123000,2812100,23.05,23.08,22.4,23.08,-0.19,8
2008-03-31,3168,44000,987800,22.86,22.5,22.4,22.5,-0.41,3
2008-04-01,3168,52000,1167400,22.45,22.5,22.4,22.5,0.0,3
2008-04-02,3168,50000,1124900,22.45,23.1,22.4,23.1,0.05,4
2008-04-03,3168,16000,370240,22.5,23.18,23.1,23.18,0.64,2
2008-04-08,3168,16000,376640,23.14,23.58,23.5,23.58,0.4,2
2008-04-09,3168,38000,880600,23.54,23.5,22.9,23.0,-0.37,5
2008-04-10,3168,10000,225000,23.17,22.5,22.5,22.5,-0.67,1
2008-04-11,3168,13000,298500,22.5,23.5,22.8,22.8,0.46,2
2008-04-14,3168,85000,1945100,22.96,23.1,22.0,22.8,-0.08,7
2008-04-15,3168,1000,22800,22.88,22.8,22.8,22.8,-0.08,1
2008-04-17,3168,2000,45000,22.8,22.5,22.5,22.5,-0.3,1
2008-04-18,3168,19000,432500,22.5,22.8,22.7,22.7,0.26,4
2008-04-21,3168,22000,501600,22.76,22.8,22.8,22.8,0.04,4
2008-04-22,3168,39000,893100,22.8,23.5,22.7,22.7,0.1,12
2008-04-23,3168,5387,121607,22.9,22.7,22.5,22.5,-0.33,5
2008-04-24,3168,53000,1194500,22.57,22.6,22.5,22.5,-0.03,6
2008-04-25,3168,42000,967600,22.54,23.08,23.0,23.08,0.5,4
2008-04-28,3168,46000,1060120,23.04,23.54,22.5,23.0,0.01,16
2008-04-29,3168,35000,810100,23.05,23.5,22.8,22.8,0.1,7
2008-04-30,3168,22000,502480,23.15,22.88,22.8,22.88,-0.31,2
2008-05-02,3168,80,1880,22.84,23.5,23.5,23.5,0.66,1
2008-05-05,3168,3000,66000,23.5,22.0,22.0,22.0,-1.5,3
2008-05-06,3168,34873,776798,22.0,22.58,21.5,22.58,0.28,10
2008-05-07,3168,20000,440000,22.28,22.0,22.0,22.0,-0.28,2
2008-05-08,3168,50000,1104000,22.0,22.5,22.0,22.1,0.08,6
2008-05-09,3168,60131,1355255,22.08,22.58,21.8,22.5,0.46,3
2008-05-12,3168,15000,337500,22.54,22.5,22.5,22.5,-0.04,1
2008-05-13,3168,22220,496230,22.5,22.5,21.5,22.0,-0.17,6
2008-05-14,3168,83619,1874518,22.33,22.58,22.0,22.58,0.09,8
2008-05-15,3168,139489,3098413,22.42,22.6,21.5,22.0,-0.21,15
2008-05-16,3168,68000,1509800,22.21,22.4,22.0,22.3,-0.01,7
2008-05-19,3168,84540,1876742,22.2,22.5,22.0,22.2,0.0,10
2008-05-20,3168,35000,771200,22.2,22.3,21.5,22.0,-0.17,8
2008-05-21,3168,35000,781000,22.03,22.5,22.0,22.0,0.28,5
2008-05-22,3168,88000,1879500,22.31,22.1,21.0,22.1,-0.95,5
2008-05-23,3168,86726,1933918,21.36,22.38,21.5,22.3,0.94,7
2008-05-26,3168,18000,387900,22.3,21.6,21.5,21.6,-0.75,2
2008-05-29,3168,20000,446120,21.55,22.38,22.0,22.38,0.76,3
2008-05-30,3168,80000,1763200,22.31,22.08,22.0,22.08,-0.27,2
2008-06-02,3168,19000,409400,22.04,21.6,21.5,21.6,-0.49,4
2008-06-04,3168,233000,5032920,21.55,22.1,21.5,21.6,0.05,10
2008-06-05,3168,181000,3902800,21.6,22.0,21.52,21.6,-0.04,4
2008-06-06,3168,5000,113500,21.56,23.0,22.5,22.5,1.14,3
2008-06-09,3168,20000,442000,22.7,22.2,22.0,22.2,-0.6,2
2008-06-10,3168,201000,4333500,22.1,21.6,21.5,21.6,-0.54,4
2008-06-11,3168,82000,1795600,21.56,22.08,21.5,22.08,0.34,7
2008-06-12,3168,20000,441600,21.9,22.08,22.08,22.08,0.18,1
2008-06-13,3168,5000,107500,22.08,21.5,21.5,21.5,-0.58,1
2008-06-16,3168,1000,21000,21.5,21.0,21.0,21.0,-0.5,1
2008-06-17,3168,50000,1100000,21.0,22.0,22.0,22.0,1.0,3
2008-06-18,3168,30000,662400,22.0,22.08,22.08,22.08,0.08,1
2008-06-19,3168,1000,21000,22.08,21.0,21.0,21.0,-1.08,1
2008-06-20,3168,50000,1100000,21.0,22.0,22.0,22.0,1.0,2
2008-06-23,3168,45000,989700,22.0,22.08,21.0,21.5,-0.01,5
2008-06-24,3168,140000,3029600,21.99,21.68,21.6,21.68,-0.35,5
2008-06-26,3168,34939,733719,21.64,21.0,21.0,21.0,-0.64,3
2008-06-27,3168,16000,321170,21.0,20.5,19.4,19.4,-0.93,7
2008-07-01,3168,84558,1649481,20.07,19.8,19.5,19.5,-0.56,5
2008-07-02,3168,79558,1556950,19.51,19.57,19.57,19.57,0.06,3
2008-07-03,3168,95000,1805000,19.57,19.0,19.0,19.0,-0.57,2
2008-07-04,3168,85000,1620950,19.0,19.07,19.07,19.07,0.07,1
2008-07-08,3168,6000,113700,19.07,19.0,18.9,18.9,-0.12,2
2008-07-09,3168,92544,1757496,18.95,19.0,18.56,19.0,0.04,6
2008-07-10,3168,83544,1593184,18.99,19.07,19.07,19.07,0.08,2
2008-07-15,3168,2000,37160,19.07,18.6,18.56,18.56,-0.49,2
2008-07-16,3168,7616,137218,18.58,18.1,17.8,17.8,-0.56,5
2008-07-17,3168,34136,615813,18.02,18.08,18.0,18.08,0.02,4
2008-07-18,3168,1000,18060,18.04,18.06,18.06,18.06,0.02,1
2008-07-21,3168,1000,17200,18.06,17.2,17.2,17.2,-0.86,1
2008-07-22,3168,22000,396800,17.2,18.2,18.0,18.06,0.84,4
2008-07-23,3168,4000,72000,18.04,18.0,18.0,18.0,-0.04,4
2008-07-29,3168,20000,360600,18.0,18.06,18.0,18.06,0.03,3
2008-07-31,3168,44000,749870,18.03,17.3,17.0,17.0,-0.99,9
2008-08-01,3168,40000,701200,17.04,17.56,17.5,17.5,0.49,2
2008-08-04,3168,11000,186800,17.53,17.06,16.5,17.06,-0.55,3
2008-08-07,3168,71000,1184700,16.98,17.06,16.0,17.06,-0.29,7
2008-08-11,3168,21000,346500,16.69,16.56,15.9,16.56,-0.19,3
2008-08-12,3168,11000,180800,16.5,16.5,15.8,16.5,-0.06,2
2008-08-13,3168,10000,165600,16.44,16.56,16.56,16.56,0.12,1
2008-08-14,3168,23000,389460,16.56,17.06,16.02,16.5,0.37,5
2008-08-15,3168,34000,554740,16.93,16.56,15.84,16.56,-0.61,8
2008-08-18,3168,41000,656700,16.32,16.06,15.5,16.06,-0.3,5
2008-08-19,3168,20000,330600,16.02,16.56,16.5,16.56,0.51,2
2008-08-25,3168,20000,320500,16.53,16.05,16.0,16.05,-0.51,2
2008-08-26,3168,20000,330600,16.02,16.56,16.5,16.56,0.51,3
2008-08-28,3168,35000,553520,16.53,16.06,15.5,15.5,-0.72,5
2008-08-29,3168,40000,641200,15.81,16.06,16.0,16.0,0.22,2
2008-09-02,3168,21000,321350,16.03,15.9,15.15,15.9,-0.73,13
2008-09-03,3168,46000,701400,15.3,15.56,15.0,15.5,-0.05,6
2008-09-04,3168,52346,771471,15.25,15.55,13.5,15.55,-0.51,11
2008-09-08,3168,34000,516650,14.74,15.55,14.7,15.5,0.46,4
2008-09-09,3168,27018,351478,15.2,13.9,12.1,13.5,-2.19,15
2008-09-10,3168,22000,288420,13.01,13.5,13.0,13.5,0.1,6
