日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-08-12,6919,284592,171936164,590.58,621.0,588.0,619.0,13.57,557
2024-08-13,6919,154504,95382960,604.15,622.0,611.0,614.0,13.2,359
2024-08-14,6919,454347,290154217,617.35,651.0,618.0,651.0,21.27,902
2024-08-15,6919,702693,475361907,638.62,686.0,650.0,679.0,37.87,1357
2024-08-16,6919,527195,359286570,676.49,697.0,665.0,678.0,5.02,1318
2024-08-19,6919,319039,210654660,681.51,679.0,643.0,660.0,-21.23,984
2024-08-20,6919,213637,140306123,660.28,670.0,648.0,660.0,-3.53,658
2024-08-21,6919,363438,233123767,656.75,662.0,630.0,633.0,-15.31,1339
2024-08-22,6919,169309,108148615,641.44,646.0,631.0,635.0,-2.68,545
2024-08-23,6919,128823,81960830,638.76,650.0,631.0,642.0,-2.53,429
2024-08-26,6919,230378,148007109,636.23,652.0,637.0,641.0,6.22,474
2024-08-27,6919,161903,103382523,642.45,647.0,633.0,640.0,-3.9,444
2024-08-28,6919,261731,168493719,638.55,649.0,636.0,647.0,5.22,453
2024-08-29,6919,374021,241404285,643.77,654.0,639.0,645.0,1.66,655
2024-08-30,6919,485853,306954819,645.43,648.0,624.0,626.0,-13.64,1550
2024-09-02,6919,246775,153089435,631.79,631.0,615.0,621.0,-11.43,777
2024-09-03,6919,261276,160178460,620.36,628.0,604.0,610.0,-7.3,955
2024-09-04,6919,302922,182271900,613.06,612.0,589.0,602.0,-11.35,973
2024-09-05,6919,551494,330964457,601.71,610.0,593.0,604.0,-1.59,1031
2024-09-06,6919,1052842,598173356,600.12,603.0,552.0,569.0,-31.97,2469
2024-09-09,6919,355973,199077700,568.15,569.0,550.0,555.0,-8.9,1118
2024-09-10,6919,483997,264275272,559.25,563.0,529.0,541.0,-13.22,1633
2024-09-11,6919,907771,493305859,546.03,582.0,530.0,564.0,-2.6,1468
2024-09-12,6919,656235,365449756,543.43,586.0,543.0,553.0,13.46,1315
2024-09-13,6919,348001,192902056,556.89,560.0,543.0,550.0,-2.58,780
2024-09-16,6919,359165,198039553,554.31,563.0,543.0,550.0,-2.92,697
2024-09-18,6919,1566159,820088392,551.39,562.0,501.0,521.0,-27.76,2561
2024-09-19,6919,634437,332626678,523.63,539.0,517.0,539.0,0.66,975
2024-09-20,6919,794407,439733307,524.29,563.0,537.0,561.0,29.25,1291
2024-09-23,6919,1101937,659520276,553.54,625.0,559.0,623.0,44.97,2248
2024-09-24,6919,708776,434336814,598.51,632.0,597.0,600.0,14.29,1673
2024-09-25,6919,477703,285511097,612.8,610.0,585.0,604.0,-15.13,1079
2024-09-26,6919,268094,160841759,597.67,606.0,594.0,600.0,2.28,802
2024-09-27,6919,438290,258650694,599.95,602.0,580.0,593.0,-9.81,1196
2024-09-30,6919,426646,251355958,590.14,593.0,585.0,588.0,-1.0,694
2024-10-01,6919,521320,305269686,589.14,601.0,571.0,571.0,-3.57,1152
2024-10-04,6919,3011333,1578238309,536.0,537.0,506.0,518.0,0.0,4456
2024-10-07,6919,976802,500096270,519.0,519.0,505.0,510.0,-8.0,1971
2024-10-08,6919,446141,229070165,512.0,517.0,508.0,515.0,5.0,1055
2024-10-09,6919,501192,263782595,518.0,536.0,518.0,522.0,7.0,1026
2024-10-11,6919,400008,205741201,517.0,519.0,509.0,510.0,-12.0,1214
2024-10-14,6919,454334,232191861,514.0,517.0,501.0,517.0,7.0,953
2024-10-15,6919,756307,379757125,519.0,521.0,482.0,482.5,-34.5,2344
2024-10-16,6919,1454892,673555540,476.0,493.5,436.0,485.0,2.5,3091
2024-10-17,6919,360345,174387869,477.5,495.0,468.0,485.0,0.0,810
2024-10-18,6919,353359,171159707,485.0,493.0,475.0,485.0,0.0,897
2024-10-21,6919,453185,229885989,480.0,518.0,480.0,511.0,26.0,925
2024-10-22,6919,251994,128159805,511.0,519.0,502.0,503.0,-8.0,676
