日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-09-05,6996,48259,13475562,280.27,282.0,277.0,277.0,-1.04,46
2024-09-06,6996,14810,4134294,279.23,280.0,277.0,280.0,-0.07,28
2024-09-09,6996,8120,2255323,279.16,280.0,277.0,278.5,-1.41,26
2024-09-10,6996,27176,7546703,277.75,279.0,277.0,277.0,-0.05,29
2024-09-11,6996,7612,2113320,277.7,278.5,277.0,277.0,-0.07,13
2024-09-12,6996,14757,4112058,277.63,280.0,277.5,278.5,1.02,22
2024-09-13,6996,5852,1624698,278.65,279.0,277.0,278.0,-1.02,22
2024-09-16,6996,28953,8134944,277.63,284.0,279.0,283.0,3.34,33
2024-09-18,6996,41631,11716422,280.97,283.0,279.0,279.0,0.47,34
2024-09-19,6996,20660,5775799,281.44,281.0,276.0,280.0,-1.88,34
2024-09-20,6996,23341,6553946,279.56,282.5,280.0,280.0,1.23,26
2024-09-23,6996,9499,2660411,280.79,281.0,279.0,281.0,-0.72,22
2024-09-24,6996,22038,6171570,280.07,281.0,279.0,281.0,-0.03,34
2024-09-25,6996,29311,8266638,280.04,283.0,281.0,281.5,1.99,40
2024-09-26,6996,33741,9472170,282.03,282.0,279.5,281.0,-1.3,38
2024-09-27,6996,40720,11538692,280.73,288.0,281.0,284.0,2.64,49
2024-09-30,6996,13422,3784760,283.37,283.0,281.0,282.0,-1.39,33
2024-10-01,6996,16303,4581953,281.98,282.5,280.0,281.0,-0.93,25
2024-10-04,6996,29653,8356340,281.05,283.0,279.0,282.0,0.75,32
2024-10-07,6996,16128,4538440,281.8,282.5,280.5,281.5,-0.4,22
2024-10-08,6996,31692,8851236,281.4,281.0,278.0,279.5,-2.11,56
2024-10-09,6996,6269,1748282,279.29,280.0,277.0,278.5,-0.41,27
2024-10-11,6996,9969,2778406,278.88,279.5,277.0,278.5,-0.18,25
2024-10-14,6996,63742,17496270,278.7,278.5,271.0,271.5,-4.21,106
2024-10-15,6996,30194,8274762,274.49,276.5,272.0,275.0,-0.44,37
2024-10-16,6996,49435,13455267,274.05,275.5,271.0,272.0,-1.87,61
2024-10-17,6996,16290,4437247,272.18,274.5,270.5,273.0,0.21,50
2024-10-18,6996,9767,2668714,272.39,274.0,272.0,272.5,0.85,22
2024-10-21,6996,23135,6393464,273.24,278.0,275.0,276.0,3.11,38
2024-10-22,6996,10315,2848574,276.35,278.0,275.0,276.5,-0.19,20
2024-10-23,6996,14940,4155930,276.16,279.0,277.0,279.0,2.01,20
2024-10-24,6996,68759,19368990,278.17,284.5,278.0,283.0,3.52,102
2024-10-25,6996,100381,29385772,281.69,298.0,283.0,293.5,11.05,199
2024-10-28,6996,76252,22370094,292.74,297.0,291.0,291.5,0.63,88
2024-10-29,6996,58342,16780384,293.37,293.0,280.0,287.0,-5.75,85
2024-10-30,6996,22407,6420387,287.62,289.5,284.5,287.0,-1.09,51
2024-11-01,6996,125073,36422708,286.53,297.0,286.0,288.0,4.68,210
2024-11-04,6996,25250,7304302,291.21,290.5,287.0,290.0,-1.93,47
2024-11-05,6996,56578,16570620,289.28,296.0,288.0,294.0,3.6,114
2024-11-06,6996,38989,11407530,292.88,295.0,290.5,292.5,-0.3,99
2024-11-07,6996,35993,10541258,292.58,294.0,291.5,294.0,0.29,52
2024-11-08,6996,65891,19358354,292.87,296.5,292.0,295.0,0.92,128
2024-11-11,6996,23016,6717609,293.79,295.0,289.5,291.5,-1.92,71
2024-11-12,6996,20802,5952527,291.87,290.0,283.0,286.5,-5.72,65
2024-11-13,6996,20698,5940308,286.15,290.0,283.0,290.0,0.85,70
2024-11-14,6996,40572,11622517,287.0,290.0,284.5,285.0,-0.53,73
2024-11-15,6996,44429,12812428,286.47,292.0,286.0,287.0,1.91,73
2024-11-18,6996,129131,35648640,288.38,290.0,273.0,274.0,-12.31,183
2024-11-19,6996,114838,31337544,276.07,276.5,270.0,272.0,-3.19,166
2024-11-20,6996,117158,31699660,272.88,273.0,269.0,270.5,-2.31,125
2024-11-21,6996,46819,12699333,270.57,272.5,269.5,271.5,0.67,55
2024-11-22,6996,106046,28628099,271.24,271.5,269.0,270.0,-1.28,109
2024-11-25,6996,87317,23624386,269.96,272.5,268.5,270.5,0.6,76
2024-11-26,6996,103288,27296296,270.56,270.5,260.5,265.5,-6.29,177
2024-11-27,6996,35675,9538024,264.27,270.0,264.0,267.5,3.09,56
2024-11-28,6996,35323,9469969,267.36,270.0,266.5,268.0,0.74,52
2024-11-29,6996,91468,24238696,268.1,272.0,261.0,269.0,-3.1,160
2024-12-02,6996,79969,21539306,265.0,278.0,265.5,267.0,4.35,93
2024-12-03,6996,57079,15433024,269.35,273.0,265.0,271.0,1.03,64
2024-12-04,6996,28712,7778833,270.38,273.0,269.5,271.0,0.55,49
2024-12-05,6996,59612,16027133,270.93,272.0,267.0,267.5,-2.07,90
2024-12-06,6996,47583,12636172,268.86,268.0,264.0,264.0,-3.3,78
2024-12-09,6996,176915,47744392,265.56,276.0,263.0,267.0,4.31,176
2024-12-10,6996,754000,181913000,236.0,250.0,236.0,238.5,38.5,668
2024-12-11,6996,289000,67949500,238.5,240.0,231.0,235.0,-3.5,241
2024-12-12,6996,282000,68890000,239.0,250.0,238.0,245.0,10.0,247
2024-12-13,6996,156000,37804500,244.0,246.0,238.0,240.5,-4.5,128
2024-12-16,6996,132000,31411500,241.0,241.0,235.5,238.0,-2.5,114
2024-12-17,6996,111000,26216500,235.0,238.0,234.5,237.5,-0.5,97
2024-12-18,6996,110000,25908500,235.5,237.0,234.0,235.5,-2.0,85
2024-12-19,6996,151000,35171500,232.0,235.0,232.0,234.5,-1.0,91
2024-12-20,6996,146000,35038500,235.0,244.0,235.0,238.5,4.0,126
2024-12-23,6996,79343,18961304,240.0,240.0,238.0,238.0,-0.5,142
2024-12-24,6996,94383,22311449,239.5,239.5,234.0,234.5,-3.5,138
2024-12-25,6996,99646,23269902,234.0,235.0,232.5,232.5,-2.0,139
2024-12-26,6996,121759,28927915,232.5,239.5,232.5,238.5,6.0,174
2024-12-27,6996,46734,11008947,238.5,238.5,234.5,236.0,-2.5,458
