日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-07-19,2945,17128,1723480,101.35,102.5,99.0,101.0,-0.73,17
2021-07-20,2945,10838,1087476,100.62,102.0,99.0,102.0,-0.28,14
2021-07-21,2945,22560,2263090,100.34,101.0,99.0,101.0,-0.03,17
2021-07-22,2945,18858,1873802,100.31,101.0,98.1,101.0,-0.95,20
2021-07-23,2945,15473,1549527,99.36,101.0,99.0,101.0,0.78,12
2021-07-26,2945,28224,2791239,100.14,100.0,98.0,98.5,-1.24,26
2021-07-27,2945,12015,1179782,98.9,100.0,97.5,98.0,-0.71,20
2021-07-28,2945,27611,2695837,98.19,99.5,96.6,99.0,-0.55,21
2021-07-29,2945,7116,688284,97.64,99.0,96.5,97.0,-0.92,8
2021-07-30,2945,470,46520,96.72,99.0,98.0,99.0,2.26,6
2021-08-02,2945,2509,242591,98.98,99.0,96.0,99.0,-2.29,7
2021-08-03,2945,2171,214076,96.69,99.0,98.0,98.3,1.92,8
2021-08-04,2945,10818,1065702,98.61,99.9,97.0,99.9,-0.1,10
2021-08-05,2945,36936,3666952,98.51,100.5,98.0,100.0,0.77,37
2021-08-06,2945,24533,2389829,99.28,100.0,96.0,98.8,-1.87,38
2021-08-09,2945,15083,1445546,97.41,98.8,95.0,96.9,-1.57,32
2021-08-10,2945,17038,1648980,95.84,96.9,94.1,96.9,0.94,15
2021-08-11,2945,5367,508389,96.78,96.9,93.6,96.9,-2.05,22
2021-08-12,2945,9137,864611,94.73,96.9,93.5,96.9,-0.1,18
2021-08-13,2945,6578,615892,94.63,96.9,93.5,93.6,-1.0,13
2021-08-16,2945,8206,764782,93.63,95.4,93.0,93.9,-0.43,22
2021-08-17,2945,2252,211062,93.2,93.9,93.5,93.9,0.52,5
2021-08-18,2945,3771,351628,93.72,93.9,91.6,93.9,-0.47,11
2021-08-19,2945,4059,375798,93.25,93.9,92.0,92.5,-0.67,8
2021-08-20,2945,9642,873400,92.58,93.9,89.4,92.8,-2.0,21
2021-08-23,2945,2009,182335,90.58,92.8,90.5,92.8,0.18,4
2021-08-24,2945,1378,125585,90.76,92.8,88.3,92.6,0.38,9
2021-08-25,2945,9676,870969,91.14,92.4,88.3,92.4,-1.13,13
2021-08-26,2945,2056,184981,90.01,92.4,88.3,92.4,-0.04,4
2021-08-27,2945,1116,100468,89.97,92.4,90.0,92.4,0.06,8
2021-08-30,2945,3439,313391,90.03,92.4,91.0,92.4,1.1,9
2021-08-31,2945,1498,136330,91.13,92.4,90.1,92.3,-0.12,10
2021-09-01,2945,3346,299459,91.01,92.2,88.3,92.2,-1.51,12
2021-09-02,2945,5240,472223,89.5,92.2,88.3,91.8,0.62,13
2021-09-03,2945,41,3763,90.12,91.8,91.8,91.8,1.68,2
2021-09-06,2945,14047,1243788,91.8,91.8,87.4,89.9,-3.26,33
2021-09-07,2945,13478,1180883,88.54,89.9,85.9,89.9,-0.92,45
2021-09-08,2945,25346,2266059,87.62,90.0,86.5,90.0,1.78,20
2021-09-09,2945,27810,2509999,89.4,91.4,89.0,91.4,0.86,20
2021-09-10,2945,13147,1187919,90.26,91.3,88.0,91.1,0.1,19
2021-09-13,2945,6099,533836,90.36,91.3,87.0,91.3,-2.83,20
2021-09-14,2945,1301,116959,87.53,89.9,89.9,89.9,2.37,4
2021-09-15,2945,3081,274273,89.9,89.9,89.0,89.8,-0.88,4
2021-09-16,2945,7482,665904,89.02,89.8,89.0,89.0,-0.02,13
2021-09-17,2945,59047,5317652,89.0,93.0,86.5,92.4,1.06,46
2021-09-22,2945,2302,210314,90.06,92.3,88.1,92.3,1.3,6
2021-09-23,2945,10225,937985,91.36,92.0,90.0,91.8,0.37,13
2021-09-24,2945,12581,1156538,91.73,93.3,90.0,93.3,0.2,22
2021-09-27,2945,24547,2292645,91.93,94.0,92.0,93.9,1.47,26
2021-09-28,2945,9730,909505,93.4,93.9,91.5,93.9,0.07,11
2021-09-29,2945,3169,291520,93.47,93.8,90.6,93.7,-1.48,14
2021-09-30,2945,58780,5618704,91.99,99.0,90.6,98.0,3.6,96
2021-10-01,2945,26940,2523528,95.59,98.0,90.9,94.9,-1.92,40
2021-10-04,2945,23316,2112285,93.67,94.9,89.4,93.2,-3.08,55
2021-10-05,2945,5291,484878,90.59,93.7,89.4,93.7,1.05,15
2021-10-06,2945,2219,199407,91.64,93.7,89.4,92.6,-1.78,11
2021-10-07,2945,15061,1357243,89.86,92.6,89.3,92.3,0.26,27
2021-10-08,2945,15711,1428499,90.12,93.0,89.3,93.0,0.8,16
2021-10-12,2945,20319,1851401,90.92,92.7,89.4,91.8,0.2,20
2021-10-13,2945,6014,542684,91.12,91.8,89.0,91.7,-0.88,10
2021-10-14,2945,40527,3496732,90.24,88.0,82.8,86.6,-3.96,50
2021-10-15,2945,26686,2219417,86.28,86.7,82.0,85.7,-3.11,50
2021-10-18,2945,7005,590592,83.17,85.8,83.0,84.7,1.14,20
2021-10-19,2945,3495,289814,84.31,85.2,81.8,85.2,-1.39,18
2021-10-20,2945,3403,287211,82.92,85.5,82.5,85.5,1.48,9
2021-10-21,2945,302,25671,84.4,85.5,82.5,85.5,0.6,6
2021-10-22,2945,4679,394558,85.0,85.5,82.5,85.2,-0.67,9
2021-10-25,2945,7310,619064,84.33,86.0,82.5,86.0,0.36,14
2021-10-26,2945,3094,257993,84.69,86.0,82.0,85.9,-1.3,12
2021-10-27,2945,23984,1965658,83.39,85.9,81.0,82.9,-1.43,33
2021-10-28,2945,7669,617576,81.96,82.9,80.0,82.7,-1.43,18
2021-10-29,2945,5272,428194,80.53,82.8,80.9,82.8,0.69,7
2021-11-01,2945,15633,1294726,81.22,84.9,81.3,84.9,1.6,22
2021-11-02,2945,5003,414654,82.82,84.9,82.4,84.9,0.06,5
2021-11-03,2945,10055,850705,82.88,86.0,83.5,85.9,1.73,21
2021-11-04,2945,2119,177722,84.61,86.0,83.6,85.9,-0.74,5
2021-11-05,2945,6440,549181,83.87,86.0,83.6,86.0,1.41,17
2021-11-08,2945,7195,608299,85.28,86.0,83.6,85.9,-0.74,14
2021-11-09,2945,3321,280464,84.54,85.9,83.6,85.9,-0.09,12
2021-11-10,2945,16289,1380425,84.45,86.0,83.5,86.0,0.3,14
2021-11-11,2945,26279,2251808,84.75,87.0,83.6,87.0,0.94,29
2021-11-12,2945,11264,975666,85.69,87.9,86.0,87.9,0.93,17
2021-11-15,2945,109392,10256088,86.62,98.4,87.8,98.4,7.14,120
2021-11-16,2945,201361,20498601,93.76,109.0,95.0,102.0,8.04,960
2021-11-17,2945,111949,10975207,101.8,103.5,93.7,97.9,-3.76,149
2021-11-18,2945,67851,6635306,98.04,98.5,93.6,98.5,-0.25,95
2021-11-19,2945,207553,21002040,97.79,103.5,98.1,101.0,3.4,203
2021-11-22,2945,72830,7318609,101.19,104.0,98.6,102.0,-0.7,93
2021-11-23,2945,60390,5971653,100.49,102.5,96.6,99.3,-1.61,85
2021-11-24,2945,70412,6925628,98.88,100.5,96.7,99.4,-0.52,75
2021-11-25,2945,102988,10178065,98.36,101.0,97.6,100.5,0.47,112
2021-11-26,2945,23418,2309185,98.83,100.5,95.6,99.7,-0.22,50
2021-11-29,2945,85446,8211834,98.61,99.7,93.0,97.0,-2.5,107
2021-11-30,2945,3321604,260173119,77.9,87.6,73.0,84.0,0.0,2584
2021-12-01,2945,1594255,127071251,80.8,81.5,78.2,78.7,-5.3,1412
2021-12-02,2945,615095,47423858,78.7,79.5,76.2,76.3,-2.4,659
2021-12-03,2945,514461,39659227,76.6,77.9,76.0,77.1,0.8,475
2021-12-06,2945,399425,30151563,77.0,77.1,75.0,75.3,-1.8,436
2021-12-07,2945,444248,32856302,75.3,75.3,72.4,73.0,-2.3,526
2021-12-08,2945,280080,20655489,73.1,74.7,73.1,73.5,0.5,292
2021-12-09,2945,321568,23316540,73.6,73.7,71.5,71.5,-2.0,370
2021-12-10,2945,478593,34316200,71.5,73.9,70.2,73.7,2.2,453
2021-12-13,2945,222223,16135861,73.5,73.5,72.0,72.5,-1.2,207
2021-12-14,2945,162152,11634750,72.1,72.4,71.5,71.5,-1.0,179
2021-12-15,2945,89293,6384680,71.3,71.9,71.2,71.5,0.0,96
2021-12-16,2945,191471,13848443,71.9,73.5,71.6,72.9,1.4,170
2021-12-17,2945,155519,11381176,72.7,74.0,72.4,72.7,-0.2,170
2021-12-20,2945,82605,5967330,72.7,72.7,71.8,72.1,-0.6,85
