日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-03-02,6823,8877,1397158,159.02,158.0,155.0,155.0,-1.63,14
2022-03-03,6823,4100,643500,157.39,158.0,155.0,157.0,-0.44,4
2022-03-04,6823,6100,975300,156.95,163.0,159.5,163.0,2.94,4
2022-03-07,6823,4006,636942,159.89,159.5,157.0,157.0,-0.89,4
2022-03-08,6823,6140,964140,159.0,159.0,156.0,159.0,-1.97,9
2022-03-09,6823,8070,1280130,157.03,160.0,157.0,160.0,1.6,8
2022-03-10,6823,4100,649700,158.63,159.0,157.0,157.0,-0.17,3
2022-03-11,6823,8700,1370250,158.46,159.0,154.5,155.0,-0.96,8
2022-03-14,6823,1020,161160,157.5,158.0,158.0,158.0,0.5,3
2022-03-15,6823,26731,4089475,158.0,158.0,149.0,153.5,-5.01,27
2022-03-16,6823,30,4640,152.99,155.0,154.0,154.0,1.68,3
2022-03-17,6823,1220,189820,154.67,156.0,155.5,156.0,0.92,5
2022-03-18,6823,16,2447,155.59,156.0,149.0,156.0,-2.65,3
2022-03-21,6823,6000,934500,152.94,156.5,155.0,155.0,2.81,6
2022-03-22,6823,4001,614155,155.75,155.5,153.0,155.5,-2.25,3
2022-03-23,6823,1601,249751,153.5,156.0,151.0,151.0,2.5,3
2022-03-24,6823,23235,3523480,156.0,153.0,150.0,153.0,-4.35,21
2022-03-25,6823,16195,2445537,151.65,153.5,150.0,151.0,-0.64,16
2022-03-28,6823,3040,459620,151.01,153.5,150.0,153.0,0.18,4
2022-03-29,6823,2000,302500,151.19,151.5,151.0,151.0,0.06,2
2022-03-30,6823,20450,3082000,151.25,152.0,149.5,150.0,-0.54,15
2022-03-31,6823,2001,300151,150.71,151.0,150.0,150.0,-0.71,2
2022-04-01,6823,30,4530,150.0,151.0,151.0,151.0,1.0,1
2022-04-07,6823,3010,451250,151.0,151.0,149.0,149.0,-1.08,5
2022-04-08,6823,4001,601800,149.92,151.0,148.0,149.5,0.49,6
2022-04-11,6823,1000,151000,150.41,151.0,151.0,151.0,0.59,1
2022-04-12,6823,21078,3067892,151.0,147.0,144.5,146.0,-5.45,18
2022-04-13,6823,3501,513397,145.55,147.0,145.5,146.5,1.09,4
2022-04-14,6823,2005,295730,146.64,147.5,146.0,146.0,0.86,2
2022-04-15,6823,1102,163794,147.5,149.0,145.0,149.0,1.13,4
2022-04-18,6823,3010,433940,148.63,145.0,142.5,144.0,-4.46,3
2022-04-19,6823,2000,288000,144.17,144.0,144.0,144.0,-0.17,1
2022-04-20,6823,1,146,144.0,146.0,146.0,146.0,2.0,1
2022-04-21,6823,6000,884000,146.0,148.0,147.0,147.0,1.33,3
2022-04-22,6823,2000,284000,147.33,142.0,142.0,142.0,-5.33,1
2022-04-25,6823,2025,293675,142.0,147.0,145.0,147.0,3.02,2
2022-04-26,6823,4000,571000,145.02,143.5,142.0,143.5,-2.27,2
2022-04-27,6823,9115,1290280,142.75,143.0,141.0,141.5,-1.19,9
2022-04-28,6823,6040,840660,141.56,141.5,137.5,141.5,-2.38,6
2022-04-29,6823,5310,743470,139.18,145.0,137.0,145.0,0.83,5
2022-05-03,6823,1,141,140.01,141.5,141.5,141.5,1.49,1
2022-05-04,6823,466,65706,141.5,141.0,141.0,141.0,-0.5,5
2022-05-05,6823,13,1846,141.0,142.0,142.0,142.0,1.0,2
2022-05-06,6823,2030,287245,142.0,141.5,141.5,141.5,-0.5,3
2022-05-09,6823,2130,294680,141.5,138.5,136.0,136.0,-3.15,2
2022-05-10,6823,36,4932,138.35,137.0,137.0,137.0,-1.35,3
2022-05-11,6823,2010,268340,137.0,134.0,133.0,133.0,-3.5,3
2022-05-12,6823,14176,1817483,133.5,132.5,125.0,126.0,-5.29,22
2022-05-13,6823,19075,2362695,128.21,124.5,122.0,123.5,-4.35,16
2022-05-16,6823,6001,748124,123.86,125.0,124.5,125.0,0.81,4
2022-05-18,6823,35200,4409600,124.67,125.5,124.5,125.0,0.6,15
2022-05-19,6823,4000,499000,125.27,125.0,124.5,125.0,-0.52,2
2022-05-20,6823,9000,1124000,124.75,125.5,124.0,125.5,0.14,4
2022-05-23,6823,9010,1089700,124.89,122.0,120.0,120.0,-3.95,6
2022-05-24,6823,8000,954000,120.94,121.0,118.0,119.0,-1.69,5
2022-05-25,6823,4200,493700,119.25,119.0,117.0,117.0,-1.7,6
2022-05-27,6823,401,47919,117.55,119.5,119.5,119.5,1.95,3
2022-05-30,6823,84515,10541965,119.5,129.5,119.5,126.5,5.23,82
2022-05-31,6823,36074,4498603,124.73,128.0,123.0,126.0,-0.03,46
2022-06-01,6823,44638,5583803,124.7,127.5,123.5,127.5,0.39,50
2022-06-02,6823,43655,5417570,125.09,128.0,121.0,124.0,-0.99,61
2022-06-06,6823,81476,10595676,124.1,136.5,124.0,135.0,5.95,89
2022-06-07,6823,43354,5676528,130.05,135.0,129.0,131.0,0.88,53
2022-06-08,6823,71314,9320765,130.93,134.5,128.5,130.0,-0.23,75
2022-06-09,6823,35723,4650437,130.7,131.0,128.5,129.0,-0.52,33
2022-06-10,6823,86734,11042330,130.18,130.0,125.5,127.0,-2.87,84
2022-06-13,6823,86494,11050678,127.31,132.0,123.0,127.0,0.45,102
2022-06-14,6823,99975,12331695,127.76,128.0,121.0,122.5,-4.41,115
2022-06-15,6823,17035,2077045,123.35,123.5,121.0,122.0,-1.42,18
2022-06-16,6823,69587,8294254,121.93,123.0,114.0,114.5,-2.74,86
2022-06-17,6823,65340,7324925,119.19,114.5,109.5,113.5,-7.09,87
2022-06-20,6823,25125,2801745,112.1,114.5,109.5,112.5,-0.59,34
2022-06-21,6823,17161,1958254,111.51,115.0,112.0,115.0,2.6,24
2022-06-22,6823,22685,2555756,114.11,115.5,111.5,111.5,-1.45,26
2022-06-23,6823,26987,3003631,112.66,113.0,110.5,111.0,-1.36,38
2022-06-24,6823,11540,1276950,111.3,112.0,110.0,110.0,-0.65,18
2022-06-27,6823,16436,1836776,110.65,113.0,109.0,112.5,1.1,24
2022-06-28,6823,33890,3879777,111.75,116.0,112.5,114.5,2.73,37
2022-06-29,6823,39850,4404076,114.48,114.5,108.5,109.0,-3.96,69
2022-06-30,6823,328000,33125900,103.0,104.0,99.5,100.0,1.4,291
2022-07-01,6823,313000,30193900,99.0,99.0,90.3,90.3,-9.7,177
2022-07-04,6823,100000,9149200,91.0,93.9,89.2,91.2,0.9,80
2022-07-05,6823,125000,11524200,92.2,93.5,90.6,93.1,1.9,91
2022-07-06,6823,179000,16243600,93.0,93.0,87.2,89.1,-4.0,117
2022-07-07,6823,104000,9379800,89.8,91.6,89.2,91.0,1.9,87
2022-07-08,6823,134000,11799400,91.0,91.1,86.1,88.6,-2.4,110
2022-07-11,6823,52000,4519300,87.0,87.4,86.3,86.9,-1.7,48
2022-07-12,6823,70000,5900900,87.0,87.0,81.5,82.0,-4.9,64
2022-07-13,6823,57000,4756000,82.6,84.9,82.6,82.7,0.7,43
2022-07-14,6823,38000,3128700,80.1,83.0,80.0,82.3,-0.4,35
2022-07-15,6823,192000,16671000,83.0,90.5,82.9,90.5,8.2,102
2022-07-18,6823,255000,23818700,91.0,97.5,90.5,95.5,5.0,212
2022-07-19,6823,101000,9435400,93.1,95.3,92.7,92.7,-2.8,92
2022-07-20,6823,95000,8911100,94.8,94.9,92.2,92.2,-0.5,82
