日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-04-19,2751,8320,986660,120.54,120.0,115.5,119.5,-1.95,9
2024-04-22,2751,9352,1100359,118.59,118.5,115.5,118.0,-0.93,14
2024-04-23,2751,6336,740694,117.66,117.5,116.5,116.5,-0.76,8
2024-04-24,2751,16576,1940829,116.9,120.0,114.0,119.5,0.19,23
2024-04-25,2751,15499,1908192,117.09,126.5,122.0,125.0,6.03,17
2024-04-26,2751,4581,560453,123.12,124.5,121.0,123.0,-0.78,7
2024-04-29,2751,90,11070,122.34,123.0,123.0,123.0,0.66,1
2024-04-30,2751,9218,1107481,123.0,123.0,119.5,120.0,-2.86,17
2024-05-02,2751,8100,972550,120.14,120.5,119.5,120.5,-0.07,7
2024-05-03,2751,10100,1215550,120.07,121.0,120.0,120.5,0.28,7
2024-05-06,2751,14178,1686353,120.35,120.5,118.0,119.5,-1.41,13
2024-05-07,2751,13100,1567450,118.94,120.0,119.0,119.5,0.71,10
2024-05-08,2751,5042,599000,119.65,120.0,118.0,120.0,-0.85,7
2024-05-09,2751,5464,644766,118.8,119.0,117.5,119.0,-0.8,8
2024-05-10,2751,15039,1806711,118.0,121.5,119.0,120.5,2.14,14
2024-05-13,2751,113560,12844908,120.14,117.5,111.0,112.5,-7.03,117
2024-05-14,2751,74343,8018128,113.11,111.0,104.5,105.0,-5.26,97
2024-05-15,2751,34060,3543720,107.85,106.0,102.0,106.0,-3.81,40
2024-05-16,2751,39169,4250082,104.04,110.5,105.5,110.5,4.47,41
2024-05-17,2751,12551,1382894,108.51,113.0,109.5,113.0,1.67,14
2024-05-20,2751,26397,2970860,110.18,113.5,111.5,113.0,2.37,39
2024-05-21,2751,10638,1206275,112.55,114.5,112.5,113.5,0.84,15
2024-05-22,2751,14353,1618238,113.39,114.0,110.0,113.0,-0.64,14
2024-05-23,2751,5119,566744,112.75,113.0,110.0,110.0,-2.04,10
2024-05-24,2751,17755,1950086,110.71,112.0,108.5,109.0,-0.88,23
2024-05-27,2751,12077,1317938,109.83,111.5,108.5,111.5,-0.7,21
2024-05-28,2751,25148,2717960,109.13,111.5,107.5,109.0,-1.05,24
2024-05-29,2751,4526,492456,108.08,110.0,108.0,110.0,0.73,9
2024-05-30,2751,22608,2461128,108.81,110.5,108.5,110.5,0.05,19
2024-05-31,2751,6339,684475,108.86,110.5,105.0,109.5,-0.88,13
2024-06-03,2751,15400,1646100,107.98,108.5,105.0,107.0,-1.09,14
2024-06-04,2751,28672,3013116,106.89,106.5,104.0,106.0,-1.8,30
2024-06-05,2751,2023,216444,105.09,110.0,106.0,110.0,1.9,6
2024-06-06,2751,28140,3053380,106.99,111.0,106.5,108.0,1.52,21
2024-06-07,2751,2318,253139,108.51,110.5,109.0,110.5,0.7,6
2024-06-11,2751,4990,537630,109.21,110.5,107.0,110.5,-1.47,11
2024-06-12,2751,6247,675793,107.74,110.5,106.5,110.5,0.44,10
2024-06-13,2751,8220,891581,108.18,110.5,107.0,110.5,0.28,17
2024-06-14,2751,3004,328442,108.46,110.5,107.0,110.5,0.87,5
2024-06-17,2751,5202,571121,109.33,110.5,109.5,110.5,0.46,7
2024-06-18,2751,18751,2061110,109.79,110.5,109.0,110.0,0.13,20
2024-06-19,2751,1571,171441,109.92,110.0,109.0,109.0,-0.79,4
2024-06-20,2751,1002,107719,109.13,109.5,107.5,109.5,-1.63,2
2024-06-21,2751,34525,3687137,107.5,108.0,106.0,107.5,-0.7,33
2024-06-24,2751,17663,1850361,106.8,107.0,104.0,105.0,-2.04,29
2024-06-25,2751,19929,2067076,104.76,104.0,103.0,103.0,-1.04,17
2024-06-26,2751,10710,1105585,103.72,106.5,102.5,102.5,-0.49,17
2024-06-27,2751,13817,1402891,103.23,105.5,101.0,101.5,-1.7,21
2024-06-28,2751,8203,830757,101.53,103.0,101.0,103.0,-0.26,9
2024-07-01,2751,1799,183436,101.27,103.0,101.5,101.5,0.7,13
2024-07-02,2751,13101,1345002,101.97,103.5,101.5,103.0,0.69,15
2024-07-03,2751,6161,640455,102.66,107.5,103.5,104.0,1.29,10
2024-07-04,2751,19621,2127506,103.95,111.5,107.0,111.0,4.48,32
2024-07-05,2751,7838,841425,108.43,111.0,105.5,105.5,-1.08,15
2024-07-08,2751,22221,2344713,107.35,109.0,104.0,109.0,-1.83,24
2024-07-09,2751,22052,2421684,105.52,115.5,108.5,110.5,4.3,21
2024-07-10,2751,20200,2195300,109.82,109.5,108.0,109.5,-1.14,16
2024-07-11,2751,17284,1886454,108.68,109.5,107.5,109.0,0.46,15
2024-07-12,2751,8022,871414,109.14,110.0,107.5,110.0,-0.51,11
2024-07-15,2751,5338,583680,108.63,110.0,107.5,110.0,0.71,5
2024-07-16,2751,6440,689421,109.34,108.5,106.5,108.0,-2.29,8
2024-07-17,2751,2517,265018,107.05,108.0,103.5,107.5,-1.76,6
2024-07-18,2751,6907,721395,105.29,107.5,104.0,107.5,-0.85,13
2024-07-19,2751,17220,1753143,104.44,105.0,100.0,102.5,-2.63,26
2024-07-22,2751,30824,3099966,101.81,102.5,99.1,100.0,-1.24,29
2024-07-23,2751,11864,1188982,100.57,100.5,99.0,99.5,-0.35,15
2024-07-26,2751,2229,221220,100.22,99.3,99.0,99.2,-0.97,15
2024-07-29,2751,7235,718759,99.25,99.4,99.2,99.4,0.09,8
2024-07-30,2751,2359,232388,99.34,99.0,98.5,99.0,-0.83,8
2024-07-31,2751,24,2361,98.51,98.4,98.4,98.4,-0.11,2
2024-08-01,2751,14460,1419699,98.4,98.4,98.0,98.2,-0.22,14
2024-08-02,2751,19766,1902503,98.18,98.2,95.0,98.2,-1.93,27
2024-08-05,2751,19337,1769511,96.25,95.0,89.0,93.4,-4.74,31
2024-08-06,2751,16,1494,91.51,93.4,93.4,93.4,1.89,2
2024-08-07,2751,19468,1818411,93.4,93.8,89.3,93.8,0.01,16
2024-08-08,2751,1012,93583,93.41,93.9,89.6,93.9,-0.94,3
2024-08-09,2751,13124,1198531,92.47,93.8,89.5,93.8,-1.15,10
2024-08-12,2751,18690,1760168,91.32,95.3,92.0,94.3,2.86,22
2024-08-13,2751,3683,347306,94.18,94.3,94.3,94.3,0.12,16
2024-08-14,2751,9162,844273,94.3,94.3,89.7,94.0,-2.15,19
2024-08-15,2751,4221,395929,92.15,93.8,93.8,93.8,1.65,13
2024-08-16,2751,2605,244328,93.8,93.8,93.7,93.7,-0.01,9
2024-08-19,2751,40124,3593848,93.79,93.7,85.0,89.2,-4.22,72
2024-08-20,2751,92135,7798917,89.57,88.9,82.7,84.9,-4.92,91
2024-08-21,2751,24466,2084705,84.65,86.0,84.5,85.3,0.56,29
2024-08-22,2751,36652,3094468,85.21,86.2,82.2,84.0,-0.78,26
2024-08-23,2751,24607,2064387,84.43,84.5,82.0,83.5,-0.54,27
2024-08-26,2751,37088,3115523,83.89,85.0,82.2,82.2,0.11,36
2024-08-27,2751,65673,5430762,84.0,84.2,81.7,83.0,-1.31,53
2024-08-28,2751,382661,30321840,82.69,83.8,77.5,81.6,-3.45,275
2024-08-29,2751,82925,6851959,79.24,85.3,81.3,85.0,3.39,86
2024-08-30,2751,83193,7273889,82.63,89.4,85.0,88.9,4.8,87
2024-09-02,2751,63605,5712698,87.43,90.8,88.8,89.9,2.39,67
2024-09-03,2751,18658,1680436,89.82,90.5,87.0,90.5,0.25,24
2024-09-04,2751,28919,2543051,90.07,88.9,87.4,87.5,-2.13,29
2024-09-05,2751,143629,12472895,87.94,88.8,86.5,88.0,-1.1,50
2024-09-06,2751,18873,1654763,86.84,88.2,87.0,87.5,0.84,25
2024-09-09,2751,57248,4970274,87.68,90.5,83.0,90.0,-0.86,51
2024-09-10,2751,713000,54925600,80.9,80.9,74.2,74.5,3.7,510
2024-09-11,2751,226000,16270800,75.0,75.0,70.6,71.1,-3.4,184
2024-09-12,2751,134000,9684500,71.5,73.4,71.5,71.9,0.8,104
2024-09-13,2751,85000,6119600,72.8,72.8,71.7,72.0,0.1,70
2024-09-16,2751,47000,3360500,71.9,71.9,71.3,71.7,-0.3,44
2024-09-18,2751,73000,5234600,72.0,72.0,71.1,71.2,-0.5,60
2024-09-19,2751,88000,6235000,71.2,72.0,70.4,71.2,0.0,72
2024-09-20,2751,74000,5222800,71.3,71.5,70.1,71.0,-0.2,63
2024-09-23,2751,33000,2318900,71.0,71.0,70.1,70.2,-0.8,33
2024-09-24,2751,35000,2450500,70.3,70.3,69.8,70.3,0.1,31
2024-09-25,2751,21000,1479400,70.3,70.6,70.2,70.6,0.3,21
2024-09-26,2751,40000,2834900,71.1,71.1,70.6,70.6,0.0,36
2024-09-27,2751,44000,3127800,71.3,71.5,70.6,70.8,0.2,40
2024-09-30,2751,33000,2342600,70.9,71.4,70.8,70.8,0.0,32
