日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-09-19,4961,414961,19949875,47.92,48.85,46.8,48.5,0.16,217
2018-09-20,4961,476643,23183954,48.08,49.7,47.81,48.38,0.56,259
2018-09-21,4961,797262,37187433,48.64,48.99,45.95,46.1,-2.0,413
2018-09-25,4961,333328,15449266,46.64,47.1,46.0,46.23,-0.29,155
2018-09-26,4961,534583,24010642,46.35,46.21,44.3,44.81,-1.44,260
2018-09-27,4961,358864,15878939,44.91,44.81,43.98,44.02,-0.66,187
2018-09-28,4961,871697,38822229,44.25,45.2,43.86,44.68,0.29,365
2018-10-01,4961,790584,35213647,44.54,44.94,44.0,44.1,0.0,340
2018-10-02,4961,1250533,53627495,44.54,44.74,41.9,43.64,-1.66,589
2018-10-03,4961,505767,21605636,42.88,43.64,42.37,42.85,-0.16,233
2018-10-04,4961,379655,16187316,42.72,43.33,42.36,42.63,-0.08,184
2018-10-05,4961,525653,21919267,42.64,42.35,41.31,41.5,-0.94,259
2018-10-08,4961,454110,18536176,41.7,41.6,40.37,40.65,-0.88,243
2018-10-09,4961,247075,10112021,40.82,41.4,40.71,40.93,0.11,135
2018-10-11,4961,1371448,51561199,40.93,40.95,36.59,36.98,-3.33,617
2018-10-12,4961,937590,35759530,37.6,40.0,35.5,38.7,0.54,476
2018-10-15,4961,669352,26456595,38.14,39.99,38.79,39.0,1.39,334
2018-10-16,4961,1013818,40299506,39.53,41.0,39.13,40.51,0.22,514
2018-10-17,4961,5079890,187474962,36.9,38.2,36.2,36.4,0.0,3291
2018-10-18,4961,3365256,126771101,36.4,38.6,36.4,37.75,1.35,2035
2018-10-19,4961,1747100,63495555,36.8,36.8,35.85,36.55,-1.2,1102
2018-10-22,4961,2590000,97176400,36.0,39.0,35.7,39.0,2.45,1483
2018-10-23,4961,3325664,128672097,38.45,39.35,38.0,38.25,-0.75,1740
2018-10-24,4961,4030080,158006783,37.6,40.2,37.4,40.0,1.75,1891
2018-10-25,4961,3180050,121117850,37.6,39.3,37.3,38.2,-1.8,1649
2018-10-26,4961,3287950,124525645,39.0,39.0,36.2,37.05,-1.15,1918
2018-10-29,4961,1310192,47356065,37.0,37.3,35.1,35.7,-1.35,925
2018-10-30,4961,777671,27767836,35.8,36.2,35.15,35.9,0.2,549
2018-10-31,4961,2027000,75967350,36.35,38.15,36.25,38.05,2.15,1159
2018-11-01,4961,3839865,148587087,37.5,40.0,37.2,39.0,0.95,1926
2018-11-02,4961,4988910,200645288,40.0,40.85,39.3,40.1,1.1,2679
2018-11-05,4961,1331100,51858100,39.3,39.95,38.5,38.8,-1.3,921
2018-11-06,4961,1384850,51958450,38.7,39.1,36.9,37.05,-1.75,898
