日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-01-18,4588,120748,8951538,74.88,74.9,73.3,73.3,-0.75,84
2024-01-19,4588,145484,10723289,74.13,74.3,73.1,73.8,-0.42,93
2024-01-22,4588,138623,10199686,73.71,74.8,73.1,73.5,-0.13,71
2024-01-23,4588,110315,8073635,73.58,73.9,72.7,73.0,-0.39,100
2024-01-24,4588,283774,20541991,73.19,73.9,71.7,72.2,-0.8,202
2024-01-25,4588,194878,13935108,72.39,72.5,70.8,71.8,-0.88,149
2024-01-26,4588,371556,27262924,71.51,75.6,71.6,72.9,1.87,245
2024-01-29,4588,2042748,145993839,72.0,73.2,69.2,73.1,0.0,1572
2024-01-30,4588,1302708,93432584,74.0,74.6,69.4,69.8,-3.3,1087
2024-01-31,4588,794767,53866913,69.5,69.5,66.3,67.5,-2.3,806
2024-02-01,4588,585289,41307664,68.0,71.9,68.0,70.8,3.3,635
2024-02-02,4588,392578,27183531,69.3,70.0,68.7,69.0,-1.8,371
2024-02-05,4588,300113,20418671,69.4,69.4,67.5,68.0,-1.0,330
2024-02-15,4588,371841,25317887,68.8,69.4,67.5,68.0,0.0,324
2024-02-16,4588,324607,22375471,68.0,69.9,68.0,69.9,1.9,307
