日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-05-23,4540,364715,54569004,151.04,151.98,148.66,150.99,-1.42,249
2018-05-24,4540,305160,45871243,149.62,151.0,149.56,150.99,0.7,180
2018-05-25,4540,530220,79192382,150.32,150.45,148.01,149.89,-0.96,351
2018-05-28,4540,730721,108262700,149.36,149.49,146.96,147.85,-1.2,422
2018-05-29,4540,838850,127813734,148.16,153.89,147.56,152.46,4.21,488
2018-05-30,4540,358063,53632951,152.37,152.0,149.04,150.99,-2.58,245
2018-05-31,4540,286418,43239200,149.79,153.69,149.11,149.7,1.18,224
2018-06-01,4540,415395,61102263,150.97,150.45,146.01,147.87,-3.88,315
2018-06-04,4540,218802,32362205,147.09,149.99,146.01,147.9,0.82,227
2018-06-05,4540,576504,82575499,147.91,148.39,140.7,142.4,-4.68,481
2018-06-06,4540,428312,62048161,143.23,148.4,141.58,142.88,1.64,351
2018-06-07,4540,323508,46542395,144.87,147.35,141.01,143.8,-1.0,265
2018-06-08,4540,456301,63857715,143.87,145.0,138.5,139.78,-3.92,374
2018-06-11,4540,469292,64424654,139.95,141.0,134.61,136.0,-2.67,375
2018-06-12,4540,549622,73820344,137.28,137.0,132.51,133.61,-2.97,395
2018-06-13,4540,1845051,231327487,134.31,134.3,119.5,127.36,-8.93,1517
2018-06-14,4540,461895,56728287,125.38,126.49,121.24,124.99,-2.56,366
2018-06-15,4540,514635,66594995,122.82,131.57,123.5,131.0,6.58,385
2018-06-19,4540,337362,43601426,129.4,131.5,127.0,130.37,-0.16,222
2018-06-20,4540,407841,51640701,129.24,129.5,123.61,126.8,-2.62,276
2018-06-21,4540,162300,20857837,126.62,129.5,126.7,128.17,1.89,135
2018-06-22,4540,161411,20500998,128.51,128.39,125.5,127.39,-1.5,121
2018-06-25,4540,217725,28298639,127.01,130.98,127.0,130.11,2.96,178
2018-06-26,4540,154330,19822088,129.97,129.0,127.85,129.0,-1.53,128
2018-06-27,4540,204861,26781043,128.44,132.69,128.01,130.99,2.29,169
2018-06-28,4540,106153,13769685,130.73,130.7,129.0,129.99,-1.01,85
2018-06-29,4540,380525,50824468,129.72,135.5,130.0,133.51,3.84,254
2018-07-02,4540,236421,31731239,133.56,136.79,132.6,133.5,0.65,181
2018-07-03,4540,671900,85334777,134.21,132.5,124.5,125.12,-7.2,476
2018-07-04,4540,800089,96677442,127.01,125.19,117.33,118.1,-6.18,578
2018-07-05,4540,1354433,145580485,120.83,119.2,102.0,106.5,-13.35,906
2018-07-06,4540,827901,92384269,107.48,119.49,105.0,117.88,4.11,518
2018-07-09,4540,348995,40538081,111.59,118.94,115.0,116.38,4.57,249
2018-07-10,4540,418585,51139522,116.16,125.01,118.0,124.5,6.01,326
2018-07-11,4540,194062,23644765,122.17,124.5,119.0,122.5,-0.33,157
2018-07-12,4540,235401,28864318,121.84,123.88,121.7,122.41,0.78,162
2018-07-13,4540,1072195,141980179,122.62,135.78,123.38,135.0,9.8,797
2018-07-16,4540,1118755,153038794,132.42,140.4,133.13,133.58,4.37,776
2018-07-17,4540,638667,83736270,136.79,137.89,129.5,129.59,-5.68,457
2018-07-18,4540,455555,58909687,131.11,132.4,126.41,128.3,-1.8,325
2018-07-19,4540,446052,55985946,129.31,128.5,124.0,125.5,-3.8,286
2018-07-20,4540,301708,38466153,125.51,129.4,125.5,127.4,1.98,232
2018-07-23,4540,275400,34439693,127.49,128.39,123.22,124.22,-2.44,215
2018-07-24,4540,375516,47149503,125.05,127.88,124.1,125.87,0.51,239
2018-07-25,4540,217376,27495626,125.56,127.5,125.52,126.67,0.93,169
2018-07-26,4540,276330,35123126,126.49,128.0,126.61,127.08,0.62,210
2018-07-27,4540,404141,52297452,127.11,130.49,127.49,130.0,2.29,328
2018-07-30,4540,700431,92510132,129.4,134.4,129.21,129.72,2.68,537
2018-07-31,4540,240032,30969311,132.08,130.32,128.31,129.91,-3.06,186
2018-08-01,4540,283351,36797950,129.02,131.0,128.59,130.39,0.85,198
2018-08-02,4540,371656,48097632,129.87,132.0,127.52,128.61,-0.46,272
2018-08-03,4540,130000,16881198,129.41,130.3,128.61,129.9,0.45,92
2018-08-06,4540,253938,32710942,129.86,129.75,128.04,129.75,-1.05,163
2018-08-07,4540,138111,17871692,128.81,130.23,128.2,129.79,0.59,101
2018-08-08,4540,312539,40728278,129.4,130.89,129.6,130.0,0.91,223
2018-08-09,4540,269519,34894540,130.31,130.0,128.95,129.7,-0.84,163
2018-08-10,4540,341049,44150168,129.47,130.01,128.8,129.12,-0.02,217
2018-08-13,4540,838983,105848460,129.45,129.46,123.63,124.12,-3.29,598
2018-08-14,4540,644573,82054426,126.16,129.99,124.0,129.39,1.14,489
2018-08-15,4540,3754294,439363398,120.0,122.0,111.5,114.5,0.0,2808
2018-08-16,4540,1526306,170615414,112.0,117.0,107.0,117.0,2.5,1210
2018-08-17,4540,2846400,350740200,117.0,126.5,115.5,122.5,5.5,2039
2018-08-20,4540,1511050,177607350,123.0,123.0,113.0,116.0,-6.5,1211
2018-08-21,4540,841040,98937739,115.0,120.0,115.0,116.5,0.5,640
2018-08-22,4540,1127832,125641344,116.0,116.5,108.0,112.0,-4.5,905
2018-08-23,4540,677236,73993224,111.0,111.0,108.0,108.0,-4.0,547
2018-08-24,4540,1404353,143520006,107.5,108.0,100.0,102.0,-6.0,1080
2018-08-27,4540,1049010,112142090,102.5,110.0,102.5,109.5,7.5,784
2018-08-28,4540,831223,90693084,110.0,112.0,107.0,107.0,-2.5,621
2018-08-29,4540,576220,61855980,107.5,109.0,105.5,107.0,0.0,413
2018-08-30,4540,886370,96791330,109.0,111.0,107.5,108.5,1.5,574
2018-08-31,4540,507400,54162100,107.0,109.0,105.5,109.0,0.5,392
2018-09-03,4540,523950,55727223,107.5,108.5,105.0,105.0,-4.0,409
2018-09-04,4540,424529,44559809,105.0,106.0,103.0,106.0,1.0,309
