日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-04-25,6757,854302,35921504,41.73,42.4,41.5,41.9,0.32,428
2023-04-26,6757,451844,18992087,42.05,42.35,41.75,42.15,-0.02,249
2023-04-27,6757,1605919,68505069,42.03,44.2,41.15,42.05,0.63,941
2023-04-28,6757,1220496,50949950,42.66,42.45,41.45,42.0,-0.91,644
2023-05-02,6757,250381,10528705,41.75,42.3,41.85,42.15,0.3,159
2023-05-03,6757,1269289,52390127,42.05,42.1,40.85,41.2,-0.77,708
2023-05-04,6757,1251118,51043327,41.28,42.0,40.45,40.75,-0.48,664
2023-05-05,6757,876284,35321473,40.8,41.25,39.85,40.3,-0.49,573
2023-05-08,6757,2463938,100433684,40.31,42.25,39.9,41.0,0.45,1093
2023-05-09,6757,404351,16371307,40.76,41.35,40.0,40.3,-0.27,269
2023-05-10,6757,1008909,41652708,40.49,41.8,40.65,41.6,0.79,584
2023-05-11,6757,3261741,138167216,41.28,43.35,39.95,41.6,1.08,1807
2023-05-12,6757,813186,33436196,42.36,41.75,40.45,41.45,-1.24,494
2023-05-15,6757,1773844,74937422,41.12,42.95,41.0,42.9,1.13,914
2023-05-16,6757,3158471,139550939,42.25,45.15,42.7,45.05,1.93,2224
2023-05-17,6757,2084629,93869162,44.18,45.95,42.75,44.85,0.85,1202
2023-05-18,6757,2393400,106649798,45.03,45.5,44.1,44.45,-0.47,920
2023-05-19,6757,4481207,204757067,44.56,46.65,44.45,46.1,1.13,1893
2023-05-22,6757,2515461,115683552,45.69,46.75,45.5,46.25,0.3,1107
2023-05-23,6757,2222285,103962849,45.99,47.2,45.95,46.9,0.79,1004
2023-05-24,6757,3424702,157889735,46.78,47.2,45.25,45.65,-0.68,1681
2023-05-25,6757,1904369,85523055,46.1,45.55,44.0,45.55,-1.19,862
2023-05-26,6757,1624974,72808210,44.91,45.9,44.0,45.0,-0.1,830
2023-05-29,6757,1216024,55083435,44.81,45.9,44.85,45.3,0.49,575
2023-05-30,6757,2034480,90867551,45.3,46.0,44.2,44.6,-0.64,759
2023-05-31,6757,596801,26705028,44.66,45.1,44.45,44.9,0.09,289
2023-06-01,6757,2091093,95440286,44.75,46.6,44.75,46.2,0.89,1060
2023-06-02,6757,2839205,129307417,45.64,46.85,44.9,45.65,-0.1,1291
2023-06-05,6757,1043412,47481634,45.54,46.15,45.15,45.65,-0.03,581
2023-06-06,6757,895413,40695652,45.51,45.8,45.0,45.45,-0.06,419
2023-06-07,6757,1693700,76609352,45.45,45.85,44.95,45.3,-0.22,639
2023-06-08,6757,946781,42662679,45.23,45.4,44.85,45.2,-0.17,456
2023-06-09,6757,1260034,56995719,45.06,45.95,44.9,45.95,0.17,530
2023-06-12,6757,2780903,126167788,45.23,46.35,43.7,45.2,0.14,1233
2023-06-13,6757,1721202,77441436,45.37,45.4,44.65,44.95,-0.38,770
2023-06-14,6757,5644019,260037965,44.99,46.45,44.85,46.4,1.08,2366
2023-06-15,6757,12177808,601022474,46.07,50.3,46.5,50.2,3.28,4330
2023-06-16,6757,9002178,451683685,49.35,53.2,47.85,49.15,0.82,3629
2023-06-19,6757,2593179,128354740,50.17,50.4,49.0,49.4,-0.67,1148
2023-06-20,6757,2077078,101293253,49.5,49.65,48.25,49.05,-0.73,1064
2023-06-21,6757,1327198,64325163,48.77,49.0,48.2,48.55,-0.3,574
2023-06-26,6757,1256931,60185037,48.47,48.65,47.4,48.0,-0.59,632
2023-06-27,6757,2544463,118295027,47.88,48.05,45.0,46.1,-1.39,1309
2023-06-28,6757,1486250,69133540,46.49,47.45,45.85,46.95,0.03,686
2023-06-29,6757,1125049,52058617,46.52,47.15,45.75,46.4,-0.25,589
2023-06-30,6757,1004010,46070479,46.27,46.35,45.65,46.05,-0.38,498
2023-07-03,6757,2538674,121614018,45.89,48.65,45.9,48.15,2.01,1111
2023-07-04,6757,2275118,109918040,47.9,49.15,47.85,48.35,0.41,1007
2023-07-05,6757,1097624,53262457,48.31,49.0,48.15,48.35,0.22,566
2023-07-06,6757,1201973,57171474,48.53,48.5,46.95,47.35,-0.97,650
2023-07-07,6757,1858429,87281844,47.56,47.4,46.35,47.1,-0.59,786
2023-07-10,6757,962480,45939614,46.97,48.25,47.15,47.8,0.76,562
2023-07-11,6757,3535187,172754565,47.73,49.65,48.05,49.15,1.14,1424
2023-07-12,6757,2164647,105658492,48.87,49.5,48.1,48.65,-0.06,935
2023-07-13,6757,2900773,142388946,48.81,49.9,48.0,49.55,0.28,1349
2023-07-14,6757,3080229,150122671,49.09,49.7,47.05,48.85,-0.35,1343
2023-07-17,6757,1667478,79856384,48.74,49.4,47.1,48.0,-0.85,925
2023-07-18,6757,2475740,117023394,47.89,48.2,46.45,47.1,-0.62,1155
2023-07-19,6757,1035814,48812172,47.27,47.55,46.75,47.25,-0.15,420
2023-07-20,6757,2043265,96072485,47.12,47.7,46.65,47.45,-0.1,681
2023-07-21,6757,1011543,47522354,47.02,47.65,46.6,47.05,-0.04,523
2023-07-24,6757,1687726,78255992,46.98,47.4,45.5,46.45,-0.61,860
2023-07-25,6757,749489,34771439,46.37,46.75,46.05,46.25,0.02,359
2023-07-26,6757,1776219,81565470,46.39,46.75,45.6,45.8,-0.47,676
2023-07-27,6757,1277348,58366721,45.92,46.1,45.45,45.75,-0.23,562
2023-07-28,6757,2170713,97888796,45.69,45.85,44.7,45.7,-0.59,926
2023-07-31,6757,1453324,67881744,45.1,47.1,45.05,46.9,1.61,843
2023-08-01,6757,669162,31230822,46.71,47.1,46.1,47.0,-0.04,387
2023-08-02,6757,1111810,51425189,46.67,47.0,45.75,46.15,-0.42,496
2023-08-04,6757,3212191,144709007,46.25,46.15,44.5,44.65,-1.2,1150
2023-08-07,6757,1451832,64694821,45.05,45.1,44.2,44.65,-0.49,635
2023-08-08,6757,2035708,94362386,44.56,47.25,44.5,47.2,1.79,1055
2023-08-09,6757,1756064,83145791,46.35,47.65,47.05,47.65,1.0,829
2023-08-10,6757,2181237,101933721,47.35,47.65,46.35,46.9,-0.62,892
2023-08-11,6757,2161845,99317863,46.73,47.5,45.0,45.5,-0.79,1206
2023-08-14,6757,2490633,111781323,45.94,45.65,44.55,45.6,-1.06,1123
2023-08-15,6757,10352516,478627688,46.85,46.85,42.65,44.5,0.0,1387
2023-08-16,6757,2587717,105825213,42.6,42.85,40.05,40.05,-4.45,809
2023-08-17,6757,2613258,98441195,39.9,40.3,36.15,39.75,-0.3,908
2023-08-18,6757,1827544,68795677,38.0,39.3,36.2,39.3,-0.45,773
2023-08-21,6757,839473,31371974,37.1,38.05,36.7,38.05,-1.25,358
2023-08-22,6757,688240,25414534,37.2,37.7,36.6,36.6,-1.45,327
2023-08-23,6757,340738,12470889,36.9,36.95,36.2,36.65,0.05,178
2023-08-24,6757,663624,23832830,36.5,36.5,35.65,35.8,-0.85,288
2023-08-25,6757,2289187,79374470,35.8,37.0,33.4,37.0,1.2,691
2023-08-28,6757,1115506,38506628,35.6,35.75,33.85,35.0,-2.0,558
2023-08-29,6757,649992,22566772,34.2,34.9,34.1,34.9,-0.1,157
2023-08-30,6757,302806,10626225,35.0,35.6,34.4,35.0,0.1,177
2023-08-31,6757,1085550,39133714,34.7,37.8,34.65,37.8,2.8,306
2023-09-01,6757,463000,16866849,36.85,36.95,36.2,36.3,-1.5,249
2023-09-04,6757,301658,10748142,35.6,36.45,35.25,35.25,-1.05,148
2023-09-05,6757,447170,15593341,35.3,35.6,34.5,35.5,0.25,243
2023-09-06,6757,559059,19979226,35.05,36.45,35.0,36.3,0.8,256
2023-09-07,6757,206111,7410901,35.35,36.3,35.35,35.8,-0.5,102
2023-09-08,6757,457267,16732357,35.75,37.0,35.7,36.9,1.1,257
2023-09-11,6757,437590,16037442,36.6,37.0,36.0,37.0,0.1,176
2023-09-12,6757,533966,19628610,36.9,37.0,36.2,37.0,0.0,158
2023-09-13,6757,236540,8597401,36.6,36.85,36.2,36.2,-0.8,124
2023-09-14,6757,762200,27105489,36.65,36.65,34.65,35.95,-0.25,296
2023-09-15,6757,896153,32097247,36.2,36.2,35.2,35.2,-0.75,203
2023-09-18,6757,446460,15640160,35.3,35.7,34.5,34.85,-0.35,210
2023-09-19,6757,656145,22663922,34.85,35.1,33.9,33.95,-0.9,279
2023-09-20,6757,790652,26656287,34.2,34.45,33.3,33.8,-0.15,412
2023-09-21,6757,1892900,61614890,33.75,33.85,31.6,32.6,-1.2,738
2023-09-22,6757,1341347,42651904,32.0,32.6,31.25,32.3,-0.3,717
2023-09-25,6757,1389800,43714600,31.8,32.2,30.85,31.6,-0.7,557
2023-09-26,6757,1374306,41697542,31.5,31.5,29.95,30.4,-1.2,566
2023-09-27,6757,711946,21305335,30.25,30.25,29.85,29.85,-0.55,368
2023-09-28,6757,1145000,34280549,29.85,30.35,29.6,30.15,0.3,384
2023-10-02,6757,976588,28881546,29.55,30.1,29.05,29.8,-0.35,369
2023-10-03,6757,1820081,52192724,29.3,29.45,28.1,28.25,-1.55,745
2023-10-04,6757,1680691,47798042,28.3,29.6,27.65,28.7,0.45,723
2023-10-05,6757,551471,16118409,28.5,29.7,28.5,29.0,0.3,241
2023-10-06,6757,320200,9121619,29.0,29.0,28.25,28.35,-0.65,178
2023-10-11,6757,577100,15889429,28.4,28.4,27.25,27.45,-0.9,287
2023-10-12,6757,568060,15824468,27.45,28.3,27.45,28.0,0.55,288
2023-10-13,6757,614937,16841135,27.4,27.65,27.2,27.35,-0.65,254
2023-10-16,6757,821966,21691697,27.0,27.0,26.1,26.7,-0.65,298
2023-10-17,6757,613672,16561827,26.4,27.9,26.2,27.5,0.8,288
2023-10-18,6757,346429,9320660,27.45,27.8,26.7,26.95,-0.55,179
2023-10-19,6757,381821,10220467,26.5,27.4,26.35,27.25,0.3,218
2023-10-20,6757,359265,9645655,27.0,27.4,26.35,27.0,-0.25,174
2023-10-23,6757,750108,19919484,26.6,27.15,26.3,26.4,-0.6,342
2023-10-24,6757,691000,18431550,26.45,27.15,26.35,26.9,0.5,269
2023-10-25,6757,1307550,35434217,26.7,27.8,26.7,26.9,0.0,590
2023-10-26,6757,981000,26302400,26.7,27.25,26.45,26.9,0.0,491
2023-10-27,6757,510057,13718833,26.9,27.1,26.65,27.05,0.15,249
2023-10-30,6757,688200,18905440,27.35,27.6,27.25,27.4,0.35,226
2023-10-31,6757,17440989,496015388,27.3,29.5,26.9,29.05,1.65,2294
2023-11-01,6757,718002,20090056,28.65,28.65,27.6,28.0,-1.05,372
2023-11-02,6757,420382,11747559,28.0,28.3,27.65,27.8,-0.2,180
2023-11-03,6757,507197,14306094,28.2,28.45,28.0,28.2,0.4,215
2023-11-06,6757,803075,23457482,29.5,29.7,28.9,29.2,1.0,299
2023-11-07,6757,440080,12721600,29.3,29.3,28.75,28.8,-0.4,188
2023-11-08,6757,338205,9779264,29.1,29.1,28.6,29.0,0.2,131
2023-11-09,6757,583469,16972627,28.85,29.4,28.8,29.0,0.0,199
2023-11-10,6757,254150,7370385,29.0,29.1,28.9,29.1,0.1,124
2023-11-13,6757,351471,10226035,29.25,29.25,29.0,29.15,0.05,171
2023-11-14,6757,2158001,63543478,29.05,30.0,28.9,30.0,0.85,926
2023-11-15,6757,13907070,434611688,29.8,32.2,29.3,31.25,1.25,2108
2023-11-16,6757,1271020,39888333,30.65,31.95,30.65,31.7,0.45,421
2023-11-17,6757,1667240,54201935,32.2,32.9,32.05,32.65,0.95,534
2023-11-20,6757,837477,26972257,32.3,32.45,31.9,32.25,-0.4,333
2023-11-21,6757,564683,18147691,32.0,32.25,32.0,32.1,-0.15,216
2023-11-22,6757,1071037,35502172,32.15,33.8,32.15,33.35,1.25,417
2023-11-23,6757,1555865,53286337,34.95,34.95,33.5,34.0,0.65,522
2023-11-24,6757,814199,27309476,33.85,34.05,33.1,33.1,-0.9,351
2023-11-27,6757,1166376,37553856,32.7,32.75,31.8,31.8,-1.3,486
2023-11-28,6757,732235,23391072,32.1,32.3,31.65,31.75,-0.05,306
2023-11-29,6757,1312730,41022556,32.0,32.25,30.8,31.05,-0.7,544
2023-11-30,6757,1098507,35208871,31.35,32.45,31.35,31.8,0.75,486
2023-12-01,6757,702375,22219048,32.25,32.35,31.3,31.6,-0.2,305
2023-12-04,6757,715145,23064425,32.2,32.6,31.8,32.25,0.65,288
2023-12-05,6757,401530,12874834,32.1,32.3,31.95,31.95,-0.3,184
2023-12-06,6757,418070,13435345,31.95,32.4,31.9,32.25,0.3,183
2023-12-07,6757,602100,19489191,32.1,32.6,32.1,32.4,0.15,229
2023-12-08,6757,1147500,38228599,32.75,33.8,32.75,33.35,0.95,442
2023-12-11,6757,1008925,33219275,33.6,33.6,32.6,32.85,-0.5,356
2023-12-12,6757,354076,11607608,32.95,33.0,32.65,32.9,0.05,162
2023-12-13,6757,227265,7483578,32.9,33.1,32.7,32.95,0.05,107
2023-12-14,6757,607330,20190354,33.1,33.65,32.95,33.4,0.45,262
2023-12-15,6757,330070,11002138,33.65,33.65,33.2,33.4,0.0,156
2023-12-18,6757,806079,26287791,33.35,33.35,32.3,32.7,-0.7,324
2023-12-19,6757,502520,16269648,32.7,32.7,32.1,32.5,-0.2,193
2023-12-20,6757,838829,28123311,32.7,34.05,32.55,33.75,1.25,458
2023-12-21,6757,333200,11175399,33.45,33.85,33.25,33.7,-0.05,190
2023-12-22,6757,618295,21121896,33.75,34.85,33.55,33.75,0.05,272
2023-12-25,6757,339580,11522920,33.9,34.1,33.75,33.9,0.15,136
2023-12-26,6757,437854,14852378,33.9,34.25,33.7,33.95,0.05,191
2023-12-27,6757,569270,19009168,34.0,34.0,33.05,33.5,-0.45,263
2023-12-28,6757,609429,20628150,33.5,34.75,33.1,34.05,0.55,252
2023-12-29,6757,475000,16102599,33.9,34.4,33.55,33.6,-0.45,185
2024-01-02,6757,1133000,38913950,34.3,34.75,33.9,33.95,0.35,407
2024-01-03,6757,314306,10573631,33.4,34.0,33.4,33.8,-0.15,142
2024-01-04,6757,235200,7892430,33.75,33.85,33.45,33.5,-0.3,138
2024-01-05,6757,282468,9468978,33.6,34.0,33.25,33.5,0.0,113
2024-01-08,6757,338535,11282087,33.3,33.7,33.1,33.2,-0.3,138
2024-01-09,6757,709340,23148749,33.6,33.6,32.3,32.5,-0.7,335
2024-01-10,6757,748875,23949962,32.5,32.55,31.6,31.8,-0.7,307
2024-01-11,6757,365382,11813724,31.75,32.75,31.75,32.05,0.25,173
2024-01-12,6757,566673,18109901,32.5,32.55,31.7,31.85,-0.2,292
2024-01-15,6757,214100,6840100,31.9,32.15,31.6,31.85,0.0,108
2024-01-16,6757,554100,17633885,31.6,32.0,31.6,31.75,-0.1,207
2024-01-17,6757,730165,23011478,31.7,31.9,31.1,31.35,-0.4,330
2024-01-18,6757,226100,7134309,31.75,31.85,31.25,31.6,0.25,99
2024-01-19,6757,319000,10173200,31.6,32.25,31.6,32.15,0.55,104
2024-01-22,6757,294450,9455805,31.7,32.7,31.6,32.05,-0.1,143
2024-01-23,6757,210704,6757741,32.3,32.6,31.85,31.95,-0.1,135
2024-01-24,6757,124100,3967745,31.95,32.35,31.85,31.85,-0.1,88
2024-01-25,6757,176459,5650296,31.95,32.1,31.9,32.0,0.15,81
2024-01-26,6757,265553,8535920,31.9,32.4,31.9,32.3,0.3,99
2024-01-29,6757,233600,7551598,32.35,32.55,32.2,32.25,-0.05,101
2024-01-30,6757,265718,8574941,32.3,32.45,32.05,32.4,0.15,95
2024-01-31,6757,434200,14126518,32.4,32.75,32.25,32.7,0.3,158
2024-02-01,6757,245375,8041112,32.75,32.9,32.65,32.7,0.0,113
2024-02-02,6757,528305,17337538,32.7,33.05,32.6,33.05,0.35,148
2024-02-05,6757,1437219,48853869,33.5,34.7,33.1,34.1,1.05,524
2024-02-15,6757,913161,30429866,34.0,34.1,32.95,33.55,-0.55,300
2024-02-16,6757,791050,26971235,33.7,34.65,33.65,33.85,0.3,271
2024-02-19,6757,398200,13375020,33.85,33.85,33.4,33.55,-0.3,188
2024-02-20,6757,370000,12290998,33.5,33.5,32.9,33.1,-0.45,183
2024-02-21,6757,731000,24727100,33.25,34.15,33.25,33.7,0.6,284
2024-02-22,6757,408080,13737732,33.65,33.85,33.35,33.65,-0.05,166
2024-02-23,6757,472101,15896333,33.55,33.95,33.55,33.6,-0.05,157
2024-02-26,6757,366000,12305600,33.55,33.9,33.45,33.55,-0.05,196
2024-02-27,6757,617833,20798182,33.6,34.1,33.3,34.1,0.55,302
2024-02-29,6757,540240,18560489,34.1,34.65,34.0,34.6,0.5,286
2024-03-01,6757,773909,26387576,34.45,34.45,33.85,34.2,-0.4,254
2024-03-04,6757,3180853,103975081,34.05,34.15,31.95,32.3,-1.9,1113
2024-03-05,6757,766320,24644890,32.3,32.5,31.9,31.95,-0.35,300
2024-03-06,6757,1191499,37652916,32.1,32.2,31.1,31.5,-0.45,440
2024-03-07,6757,744304,23342513,31.4,31.65,31.15,31.25,-0.25,282
2024-03-08,6757,895600,27829850,31.2,31.4,30.85,31.05,-0.2,335
2024-03-11,6757,364231,11379257,30.95,31.35,30.95,31.2,0.15,167
2024-03-12,6757,655300,21195544,31.9,33.0,31.85,32.3,1.1,266
2024-03-13,6757,974630,31571478,32.3,32.7,32.1,32.6,0.3,285
2024-03-14,6757,687549,22521574,32.6,32.95,32.55,32.8,0.2,233
2024-03-15,6757,638600,20700137,32.8,32.8,32.2,32.4,-0.4,185
2024-03-18,6757,719440,22980818,32.4,32.6,31.6,31.75,-0.65,265
2024-03-19,6757,401272,12793754,31.75,32.45,31.6,32.0,0.25,169
2024-03-20,6757,368711,11718223,32.0,32.2,31.7,31.7,-0.3,147
2024-03-21,6757,431422,13583450,31.7,31.7,31.35,31.4,-0.3,221
2024-03-22,6757,270455,8495035,31.45,31.7,31.25,31.55,0.15,127
2024-03-25,6757,110978,3538704,31.8,32.15,31.65,31.85,0.3,77
2024-03-26,6757,245420,7797391,31.85,31.9,31.65,31.8,-0.05,108
2024-03-27,6757,790699,25689575,31.8,33.05,31.8,32.9,1.1,266
2024-03-28,6757,571070,19016222,32.9,33.65,32.9,33.4,0.5,230
2024-03-29,6757,790153,26410255,33.45,33.65,33.15,33.5,0.1,197
2024-04-01,6757,395280,13290590,33.5,33.85,33.25,33.55,0.05,136
2024-04-02,6757,271580,9079992,33.6,33.6,33.3,33.35,-0.2,98
2024-04-03,6757,349303,11506418,33.3,33.35,32.6,32.9,-0.45,138
2024-04-08,6757,567277,18951851,32.8,33.8,32.8,33.45,0.55,195
2024-04-09,6757,998466,34168335,33.45,34.45,33.45,34.4,0.95,425
2024-04-10,6757,416230,14395434,34.8,34.8,34.4,34.5,0.1,188
2024-04-11,6757,672100,23255780,34.45,34.85,34.35,34.35,-0.15,253
2024-04-12,6757,779350,26630565,34.45,34.85,33.6,34.0,-0.35,249
2024-04-15,6757,261274,8799206,34.0,34.0,33.4,33.6,-0.4,133
2024-04-16,6757,645469,21118761,33.6,33.6,32.45,32.65,-0.95,302
2024-04-17,6757,353171,11789960,32.8,33.8,32.8,33.4,0.75,130
2024-04-18,6757,210259,7038375,33.05,33.75,33.0,33.5,0.1,119
2024-04-19,6757,416050,13915812,33.75,34.1,32.9,33.25,-0.25,227
2024-04-22,6757,406012,13560000,33.6,33.75,32.95,33.35,0.1,161
2024-04-23,6757,278118,9401724,33.3,34.1,33.3,33.8,0.45,144
2024-04-24,6757,809174,27781601,34.0,35.2,33.6,34.7,0.9,367
2024-04-25,6757,398554,13761205,34.8,35.1,34.15,34.4,-0.3,217
2024-04-26,6757,1905330,67790758,34.4,36.0,34.3,35.7,1.3,596
2024-04-29,6757,908404,32909950,36.55,36.6,35.85,36.3,0.6,367
2024-04-30,6757,498985,17947658,36.1,36.3,35.8,36.0,-0.3,224
2024-05-02,6757,940380,34766860,36.15,37.75,36.05,37.05,1.05,448
2024-05-03,6757,1253350,46697335,36.6,37.95,36.5,37.25,0.2,409
2024-05-06,6757,5800780,237384327,40.95,40.95,40.3,40.95,3.7,1144
2024-05-07,6757,2336661,94241566,39.8,41.3,39.6,40.8,-0.15,775
2024-05-08,6757,1381153,58074883,40.75,42.7,40.7,42.6,1.8,669
2024-05-09,6757,2104556,91712904,43.05,44.2,42.6,43.55,0.95,722
2024-05-10,6757,1782274,78239389,43.7,44.8,43.5,43.6,0.05,677
2024-05-13,6757,2186977,98340665,43.6,46.15,43.2,45.3,1.7,954
2024-05-14,6757,1482600,66487086,45.4,45.4,44.15,44.15,-1.15,704
2024-05-15,6757,1617800,71140749,44.25,44.45,43.75,43.8,-0.35,572
