日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-12-12,6706,388861,30817898,79.82,79.99,78.46,79.26,-0.57,281
2019-12-13,6706,803890,63271255,79.25,81.0,77.76,80.0,-0.54,464
2019-12-16,6706,423320,33868661,78.71,80.99,79.6,79.9,1.3,209
2019-12-17,6706,1132539,93303224,80.01,83.8,80.25,81.8,2.37,611
2019-12-18,6706,762432,61230768,82.38,82.0,79.0,79.8,-2.07,436
2019-12-19,6706,3030170,245047246,80.0,83.5,79.0,80.5,0.0,1975
2019-12-20,6706,4797249,413640069,81.1,91.5,81.1,91.4,10.9,3283
2019-12-23,6706,4124548,386193025,91.3,97.9,90.0,96.1,4.7,2967
2019-12-24,6706,2528444,243704124,94.9,98.0,94.3,96.5,0.4,1952
2019-12-25,6706,4756048,500057280,99.0,111.0,99.0,111.0,14.5,3218
2019-12-26,6706,3706538,411950587,111.0,115.0,108.0,115.0,4.0,2826
2019-12-27,6706,4151136,505987691,114.0,126.5,113.0,126.5,11.5,3032
2019-12-30,6706,3374254,412758348,126.0,126.5,118.5,122.0,-4.5,2669
2019-12-31,6706,2066642,242781256,120.5,121.0,115.0,118.0,-4.0,1774
2020-01-02,6706,3967596,501450177,119.0,129.5,118.5,129.5,11.5,2710
2020-01-03,6706,3940598,523176325,133.0,138.0,127.0,134.0,4.5,3177
2020-01-06,6706,2229146,282876542,128.0,130.0,123.5,126.0,-8.0,1731
2020-01-07,6706,2362187,304393123,130.0,132.0,125.0,130.0,4.0,1866
2020-01-08,6706,2272753,278275230,123.0,126.5,120.0,120.0,-10.0,1857
