日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-10-12,5222,74126,7799730,104.35,106.0,104.5,105.0,0.87,54
2020-10-13,5222,66300,6896850,105.22,106.0,103.0,103.5,-1.2,41
2020-10-14,5222,102900,10628700,104.02,105.0,102.5,103.0,-0.73,58
2020-10-15,5222,59800,6133800,103.29,103.5,101.5,103.0,-0.72,40
2020-10-16,5222,142651,14430353,102.57,103.0,99.3,99.5,-1.41,86
2020-10-19,5222,249768,24606020,101.16,100.0,96.7,97.3,-2.64,160
2020-10-20,5222,194095,18481941,98.52,97.3,94.3,94.5,-3.3,126
2020-10-21,5222,119150,11483580,95.22,97.8,93.8,96.8,1.16,85
2020-10-22,5222,108283,10690939,96.38,102.0,96.1,100.5,2.35,73
2020-10-23,5222,127160,12487995,98.73,99.3,96.5,98.5,-0.52,70
2020-10-26,5222,32410,3196708,98.21,99.0,98.0,98.8,0.42,25
2020-10-27,5222,85444,8377172,98.63,98.5,97.2,98.0,-0.59,49
2020-10-28,5222,83250,8240550,98.04,100.0,98.1,99.1,0.95,46
2020-10-29,5222,53623,5258257,98.99,98.6,97.5,98.0,-0.93,34
2020-10-30,5222,118032,11826328,98.06,101.5,98.6,100.5,2.14,74
2020-11-02,5222,66420,6495950,100.2,100.5,96.1,97.1,-2.4,45
2020-11-03,5222,36500,3571850,97.8,98.3,97.4,98.3,0.06,25
2020-11-04,5222,49600,4890480,97.86,99.0,98.0,98.7,0.74,30
2020-11-05,5222,47000,4670200,98.6,100.0,98.7,99.6,0.77,34
2020-11-06,5222,73250,7327795,99.37,101.0,99.4,99.9,0.67,54
2020-11-09,5222,94350,9281815,100.04,99.2,97.9,98.5,-1.66,50
2020-11-10,5222,53922,5288984,98.38,98.3,97.9,98.0,-0.29,35
2020-11-11,5222,134113,13021014,98.09,98.2,96.7,96.7,-1.0,68
2020-11-12,5222,108946,10482763,97.09,97.2,94.8,94.8,-0.87,73
2020-11-13,5222,300322,28006064,96.22,96.2,90.0,94.0,-2.97,167
2020-11-16,5222,87193,8266962,93.25,95.5,93.7,95.5,1.56,68
2020-11-17,5222,129118,12657947,94.81,100.5,95.3,98.0,3.22,88
2020-11-18,5222,118531,11724696,98.03,99.5,97.7,99.1,0.89,68
2020-11-19,5222,288278,29468130,98.92,104.0,99.5,102.0,3.3,199
2020-11-20,5222,87290,9070685,102.22,105.0,103.0,103.5,1.69,67
2020-11-23,5222,49160,5106790,103.91,104.5,103.5,104.0,-0.03,55
2020-11-24,5222,47505,4914249,103.88,105.0,103.0,103.5,-0.43,39
2020-11-25,5222,33636,3467277,103.45,104.0,102.5,103.5,-0.37,28
2020-11-26,5222,85231,8736928,103.08,103.0,102.0,102.0,-0.57,51
2020-11-27,5222,74800,7636250,102.51,103.0,101.5,102.0,-0.42,46
2020-11-30,5222,72755,7385112,102.09,102.5,100.5,100.5,-0.58,60
2020-12-01,5222,60311,6082918,101.51,102.0,100.0,100.0,-0.65,47
2020-12-02,5222,87660,8683780,100.86,99.9,98.6,99.0,-1.8,57
2020-12-03,5222,43711,4333533,99.06,99.9,98.7,99.3,0.08,25
2020-12-04,5222,63469,6293469,99.14,100.0,98.7,100.0,0.02,45
2020-12-07,5222,69200,6937710,99.16,101.5,99.2,99.8,1.1,43
2020-12-08,5222,111770,11028680,100.26,100.0,97.4,99.0,-1.59,69
2020-12-09,5222,40833,4051230,98.67,99.8,98.7,99.7,0.54,30
2020-12-10,5222,45070,4449965,99.21,99.6,98.0,98.5,-0.48,40
2020-12-11,5222,29412,2902802,98.73,99.2,98.0,98.5,-0.04,20
2020-12-14,5222,41643,4140215,98.69,100.0,98.1,99.3,0.73,32
2020-12-15,5222,68800,6843170,99.42,100.5,99.0,99.4,0.04,42
2020-12-16,5222,46000,4571700,99.46,99.8,99.0,99.6,-0.08,31
2020-12-17,5222,47196,4684717,99.38,99.6,98.9,99.0,-0.12,30
2020-12-18,5222,44100,4377970,99.26,99.7,98.9,99.6,0.01,26
2020-12-21,5222,33567,3336586,99.27,99.8,99.2,99.8,0.13,29
2020-12-22,5222,90600,9027350,99.4,100.5,99.1,99.1,0.24,60
2020-12-23,5222,16850,1674960,99.64,99.7,99.0,99.4,-0.24,13
2020-12-24,5222,62300,6161100,99.4,99.3,98.5,98.7,-0.51,41
2020-12-25,5222,143719,14049587,98.89,98.5,96.9,97.3,-1.13,120
2020-12-28,5222,74396,7204209,97.76,97.8,96.1,97.0,-0.92,72
2020-12-29,5222,49912,4837059,96.84,97.3,96.5,96.6,0.07,47
2020-12-30,5222,113380,10992545,96.91,98.4,96.1,97.2,0.04,70
2020-12-31,5222,61286,6037828,96.95,99.5,97.0,98.7,1.57,51
2021-01-04,5222,79920,7920422,98.52,99.4,98.6,99.3,0.58,60
2021-01-05,5222,372945,39425468,99.1,109.0,99.9,108.0,6.61,303
2021-01-06,5222,231868,24641078,105.71,108.5,105.5,107.0,0.56,150
2021-01-07,5222,182662,19014865,106.27,107.0,102.0,103.5,-2.17,131
2021-01-08,5222,92107,9383666,104.1,103.0,100.5,102.0,-2.22,74
2021-01-11,5222,44688,4573254,101.88,103.5,102.0,102.5,0.46,45
2021-01-12,5222,88243,9136809,102.34,104.5,102.0,102.5,1.2,76
2021-01-13,5222,59659,6175316,103.54,104.5,102.5,102.5,-0.03,53
2021-01-14,5222,52312,5317640,103.51,103.0,100.0,100.5,-1.86,58
2021-01-15,5222,58984,5872522,101.65,101.5,98.0,99.7,-2.09,52
2021-01-18,5222,28213,2793369,99.56,100.0,98.0,100.0,-0.55,23
2021-01-19,5222,24617,2439616,99.01,99.9,97.9,99.8,0.09,21
2021-01-20,5222,245967,25336181,99.1,106.5,99.5,101.5,3.91,181
2021-01-21,5222,106316,10764179,103.01,103.5,99.7,99.7,-1.76,84
2021-01-22,5222,175225,17473009,101.25,101.5,99.2,100.0,-1.53,108
2021-01-25,5222,59403,6016953,99.72,102.5,100.0,102.0,1.57,62
2021-01-26,5222,68717,6962519,101.29,102.5,100.0,100.0,0.03,60
2021-01-27,5222,38100,3841650,101.32,102.0,100.0,101.5,-0.49,25
2021-01-28,5222,101479,10216270,100.83,102.0,99.7,99.7,-0.16,74
2021-01-29,5222,261660,26421551,100.67,102.0,100.0,100.5,0.31,154
2021-02-01,5222,94501,9565151,100.98,102.5,100.5,101.0,0.24,65
2021-02-02,5222,58373,5964025,101.22,103.0,101.5,102.0,0.95,48
2021-02-03,5222,799095,87619517,102.17,114.0,102.5,113.5,7.48,668
2021-02-04,5222,650409,75294870,109.65,118.5,112.5,117.5,6.12,474
2021-02-05,5222,416405,48206052,115.77,118.0,113.0,113.0,0.0,255
2021-02-17,5222,440315,52550249,115.77,122.0,114.0,119.0,3.58,345
2021-02-18,5222,280158,33076766,119.35,120.5,116.5,117.5,-1.29,230
2021-02-19,5222,444911,54293406,118.06,129.0,117.0,128.5,3.97,383
2021-02-22,5222,553059,72879506,122.03,136.5,128.5,134.5,9.75,461
2021-02-23,5222,305213,40453884,131.78,135.0,130.0,132.0,0.76,211
2021-02-24,5222,264645,34172805,132.54,132.5,126.5,128.0,-3.41,229
2021-02-25,5222,165959,21232720,129.13,130.5,126.5,127.5,-1.19,147
2021-02-26,5222,355684,43397096,127.94,126.5,120.0,123.0,-5.93,260
2021-03-02,5222,741607,97596005,122.01,135.0,123.0,133.5,9.59,492
2021-03-03,5222,283766,36933899,131.6,135.0,128.5,130.5,-1.44,203
2021-03-04,5222,176556,22935027,130.16,131.5,128.5,130.0,-0.26,148
2021-03-05,5222,1438983,203437824,129.9,147.0,130.5,141.5,11.48,1028
2021-03-08,5222,900694,129938495,141.38,148.0,138.5,142.0,2.88,680
2021-03-09,5222,573681,79792184,144.26,143.0,137.0,140.0,-5.17,424
2021-03-10,5222,522108,75565150,139.09,147.5,140.5,147.0,5.64,386
2021-03-11,5222,1168927,177883308,144.73,156.5,145.5,154.0,7.45,829
2021-03-12,5222,462048,71426609,152.18,157.5,152.5,152.5,2.41,359
2021-03-15,5222,488948,74426129,154.59,154.0,150.0,153.0,-2.37,348
2021-03-16,5222,169240,25799483,152.22,153.5,151.5,153.0,0.22,141
2021-03-17,5222,270806,42120892,152.44,159.5,151.5,156.0,3.1,250
2021-03-18,5222,296325,46502117,155.54,159.5,154.0,156.5,1.39,235
2021-03-19,5222,261972,40604200,156.93,156.5,152.5,155.5,-1.94,183
2021-03-22,5222,410376,62005436,154.99,155.5,147.5,149.5,-3.9,344
2021-03-23,5222,327438,48049085,151.09,149.5,145.0,146.5,-4.35,312
2021-03-24,5222,204051,29543107,146.74,147.5,141.0,147.5,-1.96,179
2021-03-25,5222,117003,17381248,144.78,149.5,146.0,149.0,3.77,112
2021-03-26,5222,551166,86187113,148.55,160.5,149.0,157.5,7.82,459
2021-03-29,5222,181682,28069299,156.37,157.5,152.5,153.0,-1.87,195
2021-03-30,5222,131417,20320984,154.5,156.0,152.5,154.5,0.13,110
2021-03-31,5222,165713,25614279,154.63,156.5,153.5,154.0,-0.06,144
2021-04-01,5222,355298,55531463,154.57,160.0,153.0,159.0,1.73,274
2021-04-06,5222,543108,86797130,156.3,161.5,159.0,160.5,3.52,434
2021-04-07,5222,1335870,233575251,159.82,181.0,160.5,180.0,15.03,1198
2021-04-08,5222,613869,110917386,174.85,186.0,174.5,180.0,5.84,563
2021-04-09,5222,454940,80718473,180.69,182.0,174.0,174.5,-3.26,415
2021-04-12,5222,225490,39960593,177.43,181.0,174.0,180.0,-0.21,230
2021-04-13,5222,388585,69139169,177.22,182.5,175.0,176.0,0.71,329
2021-04-14,5222,368495,63723032,177.93,176.0,169.5,174.5,-5.0,352
2021-04-15,5222,179852,31436269,172.93,177.0,173.0,175.5,1.86,162
2021-04-16,5222,118685,21082570,174.79,180.0,175.0,178.0,2.84,155
2021-04-19,5222,179816,31887623,177.63,181.0,174.5,176.0,-0.3,178
2021-04-20,5222,247426,44269467,177.33,181.0,177.0,181.0,1.59,180
2021-04-21,5222,747293,139295841,178.92,190.0,180.0,189.0,7.48,607
2021-04-22,5222,548354,102032909,186.4,193.0,180.0,185.5,-0.33,520
2021-04-23,5222,200679,36689573,186.07,185.5,181.0,183.5,-3.24,252
2021-04-26,5222,193749,35844429,182.83,187.0,182.0,186.0,2.17,233
2021-04-27,5222,210597,38453513,185.0,186.0,180.5,181.0,-2.41,247
2021-04-28,5222,329620,58295496,182.59,181.0,175.0,176.5,-5.73,329
2021-04-29,5222,225782,39478129,176.86,176.5,174.0,174.0,-2.01,240
2021-05-03,5222,587604,104462607,174.85,181.0,173.5,177.0,2.93,491
2021-05-04,5222,757701,131840507,177.78,185.0,161.0,181.5,-3.78,707
2021-05-05,5222,425777,76837378,174.0,184.0,178.0,180.5,6.46,393
2021-05-06,5222,712182,128656778,180.46,186.0,176.0,186.0,0.19,612
2021-05-07,5222,1815034,250370620,180.65,184.0,126.0,138.5,-42.71,1517
2021-05-10,5222,593017,78538313,137.94,139.0,129.5,130.0,-5.5,584
2021-05-11,5222,695903,86362162,132.44,129.5,120.0,123.0,-8.34,641
2021-05-12,5222,604497,70451991,124.1,123.5,109.5,114.0,-7.55,585
2021-05-13,5222,602933,67825124,116.55,120.0,107.5,114.0,-4.06,484
2021-05-14,5222,292083,34025061,112.49,119.5,114.0,115.5,4.0,302
2021-05-17,5222,432889,47227884,116.49,114.0,104.5,107.5,-7.39,372
2021-05-18,5222,262232,29377076,109.1,114.5,109.0,114.5,2.93,210
2021-05-19,5222,80214,9004430,112.03,115.0,110.5,111.5,0.23,83
2021-05-20,5222,41519,4614499,112.26,113.0,110.5,113.0,-1.12,51
2021-05-21,5222,181289,21040453,111.14,118.0,113.0,118.0,4.92,217
2021-05-24,5222,204353,24276400,116.06,120.5,115.5,120.0,2.74,252
2021-05-25,5222,245806,30335527,118.8,126.0,121.5,125.0,4.61,300
2021-05-26,5222,461816,59198219,123.41,130.5,125.0,129.5,4.78,482
2021-05-27,5222,239598,30991223,128.19,131.0,127.5,129.0,1.16,284
2021-05-28,5222,271137,34746815,129.35,129.5,127.0,128.5,-1.2,257
2021-05-31,5222,539917,67572598,128.15,130.0,121.5,122.5,-3.0,463
2021-06-01,5222,126786,15738445,125.15,127.5,122.5,124.0,-1.02,125
2021-06-02,5222,363887,44716904,124.13,125.0,120.0,123.0,-1.24,428
2021-06-03,5222,230256,28169183,122.89,125.0,121.0,122.5,-0.55,235
2021-06-04,5222,357524,44532571,122.34,128.5,122.5,125.0,2.22,337
2021-06-07,5222,695360,88515274,124.56,131.0,125.5,128.0,2.73,533
2021-06-08,5222,527531,67719977,127.29,132.0,126.5,128.5,1.08,452
2021-06-09,5222,458998,57687638,128.37,129.5,124.5,125.0,-2.69,389
2021-06-10,5222,181936,22813654,125.68,127.5,124.5,125.5,-0.29,188
2021-06-11,5222,174243,21827500,125.39,126.5,124.5,126.0,-0.12,150
2021-06-15,5222,374961,47111762,125.27,128.0,124.0,125.0,0.37,289
2021-06-16,5222,292154,35941673,125.64,126.0,121.5,122.5,-2.62,266
2021-06-17,5222,168353,20625660,123.02,124.0,121.0,123.0,-0.51,159
2021-06-18,5222,286643,35591586,122.51,127.0,122.0,125.0,1.66,281
2021-06-21,5222,210814,26082686,124.17,125.5,122.5,124.0,-0.45,191
2021-06-22,5222,162342,20082212,123.72,125.5,122.5,124.0,-0.02,138
2021-06-23,5222,159247,19637786,123.7,124.5,122.5,123.5,-0.38,139
2021-06-24,5222,615239,78201971,123.32,132.0,123.0,128.0,3.79,564
2021-06-25,5222,541554,69858917,127.11,130.5,128.0,129.0,1.89,436
2021-06-28,5222,440263,56747116,129.0,130.5,128.0,129.0,-0.11,356
2021-06-29,5222,383906,49662859,128.89,131.0,128.5,129.5,0.47,267
2021-06-30,5222,643480,83127479,129.36,131.0,128.0,130.0,-0.18,402
2021-07-01,5222,714280,91250773,129.18,130.5,125.5,127.0,-1.43,493
2021-07-02,5222,215464,27502794,127.75,129.5,126.5,129.0,-0.11,187
2021-07-05,5222,780922,103784954,127.64,135.5,129.0,135.0,5.26,617
2021-07-06,5222,1117160,154010907,132.9,140.5,134.5,140.5,4.96,879
2021-07-07,5222,1246651,176232991,137.86,144.5,139.0,139.5,3.51,982
2021-07-08,5222,428139,59282758,141.37,140.5,137.0,139.0,-2.9,462
2021-07-09,5222,561119,77958960,138.47,143.0,136.5,141.5,0.46,543
2021-07-12,5222,533151,75777044,138.93,144.0,140.0,142.0,3.2,477
2021-07-13,5222,412362,58588088,142.13,143.5,140.0,140.0,-0.05,404
2021-07-14,5222,407255,57020745,142.08,142.5,138.0,138.5,-2.07,366
2021-07-15,5222,204134,28225980,140.01,140.5,137.5,138.5,-1.74,207
2021-07-16,5222,243849,34010541,138.27,141.0,138.0,140.0,1.2,255
2021-07-19,5222,361771,49844182,139.47,140.0,136.5,138.0,-1.69,344
2021-07-20,5222,460034,62617197,137.78,138.5,134.5,136.5,-1.67,369
2021-07-21,5222,375853,51851459,136.11,140.5,135.0,137.0,1.85,325
2021-07-22,5222,244331,33612808,137.96,139.0,136.5,138.0,-0.39,229
2021-07-23,5222,407320,57240948,137.57,142.0,138.5,140.5,2.96,354
2021-07-26,5222,418483,59124289,140.53,142.5,140.0,140.0,0.75,296
2021-07-27,5222,339818,47384133,141.28,142.0,137.0,138.5,-1.84,291
2021-07-28,5222,432367,58549126,139.44,138.5,133.5,135.5,-4.02,397
2021-07-29,5222,159361,21871732,135.42,140.0,135.0,138.5,1.83,149
2021-07-30,5222,214827,29838907,137.25,141.5,137.0,140.5,1.65,214
2021-08-02,5222,1166683,172254744,138.9,150.5,140.5,150.5,8.74,1036
2021-08-03,5222,778585,117331793,147.64,155.5,147.5,151.5,3.06,891
2021-08-04,5222,709946,107420050,150.7,154.5,148.5,149.0,0.61,721
2021-08-05,5222,324679,48445691,151.31,151.5,148.0,149.0,-2.1,346
2021-08-06,5222,760905,109077805,149.21,149.0,140.5,143.5,-5.86,691
2021-08-09,5222,519252,72574235,143.35,143.5,137.5,137.5,-3.58,469
2021-08-10,5222,329579,45168317,139.77,139.5,135.5,137.0,-2.72,359
2021-08-11,5222,821455,108915417,137.05,137.0,129.5,130.5,-4.46,734
2021-08-12,5222,577401,74068847,132.59,131.0,127.0,128.5,-4.31,545
2021-08-13,5222,427025,56132827,128.28,135.0,128.5,131.5,3.17,397
2021-08-16,5222,166773,21610649,131.45,132.0,128.5,130.5,-1.87,177
2021-08-17,5222,197455,25389416,129.58,130.5,127.0,128.0,-1.0,211
2021-08-18,5222,315619,39947728,128.58,130.5,123.5,129.0,-2.01,299
2021-08-19,5222,192427,24396209,126.57,129.0,125.5,126.5,0.21,174
2021-08-20,5222,143762,18231583,126.78,128.5,125.5,127.5,0.04,122
2021-08-23,5222,212233,27432474,126.82,131.0,128.0,129.5,2.44,188
2021-08-24,5222,92701,11995217,129.26,130.5,128.5,129.5,0.14,92
2021-08-25,5222,560640,76837302,129.4,140.5,130.0,138.5,7.65,598
2021-08-26,5222,272428,38045172,137.05,141.5,136.0,139.0,2.6,266
2021-08-27,5222,375791,52850184,139.65,142.0,138.5,138.5,0.99,327
2021-08-30,5222,276745,38180107,140.64,140.5,136.0,138.0,-2.68,222
2021-08-31,5222,176705,24262614,137.96,139.0,136.5,138.0,-0.65,168
2021-09-01,5222,322716,44193448,137.31,138.0,136.0,137.0,-0.37,286
2021-09-02,5222,200516,27661654,136.94,139.5,136.5,137.0,1.01,177
2021-09-03,5222,88182,12136917,137.95,138.5,136.5,137.5,-0.32,95
2021-09-06,5222,796566,105328215,137.63,138.5,128.0,130.0,-5.4,646
2021-09-07,5222,195611,25311360,132.23,131.5,128.5,130.0,-2.83,174
2021-09-08,5222,362336,46501918,129.4,131.0,127.5,128.5,-1.06,269
2021-09-09,5222,215650,27919297,128.34,130.5,127.5,130.5,1.13,160
2021-09-10,5222,322980,43220285,129.47,135.5,130.5,134.0,4.35,276
2021-09-13,5222,235674,31950717,133.82,136.5,134.0,136.0,1.75,183
2021-09-14,5222,169692,22782798,135.57,137.0,133.0,134.5,-1.31,147
2021-09-15,5222,182560,24606492,134.26,136.0,134.0,136.0,0.53,172
2021-09-16,5222,181260,24765825,134.79,137.5,135.5,136.5,1.84,165
2021-09-17,5222,395500,54699728,136.63,139.5,137.0,138.5,1.68,308
2021-09-22,5222,376564,51951935,138.31,139.5,136.0,139.0,-0.35,295
2021-09-23,5222,1157705,166343376,137.96,146.0,140.0,144.5,5.72,914
2021-09-24,5222,1074440,158071580,143.68,148.5,144.0,148.0,3.44,809
2021-09-27,5222,752660,112161216,147.12,150.5,148.0,149.5,1.9,540
2021-09-28,5222,752587,112323274,149.02,151.0,146.5,149.5,0.23,548
2021-09-29,5222,635585,92744273,149.25,149.0,144.5,145.5,-3.33,516
2021-09-30,5222,739558,109900012,145.92,150.5,145.5,150.5,2.68,509
2021-10-01,5222,934395,136505568,148.6,151.0,142.5,145.5,-2.51,697
2021-10-04,5222,692343,99553932,146.09,149.5,140.0,141.5,-2.3,594
2021-10-05,5222,513739,70442959,143.79,142.0,134.0,138.5,-6.67,472
2021-10-06,5222,357309,49171988,137.12,140.0,136.0,136.5,0.5,300
2021-10-07,5222,346656,48333942,137.62,140.5,136.5,139.5,1.81,272
2021-10-08,5222,2076619,303388274,139.43,150.5,140.5,148.5,6.67,1118
2021-10-12,5222,1322220,195764016,146.1,152.0,146.0,147.5,1.96,807
2021-10-13,5222,763620,109993069,148.06,148.0,141.5,142.0,-4.02,571
2021-10-14,5222,869901,121836684,144.04,144.0,138.5,139.5,-3.98,602
2021-10-15,5222,1832124,264555042,140.06,148.5,140.0,147.0,4.34,947
2021-10-18,5222,740066,109660718,144.4,150.0,146.0,149.0,3.78,535
2021-10-19,5222,704564,104318297,148.18,149.5,145.5,148.5,-0.12,442
2021-10-20,5222,4816191,761083770,148.06,167.5,148.5,166.0,9.97,2796
2021-10-21,5222,4146764,679399652,158.03,170.5,157.5,166.5,5.81,2165
2021-10-22,5222,2233010,360508603,163.84,167.0,152.0,152.0,-2.39,1532
2021-10-25,5222,7546103,1295986905,160.0,185.0,157.0,181.0,0.0,5467
2021-10-26,5222,4754741,870831304,181.0,190.0,177.5,185.0,4.0,3741
2021-10-27,5222,3801996,703300400,182.0,191.5,177.0,190.0,5.0,3048
2021-10-28,5222,3279266,627089404,188.0,195.5,186.0,189.0,-1.0,2708
2021-10-29,5222,3664946,671434625,191.0,191.0,176.0,178.5,-10.5,3159
2021-11-01,5222,4332301,813060410,183.0,196.0,175.5,196.0,17.5,3093
2021-11-02,5222,8098916,1693503025,201.5,215.5,196.5,206.0,10.0,5446
2021-11-03,5222,4843885,955148838,198.0,207.5,187.5,207.5,1.5,3870
2021-11-04,5222,2845761,582970009,207.0,211.5,200.0,201.0,-6.5,2503
2021-11-05,5222,2299765,448683162,200.5,200.5,190.0,194.0,-7.0,2025
2021-11-08,5222,2780530,520880398,188.0,194.0,183.0,188.0,-6.0,2224
2021-11-09,5222,2236621,414234353,186.0,191.5,180.0,183.0,-5.0,1990
2021-11-10,5222,3963338,767897603,184.0,201.0,179.0,201.0,18.0,2965
2021-11-11,5222,5437192,1135218410,197.0,218.0,196.5,212.0,11.0,4353
2021-11-12,5222,3670651,799263038,215.5,225.0,212.0,218.0,6.0,3211
