日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-08-06,7703,21196,3002171,143.72,145.0,138.5,145.0,-2.08,40
2024-08-07,7703,19937,2970211,141.64,151.5,146.5,151.5,7.34,23
2024-08-08,7703,4031,602135,148.98,150.5,149.0,150.5,0.4,6
2024-08-09,7703,13656,2087566,149.38,155.0,150.0,155.0,3.49,22
2024-08-12,7703,14298,2213331,152.87,157.0,153.0,157.0,1.93,29
2024-08-13,7703,20032,3203580,154.8,165.0,156.5,165.0,5.12,34
2024-08-14,7703,46581,7799312,159.92,170.5,164.0,168.5,7.52,68
2024-08-15,7703,32370,5320685,167.44,168.5,160.0,162.5,-3.07,50
2024-08-16,7703,38984,6180066,164.37,163.0,155.0,161.0,-5.84,58
2024-08-19,7703,9020,1465255,158.53,164.0,161.0,162.5,3.92,15
2024-08-20,7703,29601,4722986,162.45,162.5,157.0,160.5,-2.9,53
2024-08-21,7703,58518,9032026,159.55,158.0,153.0,154.5,-5.2,91
2024-08-22,7703,10427,1621910,154.35,157.0,155.0,157.0,1.2,14
2024-08-23,7703,680,106585,155.55,157.0,154.5,157.0,1.19,8
2024-08-26,7703,467,73069,156.74,157.0,154.5,157.0,-0.28,15
2024-08-27,7703,19633,3009588,156.46,155.5,152.5,153.0,-3.17,58
2024-08-28,7703,11662,1783451,153.29,154.5,152.0,153.0,-0.36,17
2024-08-29,7703,7882,1190716,152.93,153.0,150.0,153.0,-1.86,34
2024-08-30,7703,6349,957447,151.07,153.0,150.0,152.0,-0.27,25
2024-09-02,7703,10765,1640900,150.8,153.0,150.0,153.0,1.63,16
2024-09-03,7703,3708,566834,152.43,153.5,152.5,153.5,0.44,10
2024-09-04,7703,10211,1563779,152.87,154.0,152.5,154.0,0.28,12
2024-09-05,7703,7030,1084110,153.15,154.5,153.5,154.0,1.06,8
2024-09-06,7703,14850,2312350,154.21,158.0,153.5,158.0,1.5,16
2024-09-09,7703,11466,1786561,155.71,157.0,155.0,155.0,0.1,17
2024-09-10,7703,10012,1550922,155.81,156.0,154.0,155.0,-0.9,27
2024-09-11,7703,19355,3033760,154.91,158.0,156.0,157.5,1.83,18
2024-09-12,7703,17650,2765325,156.74,157.5,156.0,156.5,-0.06,18
2024-09-13,7703,15862,2475297,156.68,156.5,155.5,156.5,-0.63,17
2024-09-16,7703,10889,1709885,156.05,157.5,156.5,157.5,0.98,17
2024-09-18,7703,15803,2484730,157.03,158.0,156.5,157.5,0.2,30
2024-09-19,7703,5089,798994,157.23,157.5,157.0,157.0,-0.23,9
2024-09-20,7703,8565,1345312,157.0,158.0,156.5,157.5,0.07,14
2024-09-23,7703,110358,18135141,157.07,170.0,157.5,168.0,7.26,110
2024-09-24,7703,32988,5501061,164.33,167.5,165.5,166.0,2.43,39
2024-09-25,7703,15482,2574868,166.76,166.5,165.5,166.5,-0.45,25
2024-09-26,7703,24373,4068818,166.31,167.5,166.0,167.0,0.63,25
2024-09-27,7703,24153,3997027,166.94,167.5,164.0,164.5,-1.45,44
2024-09-30,7703,8982,1485766,165.49,166.0,164.5,165.0,-0.07,13
2024-10-01,7703,24695,4106289,165.42,167.0,165.5,165.5,0.86,28
2024-10-04,7703,15825,2625890,166.28,167.0,165.5,165.5,-0.35,18
2024-10-07,7703,35551,5947048,165.93,168.5,165.5,168.0,1.35,36
2024-10-08,7703,14451,2430768,167.28,169.0,167.5,168.0,0.93,17
2024-10-09,7703,44572,7536718,168.21,170.5,168.0,170.5,0.88,46
2024-10-11,7703,66668,11620681,169.09,176.0,170.5,174.5,5.22,95
2024-10-14,7703,47002,8315099,174.31,178.0,175.0,177.0,2.6,64
2024-10-15,7703,75521,13407419,176.91,180.0,176.0,177.0,0.62,103
2024-10-16,7703,41228,7245391,177.53,177.5,175.0,175.5,-1.79,55
2024-10-17,7703,84411,14720113,175.74,179.5,172.0,175.0,-1.35,139
2024-10-18,7703,50155,8944607,174.39,180.0,176.0,178.0,3.95,72
2024-10-21,7703,57200,10208462,178.34,180.0,177.5,177.5,0.13,73
2024-10-22,7703,60460,10707242,178.47,178.0,176.0,177.0,-1.37,65
2024-10-23,7703,58803,10320374,177.1,177.5,174.5,175.0,-1.59,92
2024-10-24,7703,34021,5932520,175.51,175.5,173.0,173.5,-1.13,56
2024-10-25,7703,48523,8506844,174.38,176.5,174.0,175.5,0.94,60
2024-10-28,7703,48473,8381355,175.32,176.0,170.0,172.5,-2.41,84
2024-10-29,7703,122050,21261733,172.91,177.0,170.0,174.5,1.3,154
2024-10-30,7703,148409,26468570,174.21,183.5,174.0,182.0,4.14,190
2024-11-01,7703,129882,23069926,178.35,183.0,172.0,178.5,-0.73,168
2024-11-04,7703,113179,19835650,177.62,178.5,173.0,175.5,-2.36,141
2024-11-05,7703,41234,7203288,175.26,175.5,173.5,175.0,-0.57,67
2024-11-06,7703,88469,15655730,174.69,179.0,174.0,179.0,2.27,108
2024-11-07,7703,75365,13461368,176.96,180.0,177.0,177.0,1.66,94
2024-11-08,7703,90927,16049159,178.62,179.5,173.5,176.0,-2.11,131
2024-11-11,7703,86424,15321584,176.51,179.0,175.5,176.0,0.77,94
2024-11-12,7703,114864,20206276,177.28,178.0,173.5,175.0,-1.37,136
2024-11-13,7703,1323000,213745500,166.5,168.5,148.0,160.0,40.0,992
2024-11-14,7703,450000,68267500,150.0,156.5,148.5,150.0,-10.0,397
2024-11-15,7703,407000,59441000,150.0,152.0,143.0,144.0,-6.0,351
2024-11-18,7703,221000,30937500,143.0,143.0,137.5,140.0,-4.0,187
2024-11-19,7703,208000,30476000,141.0,150.0,141.0,147.0,7.0,184
2024-11-20,7703,122000,17794000,150.0,151.0,143.0,145.5,-1.5,100
2024-11-21,7703,71000,10239500,144.0,146.0,141.5,145.5,0.0,62
2024-11-22,7703,83000,12129000,146.0,148.0,145.0,146.0,0.5,65
2024-11-25,7703,67000,9842000,148.5,149.0,146.0,146.0,0.0,62
2024-11-26,7703,75000,10850000,145.0,146.0,143.0,146.0,0.0,64
2024-11-27,7703,43000,6281000,146.0,147.0,145.5,145.5,-0.5,37
2024-11-28,7703,68000,9725500,145.0,145.0,142.0,144.0,-1.5,50
2024-11-29,7703,19000,2724000,144.0,144.0,143.0,143.0,-1.0,19
2024-12-02,7703,72000,10135000,143.0,143.0,139.5,140.5,-2.5,61
2024-12-03,7703,145000,21383000,142.5,152.5,141.0,146.0,5.5,135
