日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-09-26,7722,28694,15840826,552.09,555.0,548.0,555.0,-0.03,76
2024-09-27,7722,4887,2702186,552.06,555.0,551.0,552.0,0.87,54
2024-09-30,7722,4077,2256265,552.93,555.0,550.0,554.0,0.48,50
2024-10-01,7722,1569,867577,553.41,555.0,550.0,555.0,-0.46,42
2024-10-04,7722,6034,3332229,552.95,555.0,551.0,552.0,-0.71,56
2024-10-07,7722,2421,1335581,552.24,553.0,550.0,553.0,-0.57,44
2024-10-08,7722,3993,2198670,551.67,553.0,548.0,552.0,-1.04,39
2024-10-09,7722,51088,28829328,550.63,574.0,549.0,560.0,13.68,292
2024-10-11,7722,68972,40155226,564.31,595.0,562.0,592.0,17.89,424
2024-10-14,7722,65015,38708549,582.2,606.0,586.0,594.0,13.18,439
2024-10-15,7722,21642,12662758,595.38,594.0,579.0,583.0,-10.28,186
2024-10-16,7722,55915,33416550,585.1,605.0,583.0,604.0,12.53,400
2024-10-17,7722,54171,32564397,597.63,606.0,598.0,603.0,3.51,286
2024-10-18,7722,41321,24732818,601.14,604.0,593.0,597.0,-2.59,205
2024-10-21,7722,81316,50144535,598.55,626.0,600.0,623.0,18.11,585
2024-10-22,7722,80554,49126888,616.66,623.0,604.0,604.0,-6.8,339
2024-10-23,7722,68929,42297941,609.86,620.0,605.0,612.0,3.79,368
2024-10-24,7722,192311,125272497,613.65,676.0,612.0,667.0,37.76,1318
2024-10-25,7722,139162,90058862,651.41,670.0,621.0,634.0,-4.26,761
2024-10-28,7722,79810,49854947,647.15,639.0,614.0,627.0,-22.48,500
2024-10-29,7722,82602,52231166,624.67,645.0,622.0,645.0,7.65,402
2024-10-30,7722,86779,55879000,632.32,657.0,632.0,653.0,11.6,440
2024-11-01,7722,44275,28821058,643.92,656.0,645.0,655.0,7.04,257
2024-11-04,7722,65777,42074389,650.96,656.0,627.0,635.0,-11.31,350
2024-11-05,7722,65709,41172245,639.65,638.0,619.0,627.0,-13.07,344
2024-11-06,7722,62436,38492574,626.58,630.0,610.0,616.0,-10.07,420
2024-11-07,7722,57609,36348947,616.51,652.0,615.0,649.0,14.45,330
2024-11-08,7722,155231,104384419,630.96,688.0,649.0,672.0,41.49,825
2024-11-11,7722,59677,39164423,672.45,671.0,645.0,663.0,-16.18,372
2024-11-12,7722,82033,54156617,656.27,673.0,650.0,659.0,3.91,393
2024-11-13,7722,133784,86970452,660.18,666.0,637.0,641.0,-10.1,658
2024-11-14,7722,85608,54357398,650.08,646.0,624.0,636.0,-15.12,451
2024-11-15,7722,69548,43928009,634.96,640.0,620.0,639.0,-3.34,411
2024-11-18,7722,38566,24337490,631.62,639.0,627.0,630.0,-0.56,183
2024-11-19,7722,40844,25783132,631.06,636.0,629.0,634.0,0.2,191
2024-11-20,7722,16627,10466597,631.26,635.0,626.0,630.0,-1.77,177
2024-11-21,7722,127111,76391748,629.49,630.0,585.0,592.0,-28.51,963
2024-11-22,7722,92939,54473722,600.98,599.0,573.0,598.0,-14.86,762
2024-11-25,7722,57650,34379682,586.12,600.0,593.0,597.0,10.23,378
2024-11-26,7722,42096,24915014,596.35,598.0,589.0,595.0,-4.49,321
2024-11-27,7722,55355,32597346,591.86,597.0,582.0,592.0,-2.98,400
2024-11-28,7722,29725,17560699,588.88,596.0,585.0,595.0,1.89,201
2024-11-29,7722,31041,18327362,590.77,595.0,588.0,593.0,-0.35,132
2024-12-02,7722,38700,22857438,590.42,594.0,587.0,593.0,0.21,223
2024-12-03,7722,30103,17719492,590.63,593.0,584.0,587.0,-2.0,245
2024-12-04,7722,58527,34540199,588.63,594.0,585.0,589.0,1.53,289
2024-12-05,7722,1837946,925787863,510.0,520.0,465.0,509.0,0.0,4409
2024-12-06,7722,612089,306487350,499.5,507.0,491.5,499.0,-10.0,3128
2024-12-09,7722,478161,234625424,500.0,501.0,480.5,492.0,-7.0,2845
2024-12-10,7722,257306,126085765,490.0,498.0,483.5,496.5,4.5,1183
2024-12-11,7722,415749,209295540,496.5,508.0,496.5,502.0,5.5,1180
2024-12-12,7722,303286,149670533,500.0,500.0,490.0,490.0,-12.0,1373
2024-12-13,7722,362789,174106049,490.0,490.0,475.5,476.0,-14.0,1941
2024-12-16,7722,541401,247956190,476.0,476.0,446.0,446.0,-30.0,3413
2024-12-17,7722,427375,187241441,444.0,461.0,426.0,453.0,7.0,2257
2024-12-18,7722,116496,52203954,448.0,454.5,440.5,445.5,-7.5,850
2024-12-19,7722,112689,49447765,438.0,444.0,436.0,440.0,-5.5,929
2024-12-20,7722,50622,22267626,440.0,441.0,439.0,439.0,-1.0,426
2024-12-23,7722,64520,28370722,438.5,443.0,437.0,439.5,0.5,536
2024-12-24,7722,59656,26264910,440.5,443.0,438.5,439.0,-0.5,404
2024-12-25,7722,53213,23263480,437.0,439.0,435.0,439.0,0.0,636
